date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2008-02-07,0.9327968863218,0.0,4.965833333333333,11.082525672710455,0.21017291666666668,0.49,0.07579204510742521,38,380
2008-02-08,0.3648068191926,0.0,5.195,2.6955436392823713,0.015314583333333326,0.49,0.0827921630147389,39,380
2008-02-09,0.9227426415714001,0.0,6.231875,9.781674194377615,0.2781791666666667,0.49,0.0898644747265271,40,380
2008-02-10,0.8175037249134002,0.0,6.538125,10.090154990099176,0.27406249999999993,0.49,0.12538027621216752,41,380
2008-02-11,0.2561265924894,0.2,3.433125,2.1113988014821126,0.013497916666666665,0.49,0.0018706193948009485,42,380
2008-02-12,0.17942937909840004,0.0,2.56,2.7541568117827366,0.11598541666666669,0.49,0.02215630018572044,43,380
2008-02-13,0.05308313817960001,0.0,2.777083333333333,1.6921656015642406,0.07154999999999999,0.49,0.004078695657827841,44,380
2008-02-14,0.1744208065116,0.0,1.075,14.613555381023469,0.16632083333333333,0.49,0.12345738120070138,45,380
2008-02-15,0.23685686474940001,0.0,-0.6816666666666666,15.00563445582818,0.21556041666666662,0.49,0.1526793078545364,46,380
2008-02-16,0.15667938243360002,0.0,-0.684375,5.172860834057729,0.1638520833333333,0.49,0.06290630968872735,47,380
2008-02-17,0.26464985272260005,0.0,2.523125,4.893703181979716,0.12378333333333338,0.49,0.07867382347914915,48,380
2008-02-18,0.5562536289804,0.0,6.377916666666667,10.776213895519275,0.10124583333333334,0.26,0.09459605197741824,49,380
2008-02-19,0.3455885898162001,0.2,5.2675,3.148222773790848,0.03636249999999999,0.26,0.029113969840720656,50,380
2008-02-20,0.8846359712477999,0.0,4.094166666666666,8.514805110180296,0.09868125,0.26,0.22418675261628043,51,380
2008-02-21,0.6276188375766001,1.2000000000000002,3.343958333333333,2.004769188232859,0.043693749999999996,0.26,0.2240268686681588,52,380
2008-02-22,0.8255405828861999,3.1999999999999997,7.266875,3.070403024990926,0.1486208333333333,0.26,0.0,53,380
2008-02-23,0.9893333551554,1.0,5.685208333333334,5.515267728777383,0.17498333333333332,0.26,0.00998117657405743,54,380
2008-02-24,0.7380205840944002,0.073,7.254583333333334,6.180626581016706,0.11708333333333332,0.26,0.00999612305770721,55,380
2008-02-25,0.300681476262,0.2,5.536458333333333,15.513284136297449,0.16645625,0.26,0.43990579427364773,56,380
2008-02-26,0.0,4.4,6.027083333333334,2.2369038431636876,0.09957708333333333,0.26,0.27778734463651134,57,380
2008-02-27,0.0,0.8,6.032708333333333,12.36141873596703,0.17050208333333333,0.26,0.11546381529955692,58,380
2008-02-28,0.0678165346242,0.0,4.96,15.470897209291536,0.1822708333333333,0.26,0.3542231705776788,59,380
2008-02-29,0.1372949832744,4.2,4.701458333333333,5.314592121233756,0.08720416666666665,0.26,0.02525019785080224,60,380
2008-03-01,0.25026559442819996,5.0,5.311041666666666,7.337574442164469,0.1497,0.26,0.26821447728379216,61,380
2008-03-02,0.4977293492556001,0.0,4.680416666666667,14.36718136780159,0.1863708333333334,0.26,0.39792671447376565,62,380
2008-03-03,0.4763439511272,3.4000000000000004,2.962083333333333,7.883637275232852,0.08821249999999999,0.26,0.15949911464050565,63,380
2008-03-04,0.7601573783718,0.6000000000000001,1.2639583333333333,14.146968036091177,0.14386666666666664,0.26,0.5408646406302517,64,380
2008-03-05,0.8980863622812,0.0,1.3902083333333333,18.683832899297194,0.21748125000000001,0.43,0.40650694543909005,65,380
2008-03-06,0.7457435009514001,5.0,5.77625,14.040007274974688,0.12029166666666666,0.43,0.23492751151177002,66,380
2008-03-07,0.5721833786778,0.6000000000000001,5.515625,4.546991364986024,0.05128541666666666,0.43,0.36401675859410887,67,380
2008-03-08,1.3851701652564,0.0,5.596041666666666,20.764958162756805,0.20809791666666672,0.43,0.49320211315211165,68,380
2008-03-09,1.0613733177096,3.0,5.958125,6.853767408136023,0.1373625,0.43,0.06901310726338322,69,380
2008-03-10,1.4494179194946,0.8,6.876666666666667,16.771646031785533,0.21414583333333334,0.43,0.5745335262095586,70,380
2008-03-11,1.3380221594322002,2.4000000000000004,6.782291666666667,12.95284882684643,0.18772916666666664,0.43,0.6611985170835886,71,380
2008-03-12,1.37354589063,5.8,4.686041666666666,13.934039957459902,0.11155625000000002,0.43,0.33731121155899174,72,380
2008-03-13,0.658159356213,3.4000000000000004,4.973958333333333,5.746077792239276,0.09866041666666668,0.43,0.26310757934599655,73,380
2008-03-14,0.8497129678128,7.4270000000000005,3.7666666666666666,8.11842111310155,0.06593958333333333,0.43,0.18859469622278316,74,380
2008-03-15,1.1942329557744,0.0,4.304791666666667,13.371750878897071,0.1085625,0.43,0.6364433612572948,75,380
2008-03-16,1.1373799730688,0.0,3.8172916666666667,20.869932036669887,0.10331458333333332,0.43,0.4521841001501826,76,380
2008-03-17,0.8675824675860001,0.0,2.4025,16.68038830253327,0.26624375,0.43,1.099351779360374,77,380
2008-03-18,0.9313386956712001,0.0,1.7258333333333333,28.201112013518067,0.24622083333333333,0.43,0.8828259092381502,78,380
2008-03-19,0.7589699540964,0.2,0.8222916666666666,22.596537016426435,0.1702708333333333,0.43,0.8457632120662841,79,380
2008-03-20,0.717237513594,7.6,1.3727083333333334,23.870462861674497,0.18178333333333335,0.43,0.6802145725401312,80,380
2008-03-21,0.3906429990678,14.8,1.160625,9.536065132729048,0.026220833333333332,0.32,0.8845183767149583,81,380
2008-03-22,0.7030028210759999,0.366,-1.6170833333333334,19.620511133597113,0.13494374999999997,0.32,1.0860970490347013,82,380
2008-03-23,0.8344195969284001,0.2,-1.7458333333333333,25.60203505943955,0.19722916666666668,0.32,0.6724543273745289,83,380
2008-03-24,0.6245458856837999,4.4,-0.5329166666666667,9.166835260763463,0.031131249999999992,0.32,0.7112117533248318,84,380
2008-03-25,0.8962520087304,4.0,-0.126875,29.17550798989591,0.1367479166666667,0.32,0.686275810457025,85,380
2008-03-26,0.6451130176218,0.8,0.15979166666666667,24.36387318385273,0.14210208333333332,0.32,0.6321729514785311,86,380
2008-03-27,0.8824313137625999,0.0,1.356875,32.4491795102309,0.24435625,0.32,0.5016790931196161,87,380
2008-03-28,1.0693614878928,0.0,4.208541666666667,23.001530858053254,0.2081375,0.32,0.7965744776509877,88,380
2008-03-29,0.8834173712208001,3.6,5.760833333333333,10.150592787347998,0.14825625,0.32,0.8391837145589859,89,380
2008-03-30,1.8194210576171994,0.648,8.082666666666666,21.7739657142179,0.41658333333333336,0.32,1.5263915993465622,90,380
2008-03-31,1.6744871720286005,0.901,8.435625,14.552624173452468,0.2456125,0.32,0.9858252433434863,91,380
2008-04-01,2.253096755199,3.4,7.520416666666667,26.93305079699871,0.19870416666666663,0.32,0.9170054475937927,92,380
2008-04-02,1.4869463250276,3.4000000000000004,6.4210416666666665,10.576531731577354,0.0732729166666667,0.32,1.2896327359099489,93,380
2008-04-03,1.8276584392350006,0.0,5.623333333333333,12.879002852453315,0.10378750000000003,0.32,1.187348875758455,94,380
2008-04-04,1.8109638242532,0.4,5.593958333333333,19.61860703336052,0.0897125,0.32,1.191995516436764,95,380
2008-04-05,2.1940428336138003,1.4000000000000001,5.387291666666667,20.136439510747227,0.19579375,0.32,1.2122715390858867,96,380
2008-04-06,2.1330785865006,0.0,4.3925,20.210864993908,0.2026125,0.37,1.3306124784038353,97,380
2008-04-07,1.9618777681415998,0.0,4.670625,21.625363108796773,0.24466041666666674,0.37,0.7880201467561472,98,380
2008-04-08,0.9899902079189998,5.2,4.049166666666666,6.604744211976276,0.16207916666666666,0.37,0.5488681329707145,99,380
2008-04-09,2.4203975562161997,0.0,3.86375,26.8570854762553,0.1680354166666667,0.37,1.471791338853107,100,380
2008-04-10,2.6708617285074,0.2,4.490833333333334,27.546568450622598,0.2244541666666667,0.37,0.8430193524985862,101,380
2008-04-11,2.5849044953387996,4.526,3.7939583333333333,23.339632830498868,0.17361250000000003,0.37,1.4950172642476454,102,380
2008-04-12,2.8629084012659995,1.6,6.622083333333333,27.317381011710154,0.21012708333333335,0.37,1.596435474423259,103,380
2008-04-13,3.1142603474046004,0.0,7.639583333333333,29.120481148797683,0.24617083333333337,0.37,1.5388970517697504,104,380
2008-04-14,2.7450437592257995,0.0,6.574583333333333,24.563886495661876,0.21468541666666668,0.37,1.2198334661974575,105,380
2008-04-15,3.2036580474462,0.0,6.496041666666667,33.56084290053445,0.30381250000000004,0.37,1.1930459809974636,106,380
2008-04-16,2.6348651506637997,1.2000000000000002,5.663541666666666,27.44884671500193,0.20479166666666662,0.37,1.4354047267147227,107,380
2008-04-17,1.5981925625531994,2.6,6.913333333333333,15.135775567651025,0.15273750000000003,0.37,1.2546244085905611,108,380
2008-04-18,2.4123256741673997,0.0,6.300625,35.00928367181469,0.355925,0.37,1.5903412737510554,109,380
2008-04-19,2.6830989893232005,0.0,6.83625,42.78960281247062,0.3875416666666666,0.37,1.6832783360712409,110,380
2008-04-20,2.6972212156416,0.0,6.824791666666667,41.14479135592081,0.39980625000000003,0.37,1.4933012333696842,111,380
2008-04-21,3.1610914718201997,0.0,7.603541666666667,44.39931259509366,0.44609791666666654,0.37,1.5985579196901236,112,380
2008-04-22,3.5199140817114,0.0,7.78,44.982795137159464,0.5310166666666667,0.57,1.904265363184974,113,380
2008-04-23,3.8730908105514,0.0,7.424375,45.15962809826226,0.4916416666666666,0.57,1.3930387258214105,114,380
2008-04-24,4.1284234158858,0.0,8.230208333333334,44.735427680335874,0.4852875,0.57,1.4444243490423945,115,380
2008-04-25,3.167615549147401,0.0,9.302916666666667,21.058024025258632,0.23591666666666672,0.57,1.3300485228518961,116,380
2008-04-26,4.0954865369975995,0.0,9.372916666666667,31.25075537871212,0.29394791666666664,0.57,1.598529355206842,117,380
2008-04-27,4.937902779070801,0.0,13.295625,31.28718164410782,0.5876791666666669,0.57,1.6253033557425793,118,380
2008-04-28,6.604564707729,0.0,13.773333333333333,40.688800742739986,0.7422270833333332,0.57,2.462840570495226,119,380
2008-04-29,4.8686332857876,1.2,12.271458333333333,17.611768170957447,0.5366020833333334,0.57,1.546644155524632,120,380
2008-04-30,6.539583847692602,2.0,11.145,30.94742393232604,0.3013666666666666,0.57,2.065006650182161,121,380
2008-05-01,3.8729080151424,3.2,10.607291666666667,12.871386451506938,0.16985208333333335,0.57,1.0406857904756683,122,380
2008-05-02,6.994250619870602,0.0,11.169583333333334,38.1591621849417,0.3853291666666666,0.57,2.0342735329731836,123,380
2008-05-03,7.060380680375999,0.0,11.351875,43.26446885408376,0.45109583333333336,0.57,2.0420599891573032,124,380
2008-05-04,6.8394699963719985,0.0,12.018958333333334,47.361099119631945,0.5709208333333333,0.57,2.1398359488562377,125,380
2008-05-05,6.1604396635517995,0.0,12.95625,45.98551087914313,0.6466624999999998,0.57,2.1788253819516754,126,380
2008-05-06,6.234438293506799,0.0,14.226666666666667,43.33628158057206,0.8013749999999998,0.57,2.767667816352467,127,380
2008-05-07,7.577658025817399,0.0,14.89625,45.81799310754561,0.6903333333333334,0.57,2.293003137273554,128,380
2008-05-08,8.196476221126801,0.0,16.5275,46.50574417856728,0.7953499999999998,0.86,3.0569528452276367,129,380
2008-05-09,8.226857790993602,0.0,17.459583333333335,49.255264920208745,0.9915499999999999,0.86,2.883882804881359,130,380
2008-05-10,8.4686857612164,0.0,19.228958333333335,48.88769078757933,1.176041666666667,0.86,3.3220742631669022,131,380
2008-05-11,9.046375011120597,0.0,19.597083333333334,49.48309465286554,1.1869270833333334,0.86,3.502408972241724,132,380
2008-05-12,10.7076554905014,0.0,14.753333333333334,48.018758783958084,0.5358729166666667,0.86,3.3696831147462407,133,380
2008-05-13,11.189193663438,0.0,9.492291666666667,48.9797498946703,0.6095895833333334,0.86,2.513821645408714,134,380
2008-05-14,10.705514114170798,0.0,11.651458333333334,42.34752040971361,0.75801875,0.86,2.3857663201064154,135,380
2008-05-15,14.031664651565999,0.0,13.4375,48.73834309945693,0.7007645833333334,0.86,2.609413642987411,136,380
2008-05-16,14.888580082790405,0.0,13.122708333333334,47.63297151863082,0.4594979166666667,0.86,2.8157104713401147,137,380
2008-05-17,12.390135524209802,0.0,10.302291666666667,32.36109417754673,0.40784166666666655,0.86,2.423000682116594,138,380
2008-05-18,14.715563460669005,0.0,8.480416666666667,42.789933960337855,0.38665833333333344,0.86,2.346078751406251,139,380
2008-05-19,11.491188866846999,4.0,8.068333333333333,27.173000541596256,0.2589562499999999,0.86,1.7166624207019359,140,380
2008-05-20,15.251670938457002,0.0,10.07375,51.04081422033289,0.4998083333333333,0.86,2.272515458884984,141,380
2008-05-21,12.406684508218802,0.0,10.964166666666667,40.37818404327477,0.4989687500000001,0.86,2.0840356246336578,142,380
2008-05-22,13.205554278850798,0.0,12.6475,53.51889967816022,0.6251687499999998,0.86,2.697551615439165,143,380
2008-05-23,11.419760009559603,0.0,13.839791666666667,35.72894083984433,0.6431270833333332,0.86,2.424538340780676,144,380
2008-05-24,13.353048900030602,0.0,13.895,48.55521832887669,0.7594458333333332,0.88,3.005809933543791,145,380
2008-05-25,14.116578296988605,0.0,11.646041666666667,52.72635686455245,0.6340166666666668,0.88,2.637903977502658,146,380
2008-05-26,3.7477017646578,22.2,8.4725,7.345190843110843,0.06892083333333333,0.88,2.917602706705386,147,380
2008-05-27,15.898712204421003,0.0,12.666458333333333,42.894907834250944,0.56423125,0.88,3.2181921746099182,148,380
2008-05-28,17.947426310038797,0.0,12.859583333333333,52.55515341719263,0.7309541666666666,0.88,4.098242598460551,149,380
2008-05-29,17.3641810093524,0.0,13.459999999999999,48.72774636770545,0.6388458333333332,0.88,3.4490509467458543,150,380
2008-05-30,18.356468645318404,0.0,15.783958333333333,52.8505373147651,0.7851479166666668,0.88,4.6131122043358435,151,380
2008-05-31,18.5392684647576,0.0,16.6075,52.00246762677958,0.8333708333333332,0.88,4.058146878307531,152,380
2008-06-01,18.542040079878003,0.0,16.157916666666665,55.354015191051914,0.8991916666666666,0.88,4.374052345748432,153,380
2008-06-02,17.473531557954594,0.0,18.548541666666665,52.36341880206431,0.8757770833333332,0.88,4.895969515514059,154,380
2008-06-03,19.000315888509604,0.0,16.819791666666667,54.72582768690957,0.7986916666666666,0.88,5.3632080445742165,155,380
2008-06-04,19.409303374356597,0.0,15.461666666666666,55.834510746408014,0.7232083333333337,0.88,4.841704988344116,156,380
2008-06-05,18.5668462708614,0.0,15.607291666666667,55.14704777403084,0.7574854166666669,0.88,4.4569679956470365,157,380
2008-06-06,17.510488898090404,0.0,16.513958333333335,54.759273621500185,0.7422729166666667,0.88,4.19667152552806,158,380
2008-06-07,15.762373681098602,0.0,19.260416666666668,50.44673494651561,1.1778520833333332,0.88,5.400217778600812,159,380
2008-06-08,16.5599152393176,0.0,20.205416666666668,53.831728445378566,1.2001479166666669,0.88,5.865450340389668,160,380
2008-06-09,18.107926559726398,0.0,17.390833333333333,51.38222767145083,0.7435500000000002,0.91,5.205284155134411,161,380
2008-06-10,16.183828916449198,0.0,15.34,35.74840571148032,0.5256312499999999,0.91,3.836543946830136,162,380
2008-06-11,15.721481515743,0.4,12.789166666666667,38.79496609003042,0.5019833333333333,0.91,3.7553061672951706,163,380
2008-06-12,16.439017382577006,8.2,12.464583333333334,44.11816805581225,0.42772708333333337,0.91,3.6916497852192216,164,380
2008-06-13,14.440949193464997,0.2,11.593541666666667,33.58667243417869,0.3256145833333334,0.91,3.0261717601311573,165,380
2008-06-14,15.519490059281402,1.2,11.163958333333333,41.361030913224404,0.33043541666666665,0.91,3.860072657108763,166,380
2008-06-15,15.6823653953376,0.0,11.457708333333333,40.3824889655488,0.39031458333333335,0.91,2.9338531111474118,167,380
2008-06-16,14.682276124822797,7.8,10.824791666666666,34.94073606329731,0.21702708333333334,0.91,2.781530593917986,168,380
2008-06-17,17.700364078137,0.0,13.062083333333334,44.62846691921939,0.4910541666666667,0.91,3.858549846764047,169,380
2008-06-18,17.6921443598958,0.0,15.383541666666666,40.45169886980066,0.657275,0.91,4.570686133699222,170,380
2008-06-19,14.916079063103396,1.0,15.45875,26.88258386203229,0.46057916666666676,0.91,3.611279472658401,171,380
2008-06-20,21.588273272566806,0.658,14.350979166666667,43.97047610702602,0.4985916666666667,0.91,4.366007315336532,172,380
2008-06-21,19.3380221154438,1.301,13.567708333333334,43.59098065117618,0.5938270833333331,0.91,4.211431669346839,173,380
2008-06-22,8.802021891497397,5.85,15.644375,21.84549365354038,0.34522291666666666,0.91,2.0377282065497315,174,380
2008-06-23,10.043237137329001,0.585,13.806458333333333,27.63892559079408,0.41877916666666665,0.91,2.5432813277104844,175,380
2008-06-24,15.8295019493898,0.0,12.306666666666667,48.193936005724716,0.5802562500000001,0.91,4.799544821228229,176,380
2008-06-25,15.2284066067502,0.0,13.572916666666666,43.436334597178046,0.5410354166666665,0.3,3.421947657833671,177,380
2008-06-26,14.573058581230205,0.2,15.933125,35.171214978891975,0.5764229166666667,0.3,4.043963448880316,178,380
2008-06-27,12.790359748423798,1.0,13.796875,24.653296419814982,0.28528333333333333,0.3,2.3927247876800917,179,380
2008-06-28,7.728309094557599,6.2,13.399791666666667,10.930197653782951,0.08801249999999997,0.3,0.04370891416018503,180,380
2008-06-29,14.061754527091198,0.0,15.89375,31.5590540431067,0.3645499999999999,0.3,3.661953835624407,181,380
2008-06-30,16.0839336360384,0.0,15.135208333333333,37.12233821263297,0.48587499999999995,0.3,4.290158287699935,182,380
2008-07-01,16.8881118242634,0.0,15.412708333333333,51.65045744391014,0.6398687500000001,0.3,3.679106105118602,183,380
2008-07-02,15.045498904509001,0.0,17.344583333333333,54.79271955609077,0.7760958333333334,0.3,3.459040547687975,184,380
2008-07-03,13.6668391096266,0.0,19.071458333333332,54.33573549930827,0.9744270833333335,0.3,3.797984997576008,185,380
