date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2012-03-27,1.2205346315634003,0.02,2.77375,8.455662101092356,0.13759583333333333,0.12,0.42857912743329946,87,380
2012-03-28,1.7605850419962,0.0,3.464583333333333,16.965599337624315,0.21930416666666672,0.12,0.35033295521434415,88,380
2012-03-29,1.3646656874987997,1.02,1.5241666666666667,13.587725517906893,0.06889375,0.12,0.9462611144050531,89,380
2012-03-30,0.6128839493658002,1.35,-0.5358333333333334,10.051927280305714,0.084475,0.12,0.4868547187610068,90,380
2012-03-31,0.3702366535823998,1.85,-3.112083333333333,24.494150066301135,0.19569583333333335,0.12,1.0993598822975337,91,380
2012-04-01,0.2610992762082,0.54,-3.2695833333333333,23.598342101775202,0.17788124999999996,0.12,0.41720206641046237,92,380
2012-04-02,0.17126206725240004,20.51,-4.15375,7.450297176170823,0.021768749999999996,0.12,1.048071930877477,93,380
2012-04-03,0.384749744265,2.23,-4.914791666666667,26.70720132858798,0.0933770833333333,0.12,1.9883371453367267,94,380
2012-04-04,0.6127189686719999,0.83,-3.38125,24.170979551189088,0.14870625000000004,0.12,1.0091919257212065,95,380
2012-04-05,1.0056848206716003,0.0,0.25583333333333336,23.009279718146523,0.24277291666666673,0.12,0.5860002008683692,96,380
2012-04-06,1.0981961610695998,0.87,-1.6466666666666667,20.7705479387557,0.19730624999999996,0.12,0.7265682132311252,97,380
2012-04-07,0.9724543665191999,0.0,-3.1289583333333333,32.7353177593502,0.25094791666666666,0.12,0.5080033936660633,98,380
2012-04-08,0.6711824967588002,0.0,-2.6220833333333333,32.04221202731536,0.2676083333333334,0.12,0.468339850038848,99,380
2012-04-09,0.2544270816311999,1.0,-2.039375,23.350063988316727,0.16707708333333332,0.12,0.43085227117123903,100,380
2012-04-10,0.28757890457099994,0.0,1.63125,19.155182150560307,0.3516208333333333,0.12,0.6076833184683751,101,380
2012-04-11,0.508669681509,0.1,3.495416666666667,11.598420935073847,0.4018645833333333,0.12,0.5472930878659258,102,380
2012-04-12,1.1510701925436,0.0,5.581666666666667,21.95616327076989,0.41808541666666654,0.12,0.25266736934375544,103,380
2012-04-13,0.9949697234946,11.41,3.8877083333333333,9.705712185112874,0.030439583333333336,0.12,0.40945238052520366,104,380
2012-04-14,0.675147762657,10.72,1.9995833333333333,4.2710789620069,0.013302083333333336,0.12,0.15026235144413166,105,380
2012-04-15,1.5738024662406003,0.88,0.9258333333333333,15.81029065841936,0.12227916666666669,0.12,0.9797435186414203,106,380
2012-04-16,1.8274159947978006,0.0,0.12479166666666666,21.790953599806993,0.16931875000000002,0.12,0.6488758724889094,107,380
2012-04-17,1.3293009050706002,4.23,0.24520833333333333,11.018150527320223,0.05200624999999999,0.12,1.0856921872967102,108,380
2012-04-18,1.6193968299972006,2.19,-0.5441666666666667,20.145744765816495,0.09083749999999999,0.12,1.8441574789297728,109,380
2012-04-19,2.0015980322381997,0.0,1.034375,27.104717851372666,0.23389583333333333,0.12,0.4576691029202917,110,380
2012-04-20,1.33298174088,7.7299999999999995,0.824375,5.766675189581211,0.10696874999999999,0.12,0.32668746003615984,111,380
2012-04-21,1.5434576067942,0.5800000000000001,3.0279166666666666,9.265351751265491,0.07765625,0.12,0.495879791276556,112,380
2012-04-22,3.5682409503702015,0.0,6.220625,30.915444982787278,0.33990833333333337,0.48,0.7077438467847121,113,380
2012-04-23,4.235010456792599,0.0,7.533333333333333,36.179427775471716,0.33180208333333333,0.48,0.6115337876798225,114,380
2012-04-24,2.141147052621,0.8,4.545833333333333,8.569146475193348,0.05958124999999999,0.48,0.26347107336376197,115,380
2012-04-25,4.1976966710142,0.01,5.176458333333334,32.37025041607575,0.27603333333333335,0.48,0.7829400387994301,116,380
2012-04-26,1.5960361388418007,2.4,5.155833333333334,4.52632773807064,0.08037291666666668,0.48,0.1815987242025656,117,380
2012-04-27,3.5491173076188,2.98,8.854375,20.974342959208677,0.2958270833333333,0.48,1.142348154776001,118,380
2012-04-28,2.981236744776599,0.07,7.1675,14.642835475444272,0.2368979166666667,0.48,0.6815029786729884,119,380
2012-04-29,4.488860808639,0.0,6.4525,37.671480720866626,0.4489770833333333,0.48,1.5216617669115804,120,380
2012-04-30,4.080223087916399,0.0,6.979583333333333,34.661207525607985,0.6042208333333335,0.48,1.5422646965947626,121,380
2012-05-01,4.455817041459601,0.0,5.0320833333333335,41.819677332300444,0.47572083333333326,0.48,1.5082510711852741,122,380
2012-05-02,3.9302337796344005,0.0,6.37375,32.21333599918705,0.5206541666666666,0.48,1.5465983270195176,123,380
2012-05-03,4.227027496981201,0.0,3.986666666666667,31.843741864567516,0.4048083333333333,0.48,1.4099204837660202,124,380
2012-05-04,4.1439711437171995,0.0,5.4675,29.204791395795386,0.49868749999999984,0.48,1.668714665243646,125,380
2012-05-05,1.5415630204806001,6.93,4.784166666666667,5.233924500775625,0.09699583333333335,0.48,0.3552607205913262,126,380
2012-05-06,3.9971336347386006,0.02,5.749791666666667,27.324268887348616,0.3577916666666666,0.48,1.8070685961671926,127,380
2012-05-07,4.9310647606278,0.0,6.626875,42.60853115866723,0.6185062500000001,0.48,2.306141762280071,128,380
2012-05-08,4.7812538805552,0.0,8.533333333333333,36.914476696370365,0.6716291666666667,0.6,1.6121995413128802,129,380
2012-05-09,4.9500859903866,0.0,10.166041666666667,33.64766987132313,0.7145875,0.6,1.6565836829371408,130,380
2012-05-10,2.5848611044002,2.46,11.520625,8.213659239717963,0.30605625,0.6,0.8843033238477892,131,380
2012-05-11,1.8770083568297995,21.77,11.086395833333333,5.648919007992906,0.06662083333333335,0.6,0.46702162288704624,132,380
2012-05-12,4.0975126365546,3.46,6.515,20.24575142172107,0.15875,0.6,2.069171607381992,133,380
2012-05-13,6.103424662065,0.0,5.440416666666667,47.57644457769401,0.5478395833333332,0.6,2.6780930478465264,134,380
2012-05-14,5.7138267425094,0.0,7.840833333333333,36.365135499416375,0.54189375,0.6,1.842266305495846,135,380
2012-05-15,5.873255795966398,0.0,9.968333333333334,36.143299543156516,0.5894104166666666,0.6,1.7877752408945908,136,380
2012-05-16,6.0232853603160015,1.08,13.035833333333333,31.979181342266102,0.8411458333333334,0.6,2.484032556388315,137,380
2012-05-17,3.6463538282652004,5.75,12.725104166666666,12.627717916360362,0.24477708333333328,0.6,1.1066401368690582,138,380
2012-05-18,4.8379422717234,15.75,8.078125,20.46434212888204,0.08264583333333335,0.6,1.6089942271427418,139,380
2012-05-19,7.095778000603198,0.0,9.451875,35.50570743958474,0.42243958333333326,0.6,2.4501935432462507,140,380
2012-05-20,6.4580822174862,0.01,11.78625,28.414010288841293,0.5695625000000001,0.6,1.6972115436095188,141,380
2012-05-21,7.374213005342401,0.0,13.586458333333333,40.63356527848541,0.6120395833333331,0.6,2.000287243710739,142,380
2012-05-22,7.1060595775505995,0.0,13.078958333333333,46.38629914285607,0.9514437499999999,0.6,2.4866212860344885,143,380
2012-05-23,7.7217657972282,0.0,12.757291666666667,49.25592721594321,0.9209833333333333,0.6,2.3993633062388677,144,380
2012-05-24,7.326963689135397,0.0,14.026875,41.538724858782025,0.9324104166666667,0.74,1.9891812873773704,145,380
2012-05-25,7.162508507814002,1.89,15.816875,45.019983042649805,1.0034104166666666,0.74,2.290249712681129,146,380
2012-05-26,8.4827046448908,0.0,13.363958333333333,47.70049256875976,0.5988520833333333,0.74,2.995431282962181,147,380
2012-05-27,8.2030556019024,0.0,14.914375,49.43835657600225,0.8909479166666667,0.74,2.575800621533644,148,380
2012-05-28,6.543526066883999,1.26,10.918958333333334,25.149753302371753,0.5099708333333333,0.74,2.5617118145619946,149,380
2012-05-29,8.969638622652,0.0,8.186041666666666,43.87739044154662,0.5852041666666665,0.74,2.5446823540969192,150,380
2012-05-30,8.103344154651,0.0,7.8029166666666665,31.179757275977213,0.5514562500000001,0.74,1.9406393470205952,151,380
2012-05-31,7.470500135711401,0.24000000000000002,6.770416666666667,24.655581340098895,0.44157916666666674,0.74,1.6528692398540212,152,380
2012-06-01,5.5624106355263985,9.47,7.3152083333333335,15.066390155029545,0.15701458333333335,0.74,1.3720489430438598,153,380
2012-06-02,3.5238800178234,8.700000000000001,7.722083333333333,7.253231080380044,0.13993125000000003,0.74,0.6754607831831465,154,380
2012-06-03,6.957611263753201,3.02,7.361041666666667,19.700317769600435,0.21414375,0.74,2.002613367792414,155,380
2012-06-04,8.2460874572442,0.0,9.462083333333334,29.61223573163974,0.41109999999999997,0.74,2.004608570744754,156,380
2012-06-05,8.5651927865712,5.25,9.393958333333334,37.17654711849912,0.3869479166666668,0.74,2.2479832143783574,157,380
2012-06-06,7.283017381113001,4.71,9.898541666666667,34.51971466489638,0.3006291666666667,0.74,2.751324969004732,158,380
2012-06-07,8.314546986340199,0.0,10.60125,38.552168473774664,0.46237500000000004,0.74,3.411748640944888,159,380
2012-06-08,10.205360579980804,0.0,13.499166666666667,46.01140664236081,0.7775000000000002,0.74,2.802600974669179,160,380
2012-06-09,8.2478665289664,6.45,11.725208333333333,21.80621951648647,0.32215833333333327,0.83,2.3191846237579172,161,380
2012-06-10,8.742032113629602,3.2199999999999998,11.115,21.193165469876703,0.20046250000000004,0.83,2.2527484942208864,162,380
2012-06-11,9.735185990122197,0.03,12.672708333333333,30.280558357290808,0.45301249999999993,0.83,2.2291881604561636,163,380
2012-06-12,9.7075092950532,0.34,13.816666666666666,35.660154804862536,0.42703125000000003,0.83,2.351497743850969,164,380
2012-06-13,9.544132984991402,0.0,15.535416666666666,41.555646514797665,0.7452437499999999,0.83,2.85513307259255,165,380
2012-06-14,10.249207977418203,3.3659999999999997,15.6895625,41.961719898471664,0.7610000000000002,0.83,2.911667071783118,166,380
2012-06-15,11.274270062715004,0.0,15.127729166666667,42.392897601960655,0.8290687500000002,0.83,3.231361065753929,167,380
2012-06-16,12.059475190095597,5.68,16.990625,43.81566447909425,1.0282145833333336,0.83,3.5341956153269485,168,380
2012-06-17,5.958444315526202,22.939999999999998,11.751666666666667,11.662762965677357,0.09026875,0.83,1.4658003569579354,169,380
2012-06-18,13.446909705105002,0.0,14.466666666666667,44.549498087320174,0.552275,0.83,4.365451918057789,170,380
2012-06-19,5.978732660143199,6.64,11.407291666666667,9.736012214964758,0.08247916666666666,0.83,0.6957404621637755,171,380
2012-06-20,8.3193547974642,0.0,10.700208333333332,20.856189400179687,0.30071041666666676,0.83,2.7809909098751646,172,380
2012-06-21,11.936085759503998,0.0,12.854166666666666,52.46809464289689,0.7344604166666664,0.83,4.279287093461766,173,380
2012-06-22,10.299471461281803,0.0,14.290416666666667,52.62115118713229,0.9422083333333333,0.83,3.4138025589503256,174,380
2012-06-23,7.7471787262788006,0.0,14.719583333333333,26.44685949832618,0.844235416666667,0.83,2.620425105449402,175,380
2012-06-24,4.4867499378461995,7.49,11.134958333333334,9.120408329777298,0.3148208333333333,0.83,1.050490355950861,176,380
2012-06-25,9.8463005198262,14.1,13.583979166666667,36.220516602838075,0.6047145833333335,0.58,3.620663583482388,177,380
2012-06-26,9.5436340216272,0.74,13.5915625,28.163927419506397,0.59661875,0.58,2.9416975193466617,178,380
2012-06-27,8.2921872919248,1.89,13.735166666666666,23.606968503716637,0.6049333333333333,0.58,2.6809358647955617,179,380
2012-06-28,12.0551747956776,0.11,13.3683125,40.84670529175171,0.6548020833333333,0.58,3.5952351292780587,180,380
2012-06-29,11.298509685219598,0.0,14.101375,38.97001085265015,0.7909208333333333,0.58,3.460187563249633,181,380
2012-06-30,6.607355650950598,1.74,13.317291666666666,15.184487418921101,0.48924791666666667,0.58,2.2549424412031525,182,380
2012-07-01,10.093195998210597,0.0,16.852916666666665,35.31013150919651,0.6166375,0.58,3.0300363061633133,183,380
2012-07-02,11.432458528808402,0.01,16.51875,42.42222736856154,0.7301041666666667,0.58,3.7616280437411795,184,380
2012-07-03,11.750331983551204,0.0,16.379375,44.98825907696881,0.7486187500000002,0.58,3.517151280048752,185,380
2012-07-04,10.049171015736,0.0,17.470625,39.95646723435265,1.0645395833333333,0.58,4.402781779341947,186,380
2012-07-05,8.290347771241802,0.0,19.28875,40.247314406144,1.242129166666667,0.58,3.6544505892091896,187,380
2012-07-06,9.462238804076398,0.0,19.73125,49.45060904708991,1.2157479166666667,0.58,3.7298831722925283,188,380
2012-07-07,7.5471545418984,5.75,18.287916666666668,20.166209704011536,0.5722104166666667,0.58,2.240731787036794,189,380
2012-07-08,9.191899311827404,8.84,19.498541666666668,30.032296801225698,0.42164375000000004,0.58,2.958958952208899,190,380
2012-07-09,4.8710081559582,27.279999999999998,16.852291666666666,12.71587941305399,0.10241249999999998,0.58,1.1851669131999123,191,380
2012-07-10,6.043868577385196,0.13,16.094791666666666,15.540372031837165,0.23685208333333335,0.58,2.1384551006478496,192,380
2012-07-11,7.294617917198998,5.7,14.726666666666667,21.08375421454269,0.208275,0.67,1.9915976371253403,193,380
2012-07-12,7.530981158674799,13.06,14.824166666666667,21.133697935878875,0.11827291666666669,0.67,1.8072955045046082,194,380
2012-07-13,8.148437457922801,10.540000000000001,14.56125,28.891889776046256,0.2898229166666667,0.67,2.776398128013775,195,380
2012-07-14,7.925823457975798,3.85,14.072916666666666,25.947720318044816,0.31974791666666674,0.67,2.5418132409578917,196,380
2012-07-15,8.2465811237574,7.5,14.525625,26.61306261289078,0.3075020833333333,0.67,2.7170958194566617,197,380
2012-07-16,6.617611997591401,11.83,14.526458333333334,18.628491467725095,0.19864791666666676,0.67,2.4580675464339405,198,380
2012-07-17,5.837296728475799,7.81,12.950625,15.908045508826751,0.13517291666666667,0.67,1.8178563815409148,199,380
2012-07-18,8.891139420550804,0.01,14.505,32.303408219074626,0.5595312499999999,0.67,3.845926256712544,200,380
2012-07-19,8.726311211200198,10.02,14.175833333333333,29.915726129002085,0.38550208333333313,0.67,3.408666862614909,201,380
2012-07-20,9.3783079082826,2.7800000000000002,13.574166666666667,35.18383171263356,0.31654166666666655,0.67,3.003871208224213,202,380
2012-07-21,8.4925059163614,3.06,12.745833333333334,27.88728649121936,0.36663541666666666,0.67,2.629730594243071,203,380
2012-07-22,9.6225879529818,1.0,13.398333333333333,39.50193367178767,0.6305791666666665,0.67,3.586157379907823,204,380
2012-07-23,5.0157274866516,2.47,13.268333333333333,14.058021718952201,0.15487916666666665,0.67,1.2587367549214,205,380
2012-07-24,5.8759291923353985,0.1,16.356041666666666,18.857049725689798,0.2671291666666667,0.67,1.9883991737845808,206,380
2012-07-25,7.021371556360799,0.39,17.933125,23.802974926332272,0.4070687500000001,0.67,2.357834834935417,207,380
2012-07-26,7.16526330273,5.98,16.796875,27.09806177924127,0.42552708333333333,0.67,2.9195843315365875,208,380
2012-07-27,9.847127088019798,0.0,16.690208333333334,40.11541821062483,0.7621750000000002,0.85,3.413904470336196,209,380
2012-07-28,10.816366806477001,0.0,19.371875,43.09197393004173,0.9488833333333334,0.85,3.438817717847944,210,380
2012-07-29,10.383792053970602,16.21,21.093125,30.557464203871632,0.37243750000000003,0.85,2.6204422080641487,211,380
2012-07-30,9.251290891449,0.74,18.903520833333335,25.890895344027516,0.44267291666666664,0.85,3.1128907772545156,212,380
2012-07-31,10.919164782855601,0.0,16.432708333333334,31.994712177239364,0.4867145833333333,0.85,3.164448982722933,213,380
2012-08-01,10.610312384241,3.98,13.950625,30.19849991579029,0.4118625000000001,0.85,3.119728053635525,214,380
2012-08-02,10.079663797853998,0.0,15.439375,30.4605041083456,0.5228333333333334,0.85,3.2335553403253128,215,380
2012-08-03,8.126381175780603,1.14,16.8025,21.770488661611946,0.46928125000000015,0.85,2.27554015797902,216,380
2012-08-04,8.0120585055744,0.0,16.872708333333332,23.41844602290049,0.35227291666666666,0.85,2.240038816881987,217,380
2012-08-05,10.883575738242,0.0,16.738541666666666,36.5258415593849,0.5982833333333332,0.85,3.3023140020925417,218,380
2012-08-06,8.486378735322598,0.33,16.319791666666667,24.606074733947455,0.36357500000000015,0.85,1.8301988445129669,219,380
2012-08-07,4.318353250786799,9.07,15.296666666666667,9.791744401020189,0.09584166666666666,0.85,1.122509877342781,220,380
2012-08-08,5.295911295392999,2.38,10.931458333333333,10.781313572674673,0.13454791666666666,0.85,1.3898407985877475,221,380
2012-08-09,10.876504636735199,0.0,10.052083333333334,27.160814300082055,0.3041520833333333,0.85,2.2372425676944454,222,380
2012-08-10,8.644103932341595,0.0,10.021875,18.518090080268053,0.3091354166666667,0.85,1.9167923475974935,223,380
2012-08-11,10.2133163637036,0.0,12.392916666666666,32.87977108199489,0.49659375,0.85,2.5246041429674038,224,380
2012-08-12,7.672085875006197,1.75,13.477916666666667,19.93589636235049,0.2816208333333333,0.9,1.6808574879845215,225,380
2012-08-13,9.296075680174798,0.0,15.539791666666666,20.005735447550084,0.32015,0.9,1.9782697724651073,226,380
2012-08-14,13.8162285765576,0.0,17.113125,36.320321258543636,0.7051125000000003,0.9,4.021203229441233,227,380
2012-08-15,11.749797952871402,0.0,18.133125,26.947664352379736,0.7394958333333335,0.9,3.644085963657213,228,380
2012-08-16,11.508266346867002,0.0,17.995,27.855191639927067,0.6282270833333332,0.9,2.9782819681405663,229,380
2012-08-17,10.839431457711,8.290000000000001,17.458125,24.47358247226725,0.4544083333333334,0.9,2.0641558892993412,230,380
2012-08-18,11.672116325127,0.0,17.333333333333332,35.478973872262955,0.6440604166666667,0.9,3.4935144814465513,231,380
2012-08-19,7.717164779491199,0.6900000000000001,15.837291666666667,20.18322408143,0.3425416666666666,0.9,1.9918835103896657,232,380
2012-08-20,10.026904653997201,0.0,10.716875,35.29224290140854,0.4416458333333333,0.9,3.099945984520663,233,380
