"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-09-03,2.8220967480456,8.23,11.4902083333333,6.51271821967203,0.0670083333333333,0.74,0.851977580872428,247,380,"2008",2.38202819393128,0.836954369380466,190.046627167031
2008-09-04,5.4731547829926,1.67,12.626875,17.9751698404597,0.297154166666667,0.74,1.94181281318157,248,380,"2008",5.00808323160789,1.95119456407306,188.780981965418
2008-09-05,3.7259415440568,14.48,12.043125,9.55040383538027,0.130785416666667,0.74,1.22583775911625,249,380,"2008",3.34485023375109,1.24242160411971,195.762850241495
2008-09-06,5.2858111301874,1.35,12.2672916666667,15.2004487461218,0.24168125,0.74,1.83544520259215,250,380,"2008",4.6425234973472,1.79407956836869,192.626531726194
2008-09-07,6.042287975427,0.05,11.8835416666667,17.3620826790632,0.289041666666667,0.74,2.01800454975076,251,380,"2008",5.04957721804584,1.97340178410672,189.574896398979
2008-09-08,6.6444760259982,0,9.56354166666667,22.5642832141579,0.414152083333333,0.74,2.17793648080255,252,380,"2008",5.6883690772677,2.25722804960976,186.891406477256
2008-09-09,5.6052075701214,0,9.58729166666667,13.6940239832889,0.364839583333333,0.74,1.87471902884871,253,380,"2008",4.1272691585186,1.58886457398395,184.717594275697
2008-09-10,6.5534031157536,0,7.47729166666667,21.4872910055537,0.291897916666667,0.74,2.00991520658659,254,380,"2008",5.29839056241336,2.03319662851002,182.625355526879
2008-09-11,5.3610992298738,0,5.3775,12.7514446939949,0.246322916666667,0.74,1.46943956653645,255,380,"2008",3.62074626043787,1.32646692971702,181.298888597162
2008-09-12,5.3118613460826,0,5.02020833333333,13.3796321981372,0.220839583333333,0.74,1.27429526496147,256,380,"2008",3.577991648726,1.29806656630287,180.000822030859
2008-09-13,4.7803440112722,0,6.23041666666667,11.2684652001622,0.28013125,0.03,1.17438333107766,257,380,"2008",0.125380275368665,0.423837942361297,179.576984088498
2008-09-14,3.2073124422402,0,5.68833333333333,5.6307721048685,0.240652083333333,0.03,0.621911227881648,258,380,"2008",0.0714208207547972,0.21090846892323,179.366075619575
2008-09-15,3.0554155109052,0,5.87104166666667,5.39784269505631,0.248958333333333,0.03,0.912044519697516,259,380,"2008",0.0675420398291916,0.202802517389674,179.163273102185
2008-09-16,2.226739192227,0,4.9075,3.22875793510208,0.183783333333333,0.03,0.624448905525455,260,380,"2008",0.0420687476140678,0.118319421528885,179.044953680656
2008-09-17,2.7805019608098,0.3,4.26854166666667,4.92353960481747,0.111395833333333,0.03,0.643251272336549,261,380,"2008",0.0591008493205096,0.177265433026982,179.167688247629
2008-09-18,3.202230513672,1.4,5.33854166666667,5.94883963134647,0.0723708333333333,0.03,0.693211557503803,262,380,"2008",0.0686193225577933,0.219825459635494,180.347862787994
2008-09-19,3.405822440688,0,6.04145833333333,6.71720202768884,0.153089583333333,0.03,0.616810729581728,263,380,"2008",0.0750634052079081,0.251786398712687,180.096076389281
2008-09-20,2.9958477299136,0.3,7.01854166666667,5.08722599559109,0.12761875,0.03,0.43277040277345,264,380,"2008",0.0603821577577836,0.198266824559339,180.197809564722
2008-09-21,5.2588894633938,0.06,8.89333333333333,16.7316764842104,0.271495833333333,0.03,1.17091936482862,265,380,"2008",0.150558686107117,0.670503294658604,179.587306270063
2008-09-22,3.1218454596564,0,8.13229166666667,5.40890303382192,0.13748125,0.03,0.266095196112656,266,380,"2008",0.0663250290213189,0.216153969077091,179.371152300986
2008-09-23,5.1346470884526,0,10.9841666666667,17.6165698150323,0.33131875,0.03,0.975725461609845,267,380,"2008",0.163917505941862,0.737349414216203,178.63380288677
2008-09-24,4.9381387159482,0,9.90145833333333,16.8729110495856,0.303889583333333,0.03,1.0476762793981,268,380,"2008",0.162710299868118,0.687968492299506,177.94583439447
2008-09-25,4.7142833503248,0,9.00604166666667,17.5063306900302,0.25685,0.03,0.791263166590501,269,380,"2008",0.167264171314142,0.69487464623193,177.250959748238
2008-09-26,2.7854900162064,0,8.65625,9.21399071705754,0.189716666666667,0.03,0.643022761010292,270,380,"2008",0.10761090758876,0.367545340911543,176.883414407327
2008-09-27,2.4197486379192,0.33,7.46979166666667,8.31919606500534,0.221614583333333,0.03,0.526590921636663,271,380,"2008",0.0974415679705345,0.329231464916277,176.884182942411
2008-09-28,2.7827579004606,2.32,8.43520833333333,12.5185483989694,0.282372916666667,0.03,1.62181132582702,272,380,"2008",0.131171505956985,0.502714633880122,178.70146830853
2008-09-29,2.6526423987504,0,5.61083333333333,11.0596433550846,0.2207625,0.71,0.828964012806476,273,380,"2008",2.74727366400115,1.06446940771026,177.63699890082
2008-09-30,3.3567954148062,0,5.28166666666667,15.1810434811019,0.214266666666667,0.71,0.948637859833008,274,380,"2008",3.30356599485974,1.2871387379105,176.34986016291
2008-10-01,1.0152749315556,2.09,6.15875,2.57083335248216,0.08930625,0.71,0.336082905038638,275,380,"2008",0.786474248763486,0.287001831821295,177.785272567738
2008-10-02,1.0662648406992,11.98,6.6325,2.58457598897236,0.0643145833333333,0.71,0.508121539054553,276,380,"2008",0.790072975217646,0.288206191877053,185.085111617997
2008-10-03,1.8640484758188,1.58,5.056875,5.63663342211854,0.04794375,0.71,0.728457626553321,277,380,"2008",1.52713004430017,0.555889203917717,185.056221012181
2008-10-04,2.1376359754812,0.01,6.32583333333333,6.17011263623204,0.07863125,0.71,0.446767897417376,278,380,"2008",1.63915004062835,0.611331852093715,184.149079178725
2008-10-05,2.1665660568354,8.96,7.61354166666667,7.04328333255387,0.148410416666667,0.71,0.773184853249949,279,380,"2008",1.84605311799715,0.713048078287773,189.244401210269
2008-10-06,1.7360826740622,7.9,6.89125,4.82777164161348,0.139489583333333,0.71,0.706117023262552,280,380,"2008",1.34963986029453,0.515973830531671,192.726926453105
2008-10-07,3.0017196027342,0,6.435625,13.4874208289218,0.2624875,0.71,1.17308998647291,281,380,"2008",2.93605037611104,1.18001613290616,190.237344674396
2008-10-08,2.9294693443854,0,4.67333333333333,12.721508926797,0.146391666666667,0.71,0.433557550547121,282,380,"2008",2.75179259264241,1.06901649905022,188.013910850081
2008-10-09,1.9718329293486,7.4,4.87479166666667,6.2465746787763,0.0667395833333333,0.71,0.259349229952773,283,380,"2008",1.57838467024414,0.586430015367463,191.01217912719
2008-10-10,2.47389209757,0,6.73416666666667,8.71634170217873,0.09645,0.71,0.768704148658531,284,380,"2008",2.07933716743471,0.800879435711026,189.097539375043
2008-10-11,0.9205087324968,2.22,8.36208333333333,1.84128810913692,0.04793125,0.71,0.444857923025382,285,380,"2008",0.559821738367255,0.210836507776087,189.032674250029
2008-10-12,2.8018128354876,0,7.77041666666667,11.0211904647414,0.203529166666667,0.71,1.09109119991599,286,380,"2008",2.57159779218199,1.03726420978761,187.487443436819
2008-10-13,2.1850916526792,1.18,6.455625,7.02828233416819,0.129245833333333,0.71,0.437313475883393,287,380,"2008",1.81434430495927,0.706335578052619,187.109428500503
2008-10-14,1.9094869175778,0.33,7.72416666666667,7.01841412772462,0.153972916666667,0.71,0.766581975309902,288,380,"2008",1.83103561273129,0.7208649236184,186.309457246573
2008-10-15,2.0113795432116,0,5.39852083333333,7.44908517497675,0.115725,0.56,0.449498928473379,289,380,"2008",1.47685848140067,0.623067832924816,185.542223123248
2008-10-16,0.4178080183302,13.65,4.70125,1.13438013399579,0.0244645833333333,0.56,0.28674439154646,290,380,"2008",0.266466143240487,0.104312140815042,193.910688099696
2008-10-17,1.2102653562822,1.38,4.69645833333333,3.3874771078672,0.05283125,0.56,0.529001850983133,291,380,"2008",0.720463866691995,0.289085386360576,192.074250639254
2008-10-18,1.6263286135128,0.07,3.76791666666667,5.41519484329936,0.10394375,0.56,0.556709565832176,292,380,"2008",1.04113609999237,0.426639975337731,190.034668426169
2008-10-19,0.863906344893,2.17,5.22416666666667,1.96893898899817,0.0273229166666667,0.56,0.237279024572155,293,380,"2008",0.424208347647847,0.168706386704369,189.791695772731
2008-10-20,1.6397572766472,0.06,6.24041666666667,6.83105066444379,0.1197125,0.56,0.702779301611448,294,380,"2008",1.27825004048537,0.547399839117523,188.50794118182
2008-10-21,0.309487545099,19.78,9.059375,0.823233597942994,0.102483333333333,0.56,0.466932090197513,295,380,"2008",0.196672962643921,0.082829243472408,200.170177574249
2008-10-22,1.1553553882422,4.96,6.25375,4.25498517565934,0.15613125,0.56,0.380332895491031,296,380,"2008",0.898020890500998,0.38368761977707,198.648232220518
2008-10-23,1.366778677032,0,4.43270833333333,5.74034893413613,0.139033333333333,0.56,0.340794885991478,297,380,"2008",1.11916436485131,0.473159913146984,194.382154813678
2008-10-24,0.1495984655376,4.71,7.126875,0.493708355258733,0.0727041666666667,0.56,0.286654654128306,298,380,"2008",0.116738835062863,0.0479945390496495,194.225565158139
2008-10-25,1.264650417198,1.86,7.85520833333333,5.50798247569824,0.18201875,0.56,0.74863105452559,299,380,"2008",1.12873352426405,0.493011563888645,192.58387528637
2008-10-26,0.3658831393158,17.23,7.230625,1.04480463590907,0.0872229166666667,0.56,0.456544175271393,300,380,"2008",0.250337128991326,0.104082635105733,201.436387303708
2008-10-27,1.1561594286042,2.85,6.76479166666667,3.51447231495133,0.107254166666667,0.56,0.399505335048517,301,380,"2008",0.774635516552318,0.326914445171538,198.071536445735
2008-10-28,1.3887474422238,0.01,3.30729166666667,4.51761854916239,0.0671895833333333,0.56,0.247004717812191,302,380,"2008",0.913461172269768,0.372312485247456,194.002714963823
2008-10-29,1.088657137773,0.43,2.85416666666667,3.27674126106425,0.0623625,0.56,0.177156112426227,303,380,"2008",0.65429011062661,0.261533866792656,191.501175309215
2008-10-30,0.454832487945,9.91,3.203125,1.72624071710259,0.0245541666666667,0.56,0.135886557561922,304,380,"2008",0.35212652096812,0.137675522493798,195.655887008003
2008-10-31,0.2232200461806,24.6,2.9475,0.978376373741986,0.02059375,0.54,0.188510058838172,305,380,"2008",0.191418983026493,0.0755315966289198,208.761747603672
2008-11-01,0.316050992082,3.37,-0.0979166666666667,0.97595899431118,0.027675,0.54,0.132414821865414,306,380,"2008",0.174737324244916,0.0669002969810409,201.124498402448
2008-11-02,1.0720132860816,0,0.296666666666667,3.94503077192859,0.0414354166666667,0.54,0.18563445621198,307,380,"2008",0.602301558954824,0.239816076026469,196.270332268299
2008-11-03,1.0010924940942,0.29,3.08354166666667,2.47655555468072,0.0705729166666667,0.54,0.0813630513678036,308,380,"2008",0.400277935685403,0.167227629710795,194.953618845533
2008-11-04,1.0801538758548,0.11,4.09645833333333,2.76581321670936,0.0568104166666667,0.54,0.256691791656457,309,380,"2008",0.454951761877168,0.19503719111226,191.974988563688
2008-11-05,1.2109560872724,0,2.309375,4.48781524111136,0.139797916666667,0.54,0.36147928027771,310,380,"2008",0.676658054337417,0.297299137962501,189.933325709126
2008-11-06,1.0353656928204,0,-1.771875,4.48533163210711,0.107810416666667,0.54,0.131995647621804,311,380,"2008",0.601775091464165,0.252046622494874,188.572217139417
2008-11-07,0.690503874201,0,-0.672291666666667,3.44734864226306,0.0543458333333333,0.54,0.0919435955202001,312,380,"2008",0.449124649076676,0.186969436332071,187.602162397882
2008-11-08,0.2163220327926,2.53,0.0533333333333333,0.632393082056209,0.0290875,0.54,0.133633187538946,313,380,"2008",0.0874346063189914,0.0360347692923686,188.304022931921
2008-11-09,0.1084560726168,5.39,4.06604166666667,0.200344459676392,0.0097125,0.54,0.151792430468741,314,380,"2008",0.030406670474581,0.0133837547261196,190.741905368918
2008-11-10,0.6935942300328,7.99,5.18377083333333,1.70610692677478,0.0830666666666666,0.54,0.614530199691769,315,380,"2008",0.262727544066239,0.121677233135479,194.281976852526
2008-11-11,0.4446817324074,6.2,2.02135416666667,1.03357872320984,0.0238770833333333,0.54,0.168762403259177,316,380,"2008",0.158774918481599,0.0706156911102498,195.523533079594
2008-11-12,0.3280902371496,3.86,3.415,0.7570702540697,0.0276604166666667,0.54,0.348947658184285,317,380,"2008",0.118893417958497,0.053564530088574,194.825278258989
2008-11-13,0.5542605860976,2,4.889375,1.37787316077273,0.03360625,0.54,0.343377789037241,318,380,"2008",0.22122028044385,0.101872037878072,193.131142485934
2008-11-14,0.3333292984242,2.56,2.01270833333333,0.981456048907259,0.0237041666666667,0.54,0.312160198887532,319,380,"2008",0.153774850283841,0.0685451409665607,192.34284696537
2008-11-15,0.1425450057876,9.44,2.948125,0.687098709723218,0.0130979166666667,0.54,0.12858318430289,320,380,"2008",0.108428532455791,0.048592732525383,196.426201216269
2008-11-16,0.1485150757398,1.64,-0.873541666666667,1.28647634941623,0.0256791666666667,0.46,0.435519115832262,321,380,"2008",0.152962439931385,0.0711239980932822,193.133498775829
2008-11-17,0.2422827427158,0,-2.18333333333333,2.53195659286892,0.074325,0.46,0.370106655382536,322,380,"2008",0.255810474367369,0.120707071972349,190.705665850553
2008-11-18,0.1786315652388,2.69,1.305625,0.980297031371941,0.100985416666667,0.46,0.323554212679474,323,380,"2008",0.105589184978595,0.0523172889483332,191.797056520325
2008-11-19,0.3933195735474,2.53,-1.20229166666667,1.92367107554732,0.0410458333333333,0.46,0.548191443330824,324,380,"2008",0.187583337149245,0.0912258336769534,189.814704346883
2008-11-20,0.3745662563502,0.33,-2.92625,1.68014493398366,0.0303229166666667,0.46,0.0898348946643692,325,380,"2008",0.146490610542499,0.0702976664903301,188.493136231255
2008-11-21,0.214779849219,0.16,-4.53729166666667,0.958706190428304,0.0195625,0.46,0.0804401581095712,326,380,"2008",0.0724133123047025,0.0341699033775807,187.612090820837
2008-11-22,0.183257099829,0.05,-3.91208333333333,0.920392382189364,0.0182041666666667,0.46,0.0712239982036605,327,380,"2008",0.0618045239717931,0.030728493669924,187.024727213891
2008-11-23,0.0874080514674,10.521,-4.30727083333333,0.492814256017202,0.0355791666666667,0.46,0.297198672944279,328,380,"2008",0.0294209113831448,0.0153757054994832,186.633151475928
2008-11-24,0.095077934955,0.58,-2.04520833333333,0.569938594295932,0.06723125,0.46,0.353040256348637,329,380,"2008",0.0341801402697514,0.0197266906216193,186.372100983952
2008-11-25,0.1246583831328,0.81,-1.31,0.707464303558091,0.0256604166666667,0.46,0.110618015692395,330,380,"2008",0.0436855339645777,0.0261926326398838,186.198067322634
2008-11-26,0.0729789969474,2.62,-2.145,0.403503676224271,0.026525,0.46,0.223563111231343,331,380,"2008",0.0242708024699435,0.0147559112001639,186.082044881756
2008-11-27,0.0978888764916,0.27,-1.49416666666667,0.552950708706843,0.0269708333333333,0.46,0.0960771027451764,332,380,"2008",0.0331121784668261,0.0208458323552963,186.004696587838
2008-11-28,0.1951251593202,0.47,2.98791666666667,1.18358870706671,0.0781770833333333,0.46,0.189820277567094,333,380,"2008",0.0856221243172394,0.0558371132438183,188.593379058558
2008-11-29,0.0642512566458,0.24,1.576875,0.330551801072686,0.01304375,0.46,0.089794366551564,334,380,"2008",0.026421156676935,0.0167265672934358,189.068035372372
2008-11-30,0.088783978779,3.64,0.728333333333333,0.287635037479197,0.0145791666666667,0.46,0.142931289502349,335,380,"2008",0.0232670391503449,0.0144073243854022,190.811562125596
2008-12-01,0.0792604784988,10.66,2.26333333333333,0.150639164804613,0.0099916666666666,0.46,0.0832151621957354,336,380,"2008",0.0131458151038764,0.00816502782371286,198.055567564115
2008-12-02,0.1546655196834,0.93,2.18729166666667,0.261176322887224,0.0086520833333333,0,0.0898209510371606,337,380,"2008",0,0.00807335711388189,197.875720464194
2008-12-03,0.0933618200904,4.39,2.52041666666667,0.169183445369701,0.031675,0,0.1909667446483,338,380,"2008",0,0.00529052338561556,198.810146976129
2008-12-04,0.0881264558016,3.12,0.553854166666667,0.172594268402208,0.0145666666666667,0,0.083451853727253,339,380,"2008",0,0.00503082899369162,197.01318131742
2008-12-05,0.2053641452616,0.19,-0.626666666666667,0.568812691547338,0.0159729166666667,0,0.0738834527373029,340,380,"2008",0,0.0158566502378473,193.29212087828
2008-12-06,0.103550842674,0.14,-2.78916666666667,0.313265882403086,0.0302541666666667,0,0.218759677343409,341,380,"2008",0,0.00800910811913727,190.811413918853
2008-12-07,0.1020844364994,0.01,-4.6975,0.381051850825826,0.0146958333333333,0,0.0962965854028254,342,380,"2008",0,0.00897863301760553,189.157609279235
2008-12-08,0.0727102412136,1.01,-3.089375,0.305517022309818,0.0136416666666667,0,0.078269274672991,343,380,"2008",0,0.007713899963935,188.055072852824
2008-12-09,0.0624870161064,4.72,-0.652291666666667,0.261043863740331,0.01105,0,0.0923568975553443,344,380,"2008",0,0.00726986493893545,187.320048568549
2008-12-10,0.0760920103296,1.17,-2.97645833333333,0.4344328870239,0.01845,0,0.0703595627878587,345,380,"2008",0,0.0110207420669805,186.830032379033
2008-12-11,0.067402320876,1.47,-3.9775,0.28667470866422,0.01916875,0,0.0993300057250228,346,380,"2008",0,0.00697017536505684,186.503354919355
2008-12-12,0.055073629926,0.09,-0.615208333333333,0.193191665744144,0.0162,0,0.146579748226398,347,380,"2008",0,0.00538793569622448,186.285569946237
2008-12-13,0.0443147310342,0.25,0.931875,0.0915955000768432,0.0104833333333333,0,0.0618395788145916,348,380,"2008",0,0.0027072168968523,187.052546630825
2008-12-14,0.0574575804126,0,-0.290416666666667,0.138949645091263,0.0105875,0,0.146490748440217,349,380,"2008",0,0.00392372110065557,186.651697753883
2008-12-15,0.0948938639778,0.01,-3.96375,0.350520017466878,0.0113041666666667,0,0.114726587125935,350,380,"2008",0,0.00852755229679728,186.384465169255
