,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
4911,6373,2718,sr1255,2008-06-08,16.5599152393176,0.0,20.2054166666667,53.8317284453786,1.20014791666667,0.88,5.86545034038967,160,380,8.90773450175052,0.375267058749109,98.9420557531567,2008,s
4912,6374,2719,sr1256,2008-06-09,18.1079265597264,0.0,17.3908333333333,51.3822276714508,0.74355,0.91,5.20528415513441,161,380,9.5973863811135,0.411303649950797,98.5307521032059,2008,s
4913,6375,2720,sr1257,2008-06-10,16.1838289164492,0.0,15.34,35.7484057114803,0.52563125,0.91,3.83654394683014,162,380,8.27011149124856,0.353156944869503,98.1775951583364,2008,s
4914,6376,2721,sr1258,2008-06-11,15.721481515743,0.4,12.7891666666667,38.7949660900304,0.501983333333333,0.91,3.75530616729517,163,380,8.50232844877215,0.351508053272159,98.2260871050642,2008,s
4915,6377,2722,sr1259,2008-06-12,16.439017382577,8.2,12.4645833333333,44.1181680558123,0.427727083333333,0.91,3.69164978521922,164,380,8.95412864350562,0.383494753230369,103.142807105064,2008,s
4916,6378,2723,sr1260,2008-06-13,14.440949193465,0.2,11.5935416666667,33.5866724341787,0.325614583333333,0.91,3.02617176013116,165,380,8.76073900856488,0.861168340098429,103.262727105064,2008,s
4917,6379,2724,sr1261,2008-06-14,15.5194900592814,1.2,11.1639583333333,41.3610309132244,0.330435416666667,0.91,3.86007265710876,166,380,9.46535148406607,0.946746135192865,103.982247105064,2008,s
4918,6380,2725,sr1262,2008-06-15,15.6823653953376,0.0,11.4577083333333,40.3824889655488,0.390314583333333,0.91,2.93385311114741,167,380,9.52840739597125,1.03931600360552,103.982247105064,2008,s
4919,6381,2726,sr1263,2008-06-16,14.6822761248228,7.8,10.8247916666667,34.9407360632973,0.217027083333333,0.91,2.78153059391799,168,380,8.84907193035476,1.07802078969027,108.659127105064,2008,s
4920,6382,2727,sr1264,2008-06-17,17.700364078137,0.0,13.0620833333333,44.6284669192194,0.491054166666667,0.91,3.85854984676405,169,380,10.987386099635,2.50414655422559,108.524278123223,2008,s
4921,6383,2728,sr1265,2008-06-18,17.6921443598958,0.0,15.3835416666667,40.4516988698007,0.657275,0.91,4.57068613369922,170,380,10.3632623070552,2.1223913243756,106.690803204646,2008,s
4922,6384,2729,sr1266,2008-06-19,14.9160790631034,1.0,15.45875,26.8825838620323,0.460579166666667,0.91,3.6112794726584,171,380,8.53223352388921,1.33913425276741,106.351668951878,2008,s
4923,6385,2730,sr1267,2008-06-20,21.5882732725668,0.658,14.3509791666667,43.970476107026,0.498591666666667,0.91,4.36600731533653,172,380,10.5416355842169,1.54833049960077,105.461338452277,2008,s
4924,6386,2731,sr1268,2008-06-21,19.3380221154438,1.301,13.5677083333333,43.5909806511762,0.593827083333333,0.91,4.21143166934684,173,380,10.3304175964231,1.27713852908812,105.485199923189,2008,s
4925,6387,2732,sr1269,2008-06-22,8.8020218914974,5.85,15.644375,21.8454936535404,0.345222916666667,0.91,2.03772820654973,174,380,7.47994303770525,1.03151521282288,108.992859923189,2008,s
4926,6388,2733,sr1270,2008-06-23,10.043237137329,0.585,13.8064583333333,27.6389255907941,0.418779166666667,0.91,2.54328132771048,175,380,9.038300954605,2.10955296174381,108.779131748623,2008,s
4927,6389,2734,sr1271,2008-06-24,15.8295019493898,0.0,12.3066666666667,48.1939360057247,0.58025625,0.91,4.79954482122823,176,380,11.2753461864097,2.33878001243473,106.440351736188,2008,s
4928,6390,2735,sr1272,2008-06-25,15.2284066067502,0.0,13.5729166666667,43.436334597178,0.541035416666667,0.3,3.42194765783367,177,380,3.4568224495037,0.541920043214998,105.898431692973,2008,s
4929,6391,2736,sr1273,2008-06-26,14.5730585812302,0.2,15.933125,35.171214978892,0.576422916666667,0.3,4.04396344888032,178,380,3.1370136426119,0.490669298639318,105.607762394334,2008,s
4930,6392,2737,sr1274,2008-06-27,12.7903597484238,1.0,13.796875,24.653296419815,0.285283333333333,0.3,2.39272478768009,179,380,2.62970690853646,0.429603058394387,106.178159335939,2008,s
4931,6393,2738,sr1275,2008-06-28,7.7283090945576,6.2,13.3997916666667,10.930197653783,0.0880125,0.3,0.043708914160185,180,380,1.60522546160349,0.337630466957481,111.559759335939,2008,s
4932,6394,2739,sr1276,2008-06-29,14.0617545270912,0.0,15.89375,31.5590540431067,0.36455,0.3,3.66195383562441,181,380,3.3136482922797,1.21998922669309,110.820539642289,2008,s
4933,6395,2740,sr1277,2008-06-30,16.0839336360384,0.0,15.1352083333333,37.122338212633,0.485875,0.3,4.29015828769993,182,380,3.48579474862533,1.03506172956615,109.785477912722,2008,s
4934,6396,2741,sr1278,2008-07-01,16.8881118242634,0.0,15.4127083333333,51.6504574439101,0.63986875,0.3,3.6791061051186,183,380,3.81122379451095,0.929910528026402,108.855567384696,2008,s
4935,6397,2742,sr1279,2008-07-02,15.045498904509,0.0,17.3445833333333,54.7927195560908,0.776095833333333,0.3,3.45904054768798,184,380,3.6976586739214,0.769996853768826,108.085570530927,2008,s
4936,6398,2743,sr1280,2008-07-03,13.6668391096266,0.0,19.0714583333333,54.3357354993083,0.974427083333334,0.3,3.79798499757601,185,380,3.43263533398651,0.624967625822927,107.460602905104,2008,s
4937,6399,2744,sr1281,2008-07-04,13.2813779658426,0.0,18.5266666666667,44.3622240339635,0.933327083333333,0.3,2.99808845969858,186,380,3.2325394540289,0.53595099072509,106.924651914379,2008,s
4938,6400,2745,sr1282,2008-07-05,13.8885083243136,0.0,20.3920833333333,47.3514958314822,0.89821875,0.3,3.89506756588166,187,380,3.34320376828536,0.521912480072046,106.402739434307,2008,s
4939,6401,2746,sr1283,2008-07-06,11.8096326519138,1.4,18.1847916666667,28.0231365922733,0.649595833333333,0.3,2.68034743367913,188,380,2.84287709877951,0.45506346431083,107.347675969996,2008,s
4940,6402,2747,sr1284,2008-07-07,14.4587949546978,0.2,16.8316666666667,38.082998175478,0.518164583333333,0.3,3.61482880991514,189,380,3.32732965758093,0.63548105346274,106.912194916534,2008,s
4941,6403,2748,sr1285,2008-07-08,10.2154934559438,17.2,14.6960416666667,24.535738926947,0.186495833333333,0.3,1.71225841754683,190,380,2.68247341254099,0.556076806207344,122.621046116534,2008,s
4942,6404,2749,sr1286,2008-07-09,14.018251403349,0.0,15.4008333333333,46.8600723965073,0.55233125,0.3,3.7342315677193,191,380,3.93984836147633,4.97933236145936,118.576785748867,2008,s
4943,6405,2750,sr1287,2008-07-10,12.2308169479308,7.0,15.8029166666667,31.6971427037432,0.26236875,0.3,2.42090963808298,192,380,3.63853072679136,3.27129029980788,122.305495449059,2008,s
4944,6406,2751,sr1288,2008-07-11,13.4713703252052,12.2,17.2108333333333,34.9665655969415,0.409160416666667,0.35,4.40536205683959,193,380,4.34728118776771,5.65960086485307,128.845894584206,2008,s
4945,6407,2752,sr1289,2008-07-12,15.3537364576314,8.0,16.1475,37.4005024211093,0.40483125,0.35,4.33504703130469,194,380,4.53468899758102,9.86980285310919,126.976091731097,2008,s
4946,6408,2753,sr1290,2008-07-13,17.232789312468,0.0,15.4475,45.4546808479675,0.5220875,0.35,4.18484507828953,195,380,4.65399177750481,8.01831161234112,118.957780118756,2008,s
4947,6409,2754,sr1291,2008-07-14,14.020440083802,0.0,15.528125,30.7156204252625,0.445672916666667,0.35,3.41103543362042,196,380,4.03990252467562,3.01021882771049,115.947561291045,2008,s
4948,6410,2755,sr1292,2008-07-15,12.542845446504,0.0,17.6425,27.5816370097626,0.399333333333333,0.35,3.14606020527656,197,380,3.81215444878609,1.99738375769926,113.950177533346,2008,s
4949,6411,2756,sr1293,2008-07-16,14.0628862803816,0.0,15.3908333333333,28.9853728189663,0.47720625,0.35,3.27897026172876,198,380,3.78182227137883,1.4976945965436,112.452482936802,2008,s
4950,6412,2757,sr1294,2008-07-17,13.9338772800354,0.0,14.785625,30.9080173361252,0.49888125,0.35,2.83909310734909,199,380,3.81272237459873,1.24290612362941,111.209576813173,2008,s
4951,6413,2758,sr1295,2008-07-18,11.0768212289106,2.6,14.6575,23.3055246001738,0.19495,0.35,1.87967080703894,200,380,3.24301936153003,1.09756469448872,112.712012118684,2008,s
4952,6414,2759,sr1296,2008-07-19,9.6622792249266,6.2,15.1804166666667,19.4870585431019,0.189116666666667,0.35,1.52464349652237,201,380,3.01729783351002,1.24653424035527,117.665477878329,2008,s
4953,6415,2760,sr1297,2008-07-20,13.629099111111,3.8,14.5795833333333,37.6117747604044,0.37963125,0.35,3.96395014444643,202,380,4.45045413448695,3.20939847126072,118.256079407068,2008,s
4954,6416,2761,sr1298,2008-07-21,10.9835010701748,1.6,12.919375,21.8570838288936,0.175070833333333,0.35,0.961064591378213,203,380,3.52423639868253,3.07429348325463,116.781785923814,2008,s
4955,6417,2762,sr1299,2008-07-22,14.050755799758,0.0,15.4508333333333,39.7129079780022,0.3696125,0.35,3.16962107999897,204,380,4.5449067401439,2.77629175001486,114.005494173799,2008,s
4956,6418,2763,sr1300,2008-07-23,11.580407403606,0.0,15.855,22.5213664505644,0.337425,0.35,1.70828012688763,205,380,3.33912256619254,1.43578848397918,112.569705689819,2008,s
4957,6419,2764,sr1301,2008-07-24,12.1304840395284,0.0,19.4233333333333,50.8325222118429,0.873583333333333,0.35,3.01497258940417,206,380,4.12577916691584,1.2735455608044,111.296160129015,2008,s
4958,6420,2765,sr1302,2008-07-25,11.3588673023646,0.0,19.6452083333333,51.1265815179464,0.975354166666667,0.35,3.27033909322377,207,380,3.94594743470097,1.02105502232297,110.275105106692,2008,s
4959,6421,2766,sr1303,2008-07-26,10.0346848633242,0.0,20.29875,50.3705709370519,0.954320833333333,0.35,3.1222981914761,208,380,3.96342147931194,0.905176345529533,109.369928761163,2008,s
4960,6422,2767,sr1304,2008-07-27,9.2052206326548,0.0,21.270625,49.9430590404532,1.08120416666667,0.74,2.86673128825001,209,380,7.88347276280198,1.47814025488673,107.891788506276,2008,s
4961,6423,2768,sr1305,2008-07-28,7.8835724233308,0.0,22.139375,49.3436814007601,1.421925,0.74,2.85121724251918,210,380,6.71728059154572,0.984668910480143,106.907119595796,2008,s
4962,6424,2769,sr1306,2008-07-29,8.1481177443204,0.0,21.5045833333333,48.7234414454314,1.16404375,0.74,2.88238012593814,211,380,7.52385469785552,0.997537329935528,105.90958226586,2008,s
4963,6425,2770,sr1307,2008-07-30,8.6799323730006,0.0,19.6770833333333,47.3452040220047,1.076825,0.74,2.78724648737473,212,380,7.74879935059434,0.905891301881551,105.003690963979,2008,s
4964,6426,2771,sr1308,2008-07-31,8.2292178299814,0.0,20.7739583333333,48.3853394729858,1.13797083333333,0.74,2.24808372025452,213,380,7.59508503248835,0.774889876501479,104.228801087477,2008,s
4965,6427,2772,sr1309,2008-08-01,7.2396490135842,2.2,20.9558333333333,40.6083318110022,1.14729375,0.74,2.0079214223166,214,380,7.06786149250336,0.664166194313908,105.658400595859,2008,s
4966,6428,2773,sr1310,2008-08-02,9.5843291441256,0.2,18.63875,31.1131634398765,0.623489583333333,0.74,2.12197814870835,215,380,7.26109162784581,0.911863967528968,105.052770925634,2008,s
4967,6429,2774,sr1311,2008-08-03,8.7490038721554,2.4,18.1016666666667,29.8460261259067,0.529175,0.74,1.77737789793296,216,380,7.05002881742056,0.838344583165128,106.57251849153,2008,s
4968,6430,2775,sr1312,2008-08-04,6.2389861913952,47.6,15.3252083333333,13.9744399972624,0.131864583333333,0.74,0.228425816532654,217,380,4.71592209982104,0.909344764838263,150.536259302469,2008,s
4969,6431,2776,sr1313,2008-08-05,9.7400232474138,0.0,16.6166666666667,23.0760391281808,0.474597916666667,0.74,1.52990769950746,218,380,7.37998900286433,22.2906361799892,131.014445397642,2008,s
4970,6432,2777,sr1314,2008-08-06,7.3441347612696,3.2,15.845625,14.5313479229827,0.216802083333333,0.74,1.07320390463522,219,380,6.12942127287693,12.2402931561385,121.974152241503,2008,s
4971,6433,2778,sr1315,2008-08-07,10.2880476238212,10.4,19.7410416666667,32.2565342384677,0.473045833333333,0.74,3.24353704676959,220,380,8.59112684182537,8.45439746127159,123.919754780232,2008,s
4972,6434,2779,sr1316,2008-08-08,10.738921980402,2.0,17.3414583333333,22.6938944893931,0.29725625,0.74,1.71129657580518,221,380,7.76383058748055,10.9081586145659,115.011596165666,2008,s
4973,6435,2780,sr1317,2008-08-09,11.4039852522084,0.0,16.0366666666667,39.4559372330289,0.587429166666667,0.74,2.89680228848388,222,380,8.93929764060279,3.84361144355379,111.167984722112,2008,s
4974,6436,2781,sr1318,2008-08-10,3.6113121321282,9.4,15.4225,5.86396643297447,0.11651875,0.74,0.183608649200211,223,380,2.64210829870024,0.946247808245818,117.507344722112,2008,s
4975,6437,2782,sr1319,2008-08-11,11.3025990920094,7.2,16.686875,34.6400537998491,0.287897916666667,0.74,2.76032765177431,224,380,9.20904835833586,6.53885311634756,120.282883797519,2008,s
4976,6438,2783,sr1320,2008-08-12,6.5860561482876,0.2,16.3447916666667,12.2829366914326,0.134329166666667,0.75,0.850620403876206,225,380,5.4361537125791,6.48516085253679,113.997722944982,2008,s
4977,6439,2784,sr1321,2008-08-13,10.8626582790648,1.8,15.843125,30.237442904977,0.329847916666667,0.75,2.68830085638448,226,380,8.26689915673784,3.49979298429871,112.297929960683,2008,s
4978,6440,2785,sr1322,2008-08-14,9.86058863487,7.2,15.89625,26.5746163455049,0.407258333333333,0.75,1.96534657105941,227,380,7.58659086904046,2.48734604287889,116.797838189145,2008,s
4979,6441,2786,sr1323,2008-08-15,10.8159312972258,0.0,15.8066666666667,29.8086064169093,0.43569375,0.75,3.16167279232772,228,380,8.43975713022529,5.08758831141566,111.922995606388,2008,s
4980,6442,2787,sr1324,2008-08-16,11.7006379652196,0.058,15.9635416666667,31.8570043366502,0.391445833333333,0.75,2.46351969846739,229,380,8.2507257077342,2.61370669898749,109.367288907401,2008,s
4981,6443,2788,sr1325,2008-08-17,12.8066217512076,0.0,15.991875,39.2850516876216,0.454783333333333,0.75,2.89385125082289,230,380,8.65847861575828,1.88175309843738,107.485535808964,2008,s
4982,6444,2789,sr1326,2008-08-18,9.5251552975098,0.0,15.2816666666667,18.4035427215132,0.215620833333333,0.75,1.58410895452457,231,380,5.72967522790556,1.10773473973882,106.377801069225,2008,s
4983,6445,2790,sr1327,2008-08-19,10.6776678333906,2.8,17.34875,26.5930281669231,0.349070833333333,0.75,3.20620697461191,232,380,6.88361792949698,1.05274770497929,108.051211482793,2008,s
4984,6446,2791,sr1328,2008-08-20,8.7231855934746,1.0,16.3945833333333,19.4552683478475,0.254954166666667,0.75,2.83879392452679,233,380,6.00178473911946,1.23688728154547,107.8881660827,2008,s
4985,6447,2792,sr1329,2008-08-21,10.0851826842,4.2,16.1625,27.1157119605648,0.255589583333333,0.75,3.87806811917778,234,380,7.17602094415889,1.45932819987991,110.59568407978,2008,s
4986,6448,2793,sr1330,2008-08-22,9.8162440901316,0.0,16.419,25.8997369920826,0.2988125,0.75,2.98301067772598,235,380,7.36992159383712,2.19777240232427,108.431065480496,2008,s
4987,6449,2794,sr1331,2008-08-23,1.9763131356432,56.8,14.0570833333333,3.45453455098203,0.0116895833333333,0.75,2.40755298718089,236,380,1.64221926863899,0.647106802504254,161.503193480496,2008,s
4988,6450,2795,sr1332,2008-08-24,8.6063038956414,3.2,15.2458333333333,19.4986487184551,0.111489583333333,0.75,1.84096382913908,237,380,8.03738644710679,34.436588257963,133.347370420029,2008,s
4989,6451,2796,sr1333,2008-08-25,7.2899265935574,1.0,15.5258333333333,14.1956467725745,0.170985416666667,0.75,1.51174611361027,238,380,6.17083737044461,14.3505251469681,119.99684527306,2008,s
4990,6452,2797,sr1334,2008-08-26,7.1228074637196,0.0,16.915625,12.9160914135835,0.185904166666667,0.75,1.46193265112718,239,380,5.21391499806764,5.30168771850593,114.695157554555,2008,s
4991,6453,2798,sr1335,2008-08-27,3.7844782551666,14.6,16.3072916666667,5.67719903585466,0.0523416666666667,0.75,0.470646036622383,240,380,2.79011432859655,3.42380836006137,124.052052319398,2008,s
4992,6454,2799,sr1336,2008-08-28,9.45330511356,4.8,15.5095833333333,22.5673960041099,0.308752083333333,0.81,3.24169373463039,241,380,8.38605087110562,11.1555797084793,119.515769486014,2008,s
4993,6455,2800,sr1337,2008-08-29,12.7001344208184,0.4,15.4008333333333,35.048027972281,0.36236875,0.81,3.39007400261641,242,380,10.1763952180336,8.91629659354057,110.999472892473,2008,s
4994,6456,2801,sr1338,2008-08-30,12.206783816136,0.0,16.61,36.10637655596,0.539208333333333,0.81,3.1850148705679,243,380,9.17528874720582,2.42361115900854,108.575861733465,2008,s
4995,6457,2802,sr1339,2008-08-31,12.536355182544,0.0,16.5083333333333,36.1444585606918,0.486722916666667,0.81,2.60117819641755,244,380,8.84721559824581,1.71469717347075,106.861164559994,2008,s
4996,6458,2803,sr1340,2008-09-01,9.2563527568428,0.0,16.295,21.6064048933976,0.328772916666667,0.81,1.89658015607131,245,380,6.67938701904647,1.09911184055241,105.762052719442,2008,s
4997,6459,2804,sr1341,2008-09-02,9.1251972778932,3.8,15.69,20.5516989362583,0.282083333333333,0.81,2.54505672938797,246,380,6.37640504192738,0.93030711182584,108.171431138215,2008,s
4998,6460,2805,sr1342,2008-09-03,8.1460277582544,1.2,14.3677083333333,16.9539760474844,0.257904166666667,0.81,2.88032952288615,247,380,5.95990499362091,1.23116581644072,108.43089321598,2008,s
4999,6461,2806,sr1343,2008-09-04,10.575758214594,0.0,14.2739583333333,26.2265799370423,0.352820833333333,0.81,2.62342096702545,248,380,7.67068120704752,1.55866240262254,107.041917388552,2008,s
5000,6462,2807,sr1344,2008-09-05,10.82316807126,0.4,15.3777083333333,28.1247195120259,0.397889583333334,0.81,2.86059928008347,249,380,7.7667301593301,1.27597310284446,106.165944285708,2008,s
5001,6463,2808,sr1345,2008-09-06,8.613071476776,12.8,16.9641666666667,19.7999932776378,0.2066125,0.81,2.32840130178666,250,380,6.33947642105817,1.03913017160991,114.939842525708,2008,s
5002,6464,2809,sr1346,2008-09-07,9.6922785134898,0.0,16.788125,24.4108961809999,0.332939583333333,0.81,2.29788651797521,251,380,8.18321349743682,4.68433027269375,113.242483841404,2008,s
5003,6465,2810,sr1347,2008-09-08,7.7054997731616,1.2,15.171875,17.6713747870595,0.163264583333333,0.81,2.07003716429096,252,380,6.68144368196873,3.07230652323113,111.370177318173,2008,s
5004,6466,2811,sr1348,2008-09-09,8.402454844344,0.0,15.4779166666667,20.4725545959894,0.24995,0.81,2.01230953146269,253,380,7.0577810615574,2.29557873347019,109.074598584703,2008,s
5005,6467,2812,sr1349,2008-09-10,4.8758470563546,0.0,15.7108333333333,10.325190500347,0.167970833333333,0.81,1.03280005541924,254,380,4.35245459506681,1.10847870886524,107.966119875838,2008,s
5006,6468,2813,sr1350,2008-09-11,7.2307065886686,0.0,14.7614583333333,18.6714413461053,0.1687875,0.81,1.32738163722141,255,380,6.30932978289049,1.37272523635583,106.593394639482,2008,s
5007,6469,2814,sr1351,2008-09-12,6.6901521125988,0.0,12.209375,19.389369922268,0.4023875,0.81,2.42040546501373,256,380,6.29441282589177,0.955211794093596,105.638182845388,2008,s
5008,6470,2815,sr1352,2008-09-13,8.3556934437834,0.0,11.3870833333333,29.679127600821,0.397358333333333,0.79,1.66967098669146,257,380,7.43878259220738,0.987343200386299,104.650839645002,2008,s
5009,6471,2816,sr1353,2008-09-14,7.279932127554,0.0,10.8866666666667,22.8038355813147,0.281289583333333,0.79,1.46677961332073,258,380,6.28069233996446,0.769723432668979,103.881116212333,2008,s
5010,6472,2817,sr1354,2008-09-15,8.3164797316008,0.0,11.4325,26.3378456204329,0.3755125,0.79,2.2228823667732,259,380,6.71837487193816,0.695977928954095,103.185138283379,2008,s
