"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-04-03,1.7340271499574,0.01,6.821875,19.5384295117459,0.64985,0.1,0.512653291127096,94,380,"2008",0.431937532812582,1.95437239377169,196.582514519273
2008-04-04,1.9289478940686,0.02,3.833125,24.2065183403006,0.229397916666667,0.1,0.368215902786972,95,380,"2008",0.544511102786885,2.64675200827431,193.302002741642
2008-04-05,1.0879116438294,0.88,1.47291666666667,4.02445989936327,0.0435416666666667,0.1,0.385509882733915,96,380,"2008",0.159939029188453,0.877515197048099,191.536702820713
2008-04-06,1.4585713536582,0.54,2.74125,7.3348656526105,0.045,0.04,0.779578604335245,97,380,"2008",0.107148533761259,0.603253015493593,190.29915050013
2008-04-07,0.9060771916998,5.35,3.78791666666667,3.63691423886099,0.0231375,0.04,0.266357918267506,98,380,"2008",0.0624856722519957,0.370603759308319,192.890805497931
2008-04-08,1.0489686547824,10.643,3.21479166666667,5.39155750853621,0.0110854166666667,0.04,0.597679970938857,99,380,"2008",0.0894810731440937,0.564641787207762,197.895424643681
2008-04-09,0.855083304513,8.11,2.08333333333333,4.22587065517215,0.0123375,0.04,0.501868712021434,100,380,"2008",0.0733366603168111,0.458488339905955,199.393979777001
2008-04-10,1.4336141916114,2.38,1.1625,10.0136962590336,0.0392958333333333,0.04,0.769522180726979,101,380,"2008",0.143159126377449,0.817981487100721,196.176534553734
2008-04-11,1.8695011190976,0.83,1.26604166666667,14.2234400130715,0.0620729166666667,0.04,1.27798119966083,102,380,"2008",0.179839584713868,0.995802112293701,192.912218937101
2008-04-12,2.3399341304256,0,1.976875,18.0290509099373,0.149577083333333,0.04,1.42064743962619,103,380,"2008",0.205690448040154,1.07216703836591,190.279339772766
2008-04-13,0.6158059085754,17.05,-0.460833333333333,3.24243103054017,0.04489375,0.04,0.487442143093709,104,380,"2008",0.0558860800214894,0.314663950774934,188.802893181844
2008-04-14,1.480236576858,2.099,-0.431666666666667,9.30082099932489,0.0532958333333333,0.04,0.600599236685689,105,380,"2008",0.12829389214917,0.715444365685804,187.818595454562
2008-04-15,1.962532912941,2.94,1.13666666666667,16.4529393899238,0.0423583333333333,0.04,0.491941332809458,106,380,"2008",0.187963502277161,1.07587487473334,189.997234303042
2008-04-16,2.4824254542498,0,3.94270833333333,26.2092940183727,0.165741666666667,0.04,1.94346634492613,107,380,"2008",0.246583826249546,1.29341996221123,191.768989535361
2008-04-17,2.4145485355242,0,4.403125,32.5221115165105,0.415264583333333,0.04,1.6198191262832,108,380,"2008",0.271299050797901,1.34708910104805,193.318180038029
2008-04-18,2.0593476529092,0,4.383125,28.6595398750017,0.415085416666667,0.04,1.15272247905515,109,380,"2008",0.264894747018635,1.30752283491345,191.809459099955
2008-04-19,2.0597949017118,0,3.13145833333333,29.2506653098433,0.389804166666666,0.04,1.28893938374222,110,380,"2008",0.272092215597766,1.34494045496968,189.603245825922
2008-04-20,1.7517575046978,0,3.67770833333333,22.0905165834639,0.451916666666667,0.04,0.693273260426927,111,380,"2008",0.238539334896788,1.15934712502021,188.19658688811
2008-04-21,1.7548954240896,0,4.02104166666667,23.8894508803817,0.420945833333333,0.04,0.998339664923888,112,380,"2008",0.254820558806841,1.23412260117375,186.265802010846
2008-04-22,2.31555300633,0,4.48854166666667,35.0178802704481,0.513327083333333,0.49,1.46826176890914,113,380,"2008",3.75434809829662,15.8999615408079,170.237919370156
2008-04-23,2.3271885232524,0,6.62145833333333,34.8192246648946,0.57858125,0.49,1.35813279436641,114,380,"2008",3.78659247964752,7.20080122690821,163.037118143248
2008-04-24,2.50772924655,0,6.256875,32.116942166514,0.5777,0.49,1.43126940367364,115,380,"2008",3.57627933505988,3.66227376820432,159.374844375043
2008-04-25,3.2771426234166,0,7.56416666666667,36.3507603704998,0.60639375,0.49,1.41656358157101,116,380,"2008",3.82531609335394,3.06350734379651,156.311337031247
2008-04-26,3.5613277815024,0,8.47625,35.9638438909452,0.6495625,0.49,1.57872897549143,117,380,"2008",3.89280925053066,2.40885675561037,153.902480275636
2008-04-27,3.1071794737482,0.14,9.24020833333333,22.17622758594,0.440308333333334,0.49,1.12096604554787,118,380,"2008",3.24282784569128,1.67085082872192,152.371629446914
2008-04-28,2.38224468438,0.66,9.381875,9.55885472895207,0.1920875,0.49,0.712986273968347,119,380,"2008",1.99231524004251,0.939480216208607,152.092149230706
2008-04-29,4.8911969413962,0.8,12.7691666666667,24.9651516123037,0.530364583333333,0.49,1.96343029425743,120,380,"2008",3.75834911363104,1.6397194651011,151.252429765605
2008-04-30,6.959075486328,0,14.335625,35.2763378693453,0.750852083333333,0.49,2.73606901183805,121,380,"2008",4.60550837187358,1.8340891131235,149.418340652481
2008-05-01,6.773386267098,0,14.46625,26.6102677248913,0.86408125,0.49,1.96136713402119,122,380,"2008",4.19486888679963,1.39781559955008,148.020525052931
2008-05-02,6.7203018965898,0.01,16.43375,31.7214986293782,1.12087083333333,0.49,2.62799638234694,123,380,"2008",4.63843448748013,1.35811566088192,146.672409392049
2008-05-03,6.4249341996312,0,16.6152083333333,38.6423565954158,1.2231,0.49,2.92519923772922,124,380,"2008",5.18440163636906,1.34269045869975,145.329718933349
2008-05-04,5.9245486417476,0,14.5275,36.2941407081601,0.802085416666667,0.49,2.21525993386382,125,380,"2008",5.43701871627063,1.27630765229207,144.053411281057
2008-05-05,4.3441326570672,1.24,5.74791666666667,18.8605499586465,0.23604375,0.49,1.2369642948488,126,380,"2008",3.8661225850668,0.854132324515338,144.439278956542
2008-05-06,5.4199994130612,0.71,4.13791666666667,38.7579735617817,0.390585416666667,0.49,1.81078791374922,127,380,"2008",5.302313426523,1.19954532330422,143.949733633238
2008-05-07,3.5236770295212,3.12,6.664375,17.2691294727307,0.132227083333333,0.49,1.61468046035198,128,380,"2008",3.46838437883975,0.788764005510009,146.2689690828
2008-05-08,4.5389120725458,0.17,9.01291666666667,28.6589438088407,0.4189625,0.64,2.01010574042594,129,380,"2008",6.09040918339667,1.57196384616718,144.879005781561
2008-05-09,4.873305281328,0.56,12.1904166666667,26.216254746542,0.530014583333333,0.64,2.29233384144711,130,380,"2008",5.88737350591026,1.31564996604721,144.123355815513
2008-05-10,6.2693384448132,0,13.55625,37.4316435665439,0.77255625,0.64,2.30172042320851,131,380,"2008",6.94530795321533,1.41866345424667,142.704692361267
2008-05-11,5.6380113791406,0,15.1602083333333,35.5600587390338,1.016325,0.64,2.3739891840661,132,380,"2008",6.8378100485456,1.2009634028951,141.503728958372
2008-05-12,5.5358038178802,0.14,5.95083333333333,36.4259938544566,0.45516875,0.64,1.71603825189309,133,380,"2008",6.84313342549446,1.12609427853356,140.517634679838
2008-05-13,5.0687010989244,0,3.32604166666667,32.0801516384643,0.41741875,0.64,1.7052654955199,134,380,"2008",6.13292262010875,0.91491799875718,139.602716681081
2008-05-14,5.105265953211,0.23,3.085625,36.0135624317317,0.30198125,0.64,1.6602118859586,135,380,"2008",6.11380287346131,0.860948572661189,138.97176810842
2008-05-15,4.0637316341952,2.02,2.52083333333333,27.4534596047925,0.153422916666667,0.64,1.93070195950392,136,380,"2008",5.14381714393507,0.707352169310057,140.28441593911
2008-05-16,4.4418084920496,0,3.95041666666667,29.7932510903057,0.374554166666667,0.64,1.76207163039331,137,380,"2008",5.26761663826314,0.775883074018381,139.508532865091
2008-05-17,4.5412714413198,0.05,5.42,34.3490244967308,0.49961875,0.64,1.82256370974698,138,380,"2008",5.48117545512632,0.745721465776875,138.812811399314
2008-05-18,2.0965387247028,3.88,2.064375,11.1103950772168,0.0695666666666667,0.64,0.764607730623293,139,380,"2008",2.76250628981921,0.38868533454987,141.600203399314
2008-05-19,4.0735386565326,0.03,4.856875,27.4874453104067,0.32866875,0.64,1.74521326025131,140,380,"2008",4.79635229985012,0.813355279838892,141.506515546398
2008-05-20,5.239270338066,0.05,7.15,35.5703773065768,0.522835416666667,0.64,2.00624827192801,141,380,"2008",5.41693448117383,0.893289694270574,140.677481090655
2008-05-21,4.0689135110988,0.21,8.014375,21.3955531118939,0.471552083333333,0.64,1.32099999267478,142,380,"2008",4.25990358532801,0.644406369905971,140.243074720749
2008-05-22,4.9209833830284,0.01,9.90020833333333,26.7789345795881,0.571658333333333,0.64,1.84571012829248,143,380,"2008",4.88875606481732,0.70666622227763,139.546408498472
2008-05-23,5.979972469194,0,10.8966666666667,36.0731193756537,0.771264583333333,0.64,2.50860380387665,144,380,"2008",5.71631002921717,0.763628705563551,138.782779792908
2008-05-24,5.7936230245116,0.03,11.1758333333333,32.8600081772784,0.804710416666667,0.75,2.03954002493682,145,380,"2008",6.56546333579874,0.790347848848216,138.02243194406
2008-05-25,6.3834240755322,0,12.5270833333333,36.3976542199787,0.9700125,0.75,2.35461876918406,146,380,"2008",6.96002329867565,0.767950914305052,137.254481029755
2008-05-26,5.5004424513804,0,10.6383333333333,29.4805945199783,0.7058125,0.75,2.35956926781852,147,380,"2008",6.48216151871545,0.669881281062341,136.584599748692
2008-05-27,6.4122528897432,0,6.76875,32.4767939308795,0.485760416666667,0.75,2.00600949819852,148,380,"2008",6.63106677255057,0.654644230283842,135.929955518409
2008-05-28,6.8339880150246,0,11.1539583333333,47.3783121857708,0.818910416666667,0.75,2.51214050537501,149,380,"2008",7.79578774884862,0.712257373111094,135.217698145297
2008-05-29,5.7844427169366,0,14.0395833333333,41.7435563720594,0.96885,0.75,2.42226431922565,150,380,"2008",7.62156772808719,0.64060629158016,134.577091853717
2008-05-30,6.0308577817452,0,14.65625,44.1557566502219,1.06231458333333,0.75,2.42226303619327,151,380,"2008",7.96349628720035,0.6257154983028,133.951376355414
2008-05-31,7.8838325311446,0,15.296875,48.3161527490846,1.06895625,0.75,2.52462462410782,152,380,"2008",8.46744658793653,0.627286051392592,133.324090304022
2008-06-01,7.5408102115884,0,18.0389583333333,32.9452820645697,1.36012083333333,0.75,2.65769178958364,153,380,"2008",7.42515376843039,0.500273294383809,132.823817009638
2008-06-02,6.7148207367948,0.48,13.8666666666667,25.9192912736428,0.5743375,0.75,2.2156461777633,154,380,"2008",6.91239528730086,0.461499394024414,132.842317615614
2008-06-03,9.4240924181802,0,13.8014583333333,40.1495330639072,0.70185625,0.75,2.53385364500001,155,380,"2008",8.47853544886487,0.566053763030445,132.276263852583
2008-06-04,9.3610725172434,0,16.3583333333333,47.9133511063389,1.09553125,0.75,2.63679074968908,156,380,"2008",9.03427870415102,0.562754972074265,131.713508880509
2008-06-05,7.402267549656,0,19.6841666666667,46.9286796116408,1.64875416666667,0.75,3.3079389171104,157,380,"2008",8.50111165736545,0.492711782018138,131.220797098491
2008-06-06,6.6204895064922,0.03,17.7939583333333,35.8573268679708,1.25934375,0.75,2.70038781535406,158,380,"2008",8.02110712647962,0.443256740567338,130.807540357923
2008-06-07,9.2696427073404,0,13.5958333333333,47.3321965337798,0.8765125,0.75,2.96238695779789,159,380,"2008",9.02954638997413,0.487890040920674,130.319650317003
2008-06-08,8.2340341809264,0.68,16.8114583333333,40.1310417670009,0.942927083333333,0.75,2.82857814392391,160,380,"2008",8.44353224962368,0.436223091824097,130.563427225179
2008-06-09,3.704978099565,9.32,10.055625,10.0218060703021,0.07679375,0.56,0.698124612537975,161,380,"2008",2.9223673076084,0.181320516906983,137.586979225179
2008-06-10,3.4411700353752,7.08,10.1897916666667,8.70003929267482,0.100489583333333,0.56,0.684654969557341,162,380,"2008",2.86419488333607,0.353702854913769,143.998628948272
2008-06-11,3.963825911421,1.599,7.28145833333333,9.59190659758067,0.102664583333333,0.56,0.964375836649017,163,380,"2008",3.26799439826333,0.759728046542488,145.25468222546
2008-06-12,7.5326996084778,1.38,7.475,23.9736650944979,0.27095,0.56,2.55738455039934,164,380,"2008",5.78136923059796,1.42309648549695,146.29465022546
2008-06-13,9.1679751870642,0.03,9.91333333333333,31.56760096956,0.44535625,0.56,2.57715375877687,165,380,"2008",6.63316972154219,1.74948479156387,145.505094529755
2008-06-14,9.5298983140932,0.78,12.9166666666667,40.5956554706445,0.72904375,0.56,2.94240343840794,166,380,"2008",7.25189421467822,1.72403888886652,144.561055640888
2008-06-15,5.3518226277096,1.84,11.1785416666667,16.3850607000982,0.224135416666667,0.56,1.70888106036946,167,380,"2008",4.61656720872856,1.06291313311758,145.338142507771
2008-06-16,9.195780001068,0.52,12.3752083333333,34.5127837400352,0.4596375,0.56,2.30508538363907,168,380,"2008",6.85372041033422,1.63900141162109,144.219141096149
2008-06-17,5.9233638550878,10.31,12.1222916666667,18.2945619584066,0.244820833333333,0.56,1.52051687542735,169,380,"2008",4.92454449897845,1.09110302007094,151.988757096149
2008-06-18,3.1256636244354,11.56,11.6172916666667,7.60103568533561,0.0640104166666667,0.56,0.725522928099079,170,380,"2008",2.93214155027562,1.46452817787746,162.214560316079
2008-06-19,9.6571805410134,0,14.03625,37.6269843819464,0.3029875,0.56,4.27191827377147,171,380,"2008",8.2887497627154,9.00377684711425,154.529733051087
2008-06-20,6.6485803072104,13.56,14.2608333333333,24.1765097205719,0.325027083333333,0.56,1.89262598498605,172,380,"2008",6.39371492473039,3.48951709573412,164.600215955353
2008-06-21,7.3975003621362,7.989,11.7706875,26.2618504963814,0.340183333333333,0.56,2.39662923221814,173,380,"2008",7.14559010974324,9.04971011352313,163.53950584183
2008-06-22,9.922293165555,0.4,12.713125,38.2024167193598,0.400972916666667,0.56,3.25743912901242,174,380,"2008",8.32556696311796,9.50025744544942,154.43924839638
2008-06-23,5.3806576251834,5.25,11.6645833333333,13.0857384659673,0.172583333333333,0.56,1.0961825535402,175,380,"2008",4.46467114427919,2.49701061556881,157.192237780811
2008-06-24,6.0359034106692,3.48,12.044375,18.1431942682941,0.119772916666667,0.56,2.62461664172009,176,380,"2008",5.61226337725716,4.08229660187078,156.589941178941
2008-06-25,8.0328651848964,0.12,10.1510416666667,24.4112339518245,0.380979166666667,0.9,4.0499084933924,177,380,"2008",10.3399007873427,6.58300916267715,150.126932016263
2008-06-26,10.3286775626226,0,11.4339583333333,45.3552073401291,0.619270833333333,0.9,4.40276934140186,178,380,"2008",12.6441047075123,4.42628061542385,145.70065140084
2008-06-27,9.1597877688042,0,14.616875,46.0647909900375,0.926475,0.9,3.36758850538023,179,380,"2008",12.0903591148984,2.7401454492044,142.960505951635
2008-06-28,8.4546657749322,4.72,13.6077083333333,33.9140783305127,0.430847916666667,0.9,2.65888257975684,180,380,"2008",10.7984041484042,1.97409851501927,145.664354369692
2008-06-29,6.0489297725652,10.2,12.7316666666667,15.2149530227066,0.200347916666667,0.9,2.07435184222507,181,380,"2008",7.28028756660641,1.80567673816439,151.825154369692
2008-06-30,9.8892535061376,4.15,14.205,31.6609813566412,0.364977083333333,0.9,3.50200327418157,182,380,"2008",11.5058817397488,4.87669444124332,153.374036257208
2008-07-01,9.939881521449,0.72,16.319375,28.6875053123896,0.58063125,0.9,3.07557952312071,183,380,"2008",11.0143030599376,5.22530052940933,148.868735727799
2008-07-02,7.2886458149856,5.78,14.285,26.504932899803,0.498058333333333,0.9,3.17024869645356,184,380,"2008",10.3119852299635,3.26543866330143,151.383297064497
2008-07-03,7.4226521672424,0.13,15.195625,23.1197936958784,0.41491875,0.9,2.28175024710266,185,380,"2008",9.887507440265,3.99204258167908,147.521254482818
2008-07-04,8.8422463941894,0.2,19.56125,45.7404283426035,1.08823333333333,0.9,4.51063300238645,186,380,"2008",12.1544867990859,3.24890294790039,144.472351534918
2008-07-05,7.9363126282428,0.03,11.82,27.0201261286878,0.499120833333333,0.9,2.97867932240312,187,380,"2008",9.99992749925471,2.09303438266139,142.409317152257
2008-07-06,10.1397060037368,1.49,9.91041666666667,35.483106597646,0.387529166666667,0.9,3.1294736380851,188,380,"2008",11.0666081201304,1.93011877576384,141.969198376493
2008-07-07,7.982753666607,0,9.37791666666667,21.0669981324607,0.322720833333333,0.9,1.7308571171215,189,380,"2008",8.51930889432993,1.43468035298421,140.534518023508
2008-07-08,11.1959176806756,0,12.3447916666667,33.5407687168227,0.597070833333333,0.9,2.85872220302651,190,380,"2008",10.5227410494336,1.48332129737506,139.051196726133
2008-07-09,8.4409970671584,0.03,11.3931458333333,18.7867801482628,0.338895833333333,0.9,1.78653119914262,191,380,"2008",7.71401413383458,0.967361096732456,138.113835629401
2008-07-10,9.8379907334982,1.3,13.439375,27.3559332464135,0.360452083333333,0.9,2.56928640303199,192,380,"2008",9.32321528918858,1.06204651446704,138.351789114934
2008-07-11,9.27426830679,8.791,13.30375,25.9420908043018,0.278722916666667,0.61,1.95061188309887,193,380,"2008",6.17931088137194,0.771977491732774,144.783284714934
2008-07-12,8.8751485516788,13.19,16.2275,25.4308150546864,0.364410416666667,0.61,3.30874265193147,194,380,"2008",6.59482377245302,1.49866176783484,156.528809063201
2008-07-13,8.9806104981936,5.16,15.6975,26.619983603316,0.344341666666667,0.61,2.49761077528742,195,380,"2008",7.54362093910559,4.98399859463705,158.238151260729
2008-07-14,9.2857809151494,1.12,16.2039583333333,34.5764071797668,0.595025,0.61,3.95098291499268,196,380,"2008",8.42184972015611,6.1705601290259,153.187591131703
2008-07-15,7.9717521503196,6.7,15.928125,30.940602286261,0.469652083333333,0.61,3.83241911889005,197,380,"2008",7.77903518399956,3.69946276353934,156.188128368164
2008-07-16,7.0857135296874,5.49,16.3072916666667,24.4465276915143,0.423302083333333,0.61,3.14167435662972,198,380,"2008",7.13179981696594,4.42817336892899,157.249954999235
2008-07-17,6.6166966801188,4.73,13.72125,23.0793837216399,0.284289583333333,0.61,2.15742208956257,199,380,"2008",7.04859948364772,4.90625082842361,157.073704170811
2008-07-18,6.522545240073,4.59,13.2910416666667,27.2917601012223,0.30083125,0.61,3.6406825418474,200,380,"2008",7.64675578136356,5.21705136696396,156.446652803847
