,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
co486,2005-05-01,0.1844171750574,0.0,12.134645833333336,47.177812086596745,0.4558479166666667,0.33,1.2382380027594715,121,380
co487,2005-05-02,0.5935174730207999,0.0,13.692645833333335,51.21455094887705,0.4810062500000002,0.33,1.4150546226408889,122,380
co488,2005-05-03,0.8794126708073998,0.0,14.069791666666667,50.235538771229976,0.7914062499999999,0.33,0.793467359799532,123,380
co489,2005-05-04,1.2566263149072,0.0,12.627041666666667,47.55457226106324,0.8179166666666665,0.33,1.1959744349795804,124,380
co490,2005-05-05,1.4682038393502,0.4,8.087125,28.898052437855483,0.25621041666666666,0.33,0.9345359219424392,125,380
co491,2005-05-06,1.2108943627434,2.4000000000000004,4.6687916666666665,26.26011859303575,0.09643541666666663,0.33,0.5873330301517198,126,380
co492,2005-05-07,1.8598766759712,0.0,8.107999999999999,43.98801369807471,0.4222854166666667,0.33,0.8339206343675253,127,380
co493,2005-05-08,2.5288205721588004,0.0,7.8899375,51.28124412933792,0.279725,0.33,1.038425646410687,128,380
co494,2005-05-09,3.0795739294410005,0.2,8.044958333333334,53.944692917328,0.28398749999999995,0.83,1.1139989827094268,129,380
co495,2005-05-10,2.9781789699834,0.0,9.325979166666666,31.23959238410767,0.4356958333333334,0.83,0.8073720210781803,130,380
co496,2005-05-11,4.0306956933834,0.0,11.923375,43.612343000091435,0.4865291666666667,0.83,1.3003365592970084,131,380
co497,2005-05-12,6.182523359600398,0.0,13.1488125,52.73723838346975,0.4293333333333334,0.83,1.3018296895452175,132,380
co498,2005-05-13,5.8168715953842,4.2,11.0539375,33.2723766819085,0.15668541666666666,0.83,1.5164955744496649,133,380
co499,2005-05-14,7.330281442023603,0.0,12.962916666666667,31.960428438544653,0.293725,0.83,1.8706453040700664,134,380
co500,2005-05-15,9.5512971164976,0.0,12.1409375,57.13098444993603,0.3693166666666666,0.83,2.2112925559281487,135,380
co501,2005-05-16,9.450049604075998,0.2,11.052770833333335,51.44423510959034,0.24042083333333325,0.83,2.7861045759325465,136,380
co502,2005-05-17,6.7473266465898005,4.0,10.902125,27.181703107547154,0.30037083333333325,0.83,1.7384999817549824,137,380
co503,2005-05-18,4.0052585285369995,2.8000000000000003,6.654541666666668,9.996211651643641,0.09378541666666668,0.83,0.09720801505157628,138,380
co504,2005-05-19,5.9919883432578,0.8,6.163104166666668,21.968717086416717,0.04426666666666666,0.83,0.7642943897935879,139,380
co505,2005-05-20,9.574134500393999,0.0,9.323854166666667,58.506128952282765,0.4185145833333334,0.83,1.6193707525011047,140,380
co506,2005-05-21,9.203761815030001,0.0,13.295291666666667,58.441535249300145,0.8516020833333334,0.83,2.8406869919865807,141,380
co507,2005-05-22,10.014092090303398,0.0,13.494708333333335,51.87163110443554,0.6053791666666666,0.83,2.1329089600286366,142,380
co508,2005-05-23,9.3926852914806,0.0,13.715145833333333,42.98230106789259,0.8355666666666665,0.83,2.332062029694623,143,380
co509,2005-05-24,10.2174801426054,1.4,11.151958333333333,48.22116960632601,0.33416875,0.83,1.7572441105366718,144,380
co510,2005-05-25,11.877344395367405,0.0,12.247458333333332,58.890455855515526,0.4305270833333334,0.18,1.8019313222751503,145,380
co511,2005-05-26,9.639356269861803,0.4,11.755416666666667,42.17523079734927,0.3538041666666666,0.18,1.396825487448588,146,380
co512,2005-05-27,10.263827048360405,0.0,13.849208333333333,44.194305573446634,0.4105375,0.18,2.031536413083189,147,380
co513,2005-05-28,9.4896671525028,0.0,14.6469375,41.323395958113295,0.4811458333333333,0.18,3.473299137571674,148,380
co514,2005-05-29,8.247512872278001,0.0,14.24775,30.09865221086199,0.4337020833333332,0.18,2.3547967790753703,149,380
co515,2005-05-30,11.126619778975199,0.0,15.5838125,40.78719802000981,0.5245458333333332,0.18,3.397173927884541,150,380
co516,2005-05-31,14.600153184804,0.0,15.938541666666667,56.71314869401789,0.5412333333333332,0.18,4.2988710695587535,151,380
co517,2005-06-01,15.395057927355602,0.0,14.84275,52.890172402994295,0.37369375,0.18,2.8831893937856186,152,380
co518,2005-06-02,6.738206550157798,4.8,11.0410625,12.397378082869938,0.024058333333333348,0.18,0.6789287588310852,153,380
co519,2005-06-03,13.872568434929994,0.0,13.3039375,50.41065969785918,0.21453958333333334,0.18,1.8170489608106697,154,380
co520,2005-06-04,15.410336812974,0.0,15.543291666666667,56.19789254703826,0.4335270833333332,0.18,2.128595936363912,155,380
co521,2005-06-05,14.6954030404086,0.0,15.00675,49.707232086802655,0.2677770833333334,0.18,1.4256895877301023,156,380
co522,2005-06-06,13.731624483431398,6.2,12.837833333333334,51.1812176045613,0.19044583333333331,0.18,1.4255491109519682,157,380
co523,2005-06-07,7.184648523441602,4.0,10.11375,27.463380794894814,0.10751458333333333,0.18,1.1257175998035915,158,380
co524,2005-06-08,11.929685801448601,8.799999999999997,5.244729166666667,56.91581450024358,0.18133750000000007,0.18,1.5710959615301772,159,380
co525,2005-06-09,8.3191407398244,1.6,4.686270833333333,34.97626160649414,0.21859166666666674,0.18,1.2305007515892383,160,380
co526,2005-06-10,8.892052921960204,0.0,4.787958333333333,37.68435574994467,0.14514791666666668,0.9,0.7967336166499432,161,380
co527,2005-06-11,8.4128185332918,0.0,7.253354166666668,34.69711057737348,0.1572,0.9,0.9157578854738084,162,380
co528,2005-06-12,11.9158363737666,0.0,9.148125,52.6569449601016,0.20637916666666656,0.9,1.4057815440107595,163,380
co529,2005-06-13,14.5468256996448,0.0,13.136458333333335,58.99174074218763,0.3623583333333334,0.9,2.0122756564167155,164,380
co530,2005-06-14,12.789610773692402,0.0,13.349354166666664,34.867615302733434,0.304725,0.9,1.1603400497070036,165,380
co531,2005-06-15,9.6835459087332,3.6,11.657,23.868638236926042,0.051350000000000014,0.9,0.6667881767007791,166,380
co532,2005-06-16,13.829144590994398,2.8000000000000003,12.233666666666664,40.379564929881134,0.04509166666666666,0.9,1.6056126441527019,167,380
co533,2005-06-17,14.163901509672,0.0,14.292604166666667,46.512380381826645,0.2014625,0.9,1.8656836619150443,168,380
co534,2005-06-18,10.349353074618,0.0,14.555833333333334,32.565412411629936,0.21234791666666672,0.9,1.4116208921605968,169,380
co535,2005-06-19,11.901098004768,0.0,16.204375,52.74274868398053,0.5893437499999998,0.9,3.2404624943598326,170,380
co536,2005-06-20,10.395595297301405,0.0,14.890979166666664,51.06054732174134,0.6090770833333334,0.9,2.5466795121618064,171,380
co537,2005-06-21,11.057189801916596,0.0,14.253979166666667,59.20946384193643,0.5925374999999999,0.9,3.201926803252217,172,380
co538,2005-06-22,11.186224918981203,0.0,16.098125,60.53828738061452,0.8663624999999999,0.9,4.758262945948659,173,380
co539,2005-06-23,11.0794520342736,13.0,17.33845833333333,53.281281214547995,0.5828333333333333,0.9,2.7431644632188688,174,380
co540,2005-06-24,11.598285572919002,17.6,17.428208333333334,50.16756404852292,0.4458333333333335,0.9,2.398748809654444,175,380
co541,2005-06-25,13.930402913316,0.2,18.012583333333332,58.0625563841232,0.4899625,0.9,3.0549118108591484,176,380
co542,2005-06-26,14.821045362259197,0.0,18.922395833333333,57.864665730143024,0.4533395833333333,0.9,3.3360550928114856,177,380
co543,2005-06-27,13.032214959594604,0.0,19.4591875,57.6175896834426,0.722795833333333,0.9,3.9891779566311962,178,380
co544,2005-06-28,12.099765157541995,0.0,20.281729166666665,47.19966453435553,0.7269791666666667,0.9,4.617018142629983,179,380
co545,2005-06-29,13.125141270433796,0.0,20.65339583333333,56.387004471058084,0.8573624999999998,0.9,6.9653853138113835,180,380
co546,2005-06-30,12.785989197754803,0.0,19.736416666666667,57.223633000230684,0.99824375,0.9,6.550376297299844,181,380
co547,2005-07-01,11.176501781467797,0.2,15.062395833333332,46.34216044363251,0.5001208333333333,0.9,5.234033553658807,182,380
co548,2005-07-02,13.062107705783406,1.0,14.2471875,58.789058378568576,0.6022166666666668,0.9,5.034507683900134,183,380
co549,2005-07-03,13.024137650976,0.2,14.755,59.24939034028881,0.6713708333333333,0.9,3.049432048137763,184,380
co550,2005-07-04,12.901905549898204,0.0,15.102916666666667,59.640489217406504,0.6647354166666667,0.9,3.0283621379382955,185,380
co551,2005-07-05,12.073895358877802,0.0,15.775333333333334,48.05074766793285,0.5219125000000001,0.9,2.263107111473206,186,380
co552,2005-07-06,12.881882761284599,0.0,15.2578125,52.872591762722855,0.3245729166666665,0.9,2.063214774043145,187,380
co553,2005-07-07,12.9566209397382,0.0,14.010583333333333,56.624593131362246,0.23879791666666664,0.9,1.9286242915280656,188,380
co554,2005-07-08,12.600370048296599,0.2,13.421458333333335,58.30062520883486,0.42733125,0.9,2.3923372661335307,189,380
co555,2005-07-09,10.7998587271296,0.0,13.878416666666665,46.742564575819465,0.4386145833333335,0.9,2.038818479118491,190,380
co556,2005-07-10,11.423305721618993,0.0,13.1046875,52.08031386740888,0.5040312499999999,0.9,2.2163612944816165,191,380
co557,2005-07-11,9.187332820911,0.0,11.537979166666664,39.25437414920108,0.2857312499999999,0.9,1.3141120999421667,192,380
co558,2005-07-12,9.4709893100274,0.2,12.261208333333334,39.71147741921581,0.26548125,0.83,2.137018230869956,193,380
co559,2005-07-13,8.6618696138352,2.0,12.604270833333333,34.58522564747122,0.232525,0.83,1.4849381363396943,194,380
co560,2005-07-14,11.229877911177,0.0,14.101854166666667,52.71775364296171,0.4764687500000001,0.83,2.5937484529936223,195,380
co561,2005-07-15,10.484513556658198,0.0,17.03322916666667,58.21700706087968,0.8497687499999997,0.83,4.0411779171010185,196,380
co562,2005-07-16,10.096279738383599,0.0,18.336041666666667,56.908509378292415,0.9774625,0.83,4.265778514083472,197,380
co563,2005-07-17,10.2514925416842,0.0,19.0374375,55.87461606460871,1.0155166666666662,0.83,4.155294393704426,198,380
co564,2005-07-18,10.299230789668204,0.0,20.948104166666667,53.586761810592435,1.4035812500000004,0.83,4.4574528334128045,199,380
co565,2005-07-19,10.969394907367802,0.2,19.250604166666665,55.36775782754211,1.0436104166666669,0.83,3.864682929342989,200,380
co566,2005-07-20,12.8309280707952,0.2,17.444895833333334,57.44335954457625,0.4381083333333334,0.83,2.386471099400144,201,380
co567,2005-07-21,13.281774905370602,0.0,16.5116875,46.41208893875625,0.38271666666666665,0.83,2.180353719015351,202,380
co568,2005-07-22,15.224406014098802,0.0,15.7314375,55.05137584370835,0.4958541666666668,0.83,2.9641265860899058,203,380
co569,2005-07-23,16.5899090364516,0.0,15.564666666666666,54.85513761758566,0.4551979166666666,0.83,3.3373361331008486,204,380
co570,2005-07-24,17.362521278926206,0.0,16.252104166666665,55.67339075160546,0.634475,0.83,3.9904663543335355,205,380
co571,2005-07-25,16.488496024461,0.0,18.977541666666667,53.14676232792034,0.7800729166666667,0.83,4.015532079742684,206,380
co572,2005-07-26,12.5355283549128,0.0,19.452666666666666,40.10013573655199,1.158102083333333,0.83,3.5547586203752943,207,380
co573,2005-07-27,11.741725660046404,0.0,20.0254375,54.97106917442551,1.20528125,0.83,3.646364689652857,208,380
co574,2005-07-28,9.6559640813466,0.0,21.75985416666667,53.11907505474093,1.21448125,0.88,3.972783174463701,209,380
co575,2005-07-29,8.310604983346805,0.0,23.064729166666666,51.787248004907035,1.3433624999999998,0.88,4.695643302533306,210,380
co576,2005-07-30,7.134515255633398,0.0,23.6625625,45.58984878441495,1.8883229166666675,0.88,4.957827865168079,211,380
co577,2005-07-31,8.4271857984234,0.0,20.04352083333333,54.21164445901977,0.9995499999999998,0.88,4.238595049738053,212,380
co578,2005-08-01,9.282453865747202,0.0,19.532,52.30481556399996,1.00204375,0.88,3.84472464713498,213,380
co579,2005-08-02,9.400682433880801,0.0,21.0739375,36.16150605289703,1.4267770833333335,0.88,3.70988067351756,214,380
co580,2005-08-03,7.928628237869401,8.0,13.902770833333333,22.865336363217374,0.4294770833333333,0.88,2.416917875558617,215,380
co581,2005-08-04,9.0422938630944,2.2,12.0883125,34.30558451950704,0.2987604166666666,0.88,2.5329777010126886,216,380
co582,2005-08-05,11.0566142828406,0.0,11.454708333333333,54.07058871349291,0.4492875000000001,0.88,3.1211777593397216,217,380
co583,2005-08-06,8.674816522966196,0.0,14.5629375,53.445808720904395,0.8030708333333335,0.88,3.7332586663460674,218,380
co584,2005-08-07,8.0715375156672,0.0,13.7268125,36.55850598500883,0.3523937500000001,0.88,2.6635847297669706,219,380
co585,2005-08-08,6.161829059998801,0.0,11.895999999999999,19.71227220760757,0.17905624999999994,0.88,1.7466451291408778,220,380
co586,2005-08-09,10.399024608357598,0.0,13.078895833333334,52.035257888593044,0.4653395833333334,0.88,3.5938853340474433,221,380
co587,2005-08-10,9.993659455141199,0.0,16.432854166666665,48.08810777031417,0.6125104166666666,0.88,3.2751310206073283,222,380
co588,2005-08-11,7.0912754610552,0.0,19.094791666666666,24.520367042950028,1.0693104166666667,0.88,3.0946715991304634,223,380
co589,2005-08-12,8.637447887755203,0.8,17.0978125,34.357293258975595,0.5205270833333333,0.88,3.2184776873409056,224,380
co590,2005-08-13,10.2855798966096,0.2,15.042395833333336,45.241554080615884,0.2411291666666667,0.85,2.7624580786745367,225,380
co591,2005-08-14,9.548657144339401,0.2,15.613583333333333,47.40975467576459,0.3864895833333334,0.85,3.244840461361053,226,380
co592,2005-08-15,8.2629436369914,6.0,12.779020833333336,40.69289704185767,0.19657500000000008,0.85,2.550061024312525,227,380
co593,2005-08-16,7.697571424965001,0.0,10.854229166666665,34.644477935355354,0.3150770833333333,0.85,2.5050367581018658,228,380
co594,2005-08-17,8.728129371520803,0.0,12.898875,41.869862791579706,0.4656416666666667,0.85,2.739531906963068,229,380
co595,2005-08-18,8.8798409346906,0.2,15.195916666666667,40.83908226784799,0.4804479166666666,0.85,2.7648164734620444,230,380
co596,2005-08-19,9.5023704713472,0.0,15.675729166666667,42.45160349586384,0.4549541666666666,0.85,2.2877271310942904,231,380
co597,2005-08-20,9.385923115296004,0.4,14.847520833333332,41.185986150604684,0.28186249999999985,0.85,2.156143859970802,232,380
co598,2005-08-21,6.1958334381318,3.2,10.827479166666668,14.726956968157651,0.05819583333333335,0.85,0.7313165380061643,233,380
co599,2005-08-22,7.179124167286197,7.4,8.5463125,18.160817957788282,0.01038958333333333,0.85,0.5232136529775258,234,380
co600,2005-08-23,7.0722111646547985,0.0,10.4565,19.408314891752426,0.026454166666666667,0.85,1.3823469891007316,235,380
co601,2005-08-24,7.124406139830601,8.8,11.651395833333336,35.76276428300358,0.10476458333333337,0.85,1.8222398629076608,236,380
co602,2005-08-25,9.138079241144998,0.2,13.147645833333335,47.866073125333955,0.14275208333333333,0.85,3.2334542027599253,237,380
co603,2005-08-26,9.659939573410199,0.0,14.316416666666667,47.45013815817372,0.3243937500000001,0.85,2.6135812312758597,238,380
co604,2005-08-27,9.323341209887401,0.0,16.032791666666668,44.145239393958605,0.44391875,0.85,2.7291336594969584,239,380
co605,2005-08-28,6.899319094201201,0.0,15.965625,31.885949971725122,0.6222791666666667,0.85,2.15223042056203,240,380
co606,2005-08-29,6.327957159824401,0.0,16.317416666666666,27.420351441026483,0.4709624999999998,0.88,1.8555137672580864,241,380
co607,2005-08-30,5.381531194822202,6.8,14.660854166666667,22.494798457176216,0.20816458333333335,0.88,1.6982364822284364,242,380
co608,2005-08-31,5.505750977072399,5.6000000000000005,14.434229166666665,24.02503606314185,0.055210416666666665,0.88,1.7017239293984614,243,380
co609,2005-09-01,6.4608388717050005,0.2,14.6845625,29.71679567071878,0.13166874999999995,0.88,1.9488238150820976,244,380
co610,2005-09-02,7.546161847161603,4.2,15.745354166666667,35.0262682459251,0.15814791666666667,0.88,2.260167983422268,245,380
co611,2005-09-03,6.431122543084201,4.800000000000002,15.335541666666666,30.02963768385181,0.19974166666666668,0.88,1.8682698710805699,246,380
co612,2005-09-04,5.1090422620572005,10.2,13.0848125,22.219184087277604,0.04442291666666665,0.88,1.6771129172047976,247,380
co613,2005-09-05,4.385151709028999,4.2,10.213854166666668,19.833031900351692,0.014441666666666669,0.88,1.4695448922080396,248,380
co614,2005-09-06,7.760376489949201,0.2,11.656583333333336,39.719954804616975,0.14656458333333336,0.88,2.602347430085629,249,380
co615,2005-09-07,4.007932724838598,11.0,12.783854166666664,17.023791952333294,0.13159791666666668,0.88,1.1993467931881336,250,380
co616,2005-09-08,4.942164041650799,2.4,14.2715,23.62146946882281,0.12469375000000002,0.88,1.5178959302241577,251,380
co617,2005-09-09,3.548751695181,9.2,14.663166666666667,15.319367256724064,0.2368187499999999,0.88,0.8519338487773801,252,380
co618,2005-09-10,7.282228215173397,0.2,13.937875,38.78713444297034,0.11734583333333333,0.88,2.7687058951328085,253,380
co619,2005-09-11,6.536279953096202,0.2,13.097000000000001,34.27344993047068,0.16041041666666664,0.88,2.5809149674081167,254,380
co620,2005-09-12,5.6264059569798,0.0,12.290354166666667,26.868149126499578,0.1668645833333333,0.88,2.056022057193122,255,380
co621,2005-09-13,5.638988291423402,0.0,12.533125,28.28566399845885,0.2678125,0.88,2.112415526749866,256,380
co622,2005-09-14,4.026529212006601,1.6,11.638291666666667,17.792187463462387,0.11516666666666668,0.88,1.227050231954925,257,380
co623,2005-09-15,7.028250090309001,0.0,12.725375,41.19819557246958,0.4166854166666666,0.88,1.14818376500572,258,380
co624,2005-09-16,6.700807798565401,0.0,12.679916666666667,39.98794946209056,0.28883541666666657,0.88,1.1669985469214117,259,380
co625,2005-09-17,4.114816086724201,8.0,11.812916666666665,18.346194533865702,0.11172916666666667,0.88,0.758873237329927,260,380
co626,2005-09-18,4.832995380426,17.0,11.852645833333336,26.154065177075488,0.05799791666666669,0.88,0.798888843445056,261,380
co627,2005-09-19,4.968217759953599,1.2000000000000002,10.98875,25.71176752820478,0.059662499999999986,0.88,0.7337586445516197,262,380
co628,2005-09-20,4.3979908650768,7.2,8.921291666666667,20.919143921219487,0.035714583333333334,0.88,0.634207327087058,263,380
co629,2005-09-21,3.5341106152824007,4.2,8.810958333333334,16.360562380880285,0.03916666666666666,0.88,0.4986301147705007,264,380
co630,2005-09-22,3.1364087515146,6.4,8.379333333333333,12.775128389459445,0.0036395833333333328,0.88,0.3651044591589472,265,380
co631,2005-09-23,3.763592123079601,0.317,8.772166666666667,17.880610566971132,0.0044875,0.88,0.6467270511672184,266,380
