"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
9935,"sl1162",2008-03-07,1.7453125,1.4,4,6.93026256546701,0,0.36,NA,67,380,1.13042964356373,3.52352053804431,129.254328541452,"2008","s"
9936,"sl1163",2008-03-08,1.68046875,0,3.8,11.0788830461709,0.00992383720656142,0.36,NA,68,380,1.64167494300328,4.62371298919534,124.630615552257,"2008","s"
9937,"sl1164",2008-03-09,1.615625,0,4,6.73952139394039,0.0140943529398735,0.36,NA,69,380,1.11516195781816,2.42341377396917,122.207201778287,"2008","s"
9938,"sl1165",2008-03-10,1.55078125,1.5,5.5,9.74369484548458,0.0322240654860822,0.36,NA,70,380,1.54387642680576,2.69055349277004,121.016648285517,"2008","s"
9939,"sl1166",2008-03-11,1.4859375,18.1,4.4,8.61514291395211,0.00203212215641779,0.36,NA,71,380,1.3935095678908,3.0167641583281,136.015299205797,"2008","s"
9940,"sl1167",2008-03-12,1.42109375,13.6,3.4,8.04291939937226,0.00445676157458524,0.36,NA,72,380,1.4541951136156,7.88524217290673,141.814641954283,"2008","s"
9941,"sl1168",2008-03-13,1.35625,2.3,3,11.1901487295614,0.0113249785614932,0.36,NA,73,380,1.8417748853004,11.4655307747279,132.649111179555,"2008","s"
9942,"sl1169",2008-03-14,1.29140625,2.9,3,7.47069588479242,0.00662125690441346,0.36,NA,74,380,1.26170308490555,4.5790881780671,130.970023001488,"2008","s"
9943,"sl1170",2008-03-15,1.2265625,3.4,4,19.0900122502887,0.0270210295289753,0.36,NA,75,380,2.46293006820696,6.9479347334956,127.422088267992,"2008","s"
9944,"sl1171",2008-03-16,1.16171875,11.6,5,5.11822143596417,0,0.36,NA,76,380,0.968665459405926,2.72273299152274,136.299355276469,"2008","s"
9945,"sl1172",2008-03-17,1.096875,1.1,0.6,9.28273701429526,0.00337106744821955,0.36,NA,77,380,1.46352465659661,7.40356355800398,129.995791718465,"2008","s"
9946,"sl1173",2008-03-18,1.03203125,10.3,-1.1,8.86946447598759,0,0.36,NA,78,380,1.19625312452983,3.85491071639455,129.995791718465,"2008","s"
9947,"sl1174",2008-03-19,0.9671875,7.3,-0.5,15.2275035268748,0,0.36,NA,79,380,1.71077269624751,5.52172246354391,129.995791718465,"2008","s"
9948,"sl1175",2008-03-20,0.90234375,12.5,-0.3,6.67594100343152,0,0.36,NA,80,380,0.934602961256604,2.99667030904597,129.995791718465,"2008","s"
9949,"sl1176",2008-03-21,0.8375,5.9,0.2,7.10510863936641,0,0.02,NA,81,380,0.0553554293867818,0.191839551176122,136.083871718465,"2008","s"
9950,"sl1177",2008-03-22,0.93046875,7.6,-1,5.91297631732506,0,0.02,NA,82,380,0.0477385030102384,0.234215742846149,136.083871718465,"2008","s"
9951,"sl1178",2008-03-23,1.0234375,0,-5.5,12.9068192733009,0.00375591460742494,0.02,NA,83,380,0.0676810524396764,0.33567619675869,136.083871718465,"2008","s"
9952,"sl1179",2008-03-24,1.11640625,5.4,-4,13.9717908143245,0.00465268709799522,0.02,NA,84,380,0.0706875748202865,0.350155120746414,136.083871718465,"2008","s"
9953,"sl1180",2008-03-25,1.209375,6.3,-2.4,9.45758308819466,0,0.02,NA,85,380,0.0577160910960903,0.28323257377796,136.083871718465,"2008","s"
9954,"sl1181",2008-03-26,1.30234375,7.3,-1.1,9.91854091938398,0.00268396694438676,0.02,NA,86,380,0.0647076664447495,0.31707623862473,136.083871718465,"2008","s"
9955,"sl1182",2008-03-27,1.3953125,0,-0.4,12.1756447824489,0.00154151908975247,0.02,NA,87,380,0.079186045640094,0.388802041775805,136.083871718465,"2008","s"
9956,"sl1183",2008-03-28,1.48828125,4.4,2.3,9.80727523599345,0.00510881092333066,0.02,NA,88,380,0.0774330573226112,0.383394961582219,143.205151718465,"2008","s"
9957,"sl1184",2008-03-29,1.58125,0.9,2.9,13.3995672997447,0.00636002011976357,0.02,NA,89,380,0.106444488016604,0.717139607165309,147.577231718465,"2008","s"
9958,"sl1185",2008-03-30,1.67421875,0,7.1,26.7991345994894,0.153281241104484,0.02,NA,90,380,0.177855231110935,0.768330724059403,156.037607346764,"2008","s"
9959,"sl1186",2008-03-31,1.7671875,0,6,15.7043564556913,0.0239197182604802,0.02,NA,91,380,0.142008253238505,0.860881324705238,162.855000622773,"2008","s"
9960,"sl1187",2008-04-01,1.86015625,6.9,7,27.0534561615249,0.0508118059846915,0.02,NA,92,380,0.199611839900175,1.0702190024009,177.113529473445,"2008","s"
9961,"sl1188",2008-04-02,1.953125,8.8,3.9,6.59646551529543,0,0.02,NA,93,380,0.0743817467979929,0.526316361260446,187.999350083862,"2008","s"
9962,"sl1189",2008-04-03,2.04609375,3.4,3.1,6.58057041766822,0,0.02,NA,94,380,0.0708178112089822,0.500628686486231,190.428214737192,"2008","s"
9963,"sl1190",2008-04-04,2.1390625,0.7,3.3,7.04152824885754,0,0.02,NA,95,380,0.0740341511946176,0.523400512684397,188.582008200601,"2008","s"
9964,"sl1191",2008-04-05,2.23203125,9.2,3.1,3.29028520883411,0,0.02,NA,96,380,0.0384683818968906,0.271544522657779,193.478604431722,"2008","s"
9965,"sl1192",2008-04-06,2.325,0.4,1.2,15.5930907723008,0.00110007418153553,0.05,NA,97,380,0.301196685791342,2.09127047079415,189.619876214867,"2008","s"
9966,"sl1193",2008-04-07,2.496875,4.8,0.3,4.78442438579259,0,0.05,NA,98,380,0.116828938168315,0.811207241233146,191.022445982423,"2008","s"
9967,"sl1194",2008-04-08,2.66875,0,1.2,19.8211867411407,0.00502370798186869,0.05,NA,99,380,0.331204632061538,2.30325472556196,187.705440613997,"2008","s"
9968,"sl1195",2008-04-09,2.840625,2.2,2.6,13.0657702495731,0.0135780131254657,0.05,NA,100,380,0.267522602241021,1.75572614655137,187.380828417879,"2008","s"
9969,"sl1196",2008-04-10,3.0125,1.1,1.7,5.86529102444341,0,0.05,NA,101,380,0.144785270170527,1.00724127722671,186.932391427101,"2008","s"
9970,"sl1197",2008-04-11,3.184375,2.3,3.2,5.7699204386801,0,0.05,NA,102,380,0.150027079965353,1.04312001061186,187.40951427766,"2008","s"
9971,"sl1198",2008-04-12,3.35625,0,5.2,30.4391119561223,0.0278981834657223,0.05,NA,103,380,0.484033558837895,2.78684141780614,184.551773457724,"2008","s"
9972,"sl1199",2008-04-13,3.528125,8.5,5.1,18.1363063926556,0.00878036425198586,0.05,NA,104,380,0.378806247289678,2.63423973697164,188.895022480502,"2008","s"
9973,"sl1200",2008-04-14,3.7,12.8,4.6,8.72640859734263,0,0.05,NA,105,380,0.230202056510893,1.5986138079498,195.347605781701,"2008","s"
9974,"sl1201",2008-04-15,3.871875,0.2,3.3,15.9268878224723,0.00250968733662215,0.05,NA,106,380,0.335181261925705,2.32768675228594,190.763279352944,"2008","s"
9975,"sl1202",2008-04-16,4.04375,0,2.1,21.6491229682708,0.0223630726087585,0.05,NA,107,380,0.377751629106495,2.25723298973175,187.58851328918,"2008","s"
9976,"sl1203",2008-04-17,4.215625,0,2.9,24.2718140767618,0.0439900682744249,0.05,NA,108,380,0.401637227651065,2.11665650719809,185.197933593556,"2008","s"
9977,"sl1204",2008-04-18,4.3875,0,3.6,12.1597496848217,0.00558132704715387,0.05,NA,109,380,0.274686344003727,1.9064281518814,183.259559801977,"2008","s"
9978,"sl1205",2008-04-19,4.559375,0,3.7,15.3705594055197,0.0035261613671382,0.05,NA,110,380,0.324133373979224,2.21438829004388,181.045171511934,"2008","s"
9979,"sl1206",2008-04-20,4.73125,0,5.6,16.1494191892534,0.0194522519291607,0.05,NA,111,380,0.353470099578467,2.06703290443631,178.978138607497,"2008","s"
9980,"sl1207",2008-04-21,4.903125,0,8.1,35.7639696612403,0.0702306149807052,0.05,NA,112,380,0.578817902234121,2.62027262656416,176.357865980933,"2008","s"
9981,"sl1208",2008-04-22,5.075,0,8,30.0894198083235,0.0557416844521567,0.44,NA,113,380,4.85737433088714,21.7181096034102,154.639756377523,"2008","s"
9982,"sl1209",2008-04-23,5.1,0,9,25.8295336442291,0.124054126891752,0.44,NA,114,380,4.45327337760625,15.6278287318705,139.011927645652,"2008","s"
9983,"sl1210",2008-04-24,5.125,5.1,9.2,16.8329083872238,0.0650251782469218,0.44,NA,115,380,3.37122655006094,6.98921050979931,137.122717135853,"2008","s"
9984,"sl1211",2008-04-25,5.15,2.2,6.9,17.6912436590935,0.00599957275994598,0.44,NA,116,380,3.35799977667524,9.05994286972792,130.262774266125,"2008","s"
9985,"sl1212",2008-04-26,5.175,0,8.9,28.086637507294,0.0564987261970234,0.44,NA,117,380,4.2960320774376,6.41136969301561,123.85140457311,"2008","s"
9986,"sl1213",2008-04-27,5.2,0,11.6,35.0804804632699,0.149148915362532,0.44,NA,118,380,4.93981743270059,5.48369770667598,118.367706866434,"2008","s"
9987,"sl1214",2008-04-28,5.225,4.9,11.1,20.2662494747028,0.108170288952862,0.44,NA,119,380,3.73822975134631,4.1368782193082,119.130828647125,"2008","s"
9988,"sl1215",2008-04-29,5.25,0.9,7.9,19.2330681289337,0.00276367374872447,0.44,NA,120,380,3.5464671359045,6.82845673222885,113.202371914897,"2008","s"
9989,"sl1216",2008-04-30,5.275,2.9,9.8,33.3638099195304,0.108092786827678,0.44,NA,121,380,4.54757895204954,2.55844590737071,113.543926007526,"2008","s"
9990,"sl1217",2008-05-01,5.3,1.2,7.8,25.3049954225309,0.0361343326396624,0.44,NA,122,380,3.81014093543342,2.50305911643671,112.240866891089,"2008","s"
9991,"sl1218",2008-05-02,5.325,7.2,6.9,21.5855425777619,0.0100857371417509,0.44,NA,123,380,3.28867416164744,2.24860514445692,117.192261746632,"2008","s"
9992,"sl1219",2008-05-03,5.35,0,8.4,33.8406628483469,0.083370932033317,0.44,NA,124,380,4.59903050897895,4.34976398274419,112.842497763888,"2008","s"
9993,"sl1220",2008-05-04,5.375,0,10,43.4571969128138,0.156694191611508,0.44,NA,125,380,4.93944078583919,2.11204124090144,110.730456522987,"2008","s"
9994,"sl1221",2008-05-05,5.4,0,11.4,41.9789528334825,0.108983584956603,0.44,NA,126,380,4.94338502797657,1.71676640142253,109.013690121564,"2008","s"
9995,"sl1222",2008-05-06,5.425,0,13.2,42.7260224219617,0.13835808653871,0.44,NA,127,380,5.08733142725447,1.34834079280993,107.665349328754,"2008","s"
9996,"sl1223",2008-05-07,5.45,0,13.5,42.2809596883996,0.189563243184453,0.44,NA,128,380,5.03473110242006,1.05045430016639,106.614895028588,"2008","s"
9997,"sl1224",2008-05-08,5.475,0,14.3,44.061210622648,0.265577702986379,0.84,NA,129,380,9.67260799242111,1.58727325095643,105.027621777631,"2008","s"
9998,"sl1225",2008-05-09,5.55546875,0,15.2,44.2678468918019,0.303020437765545,0.84,NA,130,380,9.42650729526193,1.20295892579207,103.824662851839,"2008","s"
9999,"sl1226",2008-05-10,5.6359375,0,15,45.9209370450326,0.290867159298905,0.84,NA,131,380,9.3557946435245,1.00967824329965,102.81498460854,"2008","s"
10000,"sl1227",2008-05-11,5.71640625,0,14.6,43.8704694511214,0.253737153860673,0.84,NA,132,380,9.02933114988396,0.860541817357214,101.954442791182,"2008","s"
10001,"sl1228",2008-05-12,5.796875,0,15.7,43.4571969128138,0.315622510556976,0.84,NA,133,380,8.8554937036808,0.711648236542914,101.242794554639,"2008","s"
10002,"sl1229",2008-05-13,5.87734375,0.1,14.7,34.571837339199,0.195638016462434,0.84,NA,134,380,7.9516411275867,0.636465391309887,100.70632916333,"2008","s"
10003,"sl1230",2008-05-14,5.9578125,0,13.9,46.0004125331686,0.229018718352113,0.84,NA,135,380,8.84071803936485,0.622927211498996,100.083401951831,"2008","s"
10004,"sl1231",2008-05-15,6.03828125,2.1,13.9,17.6594534638391,0.0322317486126183,0.84,NA,136,380,5.47581319678387,0.510970234020059,101.401783008106,"2008","s"
10005,"sl1232",2008-05-16,6.11875,7.4,12.1,15.7361466509457,0,0.84,NA,137,380,5.22408682572466,0.745530625190945,106.066743008106,"2008","s"
10006,"sl1233",2008-05-17,6.19921875,3.6,10.9,13.2883016163542,0,0.84,NA,138,380,5.0078174095011,1.50780492222929,108.336183008106,"2008","s"
10007,"sl1234",2008-05-18,6.2796875,0,7,15.4500348936558,0.0114166465385611,0.84,NA,139,380,5.22284892915818,2.22740250884002,108.141462032257,"2008","s"
10008,"sl1235",2008-05-19,6.36015625,0,7.8,27.2918826259332,0.0585718663890028,0.84,NA,140,380,7.04353023726923,2.11140128825666,106.080292373294,"2008","s"
10009,"sl1236",2008-05-20,6.440625,0,8,27.0693512591521,0.0845061152135311,0.84,NA,141,380,6.67976020304076,1.30788482580752,104.772407547486,"2008","s"
10010,"sl1237",2008-05-21,6.52109375,0,9.5,42.3604351765357,0.127013731383791,0.84,NA,142,380,8.21464168427764,1.21496502487284,103.557442522613,"2008","s"
10011,"sl1238",2008-05-22,6.6015625,0,11.1,41.9471626382281,0.18081226302626,0.84,NA,143,380,8.37722878186737,0.960850907378955,102.596591615234,"2008","s"
10012,"sl1239",2008-05-23,6.68203125,0,11.8,22.8571503879394,0.0728521584685172,0.84,NA,144,380,6.38325522632796,0.749465347848689,101.847126267386,"2008","s"
10013,"sl1240",2008-05-24,6.7625,0.1,12.8,41.7723165643287,0.139222794306692,0.92,NA,145,380,9.40851495073102,0.870977603414795,101.076148663971,"2008","s"
10014,"sl1241",2008-05-25,6.76015625,1.6,12.2,17.8342995377385,0.0370884677851457,0.92,NA,146,380,6.07332906795642,0.639516544513043,101.971288400974,"2008","s"
10015,"sl1242",2008-05-26,6.7578125,0.8,14.5,17.0872299492593,0.0220116334518088,0.92,NA,147,380,6.1305738073843,0.825327309700322,102.011304809757,"2008","s"
10016,"sl1243",2008-05-27,6.75546875,0,12.9,22.7935699974305,0.0185720008378244,0.92,NA,148,380,7.25346027337971,1.01900038312942,100.992304426628,"2008","s"
10017,"sl1244",2008-05-28,6.753125,0,17,32.9505373812227,0.0902956681885342,0.92,NA,149,380,8.54675327035733,0.753453007572715,100.238851419055,"2008","s"
10018,"sl1245",2008-05-29,6.75078125,0,18.4,36.9084166904,0.141022190044384,0.92,NA,150,380,8.84752546973588,0.63436733864026,99.604484080415,"2008","s"
10019,"sl1246",2008-05-30,6.7484375,0,19.8,42.0425332239914,0.19562003422844,0.92,NA,151,380,9.21275750104149,0.560226778072701,99.0442573023423,"2008","s"
10020,"sl1247",2008-05-31,6.74609375,0,17.1,23.047891559466,0.0256392719295757,0.92,NA,152,380,6.88052737982631,0.560646267859536,98.4836110344827,"2008","s"
10021,"sl1248",2008-06-01,6.74375,0,18,32.7439011120689,0.117654338545996,0.92,NA,153,380,8.09993772944277,0.450704810597786,98.032906223885,"2008","s"
10022,"sl1249",2008-06-02,6.74140625,0,20.2,48.2257262009791,0.24076780460287,0.92,NA,154,380,9.39595349434082,0.424684501491473,97.6082217223935,"2008","s"
10023,"sl1250",2008-06-03,6.7390625,7.2,17,24.0969680028624,0.0158321497568094,0.92,NA,155,380,6.84161662093171,0.484808469198751,101.893661722393,"2008","s"
10024,"sl1251",2008-06-04,6.73671875,0.3,15.6,16.9918593634959,0.0156418547965902,0.92,NA,156,380,6.14292053640938,0.913828886426782,102.072221722393,"2008","s"
10025,"sl1252",2008-06-05,6.734375,0,16.3,47.7647683697898,0.161134988664617,0.92,NA,157,380,10.2213001348652,1.01536391888537,102.072221722393,"2008","s"
10026,"sl1253",2008-06-06,6.73203125,0,14.8,44.9990213826539,0.211109233934105,0.92,NA,158,380,9.9973161301393,0.942937187183196,101.751283260699,"2008","s"
10027,"sl1254",2008-06-07,6.7296875,0,16.7,36.2567176876841,0.23183632768315,0.92,NA,159,380,9.0952919965237,0.784836579507349,100.966446681192,"2008","s"
10028,"sl1255",2008-06-08,6.72734375,0,18.4,46.9382232931745,0.313997462490226,0.92,NA,160,380,9.91621288205136,0.704820098960102,100.261626582232,"2008","s"
10029,"sl1256",2008-06-09,6.725,0,18.3,51.13452906676,0.42135938414272,0.94,NA,161,380,10.2939898962751,0.611723577157533,99.6499030050744,"2008","s"
10030,"sl1257",2008-06-10,6.62734375,0,18.2,49.0045859847128,0.26898903810666,0.94,NA,162,380,10.0110853954668,0.583638325687186,99.0662646793872,"2008","s"
10031,"sl1258",2008-06-11,6.5296875,0.1,12.2,21.6809131635252,0.0554629748138355,0.94,NA,163,380,6.81969578709297,0.487827100714468,98.6784375786727,"2008","s"
10032,"sl1259",2008-06-12,6.43203125,20.1,9.5,20.790787696401,0.0319546092574934,0.94,NA,164,380,6.3084603380392,0.469346157389581,114.106171338673,"2008","s"
10033,"sl1260",2008-06-13,6.334375,6.8,8.1,18.2475720760462,0,0.94,NA,165,380,7.44622743149811,10.4885837839061,114.357168145049,"2008","s"
10034,"sl1261",2008-06-14,6.23671875,1.2,8.7,30.5980629323945,0.0158989595116158,0.94,NA,166,380,9.31357514470498,9.10230327984567,106.714854640419,"2008","s"
10035,"sl1262",2008-06-15,6.1390625,6.1,9.5,32.6008452334239,0.042839950735723,0.94,NA,167,380,8.6041596391881,2.06682744169098,110.074004714609,"2008","s"
10036,"sl1263",2008-06-16,6.04140625,0,9.9,31.3769227161282,0.0512005795369196,0.94,NA,168,380,9.09350634406889,3.37544082065386,107.283377241451,"2008","s"
10037,"sl1264",2008-06-17,5.94375,0,11.5,32.2352579879979,0.137522357894566,0.94,NA,169,380,9.13968984777278,1.86940819156456,105.506527903622,"2008","s"
10038,"sl1265",2008-06-18,5.84609375,0,15.2,37.3693745215893,0.197861953844621,0.94,NA,170,380,9.97872946922163,1.4767690339935,104.029758869629,"2008","s"
10039,"sl1266",2008-06-19,5.7484375,5.8,14.9,36.5110392497195,0.128867035412002,0.94,NA,171,380,9.61759718323709,1.24547853408432,107.430878869629,"2008","s"
10040,"sl1267",2008-06-20,5.65078125,0.9,13.5,31.7584050591814,0.0566602364633092,0.94,NA,172,380,9.65641653880578,2.46660678911596,107.017673546428,"2008","s"
10041,"sl1268",2008-06-21,5.553125,0,13.9,38.6727725270212,0.0800491339401865,0.94,NA,173,380,10.4717006828094,2.3946096597086,104.62306388672,"2008","s"
10042,"sl1269",2008-06-22,5.45546875,5.7,18.6,35.7003892707314,0.139711504495479,0.94,NA,174,380,9.66202101342595,1.36070646651274,107.96554388672,"2008","s"
10043,"sl1270",2008-06-23,5.3578125,0,14.4,49.8311310613281,0.110755750956648,0.94,NA,175,380,11.7464863579089,2.93744622909069,106.024911191116,"2008","s"
10044,"sl1271",2008-06-24,5.26015625,0,13.6,46.1275733141864,0.139796909764444,0.94,NA,176,380,11.0076511079177,1.92700043378595,104.09791075733,"2008","s"
10045,"sl1272",2008-06-25,5.1625,1.2,16.3,21.8557592374246,0.0867646472892028,0.63,NA,177,380,5.03520376580432,0.742639195031888,104.555271562298,"2008","s"
10046,"sl1273",2008-06-26,5.23515625,0.8,14.8,32.2829432808796,0.128191205165238,0.63,NA,178,380,6.19302188113142,0.918804821158664,104.43646674114,"2008","s"
10047,"sl1274",2008-06-27,5.3078125,1.4,13.2,29.6443570747614,0.0769703030035463,0.63,NA,179,380,5.93961332162436,0.949821794424068,104.886644946716,"2008","s"
10048,"sl1275",2008-06-28,5.38046875,1.4,13.9,9.98212130989285,0.0115650374878915,0.63,NA,180,380,3.0906613760718,0.750612160257064,105.536032786459,"2008","s"
10049,"sl1276",2008-06-29,5.453125,0,16.4,45.444084116216,0.148678105660948,0.63,NA,181,380,7.2893016717646,1.21771281919148,104.318319967267,"2008","s"
10050,"sl1277",2008-06-30,5.52578125,0,15.4,35.4619628063232,0.136697129759268,0.63,NA,182,380,6.43655520092262,0.896770121527163,103.42154984574,"2008","s"
10051,"sl1278",2008-07-01,5.5984375,0,18.2,50.5623055521802,0.329483257477881,0.63,NA,183,380,7.26982364613453,0.755805899432028,102.665743946308,"2008","s"
10052,"sl1279",2008-07-02,5.67109375,0,21.9,48.5754183487779,0.45452149944986,0.63,NA,184,380,7.06136703845277,0.61863310369071,102.047110842617,"2008","s"
10053,"sl1280",2008-07-03,5.74375,9.3,19.3,30.3119511751046,0.169526429823897,0.63,NA,185,380,5.73388957742067,0.563117399213016,108.769150842617,"2008","s"
10054,"sl1281",2008-07-04,5.81640625,0.1,13.4,31.2020766422288,0.0295480850292242,0.63,NA,186,380,6.62241615411274,2.59214511414064,108.289239489393,"2008","s"
10055,"sl1282",2008-07-05,5.8890625,0.2,15.5,47.2720203433461,0.183825266729078,0.63,NA,187,380,7.77364485355358,1.91832642700201,106.573521902262,"2008","s"
10056,"sl1283",2008-07-06,5.96171875,0,17,25.9090091323652,0.133989446588821,0.63,NA,188,380,5.77483012093979,1.12137837416113,105.4521435281,"2008","s"
10057,"sl1284",2008-07-07,6.034375,2.3,13.9,35.4142775134415,0.08872138531277,0.63,NA,189,380,6.55586017732046,1.18349700632279,106.568646521778,"2008","s"
10058,"sl1285",2008-07-08,6.10703125,11.3,11.8,19.0105367621526,0.00627896476206876,0.63,NA,190,380,4.85378671315472,1.55971426161031,114.737234041778,"2008","s"
10059,"sl1286",2008-07-09,6.1796875,6.2,11.7,21.3948014062353,0.011772509693774,0.63,NA,191,380,5.93869722911138,6.7670814051963,115.741850854971,"2008","s"
10060,"sl1287",2008-07-10,6.25234375,0.9,15.2,19.7576063506319,0.0051126352069496,0.63,NA,192,380,5.76193404373234,6.28241226247376,110.359438592497,"2008","s"
10061,"sl1288",2008-07-11,6.325,11.1,14.9,12.5571271255021,0.00360992346742856,0.78,NA,193,380,4.90137155675423,2.53966920178795,117.649918592497,"2008","s"
10062,"sl1289",2008-07-12,6.22578125,1.6,12.9,24.1764434909984,0.020435062047879,0.78,NA,194,380,8.25037214677603,10.3900235659861,110.129745824723,"2008","s"
10063,"sl1290",2008-07-13,6.1265625,0,12.2,21.808073944543,0.0532374377054893,0.78,NA,195,380,6.79294253500699,2.4814239928353,107.648321831888,"2008","s"
10064,"sl1291",2008-07-14,6.02734375,0,12.5,24.0174925147263,0.0487933307490632,0.78,NA,196,380,6.878027999755,1.81066846936903,105.837653362519,"2008","s"
10065,"sl1292",2008-07-15,5.928125,0,16.1,40.5007087541512,0.163779893894283,0.78,NA,197,380,8.55077401833737,1.38566383815651,104.451989524362,"2008","s"
