<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
kf857,2007-05-07,5.5734375,0.0,11.8,19.703298100405537,0.12489161968617632,0.65,,127,380
kf858,2007-05-08,5.59296875,17.9,12.0,19.390547336907037,0.05828095348406245,0.65,,128,380
kf859,2007-05-09,5.6125,18.4,10.6,11.27742458968123,0.008159685443059384,0.65,,129,380
kf860,2007-05-10,5.67109375,0.0,15.3,44.50259393546311,0.32417550443738113,0.65,,130,380
kf861,2007-05-11,5.7296875,0.0,15.6,40.05049483154328,0.3480181007529745,0.65,,131,380
kf862,2007-05-12,5.78828125,0.1,14.5,32.43409388516803,0.2519710918624998,0.65,,132,380
kf863,2007-05-13,5.846875,0.0,18.1,44.66816786907996,0.5017558419125068,0.65,,133,380
kf864,2007-05-14,5.90546875,0.1,18.1,39.90331800166163,0.3831289287031676,0.65,,134,380
kf865,2007-05-15,5.9640625,1.2,8.9,10.00802443195202,0.031349779471327874,0.65,,135,380
kf866,2007-05-16,6.02265625,0.2,10.8,41.79821968638785,0.2096680592443556,0.65,,136,380
kf867,2007-05-17,6.08125,10.9,7.3,11.608572456914933,0.011568986236821913,0.65,,137,380
kf868,2007-05-18,6.13984375,0.0,9.7,38.63391784393242,0.16309470385506766,0.65,,138,380
kf869,2007-05-19,6.1984375,0.0,14.0,48.4763683422676,0.36910871345338775,0.65,,139,380
kf870,2007-05-20,6.25703125,0.0,18.0,49.26744380288145,0.5757991034717163,0.65,,140,380
kf871,2007-05-21,6.315625,0.0,20.7,47.51971894803688,0.5312457269970733,0.65,,141,380
kf872,2007-05-22,6.37421875,0.0,19.8,44.02426923834777,0.25580821526949904,0.65,,142,380
kf873,2007-05-23,6.4328125,0.0,19.9,34.807320267009594,0.29100152496126913,0.65,,143,380
kf874,2007-05-24,6.49140625,0.0,20.2,46.25031879030768,0.3359628995051798,0.65,,144,380
kf875,2007-05-25,6.55,0.3,21.5,46.41589272392453,0.5126236754167879,0.53,,145,380
kf876,2007-05-26,6.69765625,0.5,19.3,40.528819528658644,0.4342543281636529,0.53,,146,380
kf877,2007-05-27,6.8453125,11.0,18.6,37.198943752586366,0.2950337769595015,0.53,,147,380
kf878,2007-05-28,6.99296875,23.1,10.1,10.486349129067372,0.02599599292889086,0.53,,148,380
kf879,2007-05-29,7.140625,60.2,6.3,4.930423801035187,0.001991125861991589,0.53,,149,380
kf880,2007-05-30,7.28828125,0.4,8.9,34.97289420062645,0.1112567092614828,0.53,,150,380
kf881,2007-05-31,7.4359375,0.0,11.8,41.00714422577399,0.25992473650946313,0.53,,151,380
kf882,2007-06-01,7.583593749999999,0.5,12.7,22.26049551959916,0.09517839801365023,0.53,,152,380
kf883,2007-06-02,7.731249999999998,9.9,13.6,18.28672111279468,0.07280566929189974,0.53,,153,380
kf884,2007-06-03,7.87890625,0.0,15.9,33.850670872778885,0.14290735437856258,0.53,,154,380
kf885,2007-06-04,8.0265625,0.3,17.0,34.32899556989425,0.2031983484765751,0.53,,155,380
kf886,2007-06-05,8.17421875,0.0,17.6,31.47744449093733,0.207097595059243,0.53,,156,380
kf887,2007-06-06,8.321875,0.0,18.8,32.74684464866654,0.25579634420968106,0.53,,157,380
kf888,2007-06-07,8.46953125,0.1,20.5,50.86799182784435,0.3806263080233929,0.53,,158,380
kf889,2007-06-08,8.6171875,0.1,20.1,49.911342433613655,0.3806825717440179,0.53,,159,380
kf890,2007-06-09,8.76484375,0.0,20.5,45.771994093192326,0.4129917533388746,0.53,,160,380
kf891,2007-06-10,8.9125,0.1,20.3,44.98091863257846,0.3601051354335305,0.83,,161,380
kf892,2007-06-11,8.79921875,4.4,17.7,30.99911979382197,0.17803450538248228,0.83,,162,380
kf893,2007-06-12,8.6859375,13.5,16.4,27.650846914014487,0.0566168629903336,0.83,,163,380
kf894,2007-06-13,8.57265625,0.0,17.6,34.807320267009594,0.1512329273493893,0.83,,164,380
kf895,2007-06-14,8.459375,0.0,20.7,50.55524106434586,0.46801957036667696,0.83,,165,380
kf896,2007-06-15,8.34609375,24.7,18.0,36.076720424738795,0.23003712382838304,0.83,,166,380
kf897,2007-06-16,8.2328125,2.7,15.3,38.94666860743093,0.18144346285430274,0.83,,167,380
kf898,2007-06-17,8.11953125,0.2,18.5,51.34631652495972,0.43133991818721296,0.83,,168,380
kf899,2007-06-18,8.00625,1.6,19.1,38.46834391031558,0.23403700310971864,0.83,,169,380
kf900,2007-06-19,7.89296875,0.0,21.2,46.89421742103988,0.4523950884975207,0.83,,170,380
kf901,2007-06-20,7.7796875,0.0,23.4,47.85086681527059,0.4948782933436784,0.83,,171,380
kf902,2007-06-21,7.66640625,2.9,18.3,32.43409388516803,0.16579956921738434,0.83,,172,380
kf903,2007-06-22,7.553125,2.0,13.9,15.41677293010256,0.03612247243318206,0.83,,173,380
kf904,2007-06-23,7.43984375,0.0,15.8,42.44211831712005,0.18874386084935524,0.83,,174,380
kf905,2007-06-24,7.3265625,0.0,18.3,50.70241789422752,0.4056736465586311,0.83,,175,380
kf906,2007-06-25,7.21328125,9.7,19.1,38.781094673814074,0.3414030181704706,0.83,,176,380
kf907,2007-06-26,7.1,2.6,12.5,32.10294601793432,0.07750678075911305,0.66,,177,380
kf908,2007-06-27,7.180468749999998,3.4,10.9,23.198747810094662,0.031475119624858945,0.66,,178,380
kf909,2007-06-28,7.2609375,0.1,12.9,37.34612058246801,0.13252198314447844,0.66,,179,380
kf910,2007-06-29,7.341406249999999,0.0,15.4,39.25941937092943,0.2104685034230624,0.66,,180,380
kf911,2007-06-30,7.421875,0.0,16.8,36.867795885352656,0.19033091488599715,0.66,,181,380
kf912,2007-07-01,7.50234375,10.0,19.6,46.72864348742303,0.3946079749570899,0.66,,182,380
kf913,2007-07-02,7.582812499999998,25.6,13.9,6.990899419378247,0.004710216921378456,0.66,,183,380
kf914,2007-07-03,7.66328125,8.8,14.2,34.01624480639574,0.1171761546957808,0.66,,184,380
kf915,2007-07-04,7.743749999999999,9.1,11.3,25.424797362054576,0.02637437595263789,0.66,,185,380
kf916,2007-07-05,7.824218749999999,5.3,10.7,13.503474141641144,0.01811900456037745,0.66,,186,380
kf917,2007-07-06,7.9046875,0.0,13.9,21.92934765236545,0.12568035626509785,0.66,,187,380
kf918,2007-07-07,7.985156249999998,0.0,16.4,45.293669396076965,0.27104929286039103,0.66,,188,380
kf919,2007-07-08,8.065624999999999,5.7,17.8,38.46834391031558,0.23160065022022994,0.66,,189,380
kf920,2007-07-09,8.146093749999999,12.3,13.5,10.651923062684226,0.017646739602587672,0.66,,190,380
kf921,2007-07-10,8.2265625,0.9,10.4,23.198747810094662,0.04700410294212565,0.66,,191,380
kf922,2007-07-11,8.30703125,0.2,12.5,35.598395727623455,0.13261270976020367,0.66,,192,380
kf923,2007-07-12,8.3875,3.3,12.7,18.912222639791683,0.040169783654495535,0.77,,193,380
kf924,2007-07-13,8.2859375,0.0,17.9,41.96379362000469,0.3023495844338919,0.77,,194,380
kf925,2007-07-14,8.184375,0.0,22.3,49.12026697299981,0.6096909893870504,0.77,,195,380
kf926,2007-07-15,8.0828125,0.0,24.6,48.95469303938293,0.7234452128917174,0.77,,196,380
kf927,2007-07-16,7.981249999999998,0.2,26.0,48.4763683422676,0.8257924513811811,0.77,,197,380
kf928,2007-07-17,7.879687499999998,1.5,23.5,45.771994093192326,0.4277451303603683,0.77,,198,380
kf929,2007-07-18,7.778124999999998,0.5,21.4,40.05049483154328,0.3030977914369181,0.77,,199,380
kf930,2007-07-19,7.676562499999998,5.4,22.7,44.81534469896162,0.4110345240287389,0.77,,200,380
kf931,2007-07-20,7.574999999999998,13.1,21.4,41.31989498927249,0.3203212352839894,0.77,,201,380
kf932,2007-07-21,7.473437499999998,13.5,20.2,42.44211831712005,0.21410667938190084,0.77,,202,380
kf933,2007-07-22,7.371874999999998,5.9,15.9,23.364321743711514,0.09899072929946,0.77,,203,380
kf934,2007-07-23,7.2703125,3.9,19.1,43.545944541232394,0.33902315226400914,0.77,,204,380
kf935,2007-07-24,7.16875,5.2,15.3,30.99911979382197,0.11008502510911904,0.77,,205,380
kf936,2007-07-25,7.0671875,0.0,16.0,37.824445279583365,0.21432586101655013,0.77,,206,380
kf937,2007-07-26,6.965625,0.0,18.9,44.66816786907996,0.434044033091367,0.77,,207,380
kf938,2007-07-27,6.8640625,0.6,18.9,31.79019525443583,0.23604126527496497,0.77,,208,380
kf939,2007-07-28,6.7625,0.6,19.2,30.99911979382197,0.20920031406750295,0.69,,209,380
kf940,2007-07-29,6.71796875,5.2,16.9,24.486545071559075,0.1318481431647103,0.69,,210,380
kf941,2007-07-30,6.6734375,6.2,12.2,38.781094673814074,0.12518132445398253,0.69,,211,380
kf942,2007-07-31,6.62890625,0.0,11.6,32.43409388516803,0.1870768382605992,0.69,,212,380
kf943,2007-08-01,6.584375,0.0,14.2,46.41589272392453,0.34688074589181284,0.69,,213,380
kf944,2007-08-02,6.53984375,1.3,17.2,27.025345387017488,0.3692216080064917,0.69,,214,380
kf945,2007-08-03,6.4953125,1.7,14.6,18.765045809910035,0.03353745522083287,0.69,,215,380
kf946,2007-08-04,6.45078125,0.0,16.5,32.43409388516803,0.2045708800383597,0.69,,216,380
kf947,2007-08-05,6.40625,0.0,17.2,45.45924332969382,0.3902606235008319,0.69,,217,380
kf948,2007-08-06,6.36171875,0.0,19.0,45.293669396076965,0.5809982413816657,0.69,,218,380
kf949,2007-08-07,6.3171875,0.3,19.0,36.867795885352656,0.2502196856039495,0.69,,219,380
kf950,2007-08-08,6.27265625,4.2,15.5,11.13024775979958,0.015641854796590214,0.69,,220,380
kf951,2007-08-09,6.228125,3.9,13.5,13.981798838756495,0.028709176755463705,0.69,,221,380
kf952,2007-08-10,6.18359375,4.9,12.7,13.356297311759493,0.034851544605912665,0.69,,222,380
kf953,2007-08-11,6.1390625,29.7,14.6,7.781974879992102,0.009125582651921208,0.69,,223,380
kf954,2007-08-12,6.09453125,3.0,16.9,25.424797362054576,0.09510260165549107,0.69,,224,380
kf955,2007-08-13,6.05,0.0,17.9,34.32899556989425,0.1881973358343104,0.76,,225,380
kf956,2007-08-14,5.92890625,0.0,19.2,33.850670872778885,0.2878725065459651,0.76,,226,380
kf957,2007-08-15,5.8078125,0.1,21.9,38.155593146817075,0.43289295857505067,0.76,,227,380
kf958,2007-08-16,5.68671875,3.0,16.8,6.5125747222628965,0.05588642492817593,0.76,,228,380
kf959,2007-08-17,5.565625,13.4,13.0,10.817496996301076,0.020197291832596397,0.76,,229,380
kf960,2007-08-18,5.44453125,0.0,13.8,31.955769188052678,0.1324140262722748,0.76,,230,380
kf961,2007-08-19,5.3234375,0.0,16.0,30.355221163089762,0.2096964353917053,0.76,,231,380
kf962,2007-08-20,5.20234375,5.5,13.4,10.486349129067372,0.028034073103702376,0.76,,232,380
kf963,2007-08-21,5.08125,4.1,15.6,25.424797362054576,0.08593435970196095,0.76,,233,380
kf964,2007-08-22,4.96015625,0.0,16.0,34.01624480639574,0.1827316164008177,0.76,,234,380
kf965,2007-08-23,4.8390625,0.9,17.2,33.225169345781886,0.197588290419948,0.76,,235,380
kf966,2007-08-24,4.71796875,0.0,17.3,35.28564496412495,0.2651627575633666,0.76,,236,380
kf967,2007-08-25,4.596875,0.0,19.2,32.43409388516803,0.3769430747900509,0.76,,237,380
kf968,2007-08-26,4.47578125,0.0,19.5,35.763969661240296,0.3659354281771856,0.76,,238,380
kf969,2007-08-27,4.3546875,0.0,19.0,30.686369030323462,0.2721211091760661,0.76,,239,380
kf970,2007-08-28,4.23359375,0.0,15.8,26.23426992640364,0.15575563344485613,0.76,,240,380
kf971,2007-08-29,4.1125,13.0,12.1,6.365397892381247,0.010552340975970659,0.1,,241,380
kf972,2007-08-30,4.103125,0.0,12.8,17.33007171856397,0.058458256755329625,0.1,,242,380
kf973,2007-08-31,4.09375,0.2,12.2,17.164497784947127,0.06989243667090403,0.1,,243,380
kf974,2007-09-01,4.084375,0.5,13.0,15.41677293010256,0.04528296185586758,0.1,,244,380
kf975,2007-09-02,4.075,0.0,14.2,19.86887203402239,0.10529293597336647,0.1,,245,380
kf976,2007-09-03,4.065625,8.2,12.4,8.260299577107455,0.044760393198732026,0.1,,246,380
kf977,2007-09-04,4.05625,8.6,7.7,20.034445967639247,0.032703640119304,0.1,,247,380
kf978,2007-09-05,4.046875,6.6,7.7,21.451022955250092,0.05225865272069529,0.1,,248,380
kf979,2007-09-06,4.0375,7.5,7.9,3.01712501257377,0.008296200857171308,0.1,,249,380
kf980,2007-09-07,4.028125,1.0,10.8,8.904198207839665,0.007621430701040259,0.1,,250,380
kf981,2007-09-08,4.01875,0.9,11.6,7.947548813608957,0.008585989492357225,0.1,,251,380
kf982,2007-09-09,4.009375,0.5,11.7,13.025149444525793,0.05277290284427018,0.1,,252,380
kf983,2007-09-10,4.0,6.2,10.0,16.060671560834766,0.0543001912094456,0.1,,253,380
kf984,2007-09-11,3.990625,0.6,9.6,13.669048075257995,0.021719834498448897,0.1,,254,380
kf985,2007-09-12,3.98125,0.1,11.4,17.477248548445626,0.0579994141914251,0.1,,255,380
kf986,2007-09-13,3.971875,0.0,11.5,31.31187055732047,0.14331110532500588,0.1,,256,380
kf987,2007-09-14,3.9625,0.0,13.4,28.6074963082452,0.15391096436942825,0.71,,257,380
kf988,2007-09-15,3.8640625,0.0,12.8,16.68617308783177,0.09594911407128366,0.71,,258,380
kf989,2007-09-16,3.765625,0.0,13.8,29.398571768859053,0.1811097535913548,0.71,,259,380
kf990,2007-09-17,3.6671875,1.2,16.2,22.26049551959916,0.17798178391640834,0.71,,260,380
kf991,2007-09-18,3.56875,12.0,10.7,6.990899419378247,0.02091693339171894,0.71,,261,380
kf992,2007-09-19,3.4703125,0.2,7.3,20.512770664754594,0.06742133301443476,0.71,,262,380
kf993,2007-09-20,3.371875,0.0,9.1,24.63372190144072,0.12003348064403015,0.71,,263,380
kf994,2007-09-21,3.2734375,0.0,11.5,27.650846914014487,0.19134081388230395,0.71,,264,380
kf995,2007-09-22,3.175,0.0,13.4,25.755945229288287,0.2311667704811174,0.71,,265,380
kf996,2007-09-23,3.0765625,0.0,14.3,26.068695992786783,0.2263877081686728,0.71,,266,380
kf997,2007-09-24,2.9781250000000004,0.0,14.5,25.11204659855608,0.19767534070884604,0.71,,267,380
kf998,2007-09-25,2.8796875,16.2,9.6,5.887073195265892,0.00990884002036948,0.71,,268,380
kf999,2007-09-26,2.78125,6.8,6.8,3.4954497096891237,0.001280270169614146,0.71,,269,380
kf1000,2007-09-27,2.6828125,9.5,8.5,8.42587351072431,0.01316695457047278,0.71,,270,380
kf1001,2007-09-28,2.584375,25.7,7.4,2.538800315458416,0.0010606291828012268,0.71,,271,380
kf1002,2007-09-29,2.4859375000000004,0.0,10.9,22.573246283097664,0.1089538151544953,0.71,,272,380
kf1003,2007-09-30,2.3875,0.0,11.2,18.28672111279468,0.09762549236084557,0.53,,273,380
kf1004,2007-10-01,2.2945312500000004,0.0,12.9,22.40767234948081,0.12359706202381862,0.53,,274,380
kf1005,2007-10-02,2.2015625,0.0,14.3,16.998923851330268,0.08795378988170267,0.53,,275,380
kf1006,2007-10-03,2.1085937500000003,2.2,16.2,18.765045809910035,0.06758714817629377,0.53,,276,380
kf1007,2007-10-04,2.015625,0.3,14.9,9.05137503772131,0.029759349516834236,0.53,,277,380
kf1008,2007-10-05,1.92265625,0.1,13.0,5.243174564533686,0.022305622268459405,0.53,,278,380
kf1009,2007-10-06,1.8296875,0.0,9.7,18.433897942676328,0.08899015689892721,0.53,,279,380
kf1010,2007-10-07,1.73671875,0.0,8.6,21.451022955250092,0.1043540937387988,0.53,,280,380
kf1011,2007-10-08,1.64375,0.0,7.9,20.18162279752089,0.08272116280549988,0.53,,281,380
kf1012,2007-10-09,1.55078125,0.0,7.6,14.791271403105554,0.05546115040237468,0.53,,282,380
kf1013,2007-10-10,1.4578125,0.0,5.5,8.260299577107455,0.006997271584348829,0.53,,283,380
kf1014,2007-10-11,1.36484375,0.0,6.2,13.356297311759493,0.041826634616899776,0.53,,284,380
kf1015,2007-10-12,1.271875,0.0,7.6,12.565221851145642,0.03804431371018816,0.53,,285,380
kf1016,2007-10-13,1.17890625,0.0,8.6,10.173598365568873,0.07144690992549185,0.53,,286,380
kf1017,2007-10-14,1.0859375,0.0,6.0,18.912222639791683,0.12337867021208784,0.53,,287,380
kf1018,2007-10-15,0.99296875,0.0,7.0,17.80839641567933,0.11817692803967482,0.53,,288,380
kf1019,2007-10-16,0.9,0.0,10.0,16.53899625795012,0.09348063677352186,0.42,,289,380
kf1020,2007-10-17,0.86484375,0.5,11.0,16.68617308783177,0.1333048384279396,0.42,,290,380
kf1021,2007-10-18,0.8296875,0.9,6.8,13.669048075257995,0.043779652633790515,0.42,,291,380
kf1022,2007-10-19,0.79453125,1.2,3.2,8.260299577107455,0.01890416109704129,0.42,,292,380
kf1023,2007-10-20,0.759375,0.2,1.1,9.695273668453519,0.023469365726655183,0.42,,293,380
kf1024,2007-10-21,0.72421875,2.4,0.2,4.286525170302979,0.00329179332560813,0.42,,294,380
kf1025,2007-10-22,0.6890625,0.0,0.7,5.40874849815054,0.0072650467056243955,0.42,,295,380
kf1026,2007-10-23,0.65390625,2.1,1.3,1.9132987884614157,0.0013818650372297498,0.42,,296,380
kf1027,2007-10-24,0.61875,0.0,2.6,5.077600630916832,0.006228970624328305,0.42,,297,380
kf1028,2007-10-25,0.58359375,0.0,5.1,3.3298757760722713,0.007136939632435424,0.42,,298,380
kf1029,2007-10-26,0.5484375,0.0,5.1,4.139348340421332,0.016958014055184326,0.42,,299,380
kf1030,2007-10-27,0.51328125,0.0,5.1,2.538800315458416,0.007494543332221798,0.42,,300,380
kf1031,2007-10-28,0.478125,0.0,4.9,4.139348340421332,0.017414316550067536,0.42,,301,380
kf1032,2007-10-29,0.44296875,0.0,4.5,12.877972614644143,0.041145548772899936,0.42,,302,380
kf1033,2007-10-30,0.4078125,0.0,5.4,3.973774406804479,0.017409563830637794,0.42,,303,380
kf1034,2007-10-31,0.37265625,0.0,4.8,11.442998523298082,0.036661539732292726,0.42,,304,380
kf1035,2007-11-01,0.3375,0.0,2.4,11.13024775979958,0.025339939417247596,0.36,,305,380
kf1036,2007-11-02,0.328125,0.0,4.2,9.695273668453519,0.034548585156960326,0.36,,306,380
kf1037,2007-11-03,0.31875000000000003,0.5,7.2,4.139348340421332,0.007762960575654906,0.36,,307,380
kf1038,2007-11-04,0.309375,0.9,6.7,6.990899419378247,0.021477318496963285,0.36,,308,380
kf1039,2007-11-05,0.30000000000000004,0.0,3.6,10.339172299185725,0.059132941960949835,0.36,,309,380
kf1040,2007-11-06,0.290625,3.5,3.1,6.365397892381247,0.014458544843210757,0.36,,310,380
kf1041,2007-11-07,0.28125,6.4,2.6,1.7477248548445619,0.004239189174503353,0.36,,311,380
kf1042,2007-11-08,0.271875,2.8,4.8,3.661023643305977,0.0016609334759886607,0.36,,312,380
kf1043,2007-11-09,0.2625,5.9,2.4,4.139348340421332,0.01853820272560764,0.36,,313,380
kf1044,2007-11-10,0.25312500000000004,12.7,0.2,0.6438986307322071,0.001102591250171424,0.36,,314,380
kf1045,2007-11-11,0.24375,25.1,3.1,2.0604756183430624,0.005486725853603646,0.36,,315,380
kf1046,2007-11-12,0.234375,0.6,0.8,3.808200473187625,0.01063023123769265,0.36,,316,380
kf1047,2007-11-13,0.225,1.6,0.9,4.7648498674183335,0.014715918581413434,0.36,,317,380
kf1048,2007-11-14,0.215625,7.5,-0.9,0.9566493942307076,0.001662262294791455,0.36,,318,380
kf1049,2007-11-15,0.20625,2.6,-3.2,2.869948182692123,0.007468176718933485,0.36,,319,380
kf1050,2007-11-16,0.196875,0.1,-4.4,4.930423801035187,0.011016836202610115,0.36,,320,380
kf1051,2007-11-17,0.1875,0.0,-3.4,2.869948182692123,0.012115465871304559,0.01,,321,380
kf1052,2007-11-18,0.19140625,0.0,-1.8,6.03425002514754,0.009666910945816178,0.01,,322,380
kf1053,2007-11-19,0.1953125,0.0,-2.0,7.303650182876749,0.005860012471529463,0.01,,323,380
kf1054,2007-11-20,0.19921875,0.0,-1.5,2.391623485576769,-0.0,0.01,,324,380
kf1055,2007-11-21,0.203125,0.0,-1.3,2.869948182692123,-0.0,0.01,,325,380
kf1056,2007-11-22,0.20703125,0.0,-0.6,3.3298757760722713,-0.0,0.01,,326,380
kf1057,2007-11-23,0.2109375,0.6,0.3,2.869948182692123,-0.0,0.01,,327,380
kf1058,2007-11-24,0.21484375,1.2,2.6,1.1038262241123549,-0.0,0.01,,328,380
kf1059,2007-11-25,0.21875,1.5,1.6,1.7477248548445619,0.0013469745345250127,0.01,,329,380
kf1060,2007-11-26,0.22265625,5.3,-0.3,4.452099103919832,0.003909691265025787,0.01,,330,380
kf1061,2007-11-27,0.2265625,0.5,-0.8,3.808200473187625,0.005588504915283728,0.01,,331,380
kf1062,2007-11-28,0.23046875,0.1,-2.7,4.139348340421332,0.005531696056881077,0.01,,332,380
kf1063,2007-11-29,0.234375,0.0,-2.5,2.391623485576769,0.002893771606954405,0.01,,333,380
kf1064,2007-11-30,0.23828125,1.4,1.4,2.391623485576769,0.0022597037332826165,0.01,,334,380
kf1065,2007-12-01,0.2421875,0.5,4.1,2.869948182692123,0.008020486518489451,0.01,,335,380
kf1066,2007-12-02,0.24609375,1.1,5.8,3.973774406804479,0.04910328611776103,0.01,,336,380
kf1067,2007-12-03,0.25,5.5,4.2,3.1826989461906234,0.021302780176787425,0.39,,337,380
kf1068,2007-12-04,0.23515625,2.0,2.1,2.538800315458416,0.007892441099018965,0.39,,338,380
kf1069,2007-12-05,0.2203125,0.0,3.6,3.661023643305977,0.02366020159399516,0.39,,339,380
kf1070,2007-12-06,0.20546875,2.6,5.6,4.286525170302979,0.015832487771648772,0.39,,340,380
kf1071,2007-12-07,0.190625,13.5,7.2,3.01712501257377,0.030107706584255937,0.39,,341,380
kf1072,2007-12-08,0.17578125,3.7,1.9,3.808200473187625,0.0023117528597075576,0.39,,342,380
kf1073,2007-12-09,0.1609375,4.8,2.1,3.3298757760722713,0.005191501423663905,0.39,,343,380
kf1074,2007-12-10,0.14609375000000002,1.1,1.9,3.3298757760722713,0.007572813558041016,0.39,,344,380
kf1075,2007-12-11,0.13125,4.0,1.2,1.1038262241123549,0.0005873056646174392,0.39,,345,380
kf1076,2007-12-12,0.11640625000000003,3.6,0.9,0.7910754606138545,0.00041597327500329237,0.39,,346,380
kf1077,2007-12-13,0.1015625,0.2,0.2,2.538800315458416,0.00972067297882466,0.39,,347,380
kf1078,2007-12-14,0.08671875000000001,0.0,-2.8,2.7043742490752694,0.010050092536052786,0.39,,348,380
kf1079,2007-12-15,0.07187500000000002,0.0,-3.6,3.661023643305977,0.011139653023595774,0.39,,349,380
kf1080,2007-12-16,0.05703125000000001,0.0,-2.9,1.582150921227709,0.00476874737237874,0.39,,350,380
kf1081,2007-12-17,0.04218750000000002,0.0,-4.1,2.226049551959916,0.009164845569403592,0.39,,351,380
kf1082,2007-12-18,0.02734375,0.0,-4.3,5.887073195265892,0.022580706606414477,0.39,,352,380
kf1083,2007-12-19,0.0125,0.0,-3.4,7.303650182876749,0.03772651134199853,0.35,,353,380
kf1084,2007-12-20,0.01826923076923077,0.0,-7.3,2.0604756183430624,0.006997404825129823,0.35,,354,380
kf1085,2007-12-21,0.024038461538461536,0.0,-2.4,6.990899419378247,0.04108601540071391,0.35,,355,380
kf1086,2007-12-22,0.029807692307692306,0.0,-3.9,4.7648498674183335,0.013523966757049744,0.35,,356,380
kf1087,2007-12-23,0.035576923076923075,0.0,-4.9,4.930423801035187,0.010418853296078459,0.35,,357,380
kf1088,2007-12-24,0.04134615384615385,0.0,-4.1,4.286525170302979,0.006110293698959281,0.35,,358,380
