,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
co932,2007-07-21,8.113576438454404,0.0,20.71408333333333,56.03198746555418,1.5329000000000002,0.89,4.5114261754777845,202,380
co933,2007-07-22,7.8714216633348,0.0,22.30641666666667,53.983924005159174,1.8280395833333332,0.89,4.386143640881098,203,380
co934,2007-07-23,7.5444666602634,0.0,23.17972916666667,53.02210171330021,1.95616875,0.89,3.838019304189483,204,380
co935,2007-07-24,7.536722253325201,0.0,21.89772916666667,55.10327333746121,1.756922916666667,0.89,4.033514372901453,205,380
co936,2007-07-25,7.5500571730068025,0.0,17.241791666666668,56.41701309078679,0.9530333333333332,0.89,3.698700366469384,206,380
co937,2007-07-26,6.145345519124397,0.0,16.916291666666666,38.44606207415565,0.4873645833333334,0.89,2.6995781668957086,207,380
co938,2007-07-27,7.0044448312062,0.0,18.319000000000003,53.513501967924306,0.8353250000000001,0.89,3.6086170969775657,208,380
co939,2007-07-28,7.3858725851022005,0.0,19.553395833333333,53.56928382615984,1.1506916666666664,0.89,4.387316589716904,209,380
co940,2007-07-29,9.204008064552,0.0,18.442666666666668,54.374403635765155,0.8900958333333333,0.89,3.1529786224575918,210,380
co941,2007-07-30,11.611331262916202,0.0,16.828,54.10861111160869,0.2859145833333333,0.89,2.760672286612029,211,380
co942,2007-07-31,9.3354786304668,0.2,15.0545,36.50112468257456,0.36140208333333335,0.89,2.369053099998645,212,380
co943,2007-08-01,9.8812901554848,0.0,14.976416666666667,56.52748733077464,0.587820833333333,0.89,4.20332115932268,213,380
co944,2007-08-02,9.747752542111801,0.0,16.369979166666667,55.49918048161115,0.7582354166666669,0.89,3.6532953535874206,214,380
co945,2007-08-03,9.185547457826999,0.0,16.572729166666665,42.211657062744976,0.7385729166666668,0.89,3.2347762162525995,215,380
co946,2007-08-04,9.588907050296402,0.0,14.05675,51.611795930410615,0.4221041666666666,0.89,3.332836975079648,216,380
co947,2007-08-05,9.080223359157,0.2,11.466583333333334,51.926402961676,0.4724479166666666,0.89,2.580143047533596,217,380
co948,2007-08-06,7.678868590000801,0.0,13.067291666666666,51.06377601344686,0.5423374999999999,0.89,3.083895061205507,218,380
co949,2007-08-07,7.332275003781597,0.0,14.865395833333332,42.231724623499346,0.5074041666666667,0.89,2.5460567060197348,219,380
co950,2007-08-08,8.397116894104201,0.0,15.272479166666667,48.50718201925577,0.5750875000000001,0.89,2.5071792929529684,220,380
co951,2007-08-09,8.663167796346,0.0,12.801666666666666,47.74857855056078,0.35035416666666674,0.89,2.215588148114509,221,380
co952,2007-08-10,5.399329695172199,1.4,8.309,15.530136251260972,0.0778145833333333,0.89,1.4134587138885526,222,380
co953,2007-08-11,5.224529158493398,0.0,9.715041666666666,13.771724518856633,0.13331041666666665,0.89,1.3301573236139348,223,380
co954,2007-08-12,8.187115993576198,0.2,13.0725625,49.35994407251999,0.27094791666666657,0.89,2.5118762813442355,224,380
co955,2007-08-13,7.716200709369598,0.2,13.9964375,45.64941566277295,0.3546312499999999,0.87,2.5808958871365872,225,380
co956,2007-08-14,7.172733592224,0.2,15.331166666666665,50.687654954364156,0.44725416666666656,0.87,2.4498705938809007,226,380
co957,2007-08-15,6.371196803064,0.0,16.857354166666667,52.33587392246781,0.5462312500000001,0.87,2.4344009488926814,227,380
co958,2007-08-16,5.143481825144399,0.0,18.039625,51.30218592046178,0.79413125,0.87,2.8495362982808286,228,380
co959,2007-08-17,4.8257821287342,0.0,16.997291666666666,48.66856362087344,0.7902083333333334,0.87,1.9385445534691799,229,380
co960,2007-08-18,6.904437473752201,0.0,14.531020833333333,51.78058199833964,0.6928604166666668,0.87,2.1416526105246185,230,380
co961,2007-08-19,7.4357031324708,0.0,13.941645833333334,51.69746719514264,0.4865687500000001,0.87,2.158810240249706,231,380
co962,2007-08-20,6.646372428375,0.0,12.708666666666666,34.11046888465427,0.3359145833333334,0.87,1.1668309076433423,232,380
co963,2007-08-21,6.5720291355684015,0.0,14.212854166666665,34.905690684507974,0.37549791666666654,0.87,1.5970562339128789,233,380
co964,2007-08-22,6.383426540189401,0.0,18.51175,36.76591714017199,0.7979520833333333,0.87,2.3579030747778944,234,380
co965,2007-08-23,5.862491773182,0.0,20.47970833333333,33.907806389907236,1.1221854166666667,0.87,2.3939059718968556,235,380
co966,2007-08-24,4.8250125719532,0.0,21.287229166666666,33.069803597085624,1.4664979166666667,0.87,2.3733081911944534,236,380
co967,2007-08-25,4.7482458509052,0.0,22.81825,46.038689915142186,1.85373125,0.87,2.5465729288398213,237,380
co968,2007-08-26,5.6054954377584005,0.0,21.60085416666667,46.91991743907382,1.527091666666667,0.87,2.684217280644996,238,380
co969,2007-08-27,6.11049920112,0.0,18.8821875,47.856012853127396,1.2916083333333337,0.87,2.54817688701323,239,380
co970,2007-08-28,5.833467602458201,0.0,19.294375,45.74303778779726,1.1240625,0.87,1.9240520013496565,240,380
co971,2007-08-29,6.237416161519199,0.0,19.421,46.22977548045072,1.1802708333333334,0.82,2.344271853779788,241,380
co972,2007-08-30,5.899405441321798,0.0,21.35902083333333,34.133010119976866,1.5489895833333331,0.82,1.987912668288471,242,380
co973,2007-08-31,6.355331977625999,0.6000000000000001,15.741083333333336,30.703308347558693,0.6016562499999999,0.82,1.6266676080715976,243,380
co974,2007-09-01,5.077999039831202,0.0,12.501833333333336,25.537030733101567,0.37931875,0.82,0.8725075617602978,244,380
co975,2007-09-02,5.014424050529398,0.0,12.448541666666667,39.01881211384439,0.47358125,0.82,1.4092909389153532,245,380
co976,2007-09-03,4.773425264496,0.0,13.545083333333332,37.302860160976756,0.5026520833333332,0.82,1.6693686314385137,246,380
co977,2007-09-04,3.547432087448401,5.882000000000001,11.174520833333334,21.35168595392148,0.3295500000000001,0.82,0.9854781039908436,247,380
co978,2007-09-05,4.9305255411959985,1.775,6.241208333333334,37.04183285462978,0.38626666666666665,0.82,1.2950741339145084,248,380
co979,2007-09-06,2.9387757386340003,1.0,3.969375,14.521287650776141,0.2622291666666667,0.82,0.778433079338741,249,380
co980,2007-09-07,5.156082298600199,0.0,7.264479166666668,34.11262134579129,0.3494104166666666,0.82,1.3869750894810329,250,380
co981,2007-09-08,5.502220074575999,0.0,9.699729166666668,45.03437472895978,0.4522270833333333,0.82,1.4567586589175896,251,380
co982,2007-09-09,4.737002711733001,0.0,10.382145833333333,39.49942357095403,0.29283125,0.82,1.5312825493047757,252,380
co983,2007-09-10,4.3690997642220015,0.6000000000000001,10.601020833333333,35.36310192203921,0.3165333333333333,0.82,1.3640149695840094,253,380
co984,2007-09-11,4.86084989835,0.0,11.7080625,35.27075802778242,0.27598333333333325,0.82,1.5621762251118387,254,380
co985,2007-09-12,5.1392305076724005,0.0,10.789041666666664,44.58723900974879,0.5277854166666667,0.82,1.808399494791404,255,380
co986,2007-09-13,5.027778773947801,0.0,10.572916666666666,44.66624757939209,0.5527208333333337,0.82,1.6259200061794659,256,380
co987,2007-09-14,4.864750239988801,0.0,11.513479166666665,34.0986137910073,0.3821500000000001,0.69,1.392935855315112,257,380
co988,2007-09-15,4.574735843327999,0.0,13.808916666666667,41.46062032281628,0.6240104166666669,0.69,1.4682931570166038,258,380
co989,2007-09-16,5.0177140219746,0.0,14.572125,40.43576403442937,0.5273145833333334,0.69,1.3277210770275922,259,380
co990,2007-09-17,4.846355011539001,0.0,14.332166666666666,22.21647198624496,0.26479791666666663,0.69,1.1831049756649663,260,380
co991,2007-09-18,4.3996506171227985,6.4,14.8525625,20.35743766290298,0.31206875,0.69,1.732240031142051,261,380
co992,2007-09-19,5.730257466212401,0.0,12.3166875,40.02332598874713,0.26907708333333324,0.69,1.487477673438916,262,380
co993,2007-09-20,5.2942957125984,0.0,9.9419375,41.93060524486639,0.30853125000000003,0.69,1.7377497892180147,263,380
co994,2007-09-21,4.725916705267201,0.2,8.974541666666667,42.40095774104913,0.5278083333333334,0.69,1.7187146783247322,264,380
co995,2007-09-22,4.1238262680930005,0.0,10.303333333333333,41.79481143894985,0.6530291666666664,0.69,1.520411466517289,265,380
co996,2007-09-23,3.8011376082546007,0.0,11.590666666666667,40.27571695871664,0.7127395833333335,0.69,1.249402165678904,266,380
co997,2007-09-24,4.015706923861201,0.0,10.405854166666666,36.29251477213202,0.4129229166666668,0.69,1.0884244708705666,267,380
co998,2007-09-25,3.0446973220968,0.8,9.225395833333334,10.126687222812397,0.1681875,0.69,0.4850570932983773,268,380
co999,2007-09-26,4.3717717985436,1.4,8.871708333333332,24.416078645122113,0.19012499999999996,0.69,1.1187050256439657,269,380
co1000,2007-09-27,2.8467340019118,40.6,6.332604166666667,8.74368789305489,0.08358541666666666,0.69,0.8406102765177519,270,380
co1001,2007-09-28,2.4573350277558004,2.0,4.7387500000000005,6.706972870069992,0.06962916666666666,0.69,0.3879316104108908,271,380
co1002,2007-09-29,4.2211639910232,2.2,6.3258125,23.515565069402793,0.11628541666666667,0.69,1.0270354240103396,272,380
co1003,2007-09-30,5.3396353951109985,0.0,10.952395833333336,36.720847915441475,0.4935104166666667,0.68,1.6343507570247175,273,380
co1004,2007-10-01,4.993261487679599,0.0,12.851604166666664,36.47839800444632,0.5522791666666667,0.68,1.8656109741025704,274,380
co1005,2007-10-02,4.7256513870816,0.0,12.444979166666664,36.444395741438754,0.3695895833333335,0.68,1.3514858769576954,275,380
co1006,2007-10-03,4.3868699858736,0.0,12.826020833333333,36.06698982863118,0.3518708333333334,0.68,1.6503433664164544,276,380
co1007,2007-10-04,3.8854492287264,0.2,14.904625,33.71638305377412,0.54518125,0.68,1.8681125219252808,277,380
co1008,2007-10-05,3.5411038422695995,0.0,15.569270833333333,32.118912496324036,0.8448104166666667,0.68,2.11648056137719,278,380
co1009,2007-10-06,2.882623496886,11.2,11.825083333333335,18.294916286624566,0.4356520833333332,0.68,1.6800884488680965,279,380
co1010,2007-10-07,2.349732504843,2.2,7.845479166666666,9.501092606470497,0.06889791666666664,0.68,0.6046444813537104,280,380
co1011,2007-10-08,3.1817330191098,0.0,9.082395833333333,19.29639684706345,0.13534166666666672,0.68,0.9215248641341828,281,380
co1012,2007-10-09,2.9223856385352005,0.2,9.4465,24.058756850462267,0.13805625000000005,0.68,0.8686845364584412,282,380
co1013,2007-10-10,1.2942319463658,4.4,7.6740416666666675,6.404330211247764,0.041939583333333336,0.68,0.4901345847036938,283,380
co1014,2007-10-11,1.5557210491878004,3.2,6.051708333333332,8.157264757928063,0.09191874999999997,0.68,0.4232022370877812,284,380
co1015,2007-10-12,2.2165891069031995,0.0,7.2355625,21.27042889025968,0.07632291666666663,0.68,0.8743700870889373,285,380
co1016,2007-10-13,2.0557545286284005,0.0,7.052645833333332,25.378516872014142,0.11706458333333335,0.68,0.9322508426227116,286,380
co1017,2007-10-14,2.0393931180041998,0.0,4.311916666666667,33.95616060148071,0.3120645833333333,0.68,1.141906527676393,287,380
co1018,2007-10-15,2.1314199586842,0.0,5.851583333333332,33.84727255977692,0.6374520833333335,0.68,1.1310258316744035,288,380
co1019,2007-10-16,1.976043450258,0.0,6.707541666666668,33.18008908278914,0.5712041666666665,0.57,0.8711951665631608,289,380
co1020,2007-10-17,1.4880238342398,0.0,8.878041666666666,30.271276282572245,0.2883375,0.57,0.9546351594608216,290,380
co1021,2007-10-18,0.8066273007888001,2.4,8.524000000000001,16.86726828992794,0.09686666666666667,0.57,0.5950677244144317,291,380
co1022,2007-10-19,1.146230557074,0.2,2.111833333333333,26.163837350637554,0.10619791666666664,0.57,0.6372787248682562,292,380
co1023,2007-10-20,0.8628879225942002,0.0,-2.3224375,20.158076712392273,0.07387916666666666,0.57,0.24137510218486746,293,380
co1024,2007-10-21,0.26374143196620004,0.0,-3.8148333333333335,5.147097529986946,0.02420833333333333,0.57,0.09330520423279673,294,380
co1025,2007-10-22,0.2647384939025999,0.0,-1.975875,4.5392358819354115,0.0053708333333333325,0.57,0.06981532943510885,295,380
co1026,2007-10-23,0.4575675007439999,5.6,1.4272291666666663,14.052359090422506,0.05376666666666666,0.57,0.35197487303767194,296,380
co1027,2007-10-24,0.36463600115280004,3.4000000000000004,1.9415416666666667,5.335517354964253,0.007220833333333333,0.57,0.14815841737914567,297,380
co1028,2007-10-25,0.3671349473556,24.0,3.98725,8.639889594070484,0.043820833333333316,0.57,0.4761975718837784,298,380
co1029,2007-10-26,0.3140853847254001,3.4000000000000004,8.993583333333332,10.790168466644506,0.2275208333333333,0.57,0.4634854711895925,299,380
co1030,2007-10-27,0.3749798431242,0.0,9.736770833333333,25.292752885879285,0.3754604166666667,0.57,0.7756062327646714,300,380
co1031,2007-10-28,0.28941375537720004,0.0,9.482145833333334,25.855896325939582,0.4453666666666668,0.57,0.8313177410028155,301,380
co1032,2007-10-29,0.19665597087900002,0.0,8.623479166666666,24.125827539491773,0.4449395833333333,0.57,0.6971834112735861,302,380
co1033,2007-10-30,0.07578148514220001,1.8,8.653833333333333,5.73599765116068,0.14158750000000006,0.57,0.6557722134959351,303,380
co1034,2007-10-31,0.020248780383,11.4,6.3456875,3.8804900526047432,0.036079166666666655,0.57,0.4866468983853635,304,380
co1035,2007-11-01,0.0035874382733999993,7.0,2.650416666666666,4.927947182930351,0.08144583333333336,0.47,0.20364991876012306,305,380
co1036,2007-11-02,0.014621232922200003,0.2,2.6992708333333333,6.8865311781201255,0.11845208333333332,0.47,0.21725102578050404,306,380
co1037,2007-11-03,0.07985763899460001,0.0,5.169770833333334,22.66136583439478,0.13119375,0.47,0.4472841170839794,307,380
co1038,2007-11-04,0.125596120338,0.0,5.1509583333333335,25.37803670760665,0.14742499999999994,0.47,0.3721890310085211,308,380
co1039,2007-11-05,0.1217114962938,0.0,2.4528333333333334,18.950718211415527,0.09927291666666667,0.47,0.3503769356489277,309,380
co1040,2007-11-06,0.0979627081086,0.2,1.7893333333333334,12.62068764713899,0.17329166666666662,0.47,0.3157801268690989,310,380
co1041,2007-11-07,0.236765564334,0.2,0.658125,25.41342648017792,0.16285833333333327,0.47,0.3951176630325473,311,380
co1042,2007-11-08,0.26829624819060005,0.0,2.6140416666666666,24.118817139142433,0.28464375,0.47,0.4417747014875705,312,380
co1043,2007-11-09,0.1608918275052,2.2,2.3408541666666665,4.778447166789023,0.02650625,0.47,0.3056936687111391,313,380
co1044,2007-11-10,0.4389851313054001,0.2,-0.9588125,24.07610237574796,0.2721270833333333,0.47,0.6600920586544331,314,380
co1045,2007-11-11,0.4075821339876,1.0,2.1422708333333333,17.375990889487046,0.0831208333333333,0.47,0.2690520386782124,315,380
co1046,2007-11-12,0.289958379759,0.0,2.509583333333333,20.289744415883067,0.11834583333333333,0.47,0.7076080172127452,316,380
co1047,2007-11-13,0.2447495835156,0.0,0.4043541666666667,19.14648951904542,0.16945000000000005,0.47,0.2591236049464774,317,380
co1048,2007-11-14,0.021430324072800003,0.4,-0.5422291666666667,1.2789692272660382,0.030072916666666682,0.47,0.16018679402405114,318,380
co1049,2007-11-15,0.08241433168319999,0.2,-2.9759166666666665,3.3196613361364102,0.02607083333333333,0.47,0.7736857252859667,319,380
co1050,2007-11-16,0.056837113772400014,0.0,-3.3901458333333334,0.929147931799023,0.025249999999999988,0.47,0.2826766238707425,320,380
co1051,2007-11-17,0.191983715901,0.0,-4.498625,3.7891329789923085,0.00934375,0.27,0.22509556932560126,321,380
co1052,2007-11-18,0.112962914505,0.0,-3.9808125,2.2778270965964293,0.0273,0.27,0.3093408015517401,322,380
co1053,2007-11-19,0.25457893910639995,1.8,-3.1352083333333334,12.271147827359126,0.055522916666666665,0.27,0.5496614917249886,323,380
co1054,2007-11-20,0.2455738600104,7.0,1.4207083333333332,21.583111952416424,0.27386666666666665,0.27,0.5711784081089175,324,380
co1055,2007-11-21,0.2252772998694,3.6,6.8877291666666665,12.923121682804863,0.7976333333333333,0.27,1.1020610758782026,325,380
co1056,2007-11-22,0.3117656450448001,0.2,7.498604166666666,12.064504935247946,0.6000020833333333,0.27,0.5002584243806341,326,380
co1057,2007-11-23,0.33012267130800005,0.0,6.8219375,12.70202418628893,0.2681291666666667,0.27,0.21921650526831027,327,380
co1058,2007-11-24,0.16148516129639998,7.0,6.252229166666668,5.0289241020859246,0.07235,0.27,0.1668148646486968,328,380
co1059,2007-11-25,0.1283378136552,3.6,5.8542708333333335,5.468556010625397,0.15148125000000004,0.27,0.417983526340646,329,380
co1060,2007-11-26,0.06995261410379999,0.0,7.0707916666666675,17.354817294856122,0.2009229166666667,0.27,0.4240508521789028,330,380
co1061,2007-11-27,0.044347182353999995,0.0,4.3185,18.33707472160209,0.3279020833333333,0.27,0.8156607108147855,331,380
co1062,2007-11-28,0.107475376869,0.0,3.602145833333333,14.439994160848936,0.3075312500000001,0.27,0.3900256333578253,332,380
co1063,2007-11-29,0.022926630430799996,13.8,2.2491666666666665,2.9851026458701964,0.02504375,0.27,0.31218879134625793,333,380
co1064,2007-11-30,0.025545998919600004,10.0,1.5006041666666667,9.515838620998412,0.0287625,0.27,0.4132066987102185,334,380
co1065,2007-12-01,0.1745415747144,0.2,1.9414375,17.447399615577325,0.13371249999999996,0.27,0.4732627340045514,335,380
co1066,2007-12-02,0.4541051546334,0.0,2.6435416666666667,6.8608539724948265,0.05030625000000001,0.27,0.2791831325137667,336,380
co1067,2007-12-03,0.23316121937700005,12.0,2.206541666666667,1.0196936931367353,0.021066666666666668,0.34,0.507220667085406,337,380
co1068,2007-12-04,0.5551682069214,0.8,-0.3354375,16.577613250458615,0.12576458333333335,0.34,0.5352136753909411,338,380
co1069,2007-12-05,0.4945719936636,0.0,-1.4310208333333334,17.176646496369706,0.20408541666666666,0.34,0.458483783033474,339,380
co1070,2007-12-06,0.4766260246578,0.6000000000000001,3.1186875,17.471593278757418,0.30738541666666663,0.34,0.3421074575032997,340,380
co1071,2007-12-07,0.602322331149,1.6,3.118708333333333,13.902627270774115,0.22761875000000004,0.34,0.29562285744968164,341,380
co1072,2007-12-08,0.8209038924791998,7.800000000000002,0.7660833333333333,7.258638725051972,0.002297916666666668,0.34,0.4202655127627424,342,380
