"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"10363","co128","2004-05-08",4.4785675353798,6.219,2.51054166666667,22.8241349455762,0.0513291666666667,0.47,1.3985716560683,129,380,2.3727005200388,0.775122909027673,206.501438755428
"10364","co129","2004-05-09",6.4222620572106,1.8,3.23177083333333,38.7127188942456,0.13245625,0.47,2.55985647769695,130,380,3.6034775469375,0.981257266914018,200.569465836952
"10365","co130","2004-05-10",6.2200246106646,0.2,4.930125,35.0036740269437,0.187647916666667,0.47,2.16676392815545,131,380,3.28559997185235,0.837273636745227,195.385112682248
"10366","co131","2004-05-11",5.4328223326392,0,7.27458333333333,26.2890840969827,0.18044375,0.47,1.33822724513571,132,380,2.6161983571494,0.67201062312778,191.75873470608
"10367","co132","2004-05-12",5.1310601258148,3.2,8.74397916666667,30.9699850365207,0.299172916666667,0.47,1.84184892965439,133,380,2.98952237476226,0.698004209365495,191.457153664477
"10368","co133","2004-05-13",4.4281563450426,3.4,6.08991666666667,22.1269825866037,0.115672916666667,0.47,1.31945714471814,134,380,2.31989917684925,0.648145071620266,191.386022442984
"10369","co134","2004-05-14",3.7284903671382,4.4,6.379625,17.5433066608856,0.0930625,0.47,0.822965629060403,135,380,1.90083669372862,0.553742454883966,191.867401628656
"10370","co135","2004-05-15",6.16023879399,0,7.70252083333333,33.6264499159908,0.270366666666667,0.47,2.10426154199416,136,380,3.25795417085164,0.774822832531149,189.619154179747
"10371","co136","2004-05-16",6.144948839034,1,7.09616666666667,35.584918009427,0.311364583333333,0.47,1.84498306854185,137,380,3.40370919135875,0.787601856907189,188.504368215227
"10372","co137","2004-05-17",6.7287563409996,0.8,5.066,40.8365688555357,0.267954166666667,0.47,2.32628317345841,138,380,3.81046555136097,0.906582578453796,187.548523757849
"10373","co138","2004-05-18",7.3171369063008,0,7.48547916666667,45.4817488746352,0.3933,0.47,2.93091626725266,139,380,4.08163812340969,0.905375819079544,186.378765292513
"10374","co139","2004-05-19",7.3408581076212,0,10.9404375,45.1891466191475,0.429375,0.47,2.47125446631495,140,380,4.12377730739791,0.902175161408132,185.476590131105
"10375","co140","2004-05-20",5.9791497060852,4.6,11.6767708333333,36.8032573736812,0.316772916666667,0.47,2.3768715669866,141,380,3.65556784902394,0.845584166927716,188.033540087403
"10376","co141","2004-05-21",7.032082199859,0,11.8970208333333,41.85482205545,0.182970833333333,0.47,2.33604368896093,142,380,4.23195824747823,1.08770066897584,186.651023501
"10377","co142","2004-05-22",7.4777960182788,0.327,10.751625,47.2827859605098,0.182329166666667,0.47,1.86736047790801,143,380,4.71202420558846,1.21137587271351,185.766647628286
"10378","co143","2004-05-23",5.5350271698048,12.501,6.82297916666667,29.4525595415383,0.172935416666667,0.47,2.02745607147087,144,380,3.20531337945372,0.827767822233162,192.571009672191
"10379","co144","2004-05-24",7.6125096406728,4.782,5.30254166666667,50.0131994702119,0.215635416666667,0.82,2.19006014669229,145,380,8.38019891275914,2.02788992876268,192.368442714794
"10380","co145","2004-05-25",7.912610279388,0,8.197125,52.9580742731706,0.237820833333333,0.82,2.15687415245806,146,380,8.73231212956368,2.07374857810751,189.61701007046
"10381","co146","2004-05-26",7.9090671400848,0,10.3951041666667,52.939251828397,0.0971875,0.82,2.16517213131942,147,380,9.05251765342006,2.56809255079142,186.649278346446
"10382","co147","2004-05-27",6.9106955194404,0,11.0210416666667,40.2362640018144,0.0988833333333333,0.82,2.17456014226507,148,380,7.41911437384962,2.09679240800492,184.552485938441
"10383","co148","2004-05-28",6.6231131124618,7.097,9.06495833333333,37.1918130351786,0.0943708333333333,0.82,1.64315536208525,149,380,6.99160324047405,1.99366636954124,188.009258892294
"10384","co149","2004-05-29",6.0044896250712,5.663,7.4975,30.4399265798757,0.0926375,0.82,2.11505582259129,150,380,5.90766599623707,1.69018301017184,189.702698994863
"10385","co150","2004-05-30",7.1257383735264,0.2,8.96960416666667,41.5499309026092,0.2110875,0.82,2.05124213317208,151,380,7.46981626893154,1.81565203795249,187.954670384798
"10386","co151","2004-05-31",8.016893925183,0,10.2737916666667,34.4953057556026,0.17568125,0.82,1.93925715613928,152,380,6.52340570815054,1.6443253339063,186.156896700595
"10387","co152","2004-06-01",5.8707955492056,0,8.82822916666667,20.8722931209633,0.111285416666667,0.82,0.868811013462055,153,380,4.30478406597289,1.18736186904119,184.969534831553
"10388","co153","2004-06-02",6.9036018036228,0,11.5408333333333,24.1680654499574,0.0643708333333333,0.82,1.53476887637085,154,380,4.99355560142811,1.53622072288269,183.433314108671
"10389","co154","2004-06-03",4.406860690704,19.6,7.49145833333333,13.3455935088643,0.0115145833333333,0.82,0.691319855548198,155,380,2.94360811957936,1.27481881037252,194.588338259114
"10390","co155","2004-06-04",2.3247774831564,3.2,6.64370833333333,5.47789769196006,0.0101916666666667,0.82,0.829934897756637,156,380,1.25615289483612,0.557314739124754,193.039185506076
"10391","co156","2004-06-05",7.053607088937,11.8,9.3401875,23.5224065843398,0.0441875,0.82,0.971607246559925,157,380,4.83566857601936,1.60290691237082,198.057741304386
"10392","co157","2004-06-06",7.153922744739,2.2,8.82658333333333,25.9148042200418,0.0169375,0.82,2.30980548938301,158,380,5.28615886290472,2.12068478320006,194.925987536257
"10393","co158","2004-06-07",7.7857203869784,0,11.2696041666667,33.7961168372467,0.10165625,0.82,1.99167320127966,159,380,6.57912980172785,1.8487299196871,191.432155093999
"10394","co159","2004-06-08",6.4602095841864,0.2,12.80625,31.1887446290939,0.185970833333333,0.82,2.34659841119188,160,380,6.16252491540865,1.53605983523217,188.680730172512
"10395","co160","2004-06-09",8.7435104106942,0,15.7564583333333,54.597795987001,0.74156875,0.92,3.63886388769627,161,380,10.0007296631833,1.88721518038005,186.479009994754
"10396","co161","2004-06-10",8.2477104556302,0,17.8091666666667,54.4865998446626,0.846154166666667,0.92,2.94559515118047,162,380,10.1042247532577,1.85756297229198,184.621447022462
"10397","co162","2004-06-11",8.5342470480234,0,18.0785416666667,54.9734600620269,0.743952083333333,0.92,2.82336269324802,163,380,10.6071751715147,2.00031882060694,182.621128201855
"10398","co163","2004-06-12",8.0611450723854,0,17.0995833333333,54.6445871806411,0.967816666666666,0.92,3.51821495206927,164,380,10.1505263473192,1.8167528302307,180.804375371625
"10399","co164","2004-06-13",6.6328470166356,2,13.5245833333333,38.2343658655905,0.383866666666667,0.92,2.12512321435205,165,380,8.54294421425773,1.83641522253648,180.967960149088
"10400","co165","2004-06-14",6.4388464328322,0.4,12.0445833333333,35.1412759002154,0.17065,0.92,2.54991534944778,166,380,8.28598520697942,2.09302467482528,179.274935474263
"10401","co166","2004-06-15",8.399351430153,0,12.6897916666667,50.2799423887474,0.314770833333333,0.92,3.25987968546124,167,380,10.7053923231388,2.39425850592327,176.88067696834
"10402","co167","2004-06-16",8.2868040698238,0,13.39725,49.8804091754512,0.574025,0.92,2.46222699728724,168,380,10.1643830356635,2.01724184207628,174.863435126263
"10403","co168","2004-06-17",3.4687033695504,2.8,10.6766666666667,13.7706416653308,0.0739291666666666,0.92,0.1480261136473,169,380,3.72099661672731,1.11018372589756,176.529995126263
"10404","co169","2004-06-18",8.7408192644694,0,16.156875,55.3232283738352,0.436952083333333,0.92,3.38613230680138,170,380,11.2512180382709,2.35807254304209,174.195178857324
"10405","co170","2004-06-19",8.4695275929888,0.2,15.0141458333333,52.7059051722721,0.442852083333333,0.92,2.55483871617625,171,380,10.8426243907636,2.26611960381888,172.129059253505
"10406","co171","2004-06-20",7.3094928152346,6.741,11.8270416666667,41.7799693915404,0.439797916666667,0.92,2.21054554773649,172,380,9.07685051944913,1.89896510702061,176.141302453505
"10407","co172","2004-06-21",8.119474471233,0,11.9062916666667,50.4378634951524,0.432420833333333,0.92,3.04315135686054,173,380,10.5099070948234,2.20647435696204,174.764619789522
"10408","co173","2004-06-22",8.2446954448014,0,13.3718125,52.1642830321033,0.410454166666667,0.92,3.59491003849833,174,380,10.8210395059674,2.29577090724914,172.468848882273
"10409","co174","2004-06-23",8.0629437100266,0,15.0985208333333,51.4237072533005,0.301652083333333,0.92,3.91831773240178,175,380,10.9135566336849,2.46199153176925,170.006857350504
"10410","co175","2004-06-24",8.0374040024688,0,15.353375,51.6166671155376,0.43614375,0.92,4.71670199989009,176,380,10.6871665978737,2.24043248175056,167.766424868753
"10411","co176","2004-06-25",7.8497288100306,0.327,15.5924583333333,49.4867472138411,0.410454166666667,0.94,4.65410908789092,177,380,10.6260513195704,2.25275909267315,165.84066577608
"10412","co177","2004-06-26",7.7863368323358,0,16.1703125,49.7676897529235,0.301652083333333,0.94,5.08300635588871,178,380,10.8789514001484,2.45236707017878,163.388298705901
"10413","co178","2004-06-27",7.5557732751684,0,16.7264583333333,46.9363258158953,0.43614375,0.94,4.69201440226118,179,380,10.1594041391203,2.12799763026175,161.26030107564
"10414","co179","2004-06-28",7.7010119350776,0,18.1937708333333,51.2221772842594,0.410454166666667,0.94,5.03955498857861,180,380,10.9061746790984,2.31246763708028,158.947833438559
"10415","co180","2004-06-29",7.6116107326284,0,18.1070625,50.021829183632,0.301652083333333,0.94,4.94163448011561,181,380,10.9209567847422,2.4620422387881,156.485791199771
"10416","co181","2004-06-30",7.4106566374104,0,17.5128541666667,45.7651882686365,0.43614375,0.94,4.46309776191902,182,380,9.96366934004273,2.08704437062808,154.398746829143
"10417","co182","2004-07-01",7.6952961139734,0,17.1814791666667,51.866826148882,0.410454166666667,0.94,4.23227289057905,183,380,11.0090335974606,2.33418826571997,152.064558563423
"10418","co183","2004-07-02",7.6969695945924,0,16.6466458333333,50.9334064095956,0.301652083333333,0.94,5.17569598881176,184,380,11.0707741279266,2.4956898650377,149.568868698385
"10419","co184","2004-07-03",7.4376420177546,0.078,16.588,49.6175340640051,0.43614375,0.94,3.98491511177191,185,380,10.5990873979037,2.22014955933844,147.426719139047
"10420","co185","2004-07-04",7.5951742796784,0,16.2922916666667,50.6120439618387,0.410454166666667,0.94,5.05093142925226,186,380,10.8082291494699,2.29148562892468,145.135233510122
"10421","co186","2004-07-05",7.3435069438974,0,17.312375,49.3121130745768,0.301652083333333,0.94,5.37997756528235,187,380,10.8033900481436,2.43543930006404,142.699794210058
"10422","co187","2004-07-06",7.006706716302,0,18.8376666666667,47.2664405017832,0.43614375,0.94,5.3463763698332,188,380,10.2141676161018,2.13967897792162,140.560115232137
"10423","co188","2004-07-07",7.0515138815208,0,19.7552916666667,50.5172793766724,0.408454166666667,0.94,3.7118606721244,189,380,10.7967806325141,2.29163582754019,138.268479404596
"10424","co189","2004-07-08",6.8636379708594,0,19.7876458333333,49.2146264539418,0.29058125,0.94,4.93811819594093,190,380,10.8083078337698,2.45500517068616,135.81347423391
"10425","co190","2004-07-09",7.16986291518,0,17.5253333333333,48.9137620591666,0.336947916666667,0.94,4.26334643124983,191,380,10.6702626674429,2.35299759091234,133.460476642998
"10426","co191","2004-07-10",7.3796967378936,0,14.8834791666667,51.6044808740234,0.35958125,0.94,3.54469312923982,192,380,11.0663204217929,2.40872630486249,131.051750338135
"10427","co192","2004-07-11",7.2135636438942,0,14.3549583333333,48.5926910215329,0.2633,0.89,4.46690024532381,193,380,10.1839211208836,2.36293998331471,128.688810354821
"10428","co193","2004-07-12",6.6235925531466,3.183,12.2302291666667,42.0041929239231,0.26296875,0.89,2.17551080536542,194,380,9.09792637058371,2.11085760955477,129.760952745266
"10429","co194","2004-07-13",6.7625206096338,2.238,10.9157083333333,41.2664484593851,0.34714375,0.89,4.30291450384089,195,380,8.83921196968703,1.94039987838083,130.058552866885
"10430","co195","2004-07-14",6.6332390700888,9.258,11.053375,39.5027648529344,0.2633,0.89,4.30790098559951,196,380,8.665606539299,2.0097609997457,135.691120066885
"10431","co196","2004-07-15",7.0399822693572,0,13.4903541666667,49.1147423227481,0.26296875,0.89,3.6148671358211,197,380,10.2676174250015,2.38280692384422,134.923984943295
"10432","co197","2004-07-16",6.5524651839702,0,15.7319166666667,43.654551107249,0.34714375,0.89,3.61371124009808,198,380,9.23838229931452,2.02898241963045,132.895002523665
"10433","co198","2004-07-17",6.6795679449306,0,16.8862916666667,44.7137374950321,0.2633,0.89,4.35576403948198,199,380,9.55290698639897,2.21680847856521,130.6781940451
"10434","co199","2004-07-18",6.5056761533052,0,17.1797083333333,42.7942852433133,0.26296875,0.89,4.3063924373128,200,380,9.23204846940822,2.14285310715456,128.535340937945
"10435","co200","2004-07-19",6.8108710654944,0,17.8121041666667,49.2125567797716,0.34714375,0.89,4.0859351796906,201,380,10.1312675491988,2.22573134472804,126.309609593217
"10436","co201","2004-07-20",6.7665220238376,0,18.2103333333333,49.1340085056638,0.2633,0.89,4.30218487748626,202,380,10.2700747141853,2.38368479214321,123.925924801074
"10437","co202","2004-07-21",6.7180103491284,0,18.5282291666667,49.3373730338893,0.26296875,0.89,3.53257001791644,203,380,10.3029266264815,2.39197542305757,121.533949378016
"10438","co203","2004-07-22",6.657533217729,0,19.04175,49.0846707849246,0.34714375,0.89,4.69770111759563,204,380,10.1112692510555,2.2213535786475,119.312595799369
"10439","co204","2004-07-23",6.5721253220586,0,20.23275,47.1627216782869,0.2633,0.89,5.28623499581546,205,380,9.95411558760348,2.31010796694892,117.00248783242
"10440","co205","2004-07-24",6.5697808925664,0,19.6941041666667,47.2085724119841,0.26296875,0.89,4.89660890036827,206,380,9.96211781978539,2.31215588407266,114.690331948347
"10441","co206","2004-07-25",5.7829616957772,19.009,15.565625,29.7229119718266,0.34714375,0.89,0.992547754314943,207,380,6.76426501601823,1.48515164751136,129.275590508347
"10442","co207","2004-07-26",5.8944583338264,22.445,14.1002291666667,31.7077394354946,0.274804166666667,0.89,4.19476449516854,208,380,7.23117102522219,1.66304844774734,150.235438860836
"10443","co208","2004-07-27",6.319114921062,6.917,13.6891041666667,40.0725511192114,0.274804166666667,0.61,2.67571849026282,209,380,5.99522299474663,1.40017112324797,156.881129293088
"10444","co209","2004-07-28",6.3186465497148,0.004,12.69225,42.2053685647462,0.275841666666667,0.61,4.00139157669215,210,380,6.24490743419916,1.45709569060225,156.884055693088
"10445","co210","2004-07-29",5.873858274933,0,12.5577083333333,32.1536465961182,0.253477083333333,0.61,3.05921400017188,211,380,5.0328639175713,1.19267102790406,155.867194011334
"10446","co211","2004-07-30",5.6779398202914,0.2,14.5239583333333,35.7631682834016,0.258064583333333,0.61,3.31218504091884,212,380,5.48752483850606,1.29731639289014,154.769877618444
"10447","co212","2004-07-31",6.6479444688924,0,16.4245833333333,45.8733146702457,0.610835416666667,0.61,5.41431525748526,213,380,6.28060725507375,1.25885628200614,153.511021336438
"10448","co213","2004-08-01",7.1451422305056,0,17.710625,50.9352310343441,0.7901875,0.61,5.80498407110513,214,380,6.59003360409608,1.25915981709331,152.251861519345
"10449","co214","2004-08-02",8.0047316850732,0,17.6091666666667,32.8579815523309,0.569277083333333,0.61,3.34230699796833,215,380,4.84564753076885,0.983422562129856,151.268438957215
"10450","co215","2004-08-03",11.1871708500906,0,16.6054166666667,37.9466116148791,0.4299375,0.61,4.33654842957083,216,380,5.58442952422484,1.1967292913788,150.071709665836
"10451","co216","2004-08-04",13.1373836551422,0,17.3110416666667,48.8331043731445,0.405066666666667,0.61,4.88865821779389,217,380,6.83286338648297,1.48355094009004,148.588158725746
"10452","co217","2004-08-05",10.2945104090154,8,15.8529166666667,35.6287719214848,0.344483333333333,0.61,3.69909324079402,218,380,5.38781994140418,1.20465116033644,154.440958725746
"10453","co218","2004-08-06",7.333850287269,4,13.345,22.627820555444,0.0607979166666667,0.61,2.0720431369534,219,380,3.86096089328296,1.21069781940204,157.367358725746
"10454","co219","2004-08-07",10.100771965287,0.2,14.8527083333333,40.5197000843371,0.155877083333333,0.61,3.26526083095076,220,380,6.17675688994559,1.61250595406792,156.76030379194
"10455","co220","2004-08-08",10.4657419923498,0.2,15.68,39.7893667090678,0.181635416666667,0.61,3.83098840248614,221,380,6.06049940384736,1.53583579873248,155.424467993207
"10456","co221","2004-08-09",12.2532883086132,0,16.6575,41.6395991220987,0.423160416666667,0.61,3.95949963980919,222,380,6.02008485483141,1.2946397385363,154.129828254671
"10457","co222","2004-08-10",12.539532536451,0,18.9970833333333,48.5480158627644,0.574954166666667,0.61,4.1402934711016,223,380,6.60123940285,1.34069300999118,152.78913524468
"10458","co223","2004-08-11",10.3693879919394,0,19.5991666666667,50.7517883618113,0.631064583333333,0.61,3.49419113766465,224,380,6.75963372741886,1.34937025440014,151.439764990279
"10459","co224","2004-08-12",9.6107402161026,0,18.2552083333333,52.7607697509154,0.500404166666667,0.95,3.27236063004907,225,380,11.0914725319431,2.25981177726706,149.179953213012
