"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-09-12,5.3118613460826,0,5.02020833333333,13.3796321981372,0.220839583333333,0.74,1.27429526496147,256,380,"2008",2.69040407790468,0.982370190816979,119.398733874247
2008-09-13,4.7803440112722,0,6.23041666666667,11.2684652001622,0.28013125,0.03,1.17438333107766,257,380,"2008",0.0953146716358284,1.31699752613615,118.081736348111
2008-09-14,3.2073124422402,0,5.68833333333333,5.6307721048685,0.240652083333333,0.03,0.621911227881648,258,380,"2008",0.0621682052597583,0.646046817137367,117.435689530974
2008-09-15,3.0554155109052,0,5.87104166666667,5.39784269505631,0.248958333333333,0.03,0.912044519697516,259,380,"2008",0.0570444645414706,0.620388516441345,116.815301014533
2008-09-16,2.226739192227,0,4.9075,3.22875793510208,0.183783333333333,0.03,0.624448905525455,260,380,"2008",0.0382321175436113,0.359738888305908,116.455562126227
2008-09-17,2.7805019608098,0.3,4.26854166666667,4.92353960481747,0.111395833333333,0.03,0.643251272336549,261,380,"2008",0.0458344641490242,0.918855974519256,115.836706151707
2008-09-18,3.202230513672,1.4,5.33854166666667,5.94883963134647,0.0723708333333333,0.03,0.693211557503803,262,380,"2008",0.047600543659633,1.14672309281325,116.088141209181
2008-09-19,3.405822440688,0,6.04145833333333,6.71720202768884,0.153089583333333,0.03,0.616810729581728,263,380,"2008",0.0491741795200988,0.757308875593137,115.332674183301
2008-09-20,2.9958477299136,0.3,7.01854166666667,5.08722599559109,0.12761875,0.03,0.43277040277345,264,380,"2008",0.0412875938519155,1.03114406058103,114.60153012272
2008-09-21,5.2588894633938,0.06,8.89333333333333,16.7316764842104,0.271495833333333,0.03,1.17091936482862,265,380,"2008",0.0752217307162168,3.56592140165435,111.095608721066
2008-09-22,3.1218454596564,0,8.13229166666667,5.40890303382192,0.13748125,0.03,0.266095196112656,266,380,"2008",0.0395345198357823,0.601554223295346,110.49405449777
2008-09-23,5.1346470884526,0,10.9841666666667,17.6165698150323,0.33131875,0.03,0.975725461609845,267,380,"2008",0.0764133458424317,2.09757774846245,108.396476749308
2008-09-24,4.9381387159482,0,9.90145833333333,16.8729110495856,0.303889583333333,0.03,1.0476762793981,268,380,"2008",0.0754355794750254,1.92748480504465,106.468991944263
2008-09-25,4.7142833503248,0,9.00604166666667,17.5063306900302,0.25685,0.03,0.7912631665905,269,380,"2008",0.0747180830274815,1.92779349284521,104.541198451418
2008-09-26,2.7854900162064,0,8.65625,9.21399071705754,0.189716666666667,0.03,0.643022761010292,270,380,"2008",0.0551599312877846,0.993652967645846,103.547545483772
2008-09-27,2.4197486379192,0.33,7.46979166666667,8.31919606500534,0.221614583333333,0.03,0.526590921636663,271,380,"2008",0.0500779271287909,1.70426822950101,102.173277254271
2008-09-28,2.7827579004606,2.32,8.43520833333333,12.5185483989694,0.282372916666667,0.03,1.62181132582702,272,380,"2008",0.0579448686492626,2.63397370493915,101.859303549332
2008-09-29,2.6526423987504,0,5.61083333333333,11.0596433550846,0.2207625,0.71,0.828964012806476,273,380,"2008",1.1765284974452,0.429506173171696,101.42979737616
2008-09-30,3.3567954148062,0,5.28166666666667,15.1810434811019,0.214266666666667,0.71,0.948637859833008,274,380,"2008",1.21498610969868,0.519664236449584,100.910133139711
2008-10-01,1.0152749315556,2.09,6.15875,2.57083335248216,0.08930625,0.71,0.336082905038638,275,380,"2008",0.409845720926078,0.176298722155333,102.347217139711
2008-10-02,1.0662648406992,11.98,6.6325,2.58457598897236,0.0643145833333333,0.71,0.508121539054553,276,380,"2008",0.408511374965092,0.180233499074744,111.274782257555
2008-10-03,1.8640484758188,1.58,5.056875,5.63663342211854,0.04794375,0.71,0.728457626553321,277,380,"2008",0.835447936979152,0.408620301343354,112.674548758481
2008-10-04,2.1376359754812,0.01,6.32583333333333,6.17011263623204,0.07863125,0.71,0.446767897417376,278,380,"2008",0.88874825813151,0.468633802268739,112.681424758481
2008-10-05,2.1665660568354,8.96,7.61354166666667,7.04328333255387,0.148410416666667,0.71,0.773184853249949,279,380,"2008",0.979378192384216,0.56854421635143,120.767294654869
2008-10-06,1.7360826740622,7.9,6.89125,4.82777164161348,0.139489583333333,0.71,0.706117023262552,280,380,"2008",0.959714157845064,0.560578706622125,128.098750438517
2008-10-07,3.0017196027342,0,6.435625,13.4874208289218,0.2624875,0.71,1.17308998647291,281,380,"2008",1.72607638374701,2.07802164502146,127.861991557034
2008-10-08,2.9294693443854,0,4.67333333333333,12.721508926797,0.146391666666667,0.71,0.433557550547121,282,380,"2008",1.61130062940114,1.17374073863177,127.191297385046
2008-10-09,1.9718329293486,7.4,4.87479166666667,6.2465746787763,0.0667395833333333,0.71,0.259349229952773,283,380,"2008",1.12662093013399,0.739959797063097,132.396737428727
2008-10-10,2.47389209757,0,6.73416666666667,8.71634170217873,0.09645,0.71,0.768704148658531,284,380,"2008",1.43347860314244,1.9992698148436,131.15703059852
2008-10-11,0.9205087324968,2.22,8.36208333333333,1.84128810913692,0.04793125,0.71,0.444857923025382,285,380,"2008",0.560745144082241,0.441296444201631,132.789324094108
2008-10-12,2.8018128354876,0,7.77041666666667,11.0211904647414,0.203529166666667,0.71,1.09109119991599,286,380,"2008",1.65764874678465,2.03708776401172,131.267375250119
2008-10-13,2.1850916526792,1.18,6.455625,7.02828233416819,0.129245833333333,0.71,0.437313475883393,287,380,"2008",1.30559781737404,0.997787662854417,131.544725305823
2008-10-14,1.9094869175778,0.33,7.72416666666667,7.01841412772462,0.153972916666667,0.71,0.766581975309902,288,380,"2008",1.3462817605815,1.08520819941739,131.108940796305
2008-10-15,2.0113795432116,0,5.39852083333333,7.44908517497675,0.115725,0.56,0.449498928473379,289,380,"2008",1.03476411398913,0.752669581002536,130.409541157205
2008-10-16,0.4178080183302,13.65,4.70125,1.13438013399579,0.0244645833333333,0.56,0.28674439154646,290,380,"2008",0.27954550231228,0.192986395388584,141.31339436033
2008-10-17,1.2102653562822,1.38,4.69645833333333,3.3874771078672,0.05283125,0.56,0.529001850983133,291,380,"2008",0.730586325733305,1.17315279887624,142.107366465584
2008-10-18,1.6263286135128,0.07,3.76791666666667,5.41519484329936,0.10394375,0.56,0.556709565832176,292,380,"2008",0.963313068257748,1.7351716318575,140.726605448562
2008-10-19,0.863906344893,2.17,5.22416666666667,1.96893898899817,0.0273229166666667,0.56,0.237279024572155,293,380,"2008",0.505724603065227,0.736549600424397,141.735204798313
2008-10-20,1.6397572766472,0.06,6.24041666666667,6.83105066444379,0.1197125,0.56,0.702779301611448,294,380,"2008",1.0969717653644,2.0304524720042,139.839594832053
2008-10-21,0.309487545099,19.78,9.059375,0.823233597942994,0.102483333333333,0.56,0.466932090197513,295,380,"2008",0.247262424890396,0.363919573486291,155.781685719487
2008-10-22,1.1553553882422,4.96,6.25375,4.25498517565934,0.15613125,0.56,0.380332895491031,296,380,"2008",0.936735755721844,2.85335003637443,157.815369484182
2008-10-23,1.366778677032,0,4.43270833333333,5.74034893413613,0.139033333333333,0.56,0.340794885991478,297,380,"2008",1.15236564017284,3.50851616375919,153.400563895533
2008-10-24,0.1495984655376,4.71,7.126875,0.493708355258733,0.0727041666666667,0.56,0.286654654128306,298,380,"2008",0.175556593260569,0.428192864656347,156.125150569254
2008-10-25,1.264650417198,1.86,7.85520833333333,5.50798247569824,0.18201875,0.56,0.74863105452559,299,380,"2008",1.09518159376201,3.35303548889857,154.178352798894
2008-10-26,0.3658831393158,17.23,7.230625,1.04480463590907,0.0872229166666667,0.56,0.456544175271393,300,380,"2008",0.341493725207184,0.867713106841399,167.286128026239
2008-10-27,1.1561594286042,2.85,6.76479166666667,3.51447231495133,0.107254166666667,0.56,0.399505335048517,301,380,"2008",0.878848099279847,4.14714228155898,165.616450020413
2008-10-28,1.3887474422238,0.01,3.30729166666667,4.51761854916239,0.0671895833333333,0.56,0.247004717812191,302,380,"2008",1.04435372350829,3.60768376216311,160.956232126402
2008-10-29,1.088657137773,0.43,2.85416666666667,3.27674126106425,0.0623625,0.56,0.177156112426227,303,380,"2008",0.835054565809096,2.19794628999401,158.443979884756
2008-10-30,0.454832487945,9.91,3.203125,1.72624071710259,0.0245541666666667,0.56,0.135886557561922,304,380,"2008",0.530775698063376,1.06510569719494,165.200392980237
2008-10-31,0.2232200461806,24.6,2.9475,0.978376373741986,0.02059375,0.54,0.188510058838172,305,380,"2008",0.327060415896798,0.907170941653623,183.466932673681
2008-11-01,0.316050992082,3.37,-0.0979166666666667,0.97595899431118,0.027675,0.54,0.132414821865414,306,380,"2008",0.329252996428169,1.621102985017,179.821593631295
2008-11-02,1.0720132860816,0,0.296666666666667,3.94503077192859,0.0414354166666667,0.54,0.18563445621198,307,380,"2008",0.925727187853316,4.16831951455444,175.154814088719
2008-11-03,1.0010924940942,0.29,3.08354166666667,2.47655555468072,0.0705729166666667,0.54,0.0813630513678036,308,380,"2008",0.653953473263453,2.31373390611778,173.283805377669
2008-11-04,1.0801538758548,0.11,4.09645833333333,2.76581321670936,0.0568104166666667,0.54,0.256691791656457,309,380,"2008",0.706435726324891,2.04450450908474,170.470428175106
2008-11-05,1.2109560872724,0,2.309375,4.48781524111136,0.139797916666667,0.54,0.36147928027771,310,380,"2008",0.919554245855801,2.81383833490492,167.133280927268
2008-11-06,1.0353656928204,0,-1.771875,4.48533163210711,0.107810416666667,0.54,0.131995647621804,311,380,"2008",0.924695155101215,2.41583663850376,164.368722123022
2008-11-07,0.690503874201,0,-0.672291666666667,3.44734864226306,0.0543458333333333,0.54,0.0919435955202001,312,380,"2008",0.79664220629932,1.64863308792301,162.487699283771
2008-11-08,0.2163220327926,2.53,0.0533333333333333,0.63239308205621,0.0290875,0.54,0.133633187538946,313,380,"2008",0.208491082215463,0.365555358753542,164.199054325519
2008-11-09,0.1084560726168,5.39,4.06604166666667,0.200344459676392,0.0097125,0.54,0.151792430468741,314,380,"2008",0.0725434471433769,0.115495424935262,167.935800408354
2008-11-10,0.6935942300328,7.99,5.18377083333333,1.70610692677478,0.0830666666666666,0.54,0.614530199691769,315,380,"2008",0.470770085068453,1.24497713187065,173.552121477908
2008-11-11,0.4446817324074,6.2,2.02135416666667,1.03357872320984,0.0238770833333333,0.54,0.168762403259177,316,380,"2008",0.327620189719495,0.859396138855999,176.875806774664
2008-11-12,0.3280902371496,3.86,3.415,0.7570702540697,0.0276604166666667,0.54,0.348947658184285,317,380,"2008",0.252011536440618,0.831779910727747,178.106610594621
2008-11-13,0.5542605860976,2,4.889375,1.37787316077273,0.03360625,0.54,0.343377789037241,318,380,"2008",0.418177429348242,1.52556170472515,177.394079919993
2008-11-14,0.3333292984242,2.56,2.01270833333333,0.981456048907259,0.0237041666666667,0.54,0.312160198887532,319,380,"2008",0.315703333183072,1.02462587162015,177.606263240416
2008-11-15,0.1425450057876,9.44,2.948125,0.687098709723218,0.0130979166666667,0.54,0.12858318430289,320,380,"2008",0.232862686086036,0.740175351021804,183.525082756824
2008-11-16,0.1485150757398,1.64,-0.873541666666667,1.28647634941623,0.0256791666666667,0.46,0.435519115832262,321,380,"2008",0.337204184306332,1.50945142642239,181.308604808803
2008-11-17,0.2422827427158,0,-2.18333333333333,2.53195659286892,0.074325,0.46,0.370106655382536,322,380,"2008",0.545581753605268,2.21645637969892,178.957614839951
2008-11-18,0.1786315652388,2.69,1.305625,0.980297031371942,0.100985416666667,0.46,0.323554212679474,323,380,"2008",0.251397840769543,0.928195491438616,180.420360037974
2008-11-19,0.3933195735474,2.53,-1.20229166666667,1.92367107554732,0.0410458333333333,0.46,0.548191443330824,324,380,"2008",0.447904519684084,1.44626230848727,179.34719048489
2008-11-20,0.3745662563502,0.33,-2.92625,1.68014493398366,0.0303229166666667,0.46,0.0898348946643692,325,380,"2008",0.402515761231228,1.20094226180494,178.134872538698
2008-11-21,0.214779849219,0.16,-4.53729166666667,0.958706190428304,0.0195625,0.46,0.0804401581095712,326,380,"2008",0.252455407035274,0.644486607805854,177.396883537057
2008-11-22,0.183257099829,0.05,-3.91208333333333,0.920392382189364,0.0182041666666667,0.46,0.0712239982036605,327,380,"2008",0.24154051778486,0.570494911963311,176.759725461566
2008-11-23,0.0874080514674,10.521,-4.30727083333333,0.492814256017202,0.0355791666666667,0.46,0.297198672944279,328,380,"2008",0.135733576393959,0.330500685014625,176.596530428981
2008-11-24,0.095077934955,0.58,-2.04520833333333,0.569938594295932,0.06723125,0.46,0.353040256348637,329,380,"2008",0.151057329760137,0.417204595460212,176.487733740591
2008-11-25,0.1246583831328,0.81,-1.31,0.70746430355809,0.0256604166666667,0.46,0.110618015692395,330,380,"2008",0.187685500729644,0.433795028340016,176.415202614998
2008-11-26,0.0729789969474,2.62,-2.145,0.403503676224271,0.026525,0.46,0.223563111231343,331,380,"2008",0.112149192823459,0.25823903300524,176.366848531269
2008-11-27,0.0978888764916,0.27,-1.49416666666667,0.552950708706843,0.0269708333333333,0.46,0.0960771027451764,332,380,"2008",0.149242938814426,0.343082827037447,176.33461247545
2008-11-28,0.1951251593202,0.47,2.98791666666667,1.18358870706671,0.0781770833333333,0.46,0.189820277567094,333,380,"2008",0.281250449108334,0.817798190502894,179.628220788681
2008-11-29,0.0642512566458,0.24,1.576875,0.330551801072686,0.01304375,0.46,0.089794366551564,334,380,"2008",0.0945711181387099,0.243446163245985,180.913247515285
2008-11-30,0.088783978779,3.64,0.728333333333333,0.287635037479197,0.0145791666666667,0.46,0.142931289502349,335,380,"2008",0.0830874566616965,0.235406501639906,183.643351290495
2008-12-01,0.0792604784988,10.66,2.26333333333333,0.150639164804613,0.00999166666666667,0.46,0.0832151621957354,336,380,"2008",0.0451254588431403,0.154419910679189,192.102481040526
2008-12-02,0.1546655196834,0.93,2.18729166666667,0.261176322887224,0.00865208333333333,0,0.0898209510371606,337,380,"2008",0,0.0465448038183808,193.478749468485
2008-12-03,0.0933618200904,4.39,2.52041666666667,0.169183445369701,0.031675,0,0.1909667446483,338,380,"2008",0,0.030501112437677,194.375253804851
2008-12-04,0.0881264558016,3.12,0.553854166666667,0.172594268402208,0.0145666666666667,0,0.083451853727253,339,380,"2008",0,0.0290039131494095,193.704978581951
2008-12-05,0.2053641452616,0.19,-0.626666666666667,0.568812691547338,0.0159729166666667,0,0.0738834527373029,340,380,"2008",0,0.091417320468611,191.086652387967
2008-12-06,0.103550842674,0.14,-2.78916666666667,0.313265882403086,0.0302541666666667,0,0.218759677343409,341,380,"2008",0,0.0461743932427387,189.341101591978
2008-12-07,0.1020844364994,0.01,-4.6975,0.381051850825826,0.0146958333333333,0,0.0962965854028254,342,380,"2008",0,0.051763932459163,188.17278379317
2008-12-08,0.0727102412136,1.01,-3.089375,0.305517022309818,0.0136416666666667,0,0.078269274672991,343,380,"2008",0,0.0444724487510414,187.39852252878
2008-12-09,0.0624870161064,4.72,-0.652291666666667,0.261043863740331,0.01105,0,0.0923568975553443,344,380,"2008",0,0.0419124823287019,186.88234835252
2008-12-10,0.0760920103296,1.17,-2.97645833333333,0.4344328870239,0.01845,0,0.0703595627878587,345,380,"2008",0,0.0635371717372153,186.538232235013
2008-12-11,0.067402320876,1.47,-3.9775,0.28667470866422,0.01916875,0,0.0993300057250228,346,380,"2008",0,0.040184701403638,186.308821490009
2008-12-12,0.055073629926,0.09,-0.615208333333333,0.193191665744144,0.0162,0,0.146579748226398,347,380,"2008",0,0.0310627173342314,186.155880993339
2008-12-13,0.0443147310342,0.25,0.931875,0.0915955000768432,0.0104833333333333,0,0.0618395788145916,348,380,"2008",0,0.015607742551253,186.966087328893
2008-12-14,0.0574575804126,0,-0.290416666666667,0.138949645091263,0.0105875,0,0.146490748440217,349,380,"2008",0,0.0226211755892762,186.594058219262
2008-12-15,0.0948938639778,0.01,-3.96375,0.350520017466878,0.0113041666666667,0,0.114726587125935,350,380,"2008",0,0.0491633459422886,186.346038812841
2008-12-16,0.0630597462282,0.02,-4.15416666666667,0.170607381198806,0.0168083333333333,0,0.148833573632546,351,380,"2008",0,0.0237330724764317,186.180692541894
2008-12-17,0.0617557912308,0.11,-2.92791666666667,0.177462142050543,0.0137645833333333,0,0.195617434160945,352,380,"2008",0,0.026006964630122,186.070461694596
2008-12-18,0.0592687142982,0.75,-0.055,0.138055545849732,0.0362979166666667,0.045,0.292838252912328,353,380,"2008",0.00382195900761819,0.034086264974223,185.996974463064
2008-12-19,0.0783537657066,3.72,1.575625,0.224452024411006,0.0327604166666667,0.045,0.238762385430227,354,380,"2008",0.00615297182366796,0.0574036896621294,189.639378975376
2008-12-20,0.1064136933504,1.66,0.173125,0.365024294051715,0.00813125,0.045,0.0664951742445371,355,380,"2008",0.00994088041883293,0.0885395053555264,189.599507316917
2008-12-21,0.0929235867444,2.77,2.44397239714441e-18,0.234254001281124,0.0131395833333333,0.045,0.232331441023591,356,380,"2008",0.00651696114568151,0.0572888595867388,190.159774211278
2008-12-22,0.0799743859146,9.847,-0.7543125,0.385224313952971,0.0186895833333333,0.045,0.281254206339248,357,380,"2008",0.0103821601418645,0.0914696148287028,188.723182807519
2008-12-23,0.0211217446674,2.48,-2.3425,0.230412686021213,0.0376,0.045,0.339152275822275,358,380,"2008",0.00628294119166422,0.0536778867291285,187.765455205013
2008-12-24,0.0114423440094,0.01,-3.460625,0.332174425622131,0.0498479166666667,0.045,0.230771445805638,359,380,"2008",0.00877229494583448,0.0746177147261589,187.126970136675
2008-12-25,0.0578158421184,0,-4.75875,0.55891137031705,0.0237604166666667,0.045,0.158918970868966,360,380,"2008",0.0143685913554721,0.115276261541668,186.70131342445
2008-12-26,0.0709661719476,0,-0.126041666666667,0.559772354771857,0.0121125,0.045,0.248525284621205,361,380,"2008",0.0145334841907254,0.130027017421706,186.417542282967
