"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-08-10,6.6617588508786,0.23,12.721875,23.3366359423004,0.285216666666667,0.91,2.24010690689042,223,380,"2008",7.45974374208147,1.38435419666483,177.230627299297
2008-08-11,4.089258586071,11.59,13.3841666666667,11.9087064866718,0.1712875,0.91,1.63208655204801,224,380,"2008",4.9788727861262,0.841905576812573,179.526851855685
2008-08-12,7.6765219336692,0,16.3370833333333,24.6320036119519,0.4732875,0.45,3.12459990166943,225,380,"2008",3.86454669273624,1.21374405445058,177.11181332513
2008-08-13,4.1390903441484,5.338,15.948125,10.4637096532108,0.225758333333333,0.45,1.42908936258452,226,380,"2008",2.35312798700146,0.601141101132503,177.994714777632
2008-08-14,7.9412339649366,4.13,15.4266666666667,25.1082935893941,0.411933333333333,0.45,2.80223718519608,227,380,"2008",4.07076436437349,1.2498178764607,178.239050272129
2008-08-15,8.281962185895,10.19,15.03,23.6830662836069,0.289754166666667,0.45,2.85483737919555,228,380,"2008",4.0494550028971,1.19860617309367,182.654209298921
2008-08-16,2.9186955710712,29.66,12.3870833333333,5.29194160711497,0.137597916666667,0.45,0.561495554972756,229,380,"2008",1.48202397042078,0.39960729068055,201.222243005842
2008-08-17,2.8881262548612,2.56,13.1547916666667,5.39890236823146,0.0744229166666667,0.45,0.731650873291401,230,380,"2008",1.64377310218136,2.00628751818801,195.134351927961
2008-08-18,4.6945295768826,1.41,16.1747916666667,11.5711674656005,0.169377083333333,0.45,1.83034581588657,231,380,"2008",2.92757486034035,2.83454901113173,189.111918875392
2008-08-19,6.3872624548242,0.91,14.5316666666667,19.5908071699062,0.25075,0.45,2.24450424973453,232,380,"2008",3.98302925630399,2.47071012701196,184.851570957731
2008-08-20,4.4605542423168,5.29,14.4895833333333,10.7347210677549,0.138766666666667,0.45,0.989905344208533,233,380,"2008",2.69006076624168,1.26888217842836,185.245891939917
2008-08-21,5.19211928385,4.78,14.0557083333333,13.2763504898257,0.15021875,0.45,1.32963157831416,234,380,"2008",3.12936982529521,1.68449743092273,185.076515279726
2008-08-22,4.6416555237888,2.03,13.35625,9.37188202015458,0.146464583333333,0.45,1.23309111292665,235,380,"2008",2.44947198209318,1.35874408440264,183.389284361768
2008-08-23,9.4180894212726,0,13.3122916666667,26.842879232751,0.47229375,0.45,2.84769319782127,236,380,"2008",4.56202456216002,2.44895303933801,179.780388629955
2008-08-24,9.7340995519326,0,12.8110416666667,25.139189685407,0.42438125,0.45,2.53299705284354,237,380,"2008",4.34592445836982,1.91750902467909,177.345796894082
2008-08-25,8.3543681068038,0,11.7516666666667,22.7022063008607,0.23580625,0.45,1.73323693136023,238,380,"2008",4.10440111307466,1.59184627023402,175.748576385452
2008-08-26,4.5286618010688,0.08,10.4479166666667,8.1706431317643,0.189177083333333,0.45,1.04172406701041,239,380,"2008",2.06751332736218,0.682500508155048,175.146075877297
2008-08-27,5.3471498322366,0.04,10.0372916666667,11.9694721203092,0.184729166666667,0.45,1.17621233734979,240,380,"2008",2.68391256816504,0.881298528601255,174.304777348696
2008-08-28,2.6775566887338,32.11,10.031875,5.0987168265841,0.16725625,0.74,0.578285047358433,241,380,"2008",2.25952216684777,0.586121970641845,195.9371557006
2008-08-29,5.4458336687742,0.81,8.98041666666667,15.8544922757377,0.242845833333333,0.74,2.12990900385872,242,380,"2008",5.58563127960401,7.58687625370491,185.872821643203
2008-08-30,5.3890631007462,0.01,9.3575,17.563817959782,0.253622916666667,0.74,1.68497427584298,243,380,"2008",5.44529014484126,1.81648827486764,181.891559776834
2008-08-31,6.579085232934,0,7.04541666666667,26.4640957448157,0.282902083333333,0.74,2.09893022713736,244,380,"2008",6.51982263716623,1.91728684313649,178.807614205765
2008-09-01,5.3893432501146,0.5,8.57729166666667,18.0370944916324,0.319335416666667,0.74,1.7729809146686,245,380,"2008",5.12827612810083,1.36423714607303,176.840537725349
2008-09-02,4.7508102618624,2.3,6.120625,12.6841223325863,0.184745833333333,0.74,0.897150748991692,246,380,"2008",3.98945034982213,0.976520900473189,177.074769704372
2008-09-03,2.8220967480456,8.23,11.4902083333333,6.51271821967203,0.0670083333333333,0.74,0.851977580872428,247,380,"2008",2.47589416257597,0.60300677211064,180.51133895737
2008-09-04,5.4731547829926,1.67,12.626875,17.9751698404597,0.297154166666667,0.74,1.94181281318157,248,380,"2008",5.12620169773887,1.66830972494548,179.762526192154
2008-09-05,3.7259415440568,14.48,12.043125,9.55040383538027,0.130785416666667,0.74,1.22583775911625,249,380,"2008",3.43320000795609,1.1094723549841,187.494391982481
2008-09-06,5.2858111301874,1.35,12.2672916666667,15.2004487461218,0.24168125,0.74,1.83544520259215,250,380,"2008",4.87951937300335,2.85339685801987,183.788076218762
2008-09-07,6.042287975427,0.05,11.8835416666667,17.3620826790632,0.289041666666667,0.74,2.01800454975076,251,380,"2008",5.21064180370218,2.22205460527264,180.487788070381
2008-09-08,6.6444760259982,0,9.56354166666667,22.5642832141579,0.414152083333333,0.74,2.17793648080255,252,380,"2008",5.83038114078362,1.96264392484063,178.098882273428
2008-09-09,5.6052075701214,0,9.58729166666667,13.6940239832889,0.364839583333333,0.74,1.87471902884871,253,380,"2008",4.24969614849291,1.2317181459619,176.28221649989
2008-09-10,6.5534031157536,0,7.47729166666667,21.4872910055537,0.291897916666667,0.74,2.00991520658659,254,380,"2008",5.44362575028672,1.48792479607935,174.735249583503
2008-09-11,5.3610992298738,0,5.3775,12.7514446939949,0.246322916666667,0.74,1.46943956653645,255,380,"2008",3.80335450470187,0.947419982690523,173.787829600813
2008-09-12,5.3118613460826,0,5.02020833333333,13.3796321981372,0.220839583333333,0.74,1.27429526496147,256,380,"2008",3.78016485957548,0.907768448148728,172.880061152664
2008-09-13,4.7803440112722,0,6.23041666666667,11.2684652001622,0.28013125,0.03,1.17438333107766,257,380,"2008",0.131998465957787,0.328346792250626,172.551714360413
2008-09-14,3.2073124422402,0,5.68833333333333,5.6307721048685,0.240652083333333,0.03,0.621911227881648,258,380,"2008",0.0758012378367848,0.163050621118958,172.388663739294
2008-09-15,3.0554155109052,0,5.87104166666667,5.39784269505631,0.248958333333333,0.03,0.912044519697516,259,380,"2008",0.071458599967039,0.156650320955937,172.232013418339
2008-09-16,2.226739192227,0,4.9075,3.22875793510208,0.183783333333333,0.03,0.624448905525455,260,380,"2008",0.044779844887871,0.0913006219216771,172.140712796417
2008-09-17,2.7805019608098,0.3,4.26854166666667,4.92353960481747,0.111395833333333,0.03,0.643251272336549,261,380,"2008",0.0628173614622555,0.137272774901452,172.303440021515
2008-09-18,3.202230513672,1.4,5.33854166666667,5.94883963134647,0.0723708333333333,0.03,0.693211557503803,262,380,"2008",0.0722102616344289,0.170120267336224,173.533319754179
2008-09-19,3.405822440688,0,6.04145833333333,6.71720202768884,0.153089583333333,0.03,0.616810729581728,263,380,"2008",0.0784956205224671,0.195277899187533,173.338041854992
2008-09-20,2.9958477299136,0.3,7.01854166666667,5.08722599559109,0.12761875,0.03,0.43277040277345,264,380,"2008",0.0624251702527862,0.153554920241012,173.484486934751
2008-09-21,5.2588894633938,0.06,8.89333333333333,16.7316764842104,0.271495833333333,0.03,1.17091936482862,265,380,"2008",0.150041009267404,0.519928815345235,173.024558119405
2008-09-22,3.1218454596564,0,8.13229166666667,5.40890303382192,0.13748125,0.03,0.266095196112656,266,380,"2008",0.0668665791385334,0.166228357911878,172.858329761494
2008-09-23,5.1346470884526,0,10.9841666666667,17.6165698150323,0.33131875,0.03,0.975725461609845,267,380,"2008",0.159246701357011,0.568228265674585,172.290101495819
2008-09-24,4.9381387159482,0,9.90145833333333,16.8729110495856,0.303889583333333,0.03,1.0476762793981,268,380,"2008",0.157898611056419,0.528708722049953,171.761392773769
2008-09-25,4.7142833503248,0,9.00604166666667,17.5063306900302,0.25685,0.03,0.791263166590501,269,380,"2008",0.163054386712041,0.533431780695226,171.227960993074
2008-09-26,2.7854900162064,0,8.65625,9.21399071705754,0.189716666666667,0.03,0.643022761010292,270,380,"2008",0.106785959707118,0.281141451473676,170.9468195416
2008-09-27,2.4197486379192,0.33,7.46979166666667,8.31919606500534,0.221614583333333,0.03,0.526590921636663,271,380,"2008",0.09804088388676,0.253938020973747,171.022881520626
2008-09-28,2.7827579004606,2.32,8.43520833333333,12.5185483989694,0.282372916666667,0.03,1.62181132582702,272,380,"2008",0.131308638825733,0.388879363358655,172.954002157268
2008-09-29,2.6526423987504,0,5.61083333333333,11.0596433550846,0.2207625,0.71,0.828964012806476,273,380,"2008",2.82731211810958,0.766971586737302,172.18703057053
2008-09-30,3.3567954148062,0,5.28166666666667,15.1810434811019,0.214266666666667,0.71,0.948637859833008,274,380,"2008",3.40486698982101,0.900540290884547,171.286490279646
2008-10-01,1.0152749315556,2.09,6.15875,2.57083335248216,0.08930625,0.71,0.336082905038638,275,380,"2008",0.823228546054903,0.19502009676085,172.723574279646
2008-10-02,1.0662648406992,11.98,6.6325,2.58457598897236,0.0643145833333333,0.71,0.508121539054553,276,380,"2008",0.826376091977054,0.205886861860165,180.113723469793
2008-10-03,1.8640484758188,1.58,5.056875,5.63663342211854,0.04794375,0.71,0.728457626553321,277,380,"2008",1.64595439434712,0.656683338254748,180.119388357749
2008-10-04,2.1376359754812,0.01,6.32583333333333,6.17011263623204,0.07863125,0.71,0.446767897417376,278,380,"2008",1.76175085103062,0.744680675270341,179.169604669997
2008-10-05,2.1665660568354,8.96,7.61354166666667,7.04328333255387,0.148410416666667,0.71,0.773184853249949,279,380,"2008",1.95613291936644,0.804781170201005,184.26492670154
2008-10-06,1.7360826740622,7.9,6.89125,4.82777164161348,0.139489583333333,0.71,0.706117023262552,280,380,"2008",1.46452840625455,0.876055131181897,187.571156814781
2008-10-07,3.0017196027342,0,6.435625,13.4874208289218,0.2624875,0.71,1.17308998647291,281,380,"2008",3.20449942015045,2.62382804539838,183.21850659364
2008-10-08,2.9294693443854,0,4.67333333333333,12.721508926797,0.146391666666667,0.71,0.433557550547121,282,380,"2008",2.96445508795338,1.54484511655127,180.519244151824
2008-10-09,1.9718329293486,7.4,4.87479166666667,6.2465746787763,0.0667395833333333,0.71,0.259349229952773,283,380,"2008",1.70141457883164,0.706002291154838,183.576709555005
2008-10-10,2.47389209757,0,6.73416666666667,8.71634170217873,0.09645,0.71,0.768704148658531,284,380,"2008",2.24074548236744,1.26190103912473,181.081475923657
2008-10-11,0.9205087324968,2.22,8.36208333333333,1.84128810913692,0.04793125,0.71,0.444857923025382,285,380,"2008",0.595041308606696,0.282870585402187,181.074565403328
2008-10-12,2.8018128354876,0,7.77041666666667,11.0211904647414,0.203529166666667,0.71,1.09109119991599,286,380,"2008",2.68589722858627,1.30611491327311,179.219373245992
2008-10-13,2.1850916526792,1.18,6.455625,7.02828233416819,0.129245833333333,0.71,0.437313475883393,287,380,"2008",1.89922476500319,0.765769796533411,178.781924091196
2008-10-14,1.9094869175778,0.33,7.72416666666667,7.01841412772462,0.153972916666667,0.71,0.766581975309902,288,380,"2008",1.90392161297356,0.737385069730487,177.965432691153
2008-10-15,2.0113795432116,0,5.39852083333333,7.44908517497675,0.115725,0.56,0.449498928473379,289,380,"2008",1.54779153248872,0.59994629388278,177.22132010687
2008-10-16,0.4178080183302,13.65,4.70125,1.13438013399579,0.0244645833333333,0.56,0.28674439154646,290,380,"2008",0.285481955860968,0.10559506952607,186.109568283631
2008-10-17,1.2102653562822,1.38,4.69645833333333,3.3874771078672,0.05283125,0.56,0.529001850983133,291,380,"2008",0.801057315829116,0.567362723619608,184.712122555666
2008-10-18,1.6263286135128,0.07,3.76791666666667,5.41519484329936,0.10394375,0.56,0.556709565832176,292,380,"2008",1.16853173302356,0.848751039121635,182.575909227705
2008-10-19,0.863906344893,2.17,5.22416666666667,1.96893898899817,0.0273229166666667,0.56,0.237279024572155,293,380,"2008",0.473094806767874,0.346154355440172,182.52309684691
2008-10-20,1.6397572766472,0.06,6.24041666666667,6.83105066444379,0.1197125,0.56,0.702779301611448,294,380,"2008",1.39697473154513,0.984807652389177,180.735958050342
2008-10-21,0.309487545099,19.78,9.059375,0.823233597942994,0.102483333333333,0.56,0.466932090197513,295,380,"2008",0.210353934636098,0.124439873562213,193.935541956976
2008-10-22,1.1553553882422,4.96,6.25375,4.25498517565934,0.15613125,0.56,0.380332895491031,296,380,"2008",1.01494516445181,1.80723335735225,192.88605043022
2008-10-23,1.366778677032,0,4.43270833333333,5.74034893413613,0.139033333333333,0.56,0.340794885991478,297,380,"2008",1.28594890770204,2.45429057324717,187.350312170278
2008-10-24,0.1495984655376,4.71,7.126875,0.493708355258733,0.0727041666666667,0.56,0.286654654128306,298,380,"2008",0.130544028980814,0.143805702302536,188.135213719563
2008-10-25,1.264650417198,1.86,7.85520833333333,5.50798247569824,0.18201875,0.56,0.74863105452559,299,380,"2008",1.24819592589225,1.60610674537924,186.137777091169
2008-10-26,0.3658831393158,17.23,7.230625,1.04480463590907,0.0872229166666667,0.56,0.456544175271393,300,380,"2008",0.277052688171742,0.311211840828917,196.466222651685
2008-10-27,1.1561594286042,2.85,6.76479166666667,3.51447231495133,0.107254166666667,0.56,0.399505335048517,301,380,"2008",0.889841898594016,2.6391363825971,192.517958011103
2008-10-28,1.3887474422238,0.01,3.30729166666667,4.51761854916239,0.0671895833333333,0.56,0.247004717812191,302,380,"2008",1.06367668857576,2.30144435276277,187.259280044113
2008-10-29,1.088657137773,0.43,2.85416666666667,3.27674126106425,0.0623625,0.56,0.177156112426227,303,380,"2008",0.757387447702021,0.906572194736258,184.653679831874
2008-10-30,0.454832487945,9.91,3.203125,1.72624071710259,0.0245541666666667,0.56,0.135886557561922,304,380,"2008",0.407554598844031,0.443580563262133,189.809302693137
2008-10-31,0.2232200461806,24.6,2.9475,0.978376373741986,0.02059375,0.54,0.188510058838172,305,380,"2008",0.228436299003363,0.438603015599371,204.603145739916
2008-11-01,0.316050992082,3.37,-0.0979166666666667,0.97595899431118,0.027675,0.54,0.132414821865414,306,380,"2008",0.222955943855046,1.01652553799036,198.352097159944
2008-11-02,1.0720132860816,0,0.296666666666667,3.94503077192859,0.0414354166666667,0.54,0.18563445621198,307,380,"2008",0.768577865196975,3.31933132653986,191.576383779299
2008-11-03,1.0010924940942,0.29,3.08354166666667,2.47655555468072,0.0705729166666667,0.54,0.0813630513678036,308,380,"2008",0.49187473991155,1.25774931159032,189.451371142152
2008-11-04,1.0801538758548,0.11,4.09645833333333,2.76581321670936,0.0568104166666667,0.54,0.256691791656457,309,380,"2008",0.535705786193886,1.03430954316337,186.276244067438
2008-11-05,1.2109560872724,0,2.309375,4.48781524111136,0.139797916666667,0.54,0.36147928027771,310,380,"2008",0.787728534386821,1.07169276639152,183.801517529861
2008-11-06,1.0353656928204,0,-1.771875,4.48533163210711,0.107810416666667,0.54,0.131995647621804,311,380,"2008",0.724400189903117,0.784934895459848,182.111171847102
2008-11-07,0.690503874201,0,-0.672291666666667,3.44734864226306,0.0543458333333333,0.54,0.0919435955202001,312,380,"2008",0.542495217413482,0.528762104188656,180.985052670846
2008-11-08,0.2163220327926,2.53,0.0533333333333333,0.632393082056209,0.0290875,0.54,0.133633187538946,313,380,"2008",0.105122669368135,0.0971187509022991,181.973962825382
2008-11-09,0.1084560726168,5.39,4.06604166666667,0.200344459676392,0.0097125,0.54,0.151792430468741,314,380,"2008",0.0347931613492639,0.0416348024714261,184.94565634271
2008-11-10,0.6935942300328,7.99,5.18377083333333,1.70610692677478,0.0830666666666666,0.54,0.614530199691769,315,380,"2008",0.292185407336927,0.375271948421399,189.341785776083
2008-11-11,0.4446817324074,6.2,2.02135416666667,1.03357872320984,0.0238770833333333,0.54,0.168762403259177,316,380,"2008",0.183684208713372,0.435992799619745,191.453353303092
2008-11-12,0.3280902371496,3.86,3.415,0.7570702540697,0.0276604166666667,0.54,0.348947658184285,317,380,"2008",0.13904893078265,0.459937953458148,191.625775976933
2008-11-13,0.5542605860976,2,4.889375,1.37787316077273,0.03360625,0.54,0.343377789037241,318,380,"2008",0.256020596718899,1.01268790634186,189.902155879177
2008-11-14,0.3333292984242,2.56,2.01270833333333,0.981456048907259,0.0237041666666667,0.54,0.312160198887532,319,380,"2008",0.181169541672943,0.667845835904116,189.300150362926
2008-11-15,0.1425450057876,9.44,2.948125,0.687098709723218,0.0130979166666667,0.54,0.12858318430289,320,380,"2008",0.128067702881234,0.510234362055585,194.052547116374
2008-11-16,0.1485150757398,1.64,-0.873541666666667,1.28647634941623,0.0256791666666667,0.46,0.435519115832262,321,380,"2008",0.190702477807151,0.937620241165483,191.140171233975
2008-11-17,0.2422827427158,0,-2.18333333333333,2.53195659286892,0.074325,0.46,0.370106655382536,322,380,"2008",0.329917102720595,1.41728788954205,187.940163658452
2008-11-18,0.1786315652388,2.69,1.305625,0.980297031371941,0.100985416666667,0.46,0.323554212679474,323,380,"2008",0.132521156286751,0.411932101344232,189.06625468868
2008-11-19,0.3933195735474,2.53,-1.20229166666667,1.92367107554732,0.0410458333333333,0.46,0.548191443330824,324,380,"2008",0.240487596261098,0.909420334134156,187.323948380951
2008-11-20,0.3745662563502,0.33,-2.92625,1.68014493398366,0.0303229166666667,0.46,0.0898348946643692,325,380,"2008",0.194984595445514,0.728289458941879,185.706535297738
