"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"2041",2041,"2007-08-03",12.7261233878202,0,15.6372916666667,38.5442871545345,0.471675,0.47,3.75361071749478,215,380,8.70039636645592,1.65135976274048,186.423454155861
"2042",2042,"2007-08-04",11.5760865352374,0,16.7789583333333,34.3920240472911,0.512639583333333,0.47,3.95078135778234,216,380,7.82098246382298,1.47105524137022,184.952398914491
"2043",2043,"2007-08-05",12.2185025476686,0,19.70125,44.6215128140075,0.716664583333333,0.47,4.19245637735072,217,380,8.43429921962871,1.53400291155306,183.418396002938
"2044",2044,"2007-08-06",11.9299703612562,0,19.2227083333333,45.8361631910207,0.802329166666667,0.47,4.66734393809502,218,380,8.1961630428898,1.4734161431418,181.944979859796
"2045",2045,"2007-08-07",13.7045291447844,0,19.5739583333333,41.8254492396263,0.620097916666667,0.47,4.3661143280479,219,380,8.50044547848749,1.56909700235237,180.375882857444
"2046",2046,"2007-08-08",14.6211450593328,0,19.4552083333333,38.8648813392395,0.495664583333333,0.47,3.76017260989308,220,380,8.63774809511975,1.63234711216766,178.743535745276
"2047",2047,"2007-08-09",13.3058029348926,0,20.61625,38.1929392673995,0.566525,0.47,4.31595222773802,221,380,8.20226348237195,1.5284184758055,177.215117269471
"2048",2048,"2007-08-10",9.394943868747,3.8,19.5083333333333,18.3631426817107,0.171629166666667,0.47,1.33688310220295,222,380,5.71173519975945,1.21010770893248,179.805009560538
"2049",2049,"2007-08-11",10.2978191680668,1.6,19.6389583333333,19.3499633260672,0.205147916666667,0.47,2.15201304674206,223,380,5.86035453770719,1.21744747357622,180.187562086962
"2050",2050,"2007-08-12",13.1375656289988,0,17.5372916666667,27.6174009794239,0.406633333333333,0.47,3.32973408811087,224,380,7.00680835392134,1.35073398481932,178.836828102143
"2051",2051,"2007-08-13",14.3233264337472,0,18.18125,38.8734481345648,0.544610416666667,0.42,4.17095686433042,225,380,7.51447824067499,1.40986026208983,177.426967840053
"2052",2052,"2007-08-14",13.9817920753062,0.294,17.6283333333333,34.60164064725,0.639616666666667,0.42,3.92769135647171,226,380,6.54596136887552,1.20673608389556,176.514231756157
"2053",2053,"2007-08-15",8.993435212215,5,18.00125,16.8418493796391,0.25373125,0.42,1.03066667269378,227,380,4.53136081009864,0.921033804552328,180.590231756157
"2054",2054,"2007-08-16",8.8834520250252,5.8,16.8597916666667,17.2749907899808,0.202383333333333,0.42,1.33811513900562,228,380,4.76401176549846,0.992507678212025,185.318391756157
"2055",2055,"2007-08-17",13.5312628572126,0,14.40375,33.8837120710873,0.346672916666667,0.42,3.68947007699034,229,380,7.57386650842972,1.48901626645015,183.911674006943
"2056",2056,"2007-08-18",11.9458713782394,0,14.608125,29.0830614398003,0.412,0.42,3.46481635395825,230,380,6.50063721301182,1.25381703891454,182.657856968028
"2057",2057,"2007-08-19",9.6999886098054,0,16.4854166666667,21.1666405257113,0.436983333333333,0.42,2.69976628959709,231,380,4.96664666323123,0.95157138006481,181.706285587964
"2058",2058,"2007-08-20",8.0335377336348,1.4,17.6547916666667,16.5646786147645,0.228997916666667,0.42,1.4559482853511,232,380,4.52856447313301,0.930802092703006,182.175483495261
"2059",2059,"2007-08-21",5.9770902687966,1.4,18.31375,10.3838036728473,0.203929166666667,0.42,0.0737692492867765,233,380,3.03678219158339,0.631921009946176,182.943562485314
"2060",2060,"2007-08-22",9.5553696598434,13,19.4541666666667,21.8011198393311,0.287458333333333,0.42,1.99021492167507,234,380,5.52671926840461,1.10899369058638,191.187302776876
"2061",2061,"2007-08-23",8.4758132255418,0.2,18.5920833333333,16.9133773189616,0.161460416666667,0.42,1.61621163125073,235,380,4.78526829010181,1.02241517254626,189.512334822496
"2062",2062,"2007-08-24",10.6764827656734,0,17.6904166666667,21.6378639407848,0.2682875,0.42,2.48423756487942,236,380,5.55095869686913,1.12184218241498,187.543661760054
"2063",2063,"2007-08-25",9.1484487025794,0,16.3270833333333,14.1585582114444,0.23808125,0.42,0.085125865951253,237,380,3.93128322844521,0.804186600871574,186.442983439455
"2064",2064,"2007-08-26",11.0034140518242,0.4,15.8579166666667,30.5391186120269,0.42520625,0.42,4.07423619934709,238,380,6.70204870033393,1.28893339131179,185.554050048143
"2065",2065,"2007-08-27",9.7349793480738,1.8,13.3208333333333,22.362084326425,0.355891666666667,0.42,1.77712510774629,239,380,5.43432909240274,1.06383564433683,186.143476269204
"2066",2066,"2007-08-28",11.6302160068776,0,12.3760416666667,33.8797382966805,0.450258333333333,0.42,3.45627072073939,240,380,7.15271530955767,1.36618539730345,184.777290871901
"2067",2067,"2007-08-29",10.280029402116,0,11.81,26.868013355874,0.3993,0.47,3.10709363766095,241,380,6.88414191722103,1.32788758384943,183.449403288051
"2068",2068,"2007-08-30",6.1618948058106,1.2,11.3775,12.5962025738357,0.133197916666667,0.47,0.713659087062551,242,380,4.203489120065,0.914446920634308,183.734956367417
"2069",2069,"2007-08-31",6.2215295433228,7.4,12.5310416666667,11.6587229616971,0.115114583333333,0.47,1.55454935780813,243,380,3.9620813679277,0.876164264638296,188.353090911611
"2070",2070,"2007-09-01",9.7675829793648,0.6,13.6652083333333,24.4062601108586,0.275404166666667,0.47,2.39725757769696,244,380,6.82610064408737,1.37177568850751,187.44031397231
"2071",2071,"2007-09-02",6.2924731009596,7.2,14.4570833333333,11.0924601087275,0.221445833333333,0.47,0.69915708882125,245,380,3.57277437597931,0.734888445684964,190.717569314874
"2072",2072,"2007-09-03",10.5373381220298,0.2,11.928125,32.5858607924316,0.37999375,0.47,3.40272140941976,246,380,8.07971082312423,1.56770694118615,188.685955952002
"2073",2073,"2007-09-04",7.8395103412794,7.2,10.1945833333333,17.9975388788914,0.16006875,0.47,0.411971027000662,247,380,5.60274007848208,1.19439590033129,191.547997301334
"2074",2074,"2007-09-05",9.5055074394678,0.2,12.5366666666667,29.5549471506083,0.309164583333333,0.47,2.5167094001707,248,380,7.67796995930305,1.52390336955866,188.96243868763
"2075",2075,"2007-09-06",9.7687038146562,0.2,13.95375,29.2714845762563,0.287522916666667,0.47,2.39028603705771,249,380,7.83063041642316,1.56686858677152,187.013713400572
"2076",2076,"2007-09-07",9.930547280898,0,14.6722916666667,27.8856307518832,0.31136875,0.47,2.69891789645339,250,380,7.44106228709398,1.47601690665738,185.537696493915
"2077",2077,"2007-09-08",8.1308386380456,0.2,14.0427083333333,18.7608512702584,0.240485416666667,0.47,1.4347227074256,251,380,5.59949168745716,1.14184790090933,184.595848593005
"2078",2078,"2007-09-09",10.7509668249978,0.2,13.6733333333333,32.2345956922635,0.352691666666667,0.47,2.85286849017145,252,380,8.1351136612256,1.59199811931827,183.203850473687
"2079",2079,"2007-09-10",6.8495225115384,20.4,11.84625,18.7055495764304,0.1345,0.47,1.40714758056872,253,380,5.92173459722677,1.287422979455,196.128478235791
"2080",2080,"2007-09-11",8.4734241295428,0,13.096875,23.0005374144516,0.20510625,0.47,2.15046261161094,254,380,6.76249507966263,1.40365114374066,192.465691488397
"2081",2081,"2007-09-12",5.902100111574,0,12.521875,15.5255366073851,0.255966666666667,0.47,1.61830345225617,255,380,4.72107320280608,0.955611117485645,189.623386913941
"2082",2082,"2007-09-13",8.585148424086,0,11.9541666666667,29.5552782984755,0.261966666666667,0.47,2.05688308226097,256,380,7.87574552937574,1.59170383799293,187.304455383965
"2083",2083,"2007-09-14",4.1486312699874,4.4,11.6783333333333,8.26578191402055,0.161754166666667,0.72,2.1611052495442,257,380,4.17077081289082,0.883820803007995,188.823690255977
"2084",2084,"2007-09-15",8.9585774140968,0,10.451875,29.0264351545033,0.433760416666667,0.72,2.26321129374317,258,380,10.2083326058453,1.93848493639514,186.880203011049
"2085",2085,"2007-09-16",8.6754691598688,0.4,13.6622916666667,25.3122806756101,0.320914583333333,0.72,1.80053097173895,259,380,10.0058264377514,1.96505601355374,185.315146997495
"2086",2086,"2007-09-17",7.1029518610194,1.6,14.3720833333333,16.7644634345452,0.272120833333333,0.72,1.32860010348962,260,380,7.53940048588386,1.50776092468184,185.407386072814
"2087",2087,"2007-09-18",8.1690237450036,0.4,10.9835416666667,21.3548616619683,0.27864375,0.72,2.37685084683674,261,380,8.92142104798533,1.77938067032227,184.028005402491
"2088",2088,"2007-09-19",5.9078277803286,4.454,10.0564583333333,11.7289263095507,0.198152083333333,0.72,0.846159494541988,262,380,5.3195635567143,1.10204491915162,186.663985468328
"2089",2089,"2007-09-20",3.143818462329,14.382,12.7872916666667,5.09073616298377,0.107202083333333,0.72,0.495256446402629,263,380,2.61439378183669,0.580222209743669,193.800807086117
"2090",2090,"2007-09-21",5.5020361333176,0,14.3652083333333,11.5799097692955,0.149908333333333,0.72,0.142352317656412,264,380,5.69338362940895,1.21709585307366,191.150538057412
"2091",2091,"2007-09-22",7.9149915706392,0.2,14.21,25.9391435882835,0.3013625,0.72,2.04000874300046,265,380,10.7060074974681,2.11721698048286,189.293173422741
"2092",2092,"2007-09-23",5.7645122016294,0,13.8847916666667,14.5238143090031,0.14054375,0.72,0.682393439771227,266,380,7.27234265401754,1.56582066035332,187.101568508258
"2093",2093,"2007-09-24",7.5684509096904,0.243,16.7388541666667,23.203034335265,0.4775375,0.72,1.81201922030298,267,380,8.97838158230979,1.68693477527656,185.657633732982
"2094",2094,"2007-09-25",5.1433052778576,1.736,11.9409791666667,10.8529739711441,0.11293125,0.72,0.111209347116362,268,380,5.69733480604286,1.25693514995241,186.041132388686
"2095",2095,"2007-09-26",5.0993915724936,0.4,11.1122916666667,9.90562615256186,0.0855125,0.72,0.146083641162387,269,380,5.30591255773101,1.20762522936022,185.233507159326
"2096",2096,"2007-09-27",7.0238226147066,0,11.47875,22.7690650552552,0.195247916666667,0.72,0.732894199529812,270,380,10.034651208444,2.08268295765165,183.150824201674
"2097",2097,"2007-09-28",1.685940542136,1.6,11.3991666666667,2.77104535301166,0.14005,0.72,0.470866006721001,271,380,1.46605752981846,0.31569770986819,184.243944201674
"2098",2098,"2007-09-29",2.7774974139642,14,11.7147916666667,5.72654006807249,0.03340625,0.72,0.208956868553516,272,380,3.08462676029447,0.780280111819,191.854246247871
"2099",2099,"2007-09-30",4.3555904808534,8.4,12.436875,10.2582986311658,0.0941145833333333,0.69,0.111885862071012,273,380,4.92544532474228,1.1096809415758,195.032054010701
"2100",2100,"2007-10-01",4.6014847462998,0.6,11.248125,10.4765250756728,0.14474375,0.69,0.262544299441272,274,380,4.78812593478521,1.02791020736418,192.249929340467
"2101",2101,"2007-10-02",5.3724726932004,0,10.6197916666667,13.0753735377229,0.164495833333333,0.69,0.616822416381772,275,380,5.62003179643857,1.18946740896464,190.116619560312
"2102",2102,"2007-10-03",6.1700468540778,0,10.869375,16.9193379805718,0.12758125,0.69,0.856467428065859,276,380,7.0525202384194,1.53601793987243,187.86023020169
"2103",2103,"2007-10-04",4.99319334207,19,10.653125,14.9105950179321,0.10129375,0.69,0.654493647280188,277,380,6.29326110909394,1.40653767124827,197.57039197446
"2104",2104,"2007-10-05",5.4039992909148,1.8,11.6710416666667,18.8260874001034,0.142764583333333,0.69,1.1151580698224,278,380,7.54533788571938,1.62305698196649,194.49927464964
"2105",2105,"2007-10-06",5.0619466193886,0.2,11.049375,18.8959596000898,0.156920833333333,0.69,1.18677485024203,279,380,7.44516436717307,1.58461877972897,191.324122304464
"2106",2106,"2007-10-07",4.0098406505688,0,10.3629166666667,14.4926864094832,0.0920270833333333,0.69,0.817116625286953,280,380,6.01705622227623,1.35940530880081,188.593144663776
"2107",2107,"2007-10-08",4.6349881504272,0,9.69354166666667,19.994377075704,0.269845833333333,0.69,1.76326820017188,281,380,6.97001847330223,1.39641659890809,186.747818709912
"2108",2108,"2007-10-09",2.6437732865766,0,8.57458333333333,4.63342095833402,0.219904166666667,0.69,0.434684507284875,282,380,1.80872508787862,0.370592664243608,186.201484030445
"2109",2109,"2007-10-10",3.4588702304946,0,9.16645833333333,6.539176934264,0.27990625,0.69,0.902320650867362,283,380,2.35839797785539,0.470472479644823,185.731011550801
"2110",2110,"2007-10-11",3.538961925444,0.6,10.09625,6.49281623285128,0.104016666666667,0.69,0.987499854301261,284,380,2.57440306183226,0.573751817033122,185.757259733767
"2111",2111,"2007-10-12",4.0887572877684,0.4,9.52833333333333,10.5854727239927,0.192427083333333,0.69,1.07129424475377,285,380,3.79516968194065,0.789640000917719,185.36761973285
"2112",2112,"2007-10-13",4.3938891998604,0,6.39208333333333,14.5956733961929,0.181964583333333,0.69,1.11163626163178,286,380,4.6623103467007,0.976264422339159,184.391355310511
"2113",2113,"2007-10-14",4.7239242028794,0,8.5175,18.5850117527573,0.184389583333333,0.69,1.06694574240521,287,380,5.61415591294718,1.17438242866881,183.216972881842
"2114",2114,"2007-10-15",4.4377742806092,0,10.0916666666667,17.1607447757851,0.19381875,0.69,1.36913966204803,288,380,5.3355237522446,1.10993636070075,182.107036521141
"2115",2115,"2007-10-16",2.479831380927,1.8,12.3602083333333,7.84505854870012,0.121464583333333,0.6,0.185677954957477,289,380,2.57001230321601,0.564075186457628,183.342961334683
"2116",2116,"2007-10-17",1.6508539416744,10.6,10.198125,4.78442438579259,0.0244791666666667,0.6,0.629531836195963,290,380,1.71074515364113,0.449033413016322,189.379707556456
"2117",2117,"2007-10-18",3.0136030771428,0.2,7.50083333333333,15.3112839372849,0.198575,0.6,1.07100563881088,291,380,4.27103609470582,0.887395705885595,188.301271704304
"2118",2118,"2007-10-19",2.9229868203138,0,5.63464583333333,17.0269610374227,0.239033333333333,0.6,0.912037475779973,292,380,4.15108588356196,0.845171915201511,187.484181136202
"2119",2119,"2007-10-20",1.6287172122564,0,6.56166666666667,6.10206174951551,0.156045833333333,0.6,0.144944333253931,293,380,1.61463172253145,0.34469813821601,186.939454090802
"2120",2120,"2007-10-21",2.4163673876784,0,6.39541666666667,12.1223299758243,0.142633333333333,0.6,0.661378612542932,294,380,2.89300166007182,0.624225656295532,186.376752841458
"2121",2121,"2007-10-22",2.2386250880532,0,5.23729166666667,10.2847904605445,0.183929166666667,0.6,0.573122233693505,295,380,2.24020221168113,0.469991471417029,185.88784091336
"2122",2122,"2007-10-23",2.3108368415382,0,5.921875,13.2786983282044,0.2022,0.6,0.493570201703545,296,380,2.65138862533256,0.550836720938022,185.337004192422
"2123",2123,"2007-10-24",1.6587140577822,0,5.80979166666667,6.63653440723071,0.119283333333333,0.6,0.221275764027598,297,380,1.40475799975675,0.309437227850854,185.027566964572
"2124",2124,"2007-10-25",1.3714927230834,0,6.53791666666667,5.75435648892012,0.10403125,0.6,0.305374993874862,298,380,1.22269774732623,0.273519326084481,184.754047638487
"2125",2125,"2007-10-26",0.5789137305168,0,8.26958333333333,2.58593369522801,0.113054166666667,0.6,0.261449420437558,299,380,0.592781178745089,0.131354746125995,184.622692892361
"2126",2126,"2007-10-27",0.8568389187522,0,8.42291666666667,5.67885477519083,0.0996979166666667,0.6,0.25642479787603,300,380,1.3315339070164,0.299196772865827,184.323496119495
"2127",2127,"2007-10-28",0.8257278535938,0.145,7.67416666666667,6.46466866413642,0.152164583333333,0.6,0.62807892868338,301,380,1.4771576598295,0.316599368561383,184.151896750934
"2128",2128,"2007-10-29",0.2060615135304,10.157,8.084375,1.49968590373465,0.0340479166666666,0.6,0.186570138352868,302,380,0.391623333496662,0.0991753927324642,189.701632500623
"2129",2129,"2007-10-30",1.2768501676608,0,8.06729166666667,11.5385162858913,0.105004166666667,0.6,0.498944322276916,303,380,2.68492471010783,0.599806865360062,188.417755000415
"2130",2130,"2007-10-31",0.9080467987194,0.2,8.51729166666667,5.88549104434467,0.0729125,0.6,0.586392295837231,304,380,1.5071378009205,0.350535817299955,187.659970000277
"2131",2131,"2007-11-01",0.652622525433,0.2,11.646875,3.36644921829786,0.142870833333333,0.53,0.583844106197018,305,380,0.837940446608426,0.181110874797218,187.158886666851
"2132",2132,"2007-11-02",0.4985754833682,0,6.658125,3.49327885144837,0.02881875,0.53,0.0767507997971981,306,380,0.87702026951708,0.226485098668706,186.722591111234
"2133",2133,"2007-11-03",0.4921919996004,0.6,9.35854166666667,7.70018135678538,0.1649375,0.53,0.250899174928832,307,380,1.78274190843999,0.379234819053299,186.738447407489
"2134",2134,"2007-11-04",0.669825075996,0,6.97645833333333,11.9163560024049,0.172554166666667,0.53,0.423883989648509,308,380,2.53967477048558,0.537614469431702,186.44229827166
"2135",2135,"2007-11-05",0.3395177283564,8.6,5.935,4.0231154390223,0.0464625,0.53,0.0255272745169901,309,380,0.924580987236338,0.22643934194827,190.64118551444
"2136",2136,"2007-11-06",0.5070209988006,5.8,6.13583333333333,7.41373845162822,0.206129166666667,0.53,0.0310703148292577,310,380,1.43788858992598,0.298590430860122,192.705165303432
"2137",2137,"2007-11-07",0.5524420150008,5.2,7.32875,7.20677103460715,0.185035416666667,0.53,0.0311056833632015,311,380,1.41306511193568,0.297058169555495,193.687716581715
"2138",2138,"2007-11-08",0.5572915523388,2.2,7.469375,4.58076844744386,0.141227083333333,0.53,0.107729238742841,312,380,0.945160976200152,0.204685347149819,192.343772274773
"2139",2139,"2007-11-09",0.4654438965612,3,5.21791666666667,2.43956633791072,0.244854166666667,0.53,0.107498253145277,313,380,0.450513279446635,0.0917928202178206,192.042724618415
"2140",2140,"2007-11-10",1.0637260275852,0,3.31166666666667,10.278498651067,0.255514583333333,0.53,0.279974283631036,314,380,1.52863555366989,0.310499533666573,189.978483078943
"2141",2141,"2007-11-11",0.79449305832,0,2.38,6.73654106313529,0.113147916666667,0.53,0.102933943302917,315,380,0.943111740318338,0.209819816833667,188.602322052629
