"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1947","2007-05-01",5.5203790202316,0,9.9975,29.5145471108058,0.48448125,0.73,1.87086176157271,121,380,8.5924077266072
"1948","2007-05-02",7.9307551073142,0,12.5008333333333,46.2832128117862,0.658610416666667,0.73,1.9485660185192,122,380,11.3133652989582
"1949","2007-05-03",8.65510425954,0,9.50291666666667,47.3528204229511,0.585779166666667,0.73,1.91777317660066,123,380,11.6197791303973
"1950","2007-05-04",8.6594684539878,0,11.8635416666667,47.5356140456641,0.775335416666667,0.73,1.8254840546023,124,380,10.7660173496698
"1951","2007-05-05",9.7191978021054,0,12.2260416666667,47.6104534636589,0.677566666666667,0.73,2.14361322127487,125,380,11.6914253362495
"1952","2007-05-06",11.2511415682116,2.8,12.126875,45.1404215219627,0.52555625,0.73,1.83502532114293,126,380,12.5006177348651
"1953","2007-05-07",10.493253382428,4.4,10.29125,25.7642975143841,0.238745833333333,0.73,1.33792236282847,127,380,9.43147280979865
"1954","2007-05-08",10.7913215869848,14.4,9.35020833333333,27.0163676003947,0.166341666666667,0.73,1.18290036735202,128,380,9.83094673488121
"1955","2007-05-09",10.4509111554666,3.4,8.695625,24.0870335668453,0.30394375,0.9,1.62618955646211,129,380,9.80567600796098
"1956","2007-05-10",8.914388899455,2.6,8.82125,17.8611225149844,0.198979166666667,0.9,0.316746016409229,130,380,7.83089205010134
"1957","2007-05-11",9.1635565971996,1.066,10.1277083333333,17.6462075491498,0.1795375,0.9,1.68067937840658,131,380,7.84228563866054
"1958","2007-05-12",10.6564921905618,14.8,9.15458333333333,31.8883805970706,0.24920625,0.9,1.79801572053314,132,380,11.9300696812226
"1959","2007-05-13",12.036058200981,0,12.8166666666667,39.1089174485187,0.304620833333333,0.9,3.61942768178653,133,380,14.3602745938378
"1960","2007-05-14",13.3622197813728,0.2,14.0429166666667,40.3878701183913,0.423935416666667,0.9,3.7752603581984,134,380,14.8163365580481
"1961","2007-05-15",13.8990739205736,0,8.96354166666667,45.1135985447168,0.351847916666667,0.9,2.92803849148237,135,380,15.9386287491942
"1962","2007-05-16",7.8617970688698,17.4,7.88791666666667,15.3367823230619,0.113614583333333,0.9,0.388582866601172,136,380,7.28897834719449
"1963","2007-05-17",5.6883788974818,24,7.40458333333333,9.45857653179636,0.0798333333333333,0.9,1.79755379608309,137,380,4.52423690819094
"1964","2007-05-18",14.5039477124196,0,10.9979166666667,48.5081953317295,0.381566666666667,0.9,3.21773816278352,138,380,15.0071051805364
"1965","2007-05-19",12.36979127079,2.2,13.5189583333333,30.0142492424615,0.4198375,0.9,2.49009089033692,139,380,11.2228062358229
"1966","2007-05-20",16.9221045060846,0,13.695625,46.185193043085,0.580008333333333,0.9,3.04478106883255,140,380,15.0032382290968
"1967","2007-05-21",15.0266676911724,0,14.9564583333333,31.069286347468,0.372802083333333,0.9,2.00899242302141,141,380,13.5407230470462
"1968","2007-05-22",14.3397651351564,0,13.335625,33.9605383762855,0.342614583333333,0.9,2.61063614571052,142,380,15.1134574025342
"1969","2007-05-23",16.3604548344618,0,11.85375,51.008361729344,0.50605625,0.9,3.64427464298351,143,380,18.317714264629
"1970","2007-05-24",11.6017934287086,0,14.2102083333333,27.7657552239446,0.440372916666667,0.9,2.55809025633054,144,380,12.651995547058
"1971","2007-05-25",13.2912619330482,0,17.1758333333333,37.8773553499258,0.576058333333333,0.94,3.18021758223113,145,380,16.2202158966662
"1972","2007-05-26",7.7985184437864,0.978,10.9466666666667,9.69551283080208,0.0743145833333334,0.94,0.136628437073192,146,380,6.80945147804504
"1973","2007-05-27",11.4448719693744,7.977,11.6675,17.006098721787,0.0836958333333333,0.94,0.839094061402863,147,380,10.9116810862677
"1974","2007-05-28",13.9099238388234,1.534,14.955625,18.6363396721785,0.1873875,0.94,1.2680968794485,148,380,11.467057008076
"1975","2007-05-29",15.744383477982,7.688,17.2764583333333,25.8039425370493,0.313460416666667,0.94,3.10954782610317,149,380,13.979542432437
"1976","2007-05-30",16.3437896440278,0.836,12.9868125,29.5261405976376,0.338552083333333,0.94,2.71878365701264,150,380,15.3293886512014
"1977","2007-05-31",19.9034078830848,0,14.3977083333333,49.3609507620364,0.62573125,0.94,3.5993656063815,151,380,19.0050627749877
"1978","2007-06-01",17.7874401575754,0,15.736875,49.6384030025981,0.656652083333333,0.94,3.88787909361368,152,380,18.7543551929616
"1979","2007-06-02",8.5819448669814,0,13.1260416666667,10.44572832402,0.170541666666667,0.94,0.217777318250129,153,380,6.96035209611941
"1980","2007-06-03",18.9934065463464,0,14.6002083333333,39.8234583819995,0.4972875,0.94,2.59752223174305,154,380,17.5661116712775
"1981","2007-06-04",13.310228032317,0,14.62125,20.9490763769387,0.38434375,0.94,1.40892267957907,155,380,11.3456769121808
"1982","2007-06-05",15.4797032278206,1,16.8529166666667,32.0133889169513,0.38959375,0.94,1.78835236721076,156,380,15.8592258487452
"1983","2007-06-06",17.362148575194,1.2,17.7975,39.4075896444128,0.48406875,0.94,3.00596390311096,157,380,17.5613876975233
"1984","2007-06-07",17.849465461233,0,19.7420833333333,49.7804654376414,0.903152083333333,0.94,4.69851969966665,158,380,16.4021233740168
"1985","2007-06-08",17.7519086648694,0,19.97875,52.6624453261763,1.04416666666667,0.94,5.42419762277764,159,380,15.7541175213083
"1986","2007-06-09",18.5393836118124,0,21.4902083333333,51.6833238697331,1.37810208333333,0.94,5.10559724341143,160,380,12.9427617440826
"1987","2007-06-10",19.7410964130324,0,23.1664583333333,49.886929476957,1.69362708333333,0.93,5.49368315518978,161,380,10.5089948449856
"1988","2007-06-11",21.5347404209274,0,23.3366666666667,49.9334557523034,1.38112291666667,0.93,5.3055962858121,162,380,12.4932945847641
"1989","2007-06-12",22.5083263677786,0,19.6066666666667,52.2657301812304,0.856727083333333,0.93,6.93105450236098,163,380,17.1977973951352
"1990","2007-06-13",15.9279708851154,1.585,15.585,25.9925213130029,0.275002083333333,0.93,2.94367886209753,164,380,14.2095439395667
"1991","2007-06-14",17.9036767205766,0.205,13.5177083333333,36.1452036433931,0.553535416666667,0.93,3.19631299428757,165,380,15.6997669244285
"1992","2007-06-15",7.9228533514716,4.405,11.2919375,12.1726644516438,0.249185416666667,0.93,0.295995843001138,166,380,7.56784190833158
"1993","2007-06-16",5.1631624155636,29.8,13.2935416666667,8.85820544850165,0.04874375,0.93,0.10933570776683,167,380,6.33498227678529
"1994","2007-06-17",14.4534531345138,4.2,15.1516666666667,36.3322194014133,0.22334375,0.93,3.87533851298079,168,380,18.9071732162063
"1995","2007-06-18",15.2628790103136,0.054,15.5120833333333,39.0625335667553,0.360154166666667,0.93,4.3026808406655,169,380,18.4856052542439
"1996","2007-06-19",17.1194122274544,0,16.6054166666667,48.7840415051352,0.551095833333333,0.93,4.66068736890912,170,380,19.4380845017427
"1997","2007-06-20",15.7708662844554,1.4,17.3272916666667,38.5310412398452,0.3943875,0.93,3.96994241527653,171,380,17.9608138880749
"1998","2007-06-21",10.8719592467436,5.6,16.6866666666667,20.1144214890549,0.230697916666667,0.93,1.8435464297789,172,380,11.8110150324463
"1999","2007-06-22",15.7646550023946,14.4,15.8770833333333,38.1883031972583,0.382095833333333,0.93,4.41242881779318,173,380,17.965977289043
"2000","2007-06-23",14.057077645476,5.2,15.606875,32.2756580278004,0.243739583333333,0.93,2.98990449879483,174,380,17.1104894475223
"2001","2007-06-24",17.9403726557106,0,16.4160416666667,43.1979081327698,0.40265625,0.93,4.13196777818978,175,380,19.3998177320353
"2002","2007-06-25",10.7249375586888,5.099,16.6889583333333,16.7030984232682,0.1640875,0.93,0.626926143120779,176,380,10.4675948594683
"2003","2007-06-26",14.233067033337,12.4,14.1447916666667,31.2259192886696,0.238639583333333,0.38,2.14146544563697,177,380,6.83653847134044
"2004","2007-06-27",5.1925906387296,48.227,12.1456666666667,6.30588326179786,0.0274729166666667,0.38,0.0530637921882491,178,380,1.90839117335577
"2005","2007-06-28",17.9662313634174,0.2,12.1625,39.8645737011953,0.409195833333333,0.38,3.71227197630993,179,380,7.46021433317783
"2006","2007-06-29",15.8112329157126,2.2,13.4235416666667,36.3782489549588,0.298075,0.38,3.02135195025655,180,380,7.42052325281972
"2007","2007-06-30",15.2604527066388,3.6,12.6225,33.7068791099845,0.1893375,0.38,2.52865729904622,181,380,7.44435444006796
"2008","2007-07-01",14.3184680106714,1.8,13.8575,34.0893548966394,0.23866875,0.38,2.36861476054979,182,380,7.30616010970143
"2009","2007-07-02",10.3723524989154,1,15.3352083333333,21.7047558099661,0.120708333333333,0.38,0.753238346466816,183,380,5.46201112879339
"2010","2007-07-03",15.5564280280764,6.2,16.1677083333333,40.3947414366365,0.34688125,0.38,3.76217572229957,184,380,7.79456463103781
"2011","2007-07-04",14.9719241955924,6.8,14.97,31.4809031464395,0.2835875,0.38,3.20361837333292,185,380,6.71076649379058
"2012","2007-07-05",7.6920850980378,21.2,13.5747916666667,9.68385642587545,0.0583395833333333,0.38,0.0294598295827337,186,380,2.79398737040406
"2013","2007-07-06",12.6661580403264,0.2,14.5252083333333,20.5510366405238,0.1811625,0.38,1.74144894371901,187,380,5.04924137727505
"2014","2007-07-07",12.5909415237978,1.8,14.604375,20.76098438835,0.193375,0.38,1.10413181346512,188,380,5.05791323260693
"2015","2007-07-08",16.0787123678592,0,14.9660416666667,36.1868454876977,0.458764583333333,0.38,4.2848730966181,189,380,6.76488326760469
"2016","2007-07-09",16.5726632895282,0,14.6208333333333,46.603101651534,0.506214583333333,0.38,4.44242286647534,190,380,7.89173851994427
"2017","2007-07-10",15.001594063263,0,14.1839583333333,35.937822291538,0.37925625,0.38,3.0267688047941,191,380,7.03213870188185
"2018","2007-07-11",11.047622240484,6.664,12.9662291666667,16.3815538441842,0.128604166666667,0.38,0.260057544078331,192,380,4.28926616936723
"2019","2007-07-12",12.9424960109448,1.8,14.035625,25.0013328282776,0.27224375,0.69,2.51214327098271,193,380,10.2353131717982
"2020","2007-07-13",12.1254863849406,0.6,15.35625,22.1958480970737,0.229183333333333,0.69,1.80650981468613,194,380,9.51553133961614
"2021","2007-07-14",14.8891277339442,0,19.413125,38.4204378521891,0.53604375,0.69,3.94780655295863,195,380,12.2987107419579
"2022","2007-07-15",14.4827123340834,0,18.053125,43.8393415516015,0.652675,0.69,4.57635746064683,196,380,12.6698139925662
"2023","2007-07-16",14.223530647656,0,19.443125,45.8739140478854,0.616114583333333,0.69,4.37884319950809,197,380,13.3415526720043
"2024","2007-07-17",12.4427178181026,0,18.8210416666667,36.1865143398305,0.52939375,0.69,5.31621921257185,198,380,11.8142820852506
"2025","2007-07-18",13.0959195163578,0,17.9835416666667,42.2822842798686,0.58703125,0.69,5.27440384710208,199,380,12.8071273086154
"2026","2007-07-19",13.3627001949486,0,16.2958333333333,42.2836088713375,0.50604375,0.69,4.28513619724747,200,380,13.3923771755087
"2027","2007-07-20",12.610861661601,0,15.86625,49.7778162547035,0.6242375,0.69,3.96413863025397,201,380,14.0412322590212
"2028","2007-07-21",10.2140848178748,1.4,18.035,36.1013927805581,0.53693125,0.69,3.73284022238439,202,380,11.7448415526395
"2029","2007-07-22",2.254532418018,26.6,14.1758333333333,4.98145736679665,0.0259958333333333,0.69,3.96273810794062,203,380,2.77361786540458
"2030","2007-07-23",11.9888006043906,1.6,15.9729166666667,43.0611440636023,0.41095625,0.69,4.21374649136329,204,380,14.295798106164
"2031","2007-07-24",2.7884337897942,12.6,13.975625,5.24803139991978,0.0272958333333333,0.69,4.17432178848059,205,380,2.91268324923749
"2032","2007-07-25",11.9513513705652,1.4,15.69125,36.5534261767255,0.418091666666667,0.69,4.14981654214154,206,380,12.6558896139309
"2033","2007-07-26",8.8931927178162,0.8,16.821875,19.4529503127769,0.243235416666667,0.69,2.13081255855457,207,380,8.4623268970621
"2034","2007-07-27",12.7096340312196,6.184,15.881875,32.284930168083,0.315564583333333,0.69,3.70351699850159,208,380,12.2045388485816
"2035","2007-07-28",13.2228364551372,7.16,15.413125,30.4467283570687,0.291885416666667,0.47,2.68433011222695,209,380,8.05329203358241
"2036","2007-07-29",12.1824238794444,0.4,13.785,26.1682979124092,0.334908333333333,0.47,1.75050823574186,210,380,6.98518831014865
"2037","2007-07-30",9.482791385889,9.6,12.5902083333333,16.4544063749756,0.13564375,0.47,1.88755327337723,211,380,5.30482380826797
"2038","2007-07-31",8.5708500396372,0.4,13.2960416666667,15.7394581296181,0.33138125,0.47,2.02797700123822,212,380,4.58280806162516
"2039","2007-08-01",13.9157781779862,0,15.52875,39.8721901021417,0.5511375,0.47,4.65570422217028,213,380,8.53356452109253
"2040","2007-08-02",10.4775714821178,2.6,16.1877083333333,29.0553079370474,0.394802083333333,0.47,2.69588221639238,214,380,7.33838963866342
"2041","2007-08-03",12.7261233878202,0,15.6372916666667,38.5442871545345,0.471675,0.47,3.75361071749478,215,380,8.70039636645592
"2042","2007-08-04",11.5760865352374,0,16.7789583333333,34.3920240472911,0.512639583333333,0.47,3.95078135778234,216,380,7.82098246382298
"2043","2007-08-05",12.2185025476686,0,19.70125,44.6215128140075,0.716664583333333,0.47,4.19245637735072,217,380,8.43429921962871
"2044","2007-08-06",11.9299703612562,0,19.2227083333333,45.8361631910207,0.802329166666667,0.47,4.66734393809502,218,380,8.1961630428898
"2045","2007-08-07",13.7045291447844,0,19.5739583333333,41.8254492396263,0.620097916666667,0.47,4.3661143280479,219,380,8.50044547848749
"2046","2007-08-08",14.6211450593328,0,19.4552083333333,38.8648813392395,0.495664583333333,0.47,3.76017260989308,220,380,8.63774809511975
"2047","2007-08-09",13.3058029348926,0,20.61625,38.1929392673995,0.566525,0.47,4.31595222773802,221,380,8.20226348237195
"2048","2007-08-10",9.394943868747,3.8,19.5083333333333,18.3631426817107,0.171629166666667,0.47,1.33688310220295,222,380,5.71173519975945
"2049","2007-08-11",10.2978191680668,1.6,19.6389583333333,19.3499633260672,0.205147916666667,0.47,2.15201304674206,223,380,5.86035453770719
"2050","2007-08-12",13.1375656289988,0,17.5372916666667,27.6174009794239,0.406633333333333,0.47,3.32973408811087,224,380,7.00680835392134
"2051","2007-08-13",14.3233264337472,0,18.18125,38.8734481345648,0.544610416666667,0.42,4.17095686433042,225,380,7.51447824067499
"2052","2007-08-14",13.9817920753062,0.294,17.6283333333333,34.60164064725,0.639616666666667,0.42,3.92769135647171,226,380,6.54596136887552
"2053","2007-08-15",8.993435212215,5,18.00125,16.8418493796391,0.25373125,0.42,1.03066667269378,227,380,4.53136081009864
"2054","2007-08-16",8.8834520250252,5.8,16.8597916666667,17.2749907899808,0.202383333333333,0.42,1.33811513900562,228,380,4.76401176549846
"2055","2007-08-17",13.5312628572126,0,14.40375,33.8837120710873,0.346672916666667,0.42,3.68947007699034,229,380,7.57386650842972
"2056","2007-08-18",11.9458713782394,0,14.608125,29.0830614398003,0.412,0.42,3.46481635395825,230,380,6.50063721301182
"2057","2007-08-19",9.6999886098054,0,16.4854166666667,21.1666405257113,0.436983333333333,0.42,2.69976628959709,231,380,4.96664666323123
"2058","2007-08-20",8.0335377336348,1.4,17.6547916666667,16.5646786147645,0.228997916666667,0.42,1.4559482853511,232,380,4.52856447313301
"2059","2007-08-21",5.9770902687966,1.4,18.31375,10.3838036728473,0.203929166666667,0.42,0.0737692492867765,233,380,3.03678219158339
"2060","2007-08-22",9.5553696598434,13,19.4541666666667,21.8011198393311,0.287458333333333,0.42,1.99021492167507,234,380,5.52671926840461
"2061","2007-08-23",8.4758132255418,0.2,18.5920833333333,16.9133773189616,0.161460416666667,0.42,1.61621163125073,235,380,4.78526829010181
"2062","2007-08-24",10.6764827656734,0,17.6904166666667,21.6378639407848,0.2682875,0.42,2.48423756487942,236,380,5.55095869686913
"2063","2007-08-25",9.1484487025794,0,16.3270833333333,14.1585582114444,0.23808125,0.42,0.085125865951253,237,380,3.93128322844521
"2064","2007-08-26",11.0034140518242,0.4,15.8579166666667,30.5391186120269,0.42520625,0.42,4.07423619934709,238,380,6.70204870033393
"2065","2007-08-27",9.7349793480738,1.8,13.3208333333333,22.362084326425,0.355891666666667,0.42,1.77712510774629,239,380,5.43432909240274
"2066","2007-08-28",11.6302160068776,0,12.3760416666667,33.8797382966805,0.450258333333333,0.42,3.45627072073939,240,380,7.15271530955767
"2067","2007-08-29",10.280029402116,0,11.81,26.868013355874,0.3993,0.47,3.10709363766095,241,380,6.88414191722103
"2068","2007-08-30",6.1618948058106,1.2,11.3775,12.5962025738357,0.133197916666667,0.47,0.713659087062551,242,380,4.203489120065
"2069","2007-08-31",6.2215295433228,7.4,12.5310416666667,11.6587229616971,0.115114583333333,0.47,1.55454935780813,243,380,3.9620813679277
"2070","2007-09-01",9.7675829793648,0.6,13.6652083333333,24.4062601108586,0.275404166666667,0.47,2.39725757769696,244,380,6.82610064408737
"2071","2007-09-02",6.2924731009596,7.2,14.4570833333333,11.0924601087275,0.221445833333333,0.47,0.69915708882125,245,380,3.57277437597931
"2072","2007-09-03",10.5373381220298,0.2,11.928125,32.5858607924316,0.37999375,0.47,3.40272140941976,246,380,8.07971082312423
"2073","2007-09-04",7.8395103412794,7.2,10.1945833333333,17.9975388788914,0.16006875,0.47,0.411971027000662,247,380,5.60274007848208
"2074","2007-09-05",9.5055074394678,0.2,12.5366666666667,29.5549471506083,0.309164583333333,0.47,2.5167094001707,248,380,7.67796995930305
"2075","2007-09-06",9.7687038146562,0.2,13.95375,29.2714845762563,0.287522916666667,0.47,2.39028603705771,249,380,7.83063041642316
"2076","2007-09-07",9.930547280898,0,14.6722916666667,27.8856307518832,0.31136875,0.47,2.69891789645339,250,380,7.44106228709398
"2077","2007-09-08",8.1308386380456,0.2,14.0427083333333,18.7608512702584,0.240485416666667,0.47,1.4347227074256,251,380,5.59949168745716
"2078","2007-09-09",10.7509668249978,0.2,13.6733333333333,32.2345956922635,0.352691666666667,0.47,2.85286849017145,252,380,8.1351136612256
"2079","2007-09-10",6.8495225115384,20.4,11.84625,18.7055495764304,0.1345,0.47,1.40714758056872,253,380,5.92173459722677
"2080","2007-09-11",8.4734241295428,0,13.096875,23.0005374144516,0.20510625,0.47,2.15046261161094,254,380,6.76249507966263
