"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
8204,10029,"sl1256",2008-06-09,6.725,0,18.3,51.13452906676,0.42135938414272,0.94,NA,161,380,12.1826347265459,2.94688647265822,116.05688961722,"2008","s"
8205,10030,"sl1257",2008-06-10,6.62734375,0,18.2,49.0045859847128,0.26898903810666,0.94,NA,162,380,12.1105904926689,2.08917041849413,113.967719198726,"2008","s"
8206,10031,"sl1258",2008-06-11,6.5296875,0.1,12.2,21.6809131635252,0.0554629748138355,0.94,NA,163,380,8.06949992662126,0.550459123355866,113.51726007537,"2008","s"
8207,10032,"sl1259",2008-06-12,6.43203125,20.1,9.5,20.790787696401,0.0319546092574934,0.94,NA,164,380,7.68029197611453,0.427791783013953,128.94499383537,"2008","s"
8208,10033,"sl1260",2008-06-13,6.334375,6.8,8.1,18.2475720760462,0,0.94,NA,165,380,7.69479898060988,3.0130447573189,134.754495714793,"2008","s"
8209,10034,"sl1261",2008-06-14,6.23671875,1.2,8.7,30.5980629323945,0.0158989595116158,0.94,NA,166,380,10.7955245766355,7.77336455126319,128.660762572932,"2008","s"
8210,10035,"sl1262",2008-06-15,6.1390625,6.1,9.5,32.6008452334239,0.042839950735723,0.94,NA,167,380,10.2279277953418,1.91669593178513,132.668958696392,"2008","s"
8211,10036,"sl1263",2008-06-16,6.04140625,0,9.9,31.3769227161282,0.0512005795369196,0.94,NA,168,380,10.316252662005,2.57630933452248,130.71860393921,"2008","s"
8212,10037,"sl1264",2008-06-17,5.94375,0,11.5,32.2352579879979,0.137522357894566,0.94,NA,169,380,10.3336854113029,2.01357438869484,129.441414525698,"2008","s"
8213,10038,"sl1265",2008-06-18,5.84609375,0,15.2,37.3693745215893,0.197861953844621,0.94,NA,170,380,11.3886299384406,2.14723129667132,127.8492480321,"2008","s"
8214,10039,"sl1266",2008-06-19,5.7484375,5.8,14.9,36.5110392497195,0.128867035412002,0.94,NA,171,380,11.1986190566951,1.58431502938441,131.2503680321,"2008","s"
8215,10040,"sl1267",2008-06-20,5.65078125,0.9,13.5,31.7584050591814,0.0566602364633092,0.94,NA,172,380,10.8189069572785,1.71472979967458,131.192875576713,"2008","s"
8216,10041,"sl1268",2008-06-21,5.553125,0,13.9,38.6727725270212,0.0800491339401865,0.94,NA,173,380,11.9037140329265,1.91364763141821,129.336555571623,"2008","s"
8217,10042,"sl1269",2008-06-22,5.45546875,5.7,18.6,35.7003892707314,0.139711504495479,0.94,NA,174,380,11.1385646270264,1.72716819055794,132.679035571623,"2008","s"
8218,10043,"sl1270",2008-06-23,5.3578125,0,14.4,49.8311310613281,0.110755750956648,0.94,NA,175,380,13.4414468959758,2.58966531832472,130.71972206274,"2008","s"
8219,10044,"sl1271",2008-06-24,5.26015625,0,13.6,46.1275733141864,0.139796909764444,0.94,NA,176,380,12.7212924194202,2.14697027850419,128.572751784236,"2008","s"
8220,10045,"sl1272",2008-06-25,5.1625,1.2,16.3,21.8557592374246,0.0867646472892028,0.63,NA,177,380,5.66991388288277,1.0250971714519,128.747654612784,"2008","s"
8221,10046,"sl1273",2008-06-26,5.23515625,0.8,14.8,32.2829432808796,0.128191205165238,0.63,NA,178,380,7.07072304339252,1.49221759794275,128.055437014841,"2008","s"
8222,10047,"sl1274",2008-06-27,5.3078125,1.4,13.2,29.6443570747614,0.0769703030035463,0.63,NA,179,380,6.77688624192975,1.22316832575656,128.232268689085,"2008","s"
8223,10048,"sl1275",2008-06-28,5.38046875,1.4,13.9,9.98212130989285,0.0115650374878915,0.63,NA,180,380,3.32626450849064,0.498100025474251,129.08745446759,"2008","s"
8224,10049,"sl1276",2008-06-29,5.453125,0,16.4,45.444084116216,0.148678105660948,0.63,NA,181,380,8.38945890985765,1.93006215423878,127.204106509372,"2008","s"
8225,10050,"sl1277",2008-06-30,5.52578125,0,15.4,35.4619628063232,0.136697129759268,0.63,NA,182,380,7.37256383945835,1.47627902480423,125.727827484567,"2008","s"
8226,10051,"sl1278",2008-07-01,5.5984375,0,18.2,50.5623055521802,0.329483257477881,0.63,NA,183,380,8.41995271584759,2.48758927959382,123.240238204974,"2008","s"
8227,10052,"sl1279",2008-07-02,5.67109375,0,21.9,48.5754183487779,0.45452149944986,0.63,NA,184,380,8.07741340293357,2.80201063649794,120.438227568476,"2008","s"
8228,10053,"sl1280",2008-07-03,5.74375,9.3,19.3,30.3119511751046,0.169526429823897,0.63,NA,185,380,6.59282556933608,1.37434364649965,127.099895074506,"2008","s"
8229,10054,"sl1281",2008-07-04,5.81640625,0.1,13.4,31.2020766422288,0.0295480850292242,0.63,NA,186,380,7.21610249302896,1.60656409607621,126.779944021042,"2008","s"
8230,10055,"sl1282",2008-07-05,5.8890625,0.2,15.5,47.2720203433461,0.183825266729078,0.63,NA,187,380,8.67037044760624,2.49848802950998,124.55883179639,"2008","s"
8231,10056,"sl1283",2008-07-06,5.96171875,0,17,25.9090091323652,0.133989446588821,0.63,NA,188,380,6.31682373656188,1.33775829992374,123.221073496466,"2008","s"
8232,10057,"sl1284",2008-07-07,6.034375,2.3,13.9,35.4142775134415,0.08872138531277,0.63,NA,189,380,7.46070870304915,1.47616773236445,124.044905764102,"2008","s"
8233,10058,"sl1285",2008-07-08,6.10703125,11.3,11.8,19.0105367621526,0.0062789647620687,0.63,NA,190,380,5.28261596856388,0.953641949427926,132.213493284102,"2008","s"
8234,10059,"sl1286",2008-07-09,6.1796875,6.2,11.7,21.3948014062353,0.011772509693774,0.63,NA,191,380,6.02920925367281,2.65330849816696,136.710733542625,"2008","s"
8235,10060,"sl1287",2008-07-10,6.25234375,0.9,15.2,19.7576063506319,0.0051126352069496,0.63,NA,192,380,5.96336817502429,3.87920666680419,134.078441590978,"2008","s"
8236,10061,"sl1288",2008-07-11,6.325,11.1,14.9,12.5571271255021,0.0036099234674285,0.78,NA,193,380,5.20587475296556,1.63846658466943,141.876906811802,"2008","s"
8237,10062,"sl1289",2008-07-12,6.22578125,1.6,12.9,24.1764434909984,0.020435062047879,0.78,NA,194,380,8.48988103150061,6.21518334033492,137.806475945304,"2008","s"
8238,10063,"sl1290",2008-07-13,6.1265625,0,12.2,21.808073944543,0.0532374377054893,0.78,NA,195,380,7.4743900630102,2.26848079937731,135.640388346267,"2008","s"
8239,10064,"sl1291",2008-07-14,6.02734375,0,12.5,24.0174925147263,0.0487933307490632,0.78,NA,196,380,7.72365394992841,1.63763755118529,134.185701503843,"2008","s"
8240,10065,"sl1292",2008-07-15,5.928125,0,16.1,40.5007087541512,0.163779893894283,0.78,NA,197,380,9.99002913664351,2.22754088518283,132.475826534234,"2008","s"
8241,10066,"sl1293",2008-07-16,5.82890625,12.8,13.1,9.25094681904082,0.0033122366272437,0.78,NA,198,380,3.90738975963713,0.511769548474434,140.781145091298,"2008","s"
8242,10067,"sl1294",2008-07-17,5.7296875,1.7,11.1,22.0465004089512,0.0116942453883454,0.78,NA,199,380,7.61410418154687,3.0765422842779,140.776760669916,"2008","s"
8243,10068,"sl1295",2008-07-18,5.63046875,5.1,11.4,9.91854091938398,0,0.78,NA,200,380,4.31586978771655,1.66938510734208,143.471100175193,"2008","s"
8244,10069,"sl1296",2008-07-19,5.53125,9.2,12.8,15.8156221390818,0.0043845476989349,0.78,NA,201,380,6.25682558465968,3.32377837553961,148.322096433344,"2008","s"
8245,10070,"sl1297",2008-07-20,5.43203125,6.2,11.1,17.9773554163835,0,0.78,NA,202,380,6.91583797354942,5.85775953880267,147.559481304183,"2008","s"
8246,10071,"sl1298",2008-07-21,5.3328125,12.7,8.7,4.72084399528372,0,0.78,NA,203,380,2.29113411806453,1.25416342996235,156.221142365808,"2008","s"
8247,10072,"sl1299",2008-07-22,5.23359375,0.1,11.7,18.8039004929988,0.0023321770923507,0.78,NA,204,380,7.29325604466293,11.612548650366,144.888282094576,"2008","s"
8248,10073,"sl1300",2008-07-23,5.134375,0,13.6,39.1337303582105,0.0890859200589771,0.78,NA,205,380,9.93313180406765,2.3024163757802,142.544083681501,"2008","s"
8249,10074,"sl1301",2008-07-24,5.03515625,0,16.4,45.6348252877426,0.204214817949658,0.78,NA,206,380,10.3954397899241,2.38869346521397,140.419604356178,"2008","s"
8250,10075,"sl1302",2008-07-25,4.9359375,0,19.4,33.8247677507197,0.154828167424343,0.78,NA,207,380,8.91311661349935,1.61349475941017,138.619067267046,"2008","s"
8251,10076,"sl1303",2008-07-26,4.83671875,0,21.6,39.8013244585537,0.221487141852223,0.78,NA,208,380,9.49365238960774,1.93811185959206,136.680955407454,"2008","s"
8252,10077,"sl1304",2008-07-27,4.7375,0,21.8,38.7999333080389,0.302942347472642,0.67,NA,209,380,7.90203499917365,2.0686156646471,134.612339742807,"2008","s"
8253,10078,"sl1305",2008-07-28,4.8453125,0,21.8,43.4889871080682,0.445494329836716,0.67,NA,210,380,8.13674474464129,2.62831618682328,131.984023555983,"2008","s"
8254,10079,"sl1306",2008-07-29,4.953125,4.8,19.9,27.1806169425426,0.25833262996224,0.67,NA,211,380,6.49497068791966,1.50853905100275,134.823093527801,"2008","s"
8255,10080,"sl1307",2008-07-30,5.0609375,0,18.7,29.5648815866253,0.0765358738704163,0.67,NA,212,380,7.17347955642059,1.23341902051062,134.04206548447,"2008","s"
8256,10081,"sl1308",2008-07-31,5.16875,0,21.3,40.1987018992341,0.312373247649184,0.67,NA,213,380,8.1341559301845,2.22823639535798,131.813829089112,"2008","s"
8257,10082,"sl1309",2008-08-01,5.2765625,4.4,18.7,26.0043797181285,0.115804372610436,0.67,NA,214,380,6.56674693475275,1.14739625404913,134.762479702858,"2008","s"
8258,10083,"sl1310",2008-08-02,5.384375,0.7,16.5,23.047891559466,0.0857715796301672,0.67,NA,215,380,6.3007376585617,1.17601056526856,134.590422269794,"2008","s"
8259,10084,"sl1311",2008-08-03,5.4921875,10.9,16.8,24.9235130794777,0.059720482745416,0.67,NA,216,380,6.62561089429569,1.19425777585285,142.213355439655,"2008","s"
8260,10085,"sl1312",2008-08-04,5.6,0,14.9,20.2980396699573,0.0402388214877386,0.67,NA,217,380,6.23019784922682,2.23252526683351,141.422629992534,"2008","s"
8261,10086,"sl1313",2008-08-05,5.7078125,0,14.4,23.3181082191287,0.0520275141771201,0.67,NA,218,380,6.70938564837115,2.02481830574777,139.62504305686,"2008","s"
8262,10087,"sl1314",2008-08-06,5.815625,0,17.8,31.5358736924003,0.180935413114727,0.67,NA,219,380,7.67419340800648,2.15514780075048,137.749096479204,"2008","s"
8263,10088,"sl1315",2008-08-07,5.9234375,1,19.9,36.2090323948024,0.245834146327065,0.67,NA,220,380,8.04874702891339,2.34264604784639,136.406450431358,"2008","s"
8264,10089,"sl1316",2008-08-08,6.03125,14.5,14.9,25.5116316916848,0.031490758784643,0.67,NA,221,380,6.79186266832158,1.25662919992823,146.940631773675,"2008","s"
8265,10090,"sl1317",2008-08-09,6.1390625,0.1,11.8,22.030605311324,0.0228978607843629,0.67,NA,222,380,6.79413666875565,4.14824961611947,143.801894227414,"2008","s"
8266,10091,"sl1318",2008-08-10,6.246875,4.5,13.7,12.1438545871945,0.0032601905073745,0.67,NA,223,380,4.38593703442031,1.57681284615593,145.893311395118,"2008","s"
8267,10092,"sl1319",2008-08-11,6.3546875,3.2,15.5,37.8462274504058,0.0819190751247252,0.67,NA,224,380,8.9367399271201,3.97068311986162,145.036420624889,"2008","s"
8268,10093,"sl1320",2008-08-12,6.4625,5,14.8,8.10649978988113,0,0.94,NA,225,380,4.50626060556025,1.46029381312072,147.10983066526,"2008","s"
8269,10094,"sl1321",2008-08-13,6.45859375,2.1,13.5,21.2040602347087,0.0277083506513874,0.94,NA,226,380,9.13264566118388,3.69140702838298,145.035572891312,"2008","s"
8270,10095,"sl1322",2008-08-14,6.4546875,0,13.7,31.583558985282,0.0900131003081717,0.94,NA,227,380,11.1045077261396,2.93477165615688,142.310716804171,"2008","s"
8271,10096,"sl1323",2008-08-15,6.45078125,1.7,11.6,8.94893996412369,0.0242287620757284,0.94,NA,228,380,4.62400506348884,0.705688196299549,142.815569552124,"2008","s"
8272,10097,"sl1324",2008-08-16,6.446875,0,12.8,27.132931649661,0.0920257076685973,0.94,NA,229,380,9.87134429743359,1.81430145523953,141.304425985652,"2008","s"
8273,10098,"sl1325",2008-08-17,6.44296875,0,14.8,30.1371051012052,0.172640418572489,0.94,NA,230,380,10.2501410328392,1.86343128014971,139.852737602916,"2008","s"
8274,10099,"sl1326",2008-08-18,6.4390625,1.7,15.7,21.0133190631821,0.0748080111822752,0.94,NA,231,380,8.29268898050372,1.00641286628943,140.415881510898,"2008","s"
8275,10100,"sl1327",2008-08-19,6.43515625,1,15.8,19.9642426197857,0.0367614110620122,0.94,NA,232,380,8.11008180139847,0.937067124668911,140.340244257799,"2008","s"
8276,10101,"sl1328",2008-08-20,6.43125,1.7,13.3,10.6656105078632,0.0081168623471706,0.94,NA,233,380,5.23982446331036,0.578156967959497,141.053825143921,"2008","s"
8277,10102,"sl1329",2008-08-21,6.42734375,0.5,14.9,25.6705826679569,0.078359268791296,0.94,NA,234,380,9.44365667672596,1.30096907250429,140.398667808208,"2008","s"
8278,10103,"sl1330",2008-08-22,6.4234375,32.9,13.7,9.72779974785736,0,0.94,NA,235,380,4.88166620350629,0.524735403078328,165.69021439462,"2008","s"
8279,10104,"sl1331",2008-08-23,6.41953125,28.2,10.1,10.0457017004017,0,0.94,NA,236,380,6.03251627154465,22.0801180407042,168.382339987712,"2008","s"
8280,10105,"sl1332",2008-08-24,6.415625,1,11.4,20.2503543770756,0.0049323148981109,0.94,NA,237,380,9.33931181354875,19.5767024995598,145.886753980982,"2008","s"
8281,10106,"sl1333",2008-08-25,6.41171875,7.9,12.5,14.1148466929695,0.0033854508603864,0.94,NA,238,380,5.99772353986277,0.713457736361481,148.08805563222,"2008","s"
8282,10107,"sl1334",2008-08-26,6.4078125,0,12.8,9.82317033362067,0,0.94,NA,239,380,4.8227860449997,1.07743760993845,145.281630529164,"2008","s"
8283,10108,"sl1335",2008-08-27,6.40390625,0.5,14.5,19.7735014482591,0.0224686986159016,0.94,NA,240,380,7.89019903479621,1.40926107686917,142.730154840999,"2008","s"
8284,10109,"sl1336",2008-08-28,6.4,0.8,13.7,8.02702430174505,0,0.91,NA,241,380,3.93554341418967,0.54307096457655,141.697941711817,"2008","s"
8285,10110,"sl1337",2008-08-29,6.29765625,0.7,14.1,10.0774918956562,0.0029318072153308,0.91,NA,242,380,4.69301319326513,0.612304746189121,140.877881919929,"2008","s"
8286,10111,"sl1338",2008-08-30,6.1953125,0,14.1,32.7597962096961,0.0802076580194227,0.91,NA,243,380,9.94698408970927,1.2672214526485,139.575852033804,"2008","s"
8287,10112,"sl1339",2008-08-31,6.09296875,0,15.9,32.0763070117257,0.193343389307208,0.91,NA,244,380,9.58169311079136,1.53041113931268,138.734272251336,"2008","s"
8288,10113,"sl1340",2008-09-01,5.990625,1.7,14.4,11.4285751939697,0.0314551479823704,0.91,NA,245,380,5.03087584338962,0.405638100841193,139.350131192981,"2008","s"
8289,10114,"sl1341",2008-09-02,5.88828125,5.8,13.8,18.7403201024899,0.0405146087622655,0.91,NA,246,380,7.1473634118968,0.663143045232696,142.464211272362,"2008","s"
8290,10115,"sl1342",2008-09-03,5.7859375,3.8,11.3,18.2793622713006,0.0104200869028046,0.91,NA,247,380,7.22804127718813,1.06531867662984,144.287481268196,"2008","s"
8291,10116,"sl1343",2008-09-04,5.68359375,0,9.9,19.9960328150401,0.0157198742976878,0.91,NA,248,380,7.59527036487127,1.43986956890572,142.626952069959,"2008","s"
8292,10117,"sl1344",2008-09-05,5.58125,23.4,13.1,22.7935699974305,0.0352011025780675,0.91,NA,249,380,8.28905713844074,1.06285278208653,160.40496925082,"2008","s"
8293,10118,"sl1345",2008-09-06,5.47890625,0.2,14.4,12.7478682970288,0.0025792432966633,0.91,NA,250,380,6.67938644795379,10.4002914811924,149.636712453937,"2008","s"
8294,10119,"sl1346",2008-09-07,5.3765625,0,13.3,17.579977975703,0.0278898828956144,0.91,NA,251,380,7.41186412714991,1.52983998745585,146.96844950806,"2008","s"
8295,10120,"sl1347",2008-09-08,5.27421875,0.9,11.3,9.7595899431118,0.0076992520138667,0.91,NA,252,380,4.72040601007697,0.695041415519333,146.005351418631,"2008","s"
8296,10121,"sl1348",2008-09-09,5.171875,0.1,13.4,29.4536159032348,0.0987011401008027,0.91,NA,253,380,9.85559903346637,1.79646180207641,144.127009749147,"2008","s"
8297,10122,"sl1349",2008-09-10,5.06953125,0,15.2,14.6234898170405,0.0250814560632606,0.91,NA,254,380,6.34379868433082,0.684341817579319,143.084856366178,"2008","s"
8298,10123,"sl1350",2008-09-11,4.9671875,0.1,16,20.2344592794484,0.039212347949214,0.91,NA,255,380,7.80689155860855,0.815895647816814,142.240770924151,"2008","s"
8299,10124,"sl1351",2008-09-12,4.86484375,0.5,14.7,24.5738209316789,0.0707902217181789,0.91,NA,256,380,8.69445693305648,0.951976035582029,141.835696682642,"2008","s"
8300,10125,"sl1352",2008-09-13,4.7625,0,9.6,27.8005257500041,0.0664269864103815,0.89,NA,257,380,8.91767607050011,0.922658229472268,140.992953138081,"2008","s"
8301,10126,"sl1353",2008-09-14,4.62265625,0.5,7.6,20.933843575046,0.0353014388443964,0.89,NA,258,380,7.11760456005974,0.590876798181516,140.855777412767,"2008","s"
8302,10127,"sl1354",2008-09-15,4.4828125,0,7.2,8.75819879259707,0.0039301331408204,0.89,NA,259,380,3.71083754796054,0.256362526136024,140.56349685861,"2008","s"
8303,10128,"sl1355",2008-09-16,4.34296875,0,7.7,12.7796584922832,0.0162085242844202,0.89,NA,260,380,4.89326283109721,0.334204685160963,140.226207980349,"2008","s"
8304,10129,"sl1356",2008-09-17,4.203125,0,7.1,15.7202515533185,0.0259286422527508,0.89,NA,261,380,5.57775914577091,0.385774916152687,139.870257188184,"2008","s"
8305,10130,"sl1357",2008-09-18,4.06328125,0,6.5,22.904835680821,0.0587012265727746,0.89,NA,262,380,6.9834967841724,0.57718458747501,139.296109870455,"2008","s"
8306,10131,"sl1358",2008-09-19,3.9234375,0,7.6,19.5668651791053,0.0446055642169212,0.89,NA,263,380,6.36449899296722,0.459883241683881,138.836226628771,"2008","s"
8307,10132,"sl1359",2008-09-20,3.78359375,0,8.7,17.2461809255314,0.036969443061965,0.89,NA,264,380,5.9499898321317,0.39097323593485,138.445253392836,"2008","s"
8308,10133,"sl1360",2008-09-21,3.64375,7.6,9.2,15.3228741126381,0.0192859561778493,0.89,NA,265,380,5.56372606070942,0.319106537513577,142.695729617811,"2008","s"
8309,10134,"sl1361",2008-09-22,3.50390625,3.5,8.4,10.3953938482005,0,0.89,NA,266,380,4.34850125916437,0.405860308194076,144.29230043446,"2008","s"
8310,10135,"sl1362",2008-09-23,3.3640625,17.7,8.9,2.82932737764479,0,0.89,NA,267,380,1.46455776535701,0.176603103002666,158.537356938091,"2008","s"
8311,10136,"sl1363",2008-09-24,3.22421875,0.2,9,5.30896260749078,0,0.89,NA,268,380,2.92390327743037,3.0601621195074,156.236747190962,"2008","s"
8312,10137,"sl1364",2008-09-25,3.084375,0,7.5,9.68011445497571,0.0039979705328087,0.89,NA,269,380,4.67101725669953,4.30329585731619,150.945469295596,"2008","s"
8313,10138,"sl1365",2008-09-26,2.94453125,0,8,16.3560554584072,0.0124815351862768,0.89,NA,270,380,6.50717180766636,2.51860137517124,147.715792404166,"2008","s"
8314,10139,"sl1366",2008-09-27,2.8046875,0,8.5,16.6421672156972,0.0190189057812041,0.89,NA,271,380,6.41453453878827,1.43939401112307,145.854145045398,"2008","s"
8315,10140,"sl1367",2008-09-28,2.66484375,0,9,15.4818250889102,0.0231738566853204,0.89,NA,272,380,6.04998543714728,1.01544043807965,144.601332100396,"2008","s"
8316,10141,"sl1368",2008-09-29,2.525,2.4,8.6,6.45340963665047,0,0.65,NA,273,380,2.22769019027365,0.378729966832857,146.09451337086,"2008","s"
8317,10142,"sl1369",2008-09-30,2.50234375,19.7,7.1,2.95648815866253,0,0.65,NA,274,380,1.11117514528532,0.222652746736054,160.893806510495,"2008","s"
8318,10143,"sl1370",2008-10-01,2.4796875,11.4,8.3,3.43334108747907,0,0.65,NA,275,380,1.45003269993765,2.08939343052075,168.340553589952,"2008","s"
8319,10144,"sl1371",2008-10-02,2.45703125,1.3,6.4,9.1396811356503,0.0069018158360041,0.65,NA,276,380,3.51301651144141,16.3372968995071,150.963916948157,"2008","s"
8320,10145,"sl1372",2008-10-03,2.434375,2.8,5,9.18736642853195,0.0104830619510511,0.65,NA,277,380,2.8360058083291,0.862215440230796,150.79650768576,"2008","s"
8321,10146,"sl1373",2008-10-04,2.41171875,0.6,4.2,7.78859783733678,0.0027734273920997,0.65,NA,278,380,2.44872032055541,0.817769061608409,149.236854977818,"2008","s"
8322,10147,"sl1374",2008-10-05,2.3890625,11.4,5.9,3.54460677086959,0,0.65,NA,279,380,1.25388493752409,0.368995546140433,156.224974775312,"2008","s"
8323,10148,"sl1375",2008-10-06,2.36640625,0.9,9.5,6.02424200071559,0,0.65,NA,280,380,2.2522142967252,1.71617694120608,154.930590590804,"2008","s"
8324,10149,"sl1376",2008-10-07,2.34375,0,10.8,6.62825571054987,0,0.65,NA,281,380,2.55100509115314,1.96819420620719,152.198063543298,"2008","s"
8325,10150,"sl1377",2008-10-08,2.32109375,1.7,11.8,8.98073015937812,0.0027398697254807,0.65,NA,282,380,3.30492875776797,1.80869194126722,151.181299474888,"2008","s"
8326,10151,"sl1378",2008-10-09,2.2984375,0,8.7,6.45340963665047,0,0.65,NA,283,380,2.44152931489468,1.15532339940584,149.460547858479,"2008","s"
8327,10152,"sl1379",2008-10-10,2.27578125,0,8.2,6.58057041766822,0.0075863239484358,0.65,NA,284,380,2.40122858068828,0.915446291454954,148.190623936474,"2008","s"
8328,10153,"sl1380",2008-10-11,2.253125,0,10.5,5.56328416952627,0.0027377950110147,0.65,NA,285,380,2.10949152880678,0.676077764883989,147.293615858763,"2008","s"
