"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
6390,2735,"sr1272",2008-06-25,15.2284066067502,0,13.5729166666667,43.436334597178,0.541035416666667,0.3,3.42194765783367,177,380,3.72872056265717,1.00507130670728,112.510531919887,"2008","s"
6391,2736,"sr1273",2008-06-26,14.5730585812302,0.2,15.933125,35.171214978892,0.576422916666667,0.3,4.04396344888032,178,380,3.32067636915072,0.863090034578885,111.847441885308,"2008","s"
6392,2737,"sr1274",2008-06-27,12.7903597484238,1,13.796875,24.653296419815,0.285283333333333,0.3,2.39272478768009,179,380,2.71200665988805,0.65534701180625,112.192094873502,"2008","s"
6393,2738,"sr1275",2008-06-28,7.7283090945576,6.2,13.3997916666667,10.930197653783,0.0880125,0.3,0.043708914160185,180,380,1.5818950189949,0.403914221921512,117.573694873502,"2008","s"
6394,2739,"sr1276",2008-06-29,14.0617545270912,0,15.89375,31.5590540431067,0.36455,0.3,3.66195383562441,181,380,3.39283880194263,1.31460129080355,116.673579360777,"2008","s"
6395,2740,"sr1277",2008-06-30,16.0839336360384,0,15.1352083333333,37.122338212633,0.485875,0.3,4.29015828769993,182,380,3.61431475020439,1.23679854912415,115.436780811653,"2008","s"
6396,2741,"sr1278",2008-07-01,16.8881118242634,0,15.4127083333333,51.6504574439101,0.63986875,0.3,3.6791061051186,183,380,3.98244179885306,1.30354589571304,114.13323491594,"2008","s"
6397,2742,"sr1279",2008-07-02,15.045498904509,0,17.3445833333333,54.7927195560908,0.776095833333333,0.3,3.45904054768798,184,380,3.8098107219935,1.19299739687534,112.940237519064,"2008","s"
6398,2743,"sr1280",2008-07-03,13.6668391096266,0,19.0714583333333,54.3357354993083,0.974427083333334,0.3,3.79798499757601,185,380,3.44851852562111,1.05076804525789,111.889469473806,"2008","s"
6399,2744,"sr1281",2008-07-04,13.2813779658426,0,18.5266666666667,44.3622240339635,0.933327083333333,0.3,2.99808845969858,186,380,3.22718348185778,0.848919966739357,111.040549507067,"2008","s"
6400,2745,"sr1282",2008-07-05,13.8885083243136,0,20.3920833333333,47.3514958314822,0.89821875,0.3,3.89506756588166,187,380,3.35862397786619,0.865305594169773,110.175243912897,"2008","s"
6401,2746,"sr1283",2008-07-06,11.8096326519138,1.4,18.1847916666667,28.0231365922733,0.649595833333333,0.3,2.68034743367913,188,380,2.77977898744473,0.702351644249623,110.872892268648,"2008","s"
6402,2747,"sr1284",2008-07-07,14.4587949546978,0.2,16.8316666666667,38.082998175478,0.518164583333333,0.3,3.61482880991514,189,380,3.32087291696831,0.958569792446872,110.114322476201,"2008","s"
6403,2748,"sr1285",2008-07-08,10.2154934559438,17.2,14.6960416666667,24.535738926947,0.186495833333333,0.3,1.71225841754683,190,380,2.60112147589907,0.718201877573923,125.823173676201,"2008","s"
6404,2749,"sr1286",2008-07-09,14.018251403349,0,15.4008333333333,46.8600723965073,0.55233125,0.3,3.7342315677193,191,380,4.06749592121571,3.93902785659939,122.657092742027,"2008","s"
6405,2750,"sr1287",2008-07-10,12.2308169479308,7,15.8029166666667,31.6971427037432,0.26236875,0.3,2.42090963808298,192,380,3.62028383575085,2.77035907819278,126.886733663835,"2008","s"
6406,2751,"sr1288",2008-07-11,13.4713703252052,12.2,17.2108333333333,34.9665655969415,0.409160416666667,0.35,4.40536205683959,193,380,4.41669906325097,4.45196329425318,134.634770369581,"2008","s"
6407,2752,"sr1289",2008-07-12,15.3537364576314,8,16.1475,37.4005024211093,0.40483125,0.35,4.33504703130469,194,380,4.7401404020942,9.6454166890637,132.989353680518,"2008","s"
6408,2753,"sr1290",2008-07-13,17.232789312468,0,15.4475,45.4546808479675,0.5220875,0.35,4.18484507828953,195,380,4.86752244091734,7.27430537685933,125.715048303658,"2008","s"
6409,2754,"sr1291",2008-07-14,14.020440083802,0,15.528125,30.7156204252625,0.445672916666667,0.35,3.41103543362042,196,380,4.15868654667546,2.99534210952051,122.719706194138,"2008","s"
6410,2755,"sr1292",2008-07-15,12.542845446504,0,17.6425,27.5816370097626,0.399333333333333,0.35,3.14606020527656,197,380,3.90630715175026,2.12530623927722,120.594399954861,"2008","s"
6411,2756,"sr1293",2008-07-16,14.0628862803816,0,15.3908333333333,28.9853728189663,0.47720625,0.35,3.27897026172876,198,380,3.87236391036496,1.66907071418236,118.925329240678,"2008","s"
6412,2757,"sr1294",2008-07-17,13.9338772800354,0,14.785625,30.9080173361252,0.49888125,0.35,2.83909310734909,199,380,3.9248507553464,1.44723676359388,117.478092477084,"2008","s"
6413,2758,"sr1295",2008-07-18,11.0768212289106,2.6,14.6575,23.3055246001738,0.19495,0.35,1.87967080703894,200,380,3.30719748750927,1.23209107572354,118.846001401361,"2008","s"
6414,2759,"sr1296",2008-07-19,9.6622792249266,6.2,15.1804166666667,19.4870585431019,0.189116666666667,0.35,1.52464349652237,201,380,3.02578310509663,1.27626114597334,123.769740255387,"2008","s"
6415,2760,"sr1297",2008-07-20,13.629099111111,3.8,14.5795833333333,37.6117747604044,0.37963125,0.35,3.96395014444643,202,380,4.63202026595439,2.96126312649756,124.60847712889,"2008","s"
6416,2761,"sr1298",2008-07-21,10.9835010701748,1.6,12.919375,21.8570838288936,0.175070833333333,0.35,0.961064591378213,203,380,3.519212402833,2.69967253193842,123.508804596951,"2008","s"
6417,2762,"sr1299",2008-07-22,14.050755799758,0,15.4508333333333,39.7129079780022,0.3696125,0.35,3.16962107999897,204,380,4.7607641021211,2.94766359333991,120.561141003612,"2008","s"
6418,2763,"sr1300",2008-07-23,11.580407403606,0,15.855,22.5213664505644,0.337425,0.35,1.70828012688763,205,380,3.39427673021551,1.52738436020228,119.033756643409,"2008","s"
6419,2764,"sr1301",2008-07-24,12.1304840395284,0,19.4233333333333,50.8325222118429,0.873583333333333,0.35,3.01497258940417,206,380,4.17996531965901,1.71515459389005,117.318602049519,"2008","s"
6420,2765,"sr1302",2008-07-25,11.3588673023646,0,19.6452083333333,51.1265815179464,0.975354166666667,0.35,3.27033909322377,207,380,3.9554420710348,1.4415402602736,115.877061789246,"2008","s"
6421,2766,"sr1303",2008-07-26,10.0346848633242,0,20.29875,50.3705709370519,0.954320833333333,0.35,3.1222981914761,208,380,3.97852983701395,1.30276572417407,114.574296065072,"2008","s"
6422,2767,"sr1304",2008-07-27,9.2052206326548,0,21.270625,49.9430590404532,1.08120416666667,0.74,2.86673128825001,209,380,7.80261928686868,1.47814669288418,113.096149372187,"2008","s"
6423,2768,"sr1305",2008-07-28,7.8835724233308,0,22.139375,49.3436814007601,1.421925,0.74,2.85121724251918,210,380,6.40799896242139,1.03230490992971,112.063844462258,"2008","s"
6424,2769,"sr1306",2008-07-29,8.1481177443204,0,21.5045833333333,48.7234414454314,1.16404375,0.74,2.88238012593814,211,380,7.37054717828394,1.05480699247436,111.009037469783,"2008","s"
6425,2770,"sr1307",2008-07-30,8.6799323730006,0,19.6770833333333,47.3452040220047,1.076825,0.74,2.78724648737473,212,380,7.64949900468288,0.966877898110577,110.042159571673,"2008","s"
6426,2771,"sr1308",2008-07-31,8.2292178299814,0,20.7739583333333,48.3853394729858,1.13797083333333,0.74,2.24808372025452,213,380,7.45800809952109,0.854542171047759,109.187617400625,"2008","s"
6427,2772,"sr1309",2008-08-01,7.2396490135842,2.2,20.9558333333333,40.6083318110022,1.14729375,0.74,2.0079214223166,214,380,6.8693686103292,0.765831802807334,110.559450509855,"2008","s"
6428,2773,"sr1310",2008-08-02,9.5843291441256,0.2,18.63875,31.1131634398765,0.623489583333333,0.74,2.12197814870835,215,380,7.36014324444807,0.938332357752807,109.883453240065,"2008","s"
6429,2774,"sr1311",2008-08-03,8.7490038721554,2.4,18.1016666666667,29.8460261259067,0.529175,0.74,1.77737789793296,216,380,7.15517568892357,0.864230109714841,111.403743621468,"2008","s"
6430,2775,"sr1312",2008-08-04,6.2389861913952,47.6,15.3252083333333,13.9744399972624,0.131864583333333,0.74,0.228425816532654,217,380,4.58646100926639,0.800317868888218,155.34105609035,"2008","s"
6431,2776,"sr1313",2008-08-05,9.7400232474138,0,16.6166666666667,23.0760391281808,0.474597916666667,0.74,1.52990769950746,218,380,7.45458838863996,30.7286808453532,127.490224416109,"2008","s"
6432,2777,"sr1314",2008-08-06,7.3441347612696,3.2,15.845625,14.5313479229827,0.216802083333333,0.74,1.07320390463522,219,380,5.79551853459374,8.47005750422186,122.112718410009,"2008","s"
6433,2778,"sr1315",2008-08-07,10.2880476238212,10.4,19.7410416666667,32.2565342384677,0.473045833333333,0.74,3.24353704676959,220,380,8.63843581203958,4.30299402396151,127.820583990308,"2008","s"
6434,2779,"sr1316",2008-08-08,10.738921980402,2,17.3414583333333,22.6938944893931,0.29725625,0.74,1.71129657580518,221,380,7.79142491954657,7.69312493475813,122.419378897746,"2008","s"
6435,2780,"sr1317",2008-08-09,11.4039852522084,0,16.0366666666667,39.4559372330289,0.587429166666667,0.74,2.89680228848388,222,380,9.21994846373704,3.97569032419326,118.648357628974,"2008","s"
6436,2781,"sr1318",2008-08-10,3.6113121321282,9.4,15.4225,5.86396643297447,0.11651875,0.74,0.183608649200211,223,380,2.59246479365852,0.919036294248478,124.987717628974,"2008","s"
6437,2782,"sr1319",2008-08-11,11.3025990920094,7.2,16.686875,34.6400537998491,0.287897916666667,0.74,2.76032765177431,224,380,9.69150392882335,6.33850968237198,127.990811652353,"2008","s"
6438,2783,"sr1320",2008-08-12,6.5860561482876,0.2,16.3447916666667,12.2829366914326,0.134329166666667,0.75,0.850620403876206,225,380,5.3846332076826,5.74042398264832,122.450387669705,"2008","s"
6439,2784,"sr1321",2008-08-13,10.8626582790648,1.8,15.843125,30.237442904977,0.329847916666667,0.75,2.68830085638448,226,380,8.84165726881765,4.15757495739687,120.092812712308,"2008","s"
6440,2785,"sr1322",2008-08-14,9.86058863487,7.2,15.89625,26.5746163455049,0.407258333333333,0.75,1.96534657105941,227,380,7.97703040023117,2.74143837903838,124.55137433327,"2008","s"
6441,2786,"sr1323",2008-08-15,10.8159312972258,0,15.8066666666667,29.8086064169093,0.43569375,0.75,3.16167279232772,228,380,8.72316039994669,5.07225562434037,119.47911870893,"2008","s"
6442,2787,"sr1324",2008-08-16,11.7006379652196,0.058,15.9635416666667,31.8570043366502,0.391445833333333,0.75,2.46351969846739,229,380,8.7265295711658,2.83363404320363,116.703484665726,"2008","s"
6443,2788,"sr1325",2008-08-17,12.8066217512076,0,15.991875,39.2850516876216,0.454783333333333,0.75,2.89385125082289,230,380,9.29486062338081,2.13003070788672,114.573453957839,"2008","s"
6444,2789,"sr1326",2008-08-18,9.5251552975098,0,15.2816666666667,18.4035427215132,0.215620833333333,0.75,1.58410895452457,231,380,5.89326944626819,1.15630085777015,113.417153100069,"2008","s"
6445,2790,"sr1327",2008-08-19,10.6776678333906,2.8,17.34875,26.5930281669231,0.349070833333333,0.75,3.20620697461191,232,380,7.23485526605482,1.170560976357,115.046592123712,"2008","s"
6446,2791,"sr1328",2008-08-20,8.7231855934746,1,16.3945833333333,19.4552683478475,0.254954166666667,0.75,2.83879392452679,233,380,6.15934271765719,1.26248763667625,114.784104487036,"2008","s"
6447,2792,"sr1329",2008-08-21,10.0851826842,4.2,16.1625,27.1157119605648,0.255589583333333,0.75,3.87806811917778,234,380,7.47987017510797,1.5032000678167,117.480904419219,"2008","s"
6448,2793,"sr1330",2008-08-22,9.8162440901316,0,16.419,25.8997369920826,0.2988125,0.75,2.98301067772598,235,380,7.59831523135919,2.05818761932216,115.422716799897,"2008","s"
6449,2794,"sr1331",2008-08-23,1.9763131356432,56.8,14.0570833333333,3.45453455098203,0.0116895833333333,0.75,2.40755298718089,236,380,1.58230893263295,0.58255226484974,168.494844799897,"2008","s"
6450,2795,"sr1332",2008-08-24,8.6063038956414,3.2,15.2458333333333,19.4986487184551,0.111489583333333,0.75,1.84096382913908,237,380,8.37239826906814,49.7879449253675,125.05221960968,"2008","s"
6451,2796,"sr1333",2008-08-25,7.2899265935574,1,15.5258333333333,14.1956467725745,0.170985416666667,0.75,1.51174611361027,238,380,5.74429089142318,9.02835919095511,117.023860418725,"2008","s"
6452,2797,"sr1334",2008-08-26,7.1228074637196,0,16.915625,12.9160914135835,0.185904166666667,0.75,1.46193265112718,239,380,4.84780436518682,1.58410331373023,115.439757104994,"2008","s"
6453,2798,"sr1335",2008-08-27,3.7844782551666,14.6,16.3072916666667,5.67719903585466,0.0523416666666667,0.75,0.470646036622383,240,380,2.4685759381274,0.791568753668507,126.311885104994,"2008","s"
6454,2799,"sr1336",2008-08-28,9.45330511356,4.8,15.5095833333333,22.5673960041099,0.308752083333333,0.81,3.24169373463039,241,380,8.45400200917968,7.4854120683888,126.395404568725,"2008","s"
6455,2800,"sr1337",2008-08-29,12.7001344208184,0.4,15.4008333333333,35.048027972281,0.36236875,0.81,3.39007400261641,242,380,10.5731367807389,8.21712580218134,118.745650480756,"2008","s"
6456,2801,"sr1338",2008-08-30,12.206783816136,0,16.61,36.10637655596,0.539208333333333,0.81,3.1850148705679,243,380,9.69857964502091,2.69173313276921,116.053917347986,"2008","s"
6457,2802,"sr1339",2008-08-31,12.536355182544,0,16.5083333333333,36.1444585606918,0.486722916666667,0.81,2.60117819641755,244,380,9.55114784499117,1.94585718385803,114.108060164128,"2008","s"
6458,2803,"sr1340",2008-09-01,9.2563527568428,0,16.295,21.6064048933976,0.328772916666667,0.81,1.89658015607131,245,380,6.99026793373161,1.18119587909405,112.926864285034,"2008","s"
6459,2804,"sr1341",2008-09-02,9.1251972778932,3.8,15.69,20.5516989362583,0.282083333333333,0.81,2.54505672938797,246,380,6.65643714771261,1.00423279076382,115.362974285767,"2008","s"
6460,2805,"sr1342",2008-09-03,8.1460277582544,1.2,14.3677083333333,16.9539760474844,0.257904166666667,0.81,2.88032952288615,247,380,6.11111671148575,1.26161595572467,115.661015538546,"2008","s"
6461,2806,"sr1343",2008-09-04,10.575758214594,0,14.2739583333333,26.2265799370423,0.352820833333333,0.81,2.62342096702545,248,380,8.03957562981326,1.64266228010737,114.018353258438,"2008","s"
6462,2807,"sr1344",2008-09-05,10.82316807126,0.4,15.3777083333333,28.1247195120259,0.397889583333334,0.81,2.86059928008347,249,380,8.15126405879658,1.34211061533098,113.076242643108,"2008","s"
6463,2808,"sr1345",2008-09-06,8.613071476776,12.8,16.9641666666667,19.7999932776378,0.2066125,0.81,2.32840130178666,250,380,6.5312322519577,1.06311803602602,121.850140883107,"2008","s"
6464,2809,"sr1346",2008-09-07,9.6922785134898,0,16.788125,24.4108961809999,0.332939583333333,0.81,2.29788651797521,251,380,8.45478439426957,3.83550607304732,120.977618534034,"2008","s"
6465,2810,"sr1347",2008-09-08,7.7054997731616,1.2,15.171875,17.6713747870595,0.163264583333333,0.81,2.07003716429096,252,380,6.83283314475391,3.1312448038188,119.046373730215,"2008","s"
6466,2811,"sr1348",2008-09-09,8.402454844344,0,15.4779166666667,20.4725545959894,0.24995,0.81,2.01230953146269,253,380,7.29725439511932,2.41575893653453,116.630614793681,"2008","s"
6467,2812,"sr1349",2008-09-10,4.8758470563546,0,15.7108333333333,10.325190500347,0.167970833333333,0.81,1.03280005541924,254,380,4.37186002080771,1.13424895673323,115.496365836948,"2008","s"
6468,2813,"sr1350",2008-09-11,7.2307065886686,0,14.7614583333333,18.6714413461053,0.1687875,0.81,1.32738163722141,255,380,6.52813385960256,1.47528788902502,114.021077947923,"2008","s"
6469,2814,"sr1351",2008-09-12,6.6901521125988,0,12.209375,19.389369922268,0.4023875,0.81,2.42040546501373,256,380,6.49833083268412,1.04077370493722,112.980304242985,"2008","s"
6470,2815,"sr1352",2008-09-13,8.3556934437834,0,11.3870833333333,29.679127600821,0.397358333333333,0.79,1.66967098669146,257,380,7.91314180855515,1.14221546559898,111.838088777386,"2008","s"
6471,2816,"sr1353",2008-09-14,7.279932127554,0,10.8866666666667,22.8038355813147,0.281289583333333,0.79,1.46677961332073,258,380,6.6051798856126,0.869116810647218,110.968971966739,"2008","s"
6472,2817,"sr1354",2008-09-15,8.3164797316008,0,11.4325,26.3378456204329,0.3755125,0.79,2.2228823667732,259,380,7.14612314070036,0.806281203131181,110.162690763608,"2008","s"
6473,2818,"sr1355",2008-09-16,5.9241470539626,0,10.1377083333333,14.4012895981267,0.25205,0.79,1.42626903453032,260,380,4.68351163502044,0.500607157045503,109.662083606562,"2008","s"
6474,2819,"sr1356",2008-09-17,8.4797913984606,0,10.2508333333333,22.7614486543088,0.283639583333333,0.79,1.62083815151985,261,380,6.22557150128056,0.623687283956116,109.038396322606,"2008","s"
6475,2820,"sr1357",2008-09-18,7.9503857343756,0,9.88166666666667,21.3971194413059,0.33595,0.79,1.84988906899068,262,380,5.86492723578622,0.527239016684958,108.511157305921,"2008","s"
6476,2821,"sr1358",2008-09-19,7.5285444991158,0,10.9297916666667,18.5850117527573,0.35670625,0.79,1.28323416446334,263,380,5.42908795153953,0.44749652958115,108.06366077634,"2008","s"
6477,2822,"sr1359",2008-09-20,7.1089353136278,0,13.030625,20.92258454756,0.293572916666667,0.79,1.41193181292771,264,380,6.02956525419618,0.486441980413343,107.577218795927,"2008","s"
6478,2823,"sr1360",2008-09-21,7.312295130471,0,12.25625,22.6515075623872,0.273835416666667,0.79,1.50602317019468,265,380,6.27585256426164,0.483044724006986,107.09417407192,"2008","s"
6479,2824,"sr1361",2008-09-22,3.2919516459216,1.4,10.498125,6.1855110120584,0.103279166666667,0.79,0.362956358292197,266,380,2.3275263039615,0.194966993410604,108.00753407192,"2008","s"
6480,2825,"sr1362",2008-09-23,5.8453543846962,0.2,12.5222916666667,15.8947664793507,0.19125,0.79,1.19242894692704,267,380,5.0365060417966,0.439368805960169,108.059838272549,"2008","s"
6481,2826,"sr1363",2008-09-24,8.0809378695666,0,12.0735416666667,26.0229239986936,0.2457625,0.79,1.32042306487509,268,380,6.85547716726418,0.576225178844343,107.483613093705,"2008","s"
6482,2827,"sr1364",2008-09-25,7.740935663112,0,12.299375,25.761317183579,0.271170833333333,0.79,1.21545360861822,269,380,6.75779262237595,0.520110632835271,106.96350246087,"2008","s"
6483,2828,"sr1365",2008-09-26,6.4411585623432,0,11.9522916666667,20.3152593590534,0.12655,0.79,0.801490944050223,270,380,5.79969471942691,0.466923059629569,106.49657940124,"2008","s"
6484,2829,"sr1366",2008-09-27,6.603848011359,0,13.175625,23.3863246797788,0.2140625,0.79,1.07125705741829,271,380,6.31361337424808,0.444384705385693,106.052194695854,"2008","s"
6485,2830,"sr1367",2008-09-28,6.2391773752866,0,12.011875,20.3026757400985,0.349785416666667,0.79,1.93767682543281,272,380,5.7134343322777,0.34740747649668,105.704787219358,"2008","s"
6486,2831,"sr1368",2008-09-29,6.098277960576,0.2,10.605625,18.2724081660887,0.232635416666667,0.33,1.20886190120847,273,380,2.16225856289161,0.320645470527714,105.58414174883,"2008","s"
6487,2832,"sr1369",2008-09-30,4.808747477538,3.8,10.3454166666667,13.3863213850554,0.142702083333333,0.33,0.88690029784143,274,380,1.71937123215568,0.249137563231297,108.809959876348,"2008","s"
