date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2008-03-03,0.47634395112719996,3.4000000000000004,2.962083333333333,7.883637275232853,0.08821249999999999,0.26,0.15949911464050565,63,380,0.041556851463658354,0.13504649411450373
2008-03-04,0.7601573783718001,0.6000000000000001,1.2639583333333333,14.146968036091176,0.14386666666666664,0.26,0.5408646406302517,64,380,0.0,0.004050903778187521
2008-03-05,0.8980863622812,0.0,1.3902083333333333,18.683832899297194,0.21748125,0.43,0.4065069454390901,65,380,0.0,0.004139730563424214
2008-03-06,0.7457435009514001,5.0,5.77625,14.040007274974688,0.12029166666666664,0.43,0.23492751151177,66,380,0.0,0.0035982119239891214
2008-03-07,0.5721833786778001,0.6000000000000001,5.515625,4.546991364986023,0.05128541666666666,0.43,0.3640167585941089,67,380,0.0,0.0011560365598727712
2008-03-08,1.3851701652564,0.0,5.596041666666666,20.764958162756805,0.20809791666666672,0.43,0.4932021131521117,68,380,0.0,0.005292410287580519
2008-03-09,1.0613733177096,3.0,5.958125,6.853767408136022,0.1373625,0.43,0.06901310726338322,69,380,0.0324622466979107,0.09847845103024472
2008-03-10,1.4494179194946,0.8,6.876666666666668,16.771646031785533,0.2141458333333333,0.43,0.5745335262095586,70,380,0.4810564971965917,1.3418252507754436
2008-03-11,1.3380221594322002,2.4000000000000004,6.7822916666666675,12.95284882684643,0.18772916666666664,0.43,0.6611985170835886,71,380,0.6522490298041083,1.8543128870515178
2008-03-12,1.37354589063,5.8,4.686041666666666,13.934039957459904,0.11155625000000002,0.43,0.3373112115589917,72,380,0.6700499808392405,2.065455189464863
2008-03-13,0.6581593562129999,3.4000000000000004,4.973958333333333,5.7460777922392765,0.09866041666666668,0.43,0.2631075793459965,73,380,0.27178195266630106,0.8539757051972857
2008-03-14,0.8497129678128001,7.427,3.7666666666666666,8.118421113101551,0.06593958333333333,0.43,0.1885946962227832,74,380,0.2558688715102626,0.8565741577771459
2008-03-15,1.1942329557744,0.0,4.304791666666667,13.371750878897073,0.1085625,0.43,0.6364433612572948,75,380,0.2990035656771638,0.9273298991456455
2008-03-16,1.1373799730688001,0.0,3.8172916666666663,20.869932036669887,0.10331458333333332,0.43,0.4521841001501826,76,380,0.20129780265457925,0.6319494730913121
2008-03-17,0.8675824675860001,0.0,2.4025,16.68038830253327,0.26624375,0.43,1.099351779360374,77,380,0.0,0.00383021883815055
2008-03-18,0.9313386956712,0.0,1.725833333333333,28.20111201351807,0.2462208333333333,0.43,0.8828259092381502,78,380,0.0,0.006323797595125063
2008-03-19,0.7589699540964,0.2,0.8222916666666666,22.596537016426435,0.1702708333333333,0.43,0.8457632120662841,79,380,0.0,0.004904516386774337
2008-03-20,0.717237513594,7.6,1.3727083333333334,23.870462861674493,0.18178333333333332,0.43,0.6802145725401312,80,380,0.0,0.005285593893766212
2008-03-21,0.3906429990678,14.8,1.160625,9.536065132729046,0.02622083333333333,0.32,0.8845183767149583,81,380,0.0,0.002499840555924332
2008-03-22,0.7030028210759999,0.366,-1.6170833333333334,19.620511133597113,0.13494374999999995,0.32,1.0860970490347013,82,380,0.0,0.004627688971944208
2008-03-23,0.8344195969284001,0.2,-1.7458333333333331,25.60203505943955,0.19722916666666668,0.32,0.6724543273745289,83,380,0.0,0.00600749756021728
2008-03-24,0.6245458856837999,4.4,-0.5329166666666667,9.166835260763463,0.031131249999999992,0.32,0.7112117533248318,84,380,0.0,0.0022558482601932293
2008-03-25,0.8962520087304,4.0,-0.126875,29.175507989895912,0.1367479166666667,0.32,0.686275810457025,85,380,0.0,0.007291879677682905
2008-03-26,0.6451130176218001,0.8,0.15979166666666667,24.36387318385273,0.14210208333333332,0.32,0.6321729514785311,86,380,0.0,0.006155488252247233
2008-03-27,0.8824313137625999,0.0,1.356875,32.4491795102309,0.24435625,0.32,0.5016790931196161,87,380,0.0,0.008566895045306373
2008-03-28,1.0693614878928002,0.0,4.208541666666667,23.00153085805325,0.2081375,0.32,0.7965744776509877,88,380,0.0,0.006694134077290398
2008-03-29,0.8834173712208001,3.6,5.760833333333332,10.150592787347998,0.14825625,0.32,0.8391837145589859,89,380,0.0,0.0031019904820603706
2008-03-30,1.8194210576171996,0.648,8.082666666666666,21.773965714217898,0.41658333333333336,0.32,1.5263915993465622,90,380,0.0,0.007120755007623684
2008-03-31,1.6744871720286003,0.9009999999999999,8.435625,14.552624173452468,0.2456125,0.32,0.9858252433434864,91,380,0.0,0.004805881071283415
2008-04-01,2.253096755199,3.4,7.520416666666668,26.93305079699871,0.19870416666666665,0.32,0.9170054475937928,92,380,0.0,0.008669422086802752
2008-04-02,1.4869463250276003,3.4000000000000004,6.4210416666666665,10.576531731577353,0.0732729166666667,0.32,1.2896327359099489,93,380,0.0,0.0032971414103587153
2008-04-03,1.8276584392350008,0.0,5.623333333333332,12.879002852453315,0.10378750000000003,0.32,1.1873488757584552,94,380,0.0,0.003919248664681314
2008-04-04,1.8109638242532,0.4,5.593958333333332,19.61860703336052,0.0897125,0.32,1.1919955164367642,95,380,0.12452077338926439,0.4023963310476398
2008-04-05,2.1940428336138003,1.4,5.387291666666667,20.136439510747227,0.19579375,0.32,1.2122715390858867,96,380,0.22929181780447971,0.6524966735959794
2008-04-06,2.1330785865006,0.0,4.3925,20.210864993908,0.2026125,0.37,1.3306124784038351,97,380,0.18695264273133394,0.5297303844379679
2008-04-07,1.9618777681416,0.0,4.670625,21.625363108796773,0.24466041666666674,0.37,0.7880201467561472,98,380,0.17758323461530415,0.48947612600697527
2008-04-08,0.9899902079189998,5.2,4.049166666666666,6.604744211976277,0.16207916666666666,0.37,0.5488681329707145,99,380,0.014240311278938197,0.04311704543828998
2008-04-09,2.4203975562162,0.0,3.86375,26.857085476255303,0.1680354166666667,0.37,1.4717913388531068,100,380,0.0,0.007160529382001068
2008-04-10,2.6708617285073997,0.2,4.490833333333334,27.5465684506226,0.2244541666666667,0.37,0.8430193524985862,101,380,0.0,0.007495279834071756
2008-04-11,2.5849044953388,4.526,3.793958333333333,23.33963283049887,0.17361250000000006,0.37,1.4950172642476454,102,380,0.0,0.006208463907852009
2008-04-12,2.8629084012659995,1.6,6.622083333333332,27.317381011710157,0.21012708333333333,0.37,1.596435474423259,103,380,0.2091967680224014,0.5912431146680994
2008-04-13,3.1142603474046004,0.0,7.6395833333333325,29.120481148797683,0.24617083333333334,0.37,1.5388970517697504,104,380,0.9850463015292592,2.688418351100931
2008-04-14,2.7450437592257995,0.0,6.574583333333332,24.56388649566188,0.21468541666666668,0.37,1.2198334661974577,105,380,1.2025201804210697,3.348938180892277
2008-04-15,3.2036580474462,0.0,6.496041666666668,33.560842900534446,0.30381250000000004,0.37,1.1930459809974636,106,380,1.8371800825617914,4.846396855445372
2008-04-16,2.6348651506638,1.2000000000000002,5.663541666666666,27.44884671500193,0.20479166666666665,0.37,1.4354047267147227,107,380,1.724659977280742,4.835948072498211
2008-04-17,1.5981925625531994,2.6,6.913333333333332,15.135775567651025,0.15273750000000005,0.37,1.2546244085905611,108,380,1.2349983745381732,3.6234526787678076
2008-04-18,2.4123256741674,0.0,6.300625,35.00928367181469,0.355925,0.37,1.5903412737510554,109,380,2.47324898094075,6.362691148960079
2008-04-19,2.6830989893232005,0.0,6.83625,42.78960281247062,0.3875416666666666,0.37,1.6832783360712409,110,380,3.271763816668178,8.305454360355084
2008-04-20,2.6972212156416,0.0,6.824791666666667,41.14479135592081,0.39980625,0.37,1.4933012333696842,111,380,3.413753416149715,8.622972146631719
2008-04-21,3.1610914718202,0.0,7.6035416666666675,44.39931259509366,0.44609791666666654,0.37,1.5985579196901236,112,380,4.030104503641336,10.00631361471346
2008-04-22,3.5199140817114003,0.0,7.78,44.98279513715945,0.5310166666666667,0.57,1.9042653631849742,113,380,6.5199124658875816,15.742645452839769
2008-04-23,3.8730908105514,0.0,7.424375,45.15962809826226,0.4916416666666666,0.57,1.3930387258214103,114,380,7.297491604250701,17.461125086523033
2008-04-24,4.128423415885799,0.0,8.230208333333334,44.73542768033587,0.4852875,0.57,1.4444243490423945,115,380,8.100027271464139,9.219676406355752
2008-04-25,3.1676155491474014,0.0,9.302916666666668,21.058024025258632,0.2359166666666667,0.57,1.330048522851896,116,380,4.69063788951271,3.6656614993975265
2008-04-26,4.0954865369976,0.0,9.372916666666667,31.25075537871212,0.29394791666666664,0.57,1.5985293552068418,117,380,7.137115174685606,4.32634120831148
2008-04-27,4.9379027790708,0.0,13.295625,31.287181644107818,0.5876791666666669,0.57,1.6253033557425791,118,380,8.257133284529212,3.38575848204583
2008-04-28,6.604564707729,0.0,13.773333333333332,40.68880074273999,0.7422270833333332,0.57,2.462840570495226,119,380,11.412676860280401,3.5399732558108794
2008-04-29,4.8686332857876,1.2,12.271458333333333,17.611768170957447,0.5366020833333334,0.57,1.5466441555246317,120,380,5.235902862634753,1.2964602224987365
2008-04-30,6.539583847692603,2.0,11.145,30.94742393232604,0.3013666666666666,0.57,2.065006650182161,121,380,9.499907000771959,2.5520196148682386
2008-05-01,3.8729080151423996,3.2,10.607291666666667,12.871386451506936,0.16985208333333335,0.57,1.0406857904756683,122,380,4.078073984225917,1.1437616683938356
2008-05-02,6.994250619870603,0.0,11.169583333333335,38.1591621849417,0.3853291666666666,0.57,2.034273532973184,123,380,12.939537271699665,3.771232036523034
2008-05-03,7.060380680375999,0.0,11.351875,43.26446885408376,0.4510958333333334,0.57,2.0420599891573032,124,380,13.549115287940312,2.8111640487254106
2008-05-04,6.839469996371999,0.0,12.018958333333336,47.36109911963194,0.5709208333333333,0.57,2.1398359488562377,125,380,14.115031357553477,2.177328277223816
2008-05-05,6.1604396635518,0.0,12.95625,45.985510879143135,0.6466624999999998,0.57,2.1788253819516754,126,380,13.478837748246272,1.6387630107173132
2008-05-06,6.234438293506798,0.0,14.226666666666668,43.33628158057206,0.8013749999999998,0.57,2.767667816352467,127,380,12.892477024534154,1.2710099544062707
2008-05-07,7.577658025817399,0.0,14.89625,45.817993107545604,0.6903333333333334,0.57,2.2930031372735544,128,380,13.895386004178496,1.2132500280394778
2008-05-08,8.196476221126801,0.0,16.5275,46.505744178567284,0.7953499999999998,0.86,3.0569528452276367,129,380,22.050346578918383,1.6258524927129383
2008-05-09,8.226857790993602,0.0,17.459583333333335,49.25526492020874,0.99155,0.86,2.8838828048813587,130,380,23.578894839459107,1.3657506701736555
2008-05-10,8.4686857612164,0.0,19.22895833333333,48.887690787579324,1.176041666666667,0.86,3.3220742631669022,131,380,24.095770111112113,1.1281792889309041
2008-05-11,9.046375011120595,0.0,19.597083333333334,49.483094652865546,1.1869270833333334,0.86,3.5024089722417235,132,380,23.422117559608324,0.9299528651926624
2008-05-12,10.7076554905014,0.0,14.753333333333336,48.018758783958084,0.5358729166666667,0.86,3.3696831147462407,133,380,21.6660509572335,0.8445816504564913
2008-05-13,11.189193663438001,0.0,9.492291666666668,48.9797498946703,0.6095895833333334,0.86,2.5138216454087137,134,380,21.047042541233406,0.702239917868358
2008-05-14,10.705514114170796,0.0,11.651458333333334,42.34752040971361,0.75801875,0.86,2.3857663201064154,135,380,17.05343571390189,0.48899870613750573
2008-05-15,14.031664651566,0.0,13.4375,48.73834309945693,0.7007645833333334,0.86,2.609413642987411,136,380,18.887832854776274,0.5036811729516374
2008-05-16,14.888580082790403,0.0,13.122708333333335,47.63297151863082,0.4594979166666667,0.86,2.8157104713401147,137,380,17.79890934463145,0.4631872517178708
2008-05-17,12.390135524209802,0.0,10.302291666666667,32.36109417754673,0.40784166666666655,0.86,2.4230006821165944,138,380,11.382625491632918,0.277041357769237
2008-05-18,14.715563460669005,0.0,8.480416666666667,42.789933960337855,0.38665833333333344,0.86,2.346078751406251,139,380,13.593373785949295,0.3166095885433562
2008-05-19,11.491188866847,4.0,8.068333333333333,27.173000541596256,0.2589562499999999,0.86,1.716662420701936,140,380,7.976129878324985,0.1876189776291117
2008-05-20,15.251670938457004,0.0,10.07375,51.04081422033289,0.4998083333333333,0.86,2.272515458884984,141,380,16.506185312733933,0.5468099183210482
2008-05-21,12.406684508218804,0.0,10.964166666666667,40.37818404327477,0.4989687500000001,0.86,2.0840356246336578,142,380,13.03405714603942,0.4319695459709644
2008-05-22,13.205554278850796,0.0,12.6475,53.51889967816022,0.6251687499999998,0.86,2.697551615439165,143,380,17.361157894415836,0.555791487010457
2008-05-23,11.419760009559605,0.0,13.839791666666667,35.72894083984433,0.6431270833333332,0.86,2.4245383407806758,144,380,12.114009177315484,0.3705473132796426
2008-05-24,13.3530489000306,0.0,13.895,48.555218328876684,0.7594458333333332,0.88,3.0058099335437913,145,380,16.785444648960237,0.46958122243824263
2008-05-25,14.116578296988607,0.0,11.646041666666667,52.72635686455245,0.6340166666666668,0.88,2.637903977502658,146,380,17.456453757892394,0.46263797271224555
2008-05-26,3.7477017646577995,22.2,8.4725,7.345190843110843,0.06892083333333332,0.88,2.9176027067053862,147,380,2.3267911043800162,0.08050343830071242
2008-05-27,15.898712204421006,0.0,12.666458333333333,42.894907834250944,0.56423125,0.88,3.2181921746099182,148,380,28.376629897997688,6.2227112597006755
2008-05-28,17.947426310038797,0.0,12.859583333333333,52.55515341719263,0.7309541666666666,0.88,4.098242598460551,149,380,33.02953320141099,5.86599931829284
2008-05-29,17.3641810093524,0.0,13.46,48.72774636770545,0.6388458333333332,0.88,3.4490509467458543,150,380,25.7035630770611,2.58455840290063
2008-05-30,18.356468645318404,0.0,15.783958333333333,52.8505373147651,0.7851479166666668,0.88,4.613112204335844,151,380,26.515948685233575,1.9052293956407707
2008-05-31,18.5392684647576,0.0,16.6075,52.00246762677958,0.8333708333333332,0.88,4.058146878307531,152,380,25.501187792996266,1.4186073877980607
2008-06-01,18.542040079878003,0.0,16.157916666666665,55.35401519105192,0.8991916666666666,0.88,4.3740523457484315,153,380,26.3965839195781,1.189956243302612
2008-06-02,17.473531557954594,0.0,18.548541666666665,52.36341880206432,0.8757770833333332,0.88,4.895969515514058,154,380,24.471871887193053,0.9274130427942537
2008-06-03,19.000315888509604,0.0,16.819791666666667,54.72582768690957,0.7986916666666666,0.88,5.3632080445742165,155,380,24.24294804301835,0.8049799978207066
2008-06-04,19.4093033743566,0.0,15.461666666666664,55.83451074640802,0.7232083333333337,0.88,4.841704988344116,156,380,23.58278390353389,0.6958495566603513
2008-06-05,18.5668462708614,0.0,15.607291666666667,55.147047774030845,0.7574854166666669,0.88,4.4569679956470365,157,380,22.350726221227657,0.5803617752923182
2008-06-06,17.510488898090404,0.0,16.513958333333335,54.75927362150018,0.7422729166666667,0.88,4.19667152552806,158,380,21.408399895032343,0.5022710740690841
2008-06-07,15.762373681098602,0.0,19.260416666666668,50.446734946515605,1.1778520833333332,0.88,5.400217778600812,159,380,19.17719820418221,0.3813022647747456
2008-06-08,16.5599152393176,0.0,20.205416666666668,53.83172844537857,1.2001479166666669,0.88,5.865450340389668,160,380,19.876564294682364,0.3662460428502416
2008-06-09,18.107926559726398,0.0,17.390833333333333,51.38222767145083,0.7435500000000002,0.91,5.205284155134411,161,380,19.182134070872028,0.3541129386464468
2008-06-10,16.183828916449198,0.0,15.34,35.74840571148032,0.5256312499999999,0.91,3.8365439468301363,162,380,13.238624147199555,0.24012416746698192
2008-06-11,15.721481515743001,0.4,12.789166666666668,38.79496609003042,0.5019833333333333,0.91,3.75530616729517,163,380,14.074462934861446,0.24632628923954414
2008-06-12,16.439017382577006,8.2,12.464583333333335,44.118168055812255,0.42772708333333337,0.91,3.6916497852192216,164,380,16.091095945724376,0.29791912839910256
2008-06-13,14.440949193464995,0.2,11.593541666666667,33.58667243417869,0.3256145833333334,0.91,3.0261717601311573,165,380,16.757342245611092,0.7670647451437544
2008-06-14,15.519490059281402,1.2,11.163958333333332,41.3610309132244,0.33043541666666665,0.91,3.8600726571087636,166,380,20.592832292830263,0.9577148099552694
2008-06-15,15.6823653953376,0.0,11.457708333333333,40.382488965548795,0.39031458333333335,0.91,2.933853111147412,167,380,20.889609550494555,1.0532228570399487
2008-06-16,14.682276124822796,7.8,10.824791666666664,34.94073606329731,0.21702708333333331,0.91,2.7815305939179855,168,380,17.63969504059243,0.9743831565817924
2008-06-17,17.700364078137,0.0,13.062083333333335,44.62846691921939,0.4910541666666667,0.91,3.8585498467640473,169,380,27.37945016206028,2.454225197017964
2008-06-18,17.692144359895803,0.0,15.383541666666664,40.45169886980066,0.657275,0.91,4.570686133699222,170,380,25.59815328075616,2.192796468253387
2008-06-19,14.916079063103394,1.0,15.45875,26.88258386203229,0.4605791666666668,0.91,3.611279472658401,171,380,16.222327658170993,1.1889673903851306
2008-06-20,21.58827327256681,0.6579999999999999,14.350979166666667,43.97047610702602,0.4985916666666667,0.91,4.366007315336532,172,380,25.828060243822154,1.8253529151662076
2008-06-21,19.338022115443803,1.301,13.567708333333336,43.590980651176174,0.5938270833333331,0.91,4.2114316693468385,173,380,24.28454792863049,1.4330787517190633
2008-06-22,8.802021891497398,5.85,15.644375,21.845493653540377,0.34522291666666666,0.91,2.0377282065497315,174,380,12.385067373107885,0.7811686816440528
2008-06-23,10.043237137329001,0.585,13.806458333333332,27.638925590794077,0.41877916666666665,0.91,2.5432813277104844,175,380,18.150335656946634,1.725080097361602
2008-06-24,15.829501949389801,0.0,12.306666666666667,48.193936005724716,0.5802562500000001,0.91,4.799544821228229,176,380,31.390691884246163,2.953093820784756
2008-06-25,15.2284066067502,0.0,13.572916666666664,43.436334597178046,0.5410354166666665,0.3,3.4219476578336714,177,380,8.289874357645012,0.5576228390450838
