"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"2508","2011-11-12",0.5017582422252,0.02,1.286875,1.17911821085906,0.0281083333333333,0.02,0.144094368001751,316,380,0.0108450634405067
"2509","2011-11-13",0.4835316265956,0.07,2.433125,1.21994874288897,0.0698333333333333,0.02,0.276974394152327,317,380,0.010956852970172
"2510","2011-11-14",0.6414184316196,0.47,2.80729166666667,1.72084300686668,0.0930895833333333,0.02,0.274992687922608,318,380,0.014850144986307
"2511","2011-11-15",1.0251454512456,0,-1.65291666666667,2.92267796141797,0.0787083333333333,0.02,0.0232121645886798,319,380,0.0223204129505217
"2512","2011-11-16",0.578401968231,0,1.77041666666667,1.34946067376408,0.0439708333333333,0.02,0.0888866644719611,320,380,0.0108579481071637
"2513","2011-11-17",0.9231903876294,0,3.22208333333333,2.28445667689845,0.0432375,0.52,0.113404626229488,321,380,0.456469348663968
"2514","2011-11-18",0.4007729995974,0.35,3.075,0.934929773560924,0.05165,0.52,0.137780675777648,322,380,0.198620271437614
"2515","2011-11-19",0.3560070200976,2.13,0.439375,0.850652641349945,0.0839020833333333,0.52,0.346721118433285,323,380,0.175037004999687
"2516","2011-11-20",1.2510358454034,0,-5.62958333333333,3.42431730809695,0.0531104166666667,0.52,0.034524149680526,324,380,0.555722271223066
"2517","2011-11-21",0.3777180988932,0.33,-1.28104166666667,0.812802440125133,0.041675,0.52,0.0456713725601761,325,380,0.141621892599044
"2518","2011-11-22",0.4783968159966,0.05,-0.210625,0.795715210175873,0.05729375,0.52,0.135611203138786,326,380,0.134449970632229
"2519","2011-11-23",0.3771745338816,1.96,1.488125,0.459268977066427,0.0324479166666667,0.52,0.0797221142090209,327,380,0.0787344829754487
"2520","2011-11-24",0.4914755194284,4.56,3.61166666666667,0.724982025734754,0.0746,0.52,0.085788408480869,328,380,0.126432268256703
"2521","2011-11-25",0.2700898700382,1.39,4.02729166666667,0.337737709791657,0.0699,0.52,0.100894053583155,329,380,0.0620688752192042
"2522","2011-11-26",0.5562394680114,0,2.560625,2.16789262763218,0.19710625,0.52,0.128277062456511,330,380,0.367171026656039
"2523","2011-11-27",0.1465648184412,10.45,0.30625,0.498741802840685,0.0448875,0.52,0.00170537236328606,331,380,0.08923338522902
"2524","2011-11-28",0.4372461210726,1.81,-0.45,2.26160747405932,0.0475020833333333,0.52,0.0926872825322589,332,380,0.358420286605239
"2525","2011-11-29",0.3052771755282,1.34,-0.799375,1.45102372464466,0.0335791666666667,0.52,0.0233378306126829,333,380,0.229753939688671
"2526","2011-11-30",0.1070309170206,0.64,4.08520833333333,0.193754617118442,0.0666791666666667,0.52,0.0305014267405023,334,380,0.0340481447649408
"2527","2011-12-01",0.2714596789464,0,2.17375,0.892907109208966,0.0792041666666667,0.52,0.024436706869649,335,380,0.152584438853515
"2528","2011-12-02",0.2169320138298,4.25,2.15166666666667,0.610669781965678,0.06639375,0.52,0.0175532020993385,336,380,0.106494789878498
"2529","2011-12-03",0.461598728652,0.01,-0.305833333333333,1.65520949958096,0.0787625,0.42,0.0127470855472684,337,380,0.214452587890987
"2530","2011-12-04",0.2042652540672,3.54,1.254375,0.491953271562394,0.04489375,0.42,0.0257827989113039,338,380,0.0671412629713819
"2531","2011-12-05",0.4816189228896,0.11,-1.389375,1.54867923069188,0.0527833333333333,0.42,0.0263424768805303,339,380,0.1913132665388
"2532","2011-12-06",0.203797747512,1.67,-1.495,0.624114385375367,0.0351875,0.42,0.0181319314382745,340,380,0.076986687671363
"2533","2011-12-07",0.158146566921,1.12,-1.778125,0.599940591067306,0.0322375,0.42,0.00992136086170178,341,380,0.0705247586509748
"2534","2011-12-08",0.0908739216054,2.41,-0.286041666666667,0.47009751232497,0.0323020833333333,0.42,0.0302447823962111,342,380,0.0546015909279734
"2535","2011-12-09",0.0228958654554,2.39,-1.249375,0.145837520729724,0.0427458333333333,0.42,0.0769792394197191,343,380,0.016621226321917
"2536","2011-12-10",0.0383504335686,5.41,-0.176645833333333,0.25475205426289,0.0313833333333333,0.42,0.0484217812039326,344,380,0.0285306958975339
"2537","2011-12-11",0.0609838562718,1.82,-1.10229166666667,0.445327651855889,0.0393083333333333,0.42,0.0535421565442029,345,380,0.0479645949626772
"2538","2011-12-12",0.0554235680088,1.62,-2.293125,0.42893583242782,0.0376729166666667,0.42,0.0132415320124799,346,380,0.0438890272905429
"2539","2011-12-13",0.0585779400684,3.13,0.225,0.413570571388176,0.0318604166666667,0.42,0.0373649953313716,347,380,0.0425653160146279
"2540","2011-12-14",0.0882022764402,2.64,1.31458333333333,0.49672180085056,0.0401083333333333,0.42,0.0422631893193818,348,380,0.0523093485132844
"2541","2011-12-15",0.0398686191642,1.67,1.21020833333333,0.202927413040815,0.0413833333333333,0.42,0.0600131622858801,349,380,0.0221697309995141
"2542","2011-12-16",0.092611980567,0.17,1.31833333333333,0.473607679717647,0.0497041666666667,0.42,0.0318626900279319,350,380,0.0521352496752259
"2543","2011-12-17",0.0485007350904,3.34,-0.415625,0.247234997676685,0.0400979166666667,0.42,0.0867645082958568,351,380,0.0271187898267417
"2544","2011-12-18",0.0489417573906,8.06,0.653541666666667,0.249221884880088,0.0297770833333333,0.42,0.113523713302683,352,380,0.0275420901504834
"2545","2011-12-19",0.0701811353898,2.4,0.244583333333333,0.35810330362653,0.0289208333333333,0.215,0.0887281337752277,353,380,0.0201203263720499
"2546","2011-12-20",0.0685160000136,1.7,-0.342083333333333,0.34926165557139,0.0288020833333333,0.215,0.100829153788057,354,380,0.0193811699674594
"2547","2011-12-21",0.0842348269422,0.03,-0.992291666666667,0.429995505602968,0.0345854166666667,0.215,0.119701289858446,355,380,0.0231753212537975
"2548","2011-12-22",0.070099066629,0.07,-1.72979166666667,0.357275433958446,0.0335375,0.215,0.0631622290807264,356,380,0.0185913667434444
"2549","2011-12-23",0.0467478233262,2.39,-0.333541666666667,0.238062201754312,0.0310125,0.215,0.12931990823702,357,380,0.0123910365432906
"2550","2011-12-24",0.0926305519752,0.28,0.926666666666667,0.473110957916796,0.0323583333333333,0.215,0.0707871252076694,358,380,0.0248641328909243
"2551","2011-12-25",0.0838208077722,0.61,-0.76625,0.427478781811992,0.0390854166666667,0.215,0.127897797681203,359,380,0.0221489176760736
"2552","2011-12-26",0.1867677013332,8.21,2.71979166666667,0.960891766352046,0.150685416666667,0.215,0.326363699163619,360,380,0.0513590926349278
"2553","2011-12-27",0.1665901581912,1.15,2.52229166666667,0.85452707139658,0.18691875,0.215,0.324014697194061,361,380,0.0480605813693352
"2554","2011-12-28",0.1775544235632,0,-1.2525,0.910557290532523,0.14515,0.215,0.148253213967744,362,380,0.0494091853920191
"2555","2011-12-29",0.0830315121138,6.5,1.3625,0.424067958779485,0.0369958333333333,0.215,0.0865645770331116,363,380,0.0240968388491291
"2556","2011-12-30",0.0701843783598,5.71,-0.851666666666667,0.357871500119467,0.03291875,0.215,0.217532346036043,364,380,0.0199145067165054
"2557","2011-12-31",0.181929860307,0.215,-5.31354166666667,0.935062232707817,0.0438875,0.215,0.420674457464581,365,380,0.0449138872715306
"2558","2012-01-01",0.090419084253,0.21,-5.92541666666667,0.621895694664901,0.0207458333333333,0.01,0.341740371372045,1,380,0.00123210880067973
"2559","2012-01-02",0.0380892447648,3.75,-2.88270833333333,0.26044779757931,0.0255,0.01,0.454949671457137,2,380,0.000497860837866536
"2560","2012-01-03",0.0863421520878,1.8,-0.4775,0.593483207656249,0.00701041666666667,0.01,0.143251309905583,3,380,0.0011326523618977
"2561","2012-01-04",0.0409533926292,4.87,-0.164583333333333,0.280051751319546,0.00924583333333333,0.01,0.407944926790081,4,380,0.000554997153598115
"2562","2012-01-05",0.1092941641638,7.74,-0.990833333333333,0.748990246109198,0.0137083333333333,0.01,0.247999454730285,5,380,0.0014463637548226
"2563","2012-01-06",0.0790835852952,0.17,-4.95791666666667,0.532883147952481,0.0227375,0.01,0.315892521292693,6,380,0.000929603815991693
"2564","2012-01-07",0.1383781352544,2.4,-10.52,0.944698635644318,0.00474791666666667,0.01,0.177089305715387,7,380,0.00117688804935239
"2565","2012-01-08",0.1996295797908,0.02,-10.2095833333333,1.41039188133508,0.00860208333333333,0.01,0.169389719067282,8,380,0.00116293873248349
"2566","2012-01-09",0.1314653987826,0.01,-8.95125,0.933406493371648,0.00897916666666667,0.01,0.163295845822627,9,380,0.000508021081247258
"2567","2012-01-10",0.130356043605,0.13,-7.095625,0.950228805027121,0.0201666666666667,0.01,0.199926004837808,10,380,0.000348720424426661
"2568","2012-01-11",0.0955512356166,2.97,-3.78291666666667,0.711471192751619,0.0385895833333333,0.01,0.195855298230915,11,380,0.000269309711075603
"2569","2012-01-12",0.0424900199142,3.385,-2.306125,0.295218323638849,0.0307729166666667,0.01,0.0830569703234791,12,380,0.000138728817358569
"2570","2012-01-13",0.10561596597,6.196,-6.33416666666667,0.799622755009231,0.0234875,0.01,0.0875640530288017,13,380,0.00026176261672772
"2571","2012-01-14",0.1881129933882,2.07,-6.92283333333333,1.64265568393413,0.021775,0.01,0.0756751889135739,14,380,0.000283100903587709
"2572","2012-01-15",0.2251125353736,2.05,-8.84022916666667,2.20426259789046,0.0183416666666667,0.01,0.00402420103292888,15,380,0
"2573","2012-01-16",0.1263800759058,1.21,-10.71625,1.04977185391757,0.0197354166666667,0.01,0.00969150692986997,16,380,0
"2574","2012-01-17",0.1079064108216,3.38,-8.29479166666667,0.881581852149574,0.0212666666666667,0.04,0.0154008789344581,17,380,0
"2575","2012-01-18",0.1017118192464,0.01,-6.46333333333333,0.859229371111298,0.02078125,0.04,0.0228866168391031,18,380,0
"2576","2012-01-19",0.1157687105292,3.39,-4.41895833333333,1.02761806159964,0.0207666666666667,0.04,0.0309910791518112,19,380,0
"2577","2012-01-20",0.0702936880686,0.33,-3.77354166666667,0.580700899981028,0.0325895833333333,0.04,0.026327384751897,20,380,0
"2578","2012-01-21",0.0767689478874,0.864,-6.67441666666667,0.96761406805689,0.0230208333333333,0.04,0.0197060822506891,21,380,0
"2579","2012-01-22",0.0295030060542,0.53,-7.56552083333333,1.28020109733215,0.01544375,0.04,0.0583562766749905,22,380,0
"2580","2012-01-23",0.002059826445,2.77,-7.35854166666667,0.994006553075417,0.00495416666666667,0.04,0.0215748363735296,23,380,0
"2581","2012-01-24",0.004964662773,1.19,-12.2477916666667,2.5932851778806,0.00542916666666667,0.04,0.0214760236432294,24,380,0
"2582","2012-01-25",0.0045911158686,1.16,-13.5202083333333,2.60918027550782,0.00587291666666667,0.04,0,25,380,0
"2583","2012-01-26",0.003490949106,0.66,-10.671375,2.17329033786809,0.01031875,0.04,0,26,380,0
"2584","2012-01-27",0.0030123515934,0.666,-11.503125,2.06924367798326,0.0136770833333333,0.04,0,27,380,0
"2585","2012-01-28",0.004074683706,0,-12.1208333333333,3.1329899718981,0.0125833333333333,0.04,0,28,380,0
"2586","2012-01-29",0.0034423694154,0,-16.1933333333333,2.99337803107237,0.004725,0.04,0,29,380,0
"2587","2012-01-30",0.0041088213702,0.01,-15.195,4.14736211880839,0.00820625,0.04,0.0665379719210253,30,380,0
"2588","2012-01-31",0.003583265652,0.04,-20.9847916666667,4.27821519854579,0.00676458333333334,0.04,0.0661800274334275,31,380,0
"2589","2012-02-01",0.0028099686456,0.36,-20.9654166666667,4.08801710952143,0.0104291666666667,0.04,0.188390317488992,32,380,0
"2590","2012-02-02",0.002513193651,1.14,-24.1804166666667,4.71755238548342,0.00976875000000001,0.08,0.419687361772326,33,380,0
"2591","2012-02-03",0.001789362747,0.5,-23.6308333333333,4.70357794548615,0.00893958333333333,0.08,0.368069379760617,34,380,0
"2592","2012-02-04",0.0009795715182,0.07,-24.6225,4.33227508787169,0.00788333333333334,0.08,0.260394652313469,35,380,0
"2593","2012-02-05",0.0002959318224,0.54,-21.075625,4.08001657704907,0.0156895833333333,0.08,0.271883103710436,36,380,0
"2594","2012-02-06",0.0532035604656,0.36,-8.51583333333333,6.08749124335723,0.0387125,0.08,0.970977016112707,37,380,0
"2595","2012-02-07",0.1421297975286,1.374,-12.5389583333333,4.38459645089461,0.01648125,0.08,0.326386374803865,38,380,0
"2596","2012-02-08",0.1766454190722,0.46,-17.4304166666667,5.68590822476291,0.00706041666666667,0.08,0.0173114503208689,39,380,0
"2597","2012-02-09",0.1079895389526,0.03,-17.5291666666667,6.04415061049368,0.00951458333333333,0.08,0.0173098568269685,40,380,0
"2598","2012-02-10",0.071860215537,0.32,-15.2745833333333,6.8695962761898,0.0102208333333333,0.08,0.118478290659114,41,380,0
"2599","2012-02-11",0.0224984935314,0,-8.26125,2.62891668839495,0.0199354166666667,0.08,0.119259578858793,42,380,0
"2600","2012-02-12",0.0163765877238,2.38,-5.87875,3.17680083473312,0.0121979166666667,0.08,0.17031485765988,43,380,0
"2601","2012-02-13",0.0037447871778,0.98,-9.54354166666667,2.23882450079364,0.00443125,0.08,0.146890415110362,44,380,0
"2602","2012-02-14",0.019538353755,1.94,-8.2681875,1.96052783317044,0.00884791666666667,0.08,0.158262883853959,45,380,0
"2603","2012-02-15",0.0632145872358,1.18,-3.71,2.43496338255617,0.00941875,0.08,0.163288684838393,46,380,0
"2604","2012-02-16",0.0680423966748,0.36,-5.89729166666667,4.8727084071971,0.0175375,0.08,0.493803777680803,47,380,0
"2605","2012-02-17",0.0208981526958,4.49,-4.405,2.45989881695887,0.0123333333333333,0.08,0.593262680768564,48,380,0
"2606","2012-02-18",0.0004448057652,0.01,-5.85208333333333,1.59742419674868,0.00736458333333333,0.09,0.198001981086941,49,380,0
"2607","2012-02-19",0.0001981887066,5,-5.76745833333333,2.18868871369446,0.00709166666666667,0.09,0.496351436878369,50,380,0
"2608","2012-02-20",0,0.9,-3.08229166666667,8.37966366556222,0.0169895833333333,0.09,0.900956703050507,51,380,0
"2609","2012-02-21",0,1.25,-2.06416666666667,2.78028437850748,0.0135354166666667,0.09,0.685668402139785,52,380,0
"2610","2012-02-22",0.0469353750912,3.67,-2.88583333333333,5.1648801704574,0.0169645833333333,0.09,0.481358243660277,53,380,0
"2611","2012-02-23",0.1377769534758,0.15,-0.335625,4.2299835116832,0.0411291666666667,0.09,0.515271183605892,54,380,0
"2612","2012-02-24",0.1545293365632,0.79,-5.44125,2.73789745150156,0.0145416666666667,0.09,0.254169166156904,55,380,0
"2613","2012-02-25",0.1303457525802,5.12,-4.975625,4.86919823980442,0.01493125,0.09,0.31916113201331,56,380,0
"2614","2012-02-26",0.1032455278584,1.56,-6.95645833333333,7.60560552590343,0.0271354166666667,0.09,0.701501727761041,57,380,0
"2615","2012-02-27",0.034889384646,0.16,-9.04125,8.50910936686387,0.0184770833333333,0.09,0.0623080218734311,58,380,0
"2616","2012-02-28",0.1194118414074,6.33,-6.59979166666667,1.98622490766777,0.0133291666666667,0.09,0.123231100190395,59,380,0
"2617","2012-02-29",0.5677613945046,0,-1.50458333333333,12.6850826614013,0.0663166666666667,0.09,0.453192700177993,60,380,0
"2618","2012-03-01",0.5938487532162,0.04,1.61291666666667,9.01705708041366,0.0620375,0.09,0.150420941059398,61,380,0
"2619","2012-03-02",0.3352436668548,5.5,0.679166666666667,7.80022112747668,0.08569375,0.09,1.25396414659715,62,380,0
"2620","2012-03-03",0.1819824612804,0,-2.1375,14.9591412952686,0.11408125,0.09,0.429178091497695,63,380,0
"2621","2012-03-04",0.0611088187158,0,-5.68770833333333,15.0012633039807,0.0891708333333333,0.09,0.0489677745088529,64,380,0
"2622","2012-03-05",0.0103174441956,0,-6.18083333333333,15.7759506245872,0.0803041666666666,0.18,0.0373106491354819,65,380,0
"2623","2012-03-06",0.0245287008504,0.01,-7.26645833333333,12.8077398314246,0.07011875,0.18,0.0256500388387945,66,380,0
"2624","2012-03-07",0.03209243112,0,-8.72354166666667,16.9615262188573,0.06879375,0.18,0.0861238941430014,67,380,0
"2625","2012-03-08",0.0095538544794,0,-8.48166666666667,15.6923457225467,0.0798666666666667,0.18,0.119113943982145,68,380,0
"2626","2012-03-09",0.0457255094634,0.42,-4.33854166666667,3.68190067662469,0.0477,0.18,0.138923722403526,69,380,0
"2627","2012-03-10",0.2203356189438,2.22,0.572083333333333,6.38251087827574,0.0362083333333333,0.18,0.118879572243915,70,380,0
"2628","2012-03-11",0.572481386001,0.336,0.0649791666666667,17.1076948874543,0.118627083333333,0.18,1.05643280660235,71,380,0.00646972179134588
"2629","2012-03-12",0.4377935776482,0,1.0693125,16.1323650740909,0.30928125,0.18,0.865749132585098,72,380,0.0532696445655375
"2630","2012-03-13",0.3050271425412,0.03,0.239583333333333,14.813403118899,0.25573125,0.18,0.555123881838927,73,380,0.0846475734932703
"2631","2012-03-14",0.2309895753264,0,-1.83125,20.0107357803453,0.19938125,0.18,0.403339713488496,74,380,0.115703487909317
"2632","2012-03-15",0.1515095477586,0,-2.119375,12.283135380153,0.220660416666667,0.18,0.307101250264653,75,380,0.0976915332090754
"2633","2012-03-16",0.1384627335318,0,-0.209791666666667,5.97460293541725,0.0596625,0.18,0.00687489018857666,76,380,0.0727628635955222
"2634","2012-03-17",0.14291984988,0.01,0.339791666666667,3.89575596928422,0.0316416666666667,0.18,0.158967132917106,77,380,0.0619608333129475
"2635","2012-03-18",0.3906744558768,0,-0.272083333333333,21.9202999567485,0.259114583333333,0.18,0.336448000932506,78,380,0.219457878517414
"2636","2012-03-19",0.2564134439958,11.15,-0.8175,4.25630976712828,0.0261541666666667,0.18,0.243221667213241,79,380,0.079939596007815
"2637","2012-03-20",0.7851993981336,0.51,-0.451041666666667,19.3504269330813,0.0876479166666667,0.18,1.84327903595084,80,380,0.238207759785859
"2638","2012-03-21",0.9846912381786,0.86,0.653333333333333,13.9340399574599,0.0905270833333333,0.12,0.497219608973424,81,380,0.147072720261546
"2639","2012-03-22",1.0962338615424,0.45,3.543625,8.6205075094013,0.107075,0.12,0.0612919925365109,82,380,0.128559619688614
"2640","2012-03-23",1.6184048487138,0,3.31791666666667,20.6983312118694,0.303295833333333,0.12,0.52046481658849,83,380,0.244600330346137
"2641","2012-03-24",0.902993213709,5.48,0.0666666666666667,6.37751054548051,0.02810625,0.12,0.185690013363499,84,380,0.120220359028425
