"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"2731","2008-06-23",11.341276741251,0,21.7095833333333,38.7870516560035,0.7767,0.25,NA,175,380,2.43671001995594,1.69526590740342,122.176880726204
"2732","2008-06-24",13.6319109174396,5.005,17.0475,44.2771190320844,0.63435625,0.25,NA,176,380,2.83107237625929,2.02985870262842,125.152022023575
"2733","2008-06-25",12.9783568813038,8.47,19.5647916666667,52.6167800352848,0.893891666666667,0.98,NA,177,380,10.2723420217227,6.98256525934923,126.639456764226
"2734","2008-06-26",10.9341749775996,0,17.7272916666667,34.0572004387311,0.3260125,0.98,NA,178,380,11.686256008289,9.24172447121839,117.397732293008
"2735","2008-06-27",12.016257923349,0,17.7172916666667,37.2262855281576,0.52626875,0.98,NA,179,380,10.8651384776477,7.99657293663285,109.401159356375
"2736","2008-06-28",13.213722758166,0,15.3325,42.5771714556402,0.57293125,0.98,NA,180,380,11.2996890914231,8.16901685172141,101.232142504653
"2737","2008-06-29",13.0380421442886,0,18.2179166666667,39.8499700802503,0.724516666666667,0.98,NA,181,380,9.98974755826939,6.70155682188918,94.5305856827643
"2738","2008-06-30",8.0305793234424,6.545,17.6420833333333,24.324930194666,0.383425,0.98,NA,182,380,8.6563438997667,6.15463327102257,94.9209524117417
"2739","2008-07-01",11.4537150080694,0.385,17.225625,52.7404836325686,0.76104375,0.98,NA,183,380,11.1333542368287,7.15857769887717,88.1473747128645
"2740","2008-07-02",7.8395949611766,0,20.1847916666667,52.4679224460059,1.31005,0.98,NA,184,380,7.99851438125519,4.53908870773997,83.6082860051245
"2741","2008-07-03",9.1620507997494,0,20.3441666666667,40.5627128808121,0.907670833333333,0.98,NA,185,380,8.77082876270301,5.08597247636789,78.5223135287566
"2742","2008-07-04",2.1711011125626,28.875,14.5277083333333,5.62388422923004,0.06101875,0.98,NA,186,380,1.83781945389926,1.53056878513879,102.526227448757
"2743","2008-07-05",4.7812383575388,2.695,11.4875,11.7523715785508,0.0385708333333333,0.98,NA,187,380,6.11068299963015,6.40845530605546,102.153289437562
"2744","2008-07-06",12.0711547681704,0,16.3541666666667,49.5038907389278,0.6204875,0.98,NA,188,380,11.7789047719404,8.12633154100109,94.0269578965613
"2745","2008-07-07",5.5882937736072,23.485,14.9233333333333,9.66554394881742,0.0920458333333333,0.98,NA,189,380,4.41012744586689,3.87253496791784,112.640871816561
"2746","2008-07-08",11.80157428224,10.395,13.4022916666667,37.1443926605907,0.278397916666667,0.98,NA,190,380,12.5876551807455,10.1932301792995,113.841192749344
"2747","2008-07-09",12.0006700691688,1.54,12.0510416666667,31.1876518411321,0.252939583333333,0.98,NA,191,380,11.6318288278311,9.55574719484963,105.825445554494
"2748","2008-07-10",11.7984218127228,0,13.36125,31.4280188320423,0.3131375,0.98,NA,192,380,11.2686766361361,8.77261493120444,97.0528306232898
"2749","2008-07-11",13.1542978408128,0,18.635,52.408819174662,0.5851,0.76,NA,193,380,9.56639995614372,6.47892835588722,90.5739022674026
"2750","2008-07-12",10.5309812522358,15.785,20.4045833333333,49.73095883149,0.819904166666667,0.76,NA,194,380,8.12386614632162,5.02901799809193,101.329884269311
"2751","2008-07-13",10.4609281925412,33.11,18.05625,41.1595506163634,0.373295833333333,0.76,NA,195,380,9.71311592209022,7.20252837892377,127.237355890387
"2752","2008-07-14",3.0064296923622,17.71,10.9039583333333,6.39012727922211,0,0.76,NA,196,380,3.30483748355047,4.40883134255829,140.538524547829
"2753","2008-07-15",5.091951723678,19.635,11.4479166666667,13.4754995057014,0.03921875,0.76,NA,197,380,5.90206963481538,6.41389692962613,153.759627618203
"2754","2008-07-16",8.6911510385592,0,15.60875,25.0979948907231,0.2802125,0.76,NA,198,380,7.81201198647829,6.32047527323918,147.439152344963
"2755","2008-07-17",7.4254786101756,7.315,13.134375,17.3383724917693,0.0476520833333333,0.76,NA,199,380,7.04483246153683,7.43529216227256,147.318860182691
"2756","2008-07-18",9.7268410499994,0,13.3710416666667,32.8585113889185,0.315608333333333,0.76,NA,200,380,8.94360227386951,7.10807352474717,140.210786657944
"2757","2008-07-19",10.411897534533,0,15.6510416666667,40.6309492103343,0.451875,0.76,NA,201,380,9.2081638311307,6.93487937839392,133.27590727955
"2758","2008-07-20",11.0130901662726,8.085,16.0714583333333,43.5410766675841,0.38365625,0.76,NA,202,380,9.91979308228682,7.65654940594839,133.704357873601
"2759","2008-07-21",6.966701222184,3.465,11.2827083333333,18.5058078058724,0.133935416666667,0.76,NA,203,380,6.99787224369948,6.32480578720685,130.844552086394
"2760","2008-07-22",9.6402113761914,0,12.2270833333333,26.8341700438427,0.46994375,0.76,NA,204,380,7.2618442790099,5.4367893595566,125.407762726838
"2761","2008-07-23",1.669631537907,28.105,9.81208333333333,3.39694793687009,1.04166666666667e-05,0.76,NA,205,380,1.87857894373809,2.50611758066642,149.735185766838
"2762","2008-07-24",2.5365196207566,5.005,12.3020833333333,5.05513776725615,0,0.76,NA,206,380,2.69223757591995,3.5915906060782,152.420054540093
"2763","2008-07-25",5.2136707004226,0.77,15.7633333333333,12.5238798796319,0.03278125,0.76,NA,207,380,5.60660659464235,6.25898841844544,146.931066121648
"2764","2008-07-26",10.185335975304,0.385,17.413125,24.7001207282418,0.181527083333333,0.76,NA,208,380,8.20607399668802,7.08618177608577,140.229884345562
"2765","2008-07-27",14.480997386688,0,19.4591666666667,52.9669689048844,0.73079375,0.9,NA,209,380,10.4304147311785,7.30813460788052,132.921749737681
"2766","2008-07-28",13.530111559623,0,20.370625,49.6197924924596,1.02969791666667,0.9,NA,210,380,8.47713254005085,5.64177538382974,127.279974353852
"2767","2008-07-29",13.2139866710646,0,21.7222916666667,49.7951021733731,1.23571041666667,0.9,NA,211,380,7.50588619367631,4.860618304875,122.419356048977
"2768","2008-07-30",12.0452793267384,0,21.2358333333333,40.1268428120444,1.19840208333333,0.9,NA,212,380,6.93332631272293,4.51046246123361,117.908893587743
"2769","2008-07-31",11.3137686590022,0,20.6975,30.1014073611174,0.948933333333333,0.9,NA,213,380,6.90442009226774,4.65160527636734,113.257288311376
"2770","2008-08-01",12.8908275427584,0,20.313125,35.9984554660285,0.678472916666667,0.9,NA,214,380,8.95196470545476,6.34239036395776,106.914897947418
"2771","2008-08-02",10.164206188071,21.56,18.5770833333333,27.9908033145166,0.344129166666667,0.9,NA,215,380,9.50645033902386,7.33477923468251,121.140118712736
"2772","2008-08-03",11.5100346519288,5.39,18.4227083333333,32.724131584395,0.334160416666667,0.9,NA,216,380,10.4506991605198,8.23438038010194,118.295738332634
"2773","2008-08-04",11.5417027079946,0.385,18.6060416666667,36.1538300453346,0.498691666666667,0.9,NA,217,380,9.99106321714619,7.41325748262426,111.267480850009
"2774","2008-08-05",11.2415982641946,0,15.8427083333333,39.613100010818,0.582647916666667,0.9,NA,218,380,9.95719455012204,7.21757468881993,104.049906161189
"2775","2008-08-06",10.7255602521684,0,15.620625,38.2104569895762,0.590589583333333,0.9,NA,219,380,9.73099478732597,6.82852239479895,97.2213837663905
"2776","2008-08-07",10.5475809995352,0,18.8122916666667,50.4478740951789,0.8891875,0.9,NA,220,380,9.28841853198838,5.9128553017577,91.3085284646328
"2777","2008-08-08",5.9313149040744,9.24,15.6545833333333,17.5815674854657,0.28113125,0.9,NA,221,380,5.96947578951896,4.35889190995882,96.1896365546739
"2778","2008-08-09",2.7764024143338,39.27,11.8591666666667,7.08504107861205,0.0456270833333333,0.9,NA,222,380,3.28181524513663,3.24298516980201,130.986190154674
"2779","2008-08-10",11.3363627120496,0,13.9341666666667,46.3951076761245,0.549285416666667,0.9,NA,223,380,10.9608461158964,8.01578185595794,124.200869528914
"2780","2008-08-11",11.1595592089998,0,17.3560416666667,44.1865169756093,0.557833333333333,0.9,NA,224,380,10.6589653419545,7.77699631865721,116.423873210257
"2781","2008-08-12",10.824925328604,0,18.86125,46.4730598840713,0.76159375,0.59,NA,225,380,6.33324398487716,4.41171677596544,112.012156434291
"2782","2008-08-13",7.0645791806766,1.2,17.38125,20.714828998615,0.39404375,0.59,NA,226,380,5.01465857335636,3.85544915808453,109.356707276207
"2783","2008-08-14",10.580319451899,4.2,19.1514583333333,30.7497617703742,0.5338,0.59,NA,227,380,5.87279770297467,4.29162216166817,109.265085114539
"2784","2008-08-15",8.7242911651872,15.647,19.5063541666667,23.6756088336368,0.347933333333333,0.59,NA,228,380,5.61685929606049,4.37469627976948,120.537388834769
"2785","2008-08-16",6.699963696714,18.574,15.0388541666667,15.5591448044306,0.355691666666667,0.59,NA,229,380,4.21298480343566,3.28911617580288,135.822272658966
"2786","2008-08-17",7.458719009436,1.641,13.5763958333333,20.8142760146239,0.335720833333333,0.59,NA,230,380,5.20909247321061,4.10223970815614,133.36103295081
"2787","2008-08-18",9.718806310767,0,15.49,37.255327196114,0.60598125,0.59,NA,231,380,6.23913730752802,4.49741476211402,128.863618188696
"2788","2008-08-19",10.755811692459,0,18.18,47.2979161065637,0.6904,0.59,NA,232,380,6.66242140737254,4.70995209812806,124.153666090568
"2789","2008-08-20",9.4180622668038,0,16.983125,26.6558800321241,0.516225,0.59,NA,233,380,5.4617116013084,4.03260042401725,120.121065666551
"2790","2008-08-21",11.1798891717318,0,16.82625,33.269532121729,0.602127083333334,0.59,NA,234,380,5.88916498271918,4.24909894155812,115.871966724993
"2791","2008-08-22",13.0328217625212,0,19.2185416666667,39.2891049375166,0.709720833333333,0.59,NA,235,380,6.02474007113188,4.24123186590761,111.630734859085
"2792","2008-08-23",8.8899551311464,1,15.005625,15.7184633548355,0.274895833333333,0.59,NA,236,380,4.45409060627795,3.61438067930543,109.01635417978
"2793","2008-08-24",9.8838678409992,0,11.7389583333333,20.5208028402454,0.237,0.59,NA,237,380,5.47461747392255,4.51121112177921,104.505143058
"2794","2008-08-25",13.504588196634,0,13.735625,38.5516386371871,0.467591666666667,0.59,NA,238,380,6.89747673684697,5.02508960159883,99.4800534564016
"2795","2008-08-26",11.265459669918,0,15.790625,30.2879760695168,0.490908333333333,0.59,NA,239,380,5.97407223977175,4.21038253539887,95.2696709210028
"2796","2008-08-27",12.711479670306,0,16.6229166666667,32.7643660502639,0.42925625,0.59,NA,240,380,6.3031702766996,4.42650803564107,90.8431628853617
"2797","2008-08-28",12.361313714814,0,18.043125,34.8281159851298,0.584175,0.89,NA,241,380,8.89273056331771,5.80099827793224,85.0421646074294
"2798","2008-08-29",7.91527578453,7.4,13.709375,18.3653613724212,0.172147916666667,0.89,NA,242,380,5.187844811634,3.90372649055179,88.5384381168777
"2799","2008-08-30",9.731299852692,0,10.06875,25.194855641889,0.139647916666667,0.89,NA,243,380,6.98239010349249,5.55959539406074,82.9788427228169
"2800","2008-08-31",12.338294681358,0,13.4966666666667,43.5788275244487,0.5607875,0.89,NA,244,380,8.09915659959453,5.02352853088057,77.9553141919364
"2801","2008-09-01",10.899533961216,0,15.0964583333333,38.9789849598522,0.658339583333333,0.89,NA,245,380,6.5425615700275,3.79329704465598,74.1620171472804
"2802","2008-09-02",9.4638998749302,0,17.12375,38.0625994668564,0.693445833333333,0.89,NA,246,380,5.6248458599317,3.11511782925092,71.0468993180294
"2803","2008-09-03",8.4609695681172,0,18.8391666666667,38.0708119339637,0.808622916666667,0.89,NA,247,380,4.93630538945102,2.57766222181029,68.4692370962191
"2804","2008-09-04",6.9809186621016,0,18.3675,26.7612512834779,0.431833333333333,0.89,NA,248,380,3.59058672792763,1.9919609634457,66.4772761327734
"2805","2008-09-05",7.2149426195976,0,19.2758333333333,28.8541389191816,0.648204166666667,0.89,NA,249,380,3.37451477474612,1.71086956817149,64.766406564602
"2806","2008-09-06",8.8843502844756,0,20.7202083333333,39.633929211667,0.73383125,0.89,NA,250,380,3.61982247894348,1.75212455218848,63.0142820124135
"2807","2008-09-07",7.973572061844,4.6,18.6252083333333,29.6564108571287,0.347510416666667,0.89,NA,251,380,2.75916980171298,1.44780064086026,65.8129220124135
"2808","2008-09-08",4.8475080387126,4.6,12.4320833333333,16.6170496499675,0.0684708333333333,0.89,NA,252,380,2.27642826020528,1.60047573282193,68.6115620124135
"2809","2008-09-09",8.9562215693502,0,15.2216666666667,30.3851017389765,0.47690625,0.89,NA,253,380,3.89415841884429,2.13288925288035,67.0331163858509
"2810","2008-09-10",10.0722075396102,0,16.925,36.4419286898279,0.656595833333333,0.89,NA,254,380,3.95792334570541,2.0197656225631,65.0133507632878
"2811","2008-09-11",8.6128688127708,0,16.9277083333333,21.3712236780883,0.41999375,0.89,NA,255,380,2.57373148248838,1.36024184578234,63.6531089175055
"2812","2008-09-12",9.7258836820158,0,12.4641666666667,28.6244216436816,0.154920833333333,0.89,NA,256,380,2.82426089427237,1.69272658077112,61.9603823367344
"2813","2008-09-13",10.0631497946814,0,5.9975,38.7688716380924,0.186927083333333,0.93,NA,257,380,3.08599158868454,1.73988964948677,60.2204926872476
"2814","2008-09-14",7.5718870093638,0,4.97,24.842911688593,0.130010416666667,0.93,NA,258,380,2.08738258195487,1.19573003919251,59.0247626480551
"2815","2008-09-15",1.9479443907762,26,4.31916666666667,3.91648582577305,0.000670833333333333,0.93,NA,259,380,0.435977764764987,0.356142600365421,80.4022013680551
"2816","2008-09-16",2.097384793956,11.8,2.43395833333333,4.42645354131295,0,0.93,NA,260,380,1.49886148851908,1.66516187549231,91.8460587676897
"2817","2008-09-17",2.206449118026,4,1.869375,5.35780691790776,0,0.93,NA,261,380,2.41888512862739,2.92389418188368,94.2092587676897
"2818","2008-09-18",2.465427081078,1,3.56791666666667,6.87605365960085,0,0.93,NA,262,380,3.16795800795656,3.88567632395055,92.9938876663632
"2819","2008-09-19",2.078912944935,14.2,3.52291666666667,4.98443769760175,0,0.93,NA,263,380,2.32949846067672,2.8361612250342,102.571326386363
"2820","2008-09-20",1.5202451626074,17,3.1625,3.00231902348768,0,0.93,NA,264,380,1.78583210440081,2.29394297441561,116.735165161329
"2821","2008-09-21",2.1560851020924,4.4,3.23875,5.48831229238456,0,0.93,NA,265,380,3.54253118022391,4.72579204459611,118.737991422317
"2822","2008-09-22",2.898625175658,2.8,4.73041666666667,8.3698616886921,0.00070625,0.93,NA,266,380,5.07708687902735,6.77291860335668,114.765072818961
"2823","2008-09-23",2.624685230016,2.8,5.71208333333333,7.07891484306822,1.25e-05,0.93,NA,267,380,4.41411467109952,5.88850274815818,111.676570070802
"2824","2008-09-24",2.1845259273726,4.8,6.175,5.63342128780637,0,0.93,NA,268,380,3.62457827086793,4.83524738128137,111.641322689521
"2825","2008-09-25",2.0136115929834,0.8,5.7875,4.65418392960958,0.000108333333333333,0.93,NA,269,380,3.06031104421737,4.08250458938281,108.358818100138
"2826","2008-09-26",6.2990373262554,0,7.0625,17.9166891271062,0.115225,0.93,NA,270,380,8.46949965343481,7.75232333106479,100.606494769073
"2827","2008-09-27",7.619012962992,0,8.00708333333333,21.1190214624031,0.12428125,0.93,NA,271,380,8.50345033259226,7.40780886282903,93.1986859062444
"2828","2008-09-28",9.197182693692,0,9.68125,29.6464101915383,0.240754166666667,0.93,NA,272,380,8.97564947299514,6.78828092033554,86.4104049859089
"2829","2008-09-29",8.6374989537228,0,8.96958333333333,26.8068834595827,0.19695,0.54,NA,273,380,4.16330772194861,3.10180344079195,83.3086015451169
"2830","2008-09-30",6.0561524937294,1.6,7.79979166666667,12.9597698172716,0.0942770833333333,0.54,NA,274,380,2.33190407204168,1.89554851009647,83.0130530350204
"2831","2008-10-01",2.8647957881862,3.2,7.11520833333333,5.00705509693381,0.0192083333333333,0.54,NA,275,380,1.05181321055612,1.08288553773735,85.1301674972831
"2832","2008-10-02",4.7505676660866,0,9.32354166666667,9.85429823314064,0.0809416666666666,0.54,NA,276,380,1.98330178017138,1.67255946484824,83.4576080324348
"2833","2008-10-03",2.811635099784,9.2,6.13041666666667,5.5291759392012,0.03346875,0.54,NA,277,380,1.16300114117019,1.10553140547343,90.4716880324348
"2834","2008-10-04",1.554824562561,8.8,3.01083333333333,2.80776965148787,0,0.54,NA,278,380,0.755231237878439,0.904945682081291,97.6680087869614
"2835","2008-10-05",7.8504361017876,0,4.753125,24.6747680475264,0.157020833333333,0.54,NA,279,380,5.14183461021902,4.2573311161322,95.1897998287479
"2836","2008-10-06",5.404866223275,1.8,7.99708333333333,16.0499423699364,0.15149375,0.54,NA,280,380,3.66560106118611,3.00833564057937,93.9814641881685
"2837","2008-10-07",2.1405619992132,2,7.325,4.85956183686792,0,0.54,NA,281,380,1.35192020536855,1.65611766486651,94.325346523302
"2838","2008-10-08",6.650425816578,0,9.29770833333333,22.3723830250959,0.16200625,0.54,NA,282,380,4.5044698470232,3.64077447805051,90.6845720452515
"2839","2008-10-09",4.193917659693,0.4,11.8872916666667,10.069246313762,0.121020833333333,0.54,NA,283,380,2.32576569522511,1.9198708532585,89.164701191993
"2840","2008-10-10",4.329662762745,0.2,8.58,8.98609475482731,0.0074125,0.54,NA,284,380,2.0448058327888,2.42904258164408,86.9356586103489
"2841","2008-10-11",7.337875137336,0,10.5695833333333,23.2590314396142,0.15351875,0.54,NA,285,380,3.86876269395548,3.00347938081809,83.9321792295308
"2842","2008-10-12",7.814889215784,0,11.865,24.8419844745648,0.2206,0.54,NA,286,380,3.71394651651951,2.67019824428689,81.261980985244
"2843","2008-10-13",7.8655969216782,0,13.2664583333333,25.1731985713719,0.382441666666667,0.54,NA,287,380,3.46022833303655,2.24178062566174,79.0202003595822
"2844","2008-10-14",6.5880641304522,0,12.2847916666667,17.5750107576945,0.211952083333333,0.54,NA,288,380,2.54724098532181,1.76815102592956,77.2520493336527
"2845","2008-10-15",5.2035099132978,0,10.7760416666667,12.0530869567857,0.05999375,0.51,NA,289,380,1.71901813592669,1.41848036291998,75.8335689707327
"2846","2008-10-16",2.4917668509546,11.2,9.44125,4.76826436987159,2.08333333333333e-06,0.51,NA,290,380,0.751878669268508,0.800661879355564,84.5202889707327
"2847","2008-10-17",3.651244032447,1.6,3.90416666666667,8.26564945487365,0.0731041666666667,0.51,NA,291,380,1.59588817867944,1.36042896533442,85.7612489707327
"2848","2008-10-18",5.4152564397174,0,4.42354166666667,17.4829847653903,0.123233333333333,0.51,NA,292,380,2.93049070718964,2.33162507372974,84.1408530523129
"2849","2008-10-19",5.1228084967488,0,5.46541666666667,16.4966608428347,0.135122916666667,0.51,NA,293,380,2.69048788052344,2.08528377744777,82.0555692748652
